pfNF135.C10_vs_pfNF135.C10_TCONS_00003161|6|1359	XLOC_003069	PfNF135_110020800|PfNF135_110020800.1	j	q1:PF3D7_1117600|PF3D7_1117600.1|6|0.000000|0.000000|0.000000|1359	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003162|5|393	XLOC_003069	PfNF135_110020800|PfNF135_110020800.1	=	q1:PF3D7_1117600|PF3D7_1117600.2|5|0.000000|0.000000|0.000000|393	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003163|2|5662	XLOC_003070	PfNF135_110021100|PfNF135_110021100.1	=	q1:PF3D7_1117900|PF3D7_1117900.1|2|0.000000|0.000000|0.000000|5662	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003164|2|2172	XLOC_003071	PfNF135_110021300|PfNF135_110021300.1	=	q1:PF3D7_1118100|PF3D7_1118100.1|2|0.000000|0.000000|0.000000|2172	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003165|1|6057	XLOC_003072	PfNF135_110021500|PfNF135_110021500.1	=	q1:PF3D7_1118300|PF3D7_1118300.1|1|0.000000|0.000000|0.000000|6057	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003166|1|3140	XLOC_003073	PfNF135_110021700|PfNF135_110021700.1	k	q1:PF3D7_1118500|PF3D7_1118500.1|1|0.000000|0.000000|0.000000|3140	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003167|7|812	XLOC_003074	PfNF135_110022100|PfNF135_110022100.1	=	q1:PF3D7_1118900|PF3D7_1118900.1|7|0.000000|0.000000|0.000000|812	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003168|4|1537	XLOC_003075	PfNF135_110022300|PfNF135_110022300.1	=	q1:PF3D7_1119100|PF3D7_1119100.1|4|0.000000|0.000000|0.000000|1537	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003169|1|8120	XLOC_003076	PfNF135_110022600|PfNF135_110022600.1	=	q1:PF3D7_1119400|PF3D7_1119400.1|1|0.000000|0.000000|0.000000|8120	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003170|3|1364	XLOC_003077	PfNF135_110022700|PfNF135_110022700.1	=	q1:PF3D7_1119500|PF3D7_1119500.1|3|0.000000|0.000000|0.000000|1364	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003171|1|2775	XLOC_003078	PfNF135_110022900|PfNF135_110022900.1	k	q1:PF3D7_1119700|PF3D7_1119700.1|1|0.000000|0.000000|0.000000|2775	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003172|1|6872	XLOC_003079	PfNF135_110023100|PfNF135_110023100.1	=	q1:PF3D7_1119900|PF3D7_1119900.1|1|0.000000|0.000000|0.000000|6872	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003173|6|3634	XLOC_003080	PfNF135_110023200|PfNF135_110023200.1	=	q1:PF3D7_1120000|PF3D7_1120000.1|6|0.000000|0.000000|0.000000|3634	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003174|3|2599	XLOC_003081	PfNF135_110023300|PfNF135_110023300.1	=	q1:PF3D7_1120100|PF3D7_1120100.1|3|0.000000|0.000000|0.000000|2599	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003175|2|1349	XLOC_003082	PfNF135_110023400|PfNF135_110023400.1	=	q1:PF3D7_1120200|PF3D7_1120200.1|2|0.000000|0.000000|0.000000|1349	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003176|2|2680	XLOC_003083	PfNF135_110023500|PfNF135_110023500.1	=	q1:PF3D7_1120300|PF3D7_1120300.1|2|0.000000|0.000000|0.000000|2680	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003177|2|3708	XLOC_003084	PfNF135_110023700|PfNF135_110023700.1	=	q1:PF3D7_1120500|PF3D7_1120500.1|2|0.000000|0.000000|0.000000|3708	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003178|1|685	XLOC_003085	PfNF135_110024000|PfNF135_110024000.1	o	q1:PF3D7_1120800|PF3D7_1120800.1|1|0.000000|0.000000|0.000000|685	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003179|1|831	XLOC_003085	PfNF135_110024000|PfNF135_110024000.1	k	q1:PF3D7_1120900|PF3D7_1120900.1|1|0.000000|0.000000|0.000000|831	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003180|6|1097	XLOC_003086	PfNF135_110024100|PfNF135_110024100.1	=	q1:PF3D7_1121000|PF3D7_1121000.1|6|0.000000|0.000000|0.000000|1097	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003181|2|1749	XLOC_003087	PfNF135_110024500|PfNF135_110024500.1	=	q1:PF3D7_1121400|PF3D7_1121400.1|2|0.000000|0.000000|0.000000|1749	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003182|1|4669	XLOC_003088	PfNF135_110024800|PfNF135_110024800.1	k	q1:PF3D7_1121700|PF3D7_1121700.1|1|0.000000|0.000000|0.000000|4669	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003183|1|1086	XLOC_003089	PfNF135_110025400|PfNF135_110025400.1	=	q1:PF3D7_1122300|PF3D7_1122300.1|1|0.000000|0.000000|0.000000|1086	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003184|7|3561	XLOC_003090	PfNF135_110025500|PfNF135_110025500.1	=	q1:PF3D7_1122400|PF3D7_1122400.1|7|0.000000|0.000000|0.000000|3561	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003185|1|6404	XLOC_003091	PfNF135_110025600|PfNF135_110025600.1	=	q1:PF3D7_1122500|PF3D7_1122500.1|1|0.000000|0.000000|0.000000|6404	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003186|22|6160	XLOC_003092	PfNF135_110025700|PfNF135_110025700.1	j	q1:PF3D7_1122600|PF3D7_1122600.1|22|0.000000|0.000000|0.000000|6160	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003187|6|5870	XLOC_003093	PfNF135_110025900|PfNF135_110025900.1	=	q1:PF3D7_1122800|PF3D7_1122800.1|6|0.000000|0.000000|0.000000|5870	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003188|3|15804	XLOC_003094	PfNF135_110026000|PfNF135_110026000.1	=	q1:PF3D7_1122900|PF3D7_1122900.1|3|0.000000|0.000000|0.000000|15804	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003189|2|7627	XLOC_003095	PfNF135_110026200|PfNF135_110026200.1	=	q1:PF3D7_1123100|PF3D7_1123100.1|2|0.000000|0.000000|0.000000|7627	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003190|3|3378	XLOC_003096	PfNF135_110026300|PfNF135_110026300.1	=	q1:PF3D7_1123200|PF3D7_1123200.1|3|0.000000|0.000000|0.000000|3378	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003191|1|3201	XLOC_003097	PfNF135_110026400|PfNF135_110026400.1	k	q1:PF3D7_1123300|PF3D7_1123300.1|1|0.000000|0.000000|0.000000|3201	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003192|3|3037	XLOC_003098	PfNF135_110026500|PfNF135_110026500.1	k	q1:PF3D7_1123400|PF3D7_1123400.1|3|0.000000|0.000000|0.000000|3037	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003193|1|3896	XLOC_003099	PfNF135_110026700|PfNF135_110026700.1	k	q1:PF3D7_1123600|PF3D7_1123600.1|1|0.000000|0.000000|0.000000|3896	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003194|2|1026	XLOC_003100	PfNF135_110026800|PfNF135_110026800.1	=	q1:PF3D7_1123700|PF3D7_1123700.1|2|0.000000|0.000000|0.000000|1026	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003195|1|4617	XLOC_003101	PfNF135_110026900|PfNF135_110026900.1	=	q1:PF3D7_1123800|PF3D7_1123800.1|1|0.000000|0.000000|0.000000|4617	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003196|3|1424	XLOC_003102	PfNF135_110027000|PfNF135_110027000.1	=	q1:PF3D7_1123900|PF3D7_1123900.1|3|0.000000|0.000000|0.000000|1424	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003197|5|2952	XLOC_003103	PfNF135_110027100|PfNF135_110027100.1	=	q1:PF3D7_1124000|PF3D7_1124000.1|5|0.000000|0.000000|0.000000|2952	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003198|3|3205	XLOC_003104	PfNF135_110027400|PfNF135_110027400.1	=	q1:PF3D7_1124300|PF3D7_1124300.1|3|0.000000|0.000000|0.000000|3205	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003199|1|2753	XLOC_003105	PfNF135_110027600|PfNF135_110027600.1	k	q1:PF3D7_1124500|PF3D7_1124500.1|1|0.000000|0.000000|0.000000|2753	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003200|4|2219	XLOC_003106	PfNF135_110028100|PfNF135_110028100.1	=	q1:PF3D7_1124900|PF3D7_1124900.1|4|0.000000|0.000000|0.000000|2219	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003201|1|2101	XLOC_003107	PfNF135_110028300|PfNF135_110028300.1	=	q1:PF3D7_1125100|PF3D7_1125100.1|1|0.000000|0.000000|0.000000|2101	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003202|1|4732	XLOC_003108	PfNF135_110028500|PfNF135_110028500.1	=	q1:PF3D7_1125300|PF3D7_1125300.1|1|0.000000|0.000000|0.000000|4732	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003203|1|1817	XLOC_003109	PfNF135_110029100|PfNF135_110029100.1	k	q1:PF3D7_1125900|PF3D7_1125900.1|1|0.000000|0.000000|0.000000|1817	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003204|5|2043	XLOC_003110	PfNF135_110029500|PfNF135_110029500.1	=	q1:PF3D7_1126300|PF3D7_1126300.1|5|0.000000|0.000000|0.000000|2043	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003205|3|1034	XLOC_003111	PfNF135_110029600|PfNF135_110029600.1	=	q1:PF3D7_1126400|PF3D7_1126400.1|3|0.000000|0.000000|0.000000|1034	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003206|1|5343	XLOC_003112	PfNF135_110029700|PfNF135_110029700.1	=	q1:PF3D7_1126500|PF3D7_1126500.1|1|0.000000|0.000000|0.000000|5343	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003207|1|3736	XLOC_003113	PfNF135_110030000|PfNF135_110030000.1	=	q1:PF3D7_1126800|PF3D7_1126800.1|1|0.000000|0.000000|0.000000|3736	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003208|2|207	XLOC_003114	PfNF135_110030400|PfNF135_110030400.1	=	q1:PF3D7_1127200|PF3D7_1127200.1|2|0.000000|0.000000|0.000000|207	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003209|3|1764	XLOC_003115	PfNF135_110030600|PfNF135_110030600.1	=	q1:PF3D7_1127400|PF3D7_1127400.1|3|0.000000|0.000000|0.000000|1764	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003210|15|2226	XLOC_003116	PfNF135_110030700|PfNF135_110030700.1	=	q1:PF3D7_1127500|PF3D7_1127500.1|15|0.000000|0.000000|0.000000|2226	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003211|10|1328	XLOC_003117	PfNF135_110030800|PfNF135_110030800.1	=	q1:PF3D7_1127600|PF3D7_1127600.1|10|0.000000|0.000000|0.000000|1328	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003212|4|6176	XLOC_003118	PfNF135_110031200|PfNF135_110031200.1	=	q1:PF3D7_1128000|PF3D7_1128000.1|4|0.000000|0.000000|0.000000|6176	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003213|4|5364	XLOC_003118	PfNF135_110031200|PfNF135_110031200.1	j	q1:PF3D7_1128000|PF3D7_1128000.2|4|0.000000|0.000000|0.000000|5364	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003214|1|1032	XLOC_003119	PfNF135_110031400|PfNF135_110031400.1	k	q1:PF3D7_1128200|PF3D7_1128200.1|1|0.000000|0.000000|0.000000|1032	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003215|1|2366	XLOC_003120	PfNF135_110031700|PfNF135_110031700.1	=	q1:PF3D7_1128500|PF3D7_1128500.1|1|0.000000|0.000000|0.000000|2366	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003216|1|2992	XLOC_003121	PfNF135_110031900|PfNF135_110031900.1	k	q1:PF3D7_1128700|PF3D7_1128700.1|1|0.000000|0.000000|0.000000|2992	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003217|4|3066	XLOC_003122	PfNF135_110032100|PfNF135_110032100.1	=	q1:PF3D7_1128900|PF3D7_1128900.1|4|0.000000|0.000000|0.000000|3066	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003218|4|2298	XLOC_003123	PfNF135_110032200|PfNF135_110032200.1	=	q1:PF3D7_1129000|PF3D7_1129000.1|4|0.000000|0.000000|0.000000|2298	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003219|1|3317	XLOC_003124	PfNF135_110032300|PfNF135_110032300.1	k	q1:PF3D7_1129100|PF3D7_1129100.1|1|0.000000|0.000000|0.000000|3317	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003220|4|2106	XLOC_003125	PfNF135_110032400|PfNF135_110032400.1	=	q1:PF3D7_1129200|PF3D7_1129200.1|4|0.000000|0.000000|0.000000|2106	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003221|5|2581	XLOC_003126	PfNF135_110032700|PfNF135_110032700.1	=	q1:PF3D7_1129500|PF3D7_1129500.1|5|0.000000|0.000000|0.000000|2581	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003222|1|4269	XLOC_003127	PfNF135_110032800:pseudogene|PfNF135_110032800.1	=	q1:PF3D7_1129600|PF3D7_1129600.1|1|0.000000|0.000000|0.000000|4269	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00003223|1|2944	XLOC_003128	PfNF135_110033000|PfNF135_110033000.1	k	q1:PF3D7_1129800|PF3D7_1129800.1|1|0.000000|0.000000|0.000000|2944	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00003224|1|2738	XLOC_003129	PfNF135_110033100|PfNF135_110033100.1	k	q1:PF3D7_1129900|PF3D7_1129900.1|1|0.000000|0.000000|0.000000|2738	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003225|3|2535	XLOC_003130	PfNF135_110033400|PfNF135_110033400.1	k	q1:PF3D7_1130200|PF3D7_1130200.1|3|0.000000|0.000000|0.000000|2535	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003226|1|100	XLOC_003131	PfNF135_110033400|PfNF135_110033400.1	p	q1:PF3D7_1130300|PF3D7_1130300.1|1|0.000000|0.000000|0.000000|100	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003227|1|103	XLOC_003132	PfNF135_110033400|PfNF135_110033400.1	p	q1:PF3D7_1130310|PF3D7_1130310.1|1|0.000000|0.000000|0.000000|103	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003228|1|2809	XLOC_003133	PfNF135_110033500|PfNF135_110033500.1	k	q1:PF3D7_1130400|PF3D7_1130400.1|1|0.000000|0.000000|0.000000|2809	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003229|7|3880	XLOC_003134	PfNF135_110033600|PfNF135_110033600.1	=	q1:PF3D7_1130500|PF3D7_1130500.1|7|0.000000|0.000000|0.000000|3880	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003230|7|3380	XLOC_003135	PfNF135_110033700|PfNF135_110033700.1	k	q1:PF3D7_1130600|PF3D7_1130600.1|7|0.000000|0.000000|0.000000|3380	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003231|2|1524	XLOC_003136	PfNF135_110033900|PfNF135_110033900.1	=	q1:PF3D7_1130800|PF3D7_1130800.1|2|0.000000|0.000000|0.000000|1524	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003232|2|4111	XLOC_003137	PfNF135_110034000|PfNF135_110034000.1	=	q1:PF3D7_1130900|PF3D7_1130900.1|2|0.000000|0.000000|0.000000|4111	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003233|6|1690	XLOC_003138	PfNF135_110034300|PfNF135_110034300.1	=	q1:PF3D7_1131200|PF3D7_1131200.1|6|0.000000|0.000000|0.000000|1690	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003234|1|8253	XLOC_003139	PfNF135_110034700|PfNF135_110034700.1	=	q1:PF3D7_1131600|PF3D7_1131600.1|1|0.000000|0.000000|0.000000|8253	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003235|1|3080	XLOC_003140	PfNF135_110035100|PfNF135_110035100.1	=	q1:PF3D7_1132000|PF3D7_1132000.1|1|0.000000|0.000000|0.000000|3080	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003236|1|1951	XLOC_003141	PfNF135_110035400|PfNF135_110035400.1	k	q1:PF3D7_1132300|PF3D7_1132300.1|1|0.000000|0.000000|0.000000|1951	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003237|1|4320	XLOC_003142	PfNF135_110035600|PfNF135_110035600.1	=	q1:PF3D7_1132500|PF3D7_1132500.1|1|0.000000|0.000000|0.000000|4320	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003238|1|1617	XLOC_003143	PfNF135_110035800|PfNF135_110035800.1	k	q1:PF3D7_1132700|PF3D7_1132700.1|1|0.000000|0.000000|0.000000|1617	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003239|1|2175	XLOC_003144	PfNF135_110035900|PfNF135_110035900.1	k	q1:PF3D7_1132800|PF3D7_1132800.1|1|0.000000|0.000000|0.000000|2175	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003240|1|2288	XLOC_003145	PfNF135_110036000|PfNF135_110036000.1	k	q1:PF3D7_1132900|PF3D7_1132900.1|1|0.000000|0.000000|0.000000|2288	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003241|1|1012	XLOC_003146	PfNF135_110036100|PfNF135_110036100.1	k	q1:PF3D7_1133000|PF3D7_1133000.1|1|0.000000|0.000000|0.000000|1012	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003242|2|4369	XLOC_003147	PfNF135_110036200|PfNF135_110036200.1	=	q1:PF3D7_1133100|PF3D7_1133100.1|2|0.000000|0.000000|0.000000|4369	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003243|1|2316	XLOC_003148	PfNF135_110036400|PfNF135_110036400.1	k	q1:PF3D7_1133300|PF3D7_1133300.1|1|0.000000|0.000000|0.000000|2316	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003244|1|3742	XLOC_003149	PfNF135_110036500|PfNF135_110036500.1	k	q1:PF3D7_1133400|PF3D7_1133400.1|1|0.000000|0.000000|0.000000|3742	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003245|2|1179	XLOC_003150	PfNF135_110036600|PfNF135_110036600.1	=	q1:PF3D7_1133500|PF3D7_1133500.1|2|0.000000|0.000000|0.000000|1179	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003246|2|5698	XLOC_003151	PfNF135_110036800|PfNF135_110036800.1	=	q1:PF3D7_1133700|PF3D7_1133700.1|2|0.000000|0.000000|0.000000|5698	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003247|2|3533	XLOC_003152	PfNF135_110036900|PfNF135_110036900.1	=	q1:PF3D7_1133800|PF3D7_1133800.1|2|0.000000|0.000000|0.000000|3533	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003248|2|4697	XLOC_003153	PfNF135_110037000|PfNF135_110037000.1	=	q1:PF3D7_1133900|PF3D7_1133900.1|2|0.000000|0.000000|0.000000|4697	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003249|2|3606	XLOC_003154	PfNF135_110037100|PfNF135_110037100.1	k	q1:PF3D7_1134000|PF3D7_1134000.1|2|0.000000|0.000000|0.000000|3606	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003250|1|6572	XLOC_003155	PfNF135_110037300|PfNF135_110037300.1	=	q1:PF3D7_1134200|PF3D7_1134200.1|1|0.000000|0.000000|0.000000|6572	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003251|1|7224	XLOC_003156	PfNF135_110037400|PfNF135_110037400.1	=	q1:PF3D7_1134300|PF3D7_1134300.1|1|0.000000|0.000000|0.000000|7224	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003252|2|6200	XLOC_003157	PfNF135_110037600|PfNF135_110037600.1	=	q1:PF3D7_1134500|PF3D7_1134500.1|2|0.000000|0.000000|0.000000|6200	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003253|2|1713	XLOC_003158	PfNF135_110037900|PfNF135_110037900.1	=	q1:PF3D7_1134800|PF3D7_1134800.1|2|0.000000|0.000000|0.000000|1713	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003254|1|2049	XLOC_003159	PfNF135_110038000|PfNF135_110038000.1	=	q1:PF3D7_1134900|PF3D7_1134900.1|1|0.000000|0.000000|0.000000|2049	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003255|7|1598	XLOC_003160	PfNF135_110038100|PfNF135_110038100.1	=	q1:PF3D7_1135000|PF3D7_1135000.1|7|0.000000|0.000000|0.000000|1598	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003256|5|7038	XLOC_003161	PfNF135_110038700|PfNF135_110038700.1	=	q1:PF3D7_1135600|PF3D7_1135600.1|5|0.000000|0.000000|0.000000|7038	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003257|1|1138	XLOC_003162	PfNF135_110038900|PfNF135_110038900.1	k	q1:PF3D7_1135800|PF3D7_1135800.1|1|0.000000|0.000000|0.000000|1138	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003258|2|10665	XLOC_003163	PfNF135_110039100|PfNF135_110039100.1	=	q1:PF3D7_1136000|PF3D7_1136000.1|2|0.000000|0.000000|0.000000|10665	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003259|1|1809	XLOC_003164	PfNF135_110039200|PfNF135_110039200.1	=	q1:PF3D7_1136100|PF3D7_1136100.1|1|0.000000|0.000000|0.000000|1809	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003260|2|4881	XLOC_003165	PfNF135_110039400|PfNF135_110039400.1	=	q1:PF3D7_1136300|PF3D7_1136300.1|2|0.000000|0.000000|0.000000|4881	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003261|1|5025	XLOC_003166	PfNF135_110039700|PfNF135_110039700.1	=	q1:PF3D7_1136600|PF3D7_1136600.1|1|0.000000|0.000000|0.000000|5025	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003262|7|2760	XLOC_003167	PfNF135_110039800|PfNF135_110039800.1	j	q1:PF3D7_1136700|PF3D7_1136700.1|7|0.000000|0.000000|0.000000|2760	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003263|6|1206	XLOC_003167	PfNF135_110039800|PfNF135_110039800.1	=	q1:PF3D7_1136700|PF3D7_1136700.2|6|0.000000|0.000000|0.000000|1206	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003264|2|5494	XLOC_003168	PfNF135_110040000|PfNF135_110040000.1	=	q1:PF3D7_1136900|PF3D7_1136900.1|2|0.000000|0.000000|0.000000|5494	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003265|1|1644	XLOC_003169	PfNF135_110040200|PfNF135_110040200.1	k	q1:PF3D7_1137100|PF3D7_1137100.1|1|0.000000|0.000000|0.000000|1644	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003266|1|2208	XLOC_003170	PfNF135_110040800|PfNF135_110040800.1	=	q1:PF3D7_1137700|PF3D7_1137700.1|1|0.000000|0.000000|0.000000|2208	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003267|2|2289	XLOC_003171	PfNF135_110041000|PfNF135_110041000.1	=	q1:PF3D7_1137900|PF3D7_1137900.1|2|0.000000|0.000000|0.000000|2289	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003268|1|9734	XLOC_003172	PfNF135_110041100|PfNF135_110041100.1	=	q1:PF3D7_1138000|PF3D7_1138000.1|1|0.000000|0.000000|0.000000|9734	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003269|1|1468	XLOC_003173	PfNF135_110041200|PfNF135_110041200.1	k	q1:PF3D7_1138100|PF3D7_1138100.1|1|0.000000|0.000000|0.000000|1468	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003270|2|753	XLOC_003174	PfNF135_110041300|PfNF135_110041300.1	=	q1:PF3D7_1138200|PF3D7_1138200.1|2|0.000000|0.000000|0.000000|753	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003271|2|3439	XLOC_003175	PfNF135_110041600|PfNF135_110041600.1	k	q1:PF3D7_1138500|PF3D7_1138500.1|2|0.000000|0.000000|0.000000|3439	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003272|1|3336	XLOC_003176	-	u	q1:PF3D7_1138900|PF3D7_1138900.1|1|0.000000|0.000000|0.000000|3336	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003273|1|8505	XLOC_003177	PfNF135_110042000|PfNF135_110042000.1	k	q1:PF3D7_1139100|PF3D7_1139100.1|1|0.000000|0.000000|0.000000|8505	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003274|1|3583	XLOC_003178	-	u	q1:PF3D7_1139400|PF3D7_1139400.1|1|0.000000|0.000000|0.000000|3583	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00003275|1|1890	XLOC_003179	PfNF135_110042400|PfNF135_110042400.1	=	q1:PF3D7_1139600|PF3D7_1139600.1|1|0.000000|0.000000|0.000000|1890	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00003276|4|1657	XLOC_003180	PfNF135_110042700|PfNF135_110042700.1	=	q1:PF3D7_1139900|PF3D7_1139900.1|4|0.000000|0.000000|0.000000|1657	valid_ORF=1
