Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	37.55	3183.0	59.06476155130822 %	14.38	-2.6		3318.0	Top 75.7% of downregulated genes	4382.0	0.7991382479667664		Not significant	0.1918516308069229	2730.0		Top 91.0% of upregulated genes	3000.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	37.55	3183.0	59.06476155130822 %	3.34	-11.2		2458.0	Top 54.5% of downregulated genes	4512.0	0.6297747492790222		Not significant	-0.2263882011175155		2749.0	Top 94.3% of downregulated genes	2914.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	3.34	2780.0	51.58656522545927 %	14.38	4.3	2330.0		Top 61.6% of upregulated genes	3784.0	0.7734382152557373		Not significant	-0.2086187005043029		2988.0	Top 95.2% of downregulated genes	3138.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	11.53	3597.0	66.74707737984784 %	0.63 (2.48)	-4.7		394.0	Top 10.4% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	11.53	3597.0	66.74707737984784 %	14.51	1.3	870.0		Top 23.9% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	14.51	3450.0	64.01929857116349 %	0.63 (2.48)	-5.9		275.0	Top 7.1% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	5.44	2777.0	51.530896270179994 %	1.64 (1.74)	-3.1		911.0	Top 39.8% of downregulated genes	2288.0	0.053071305155754		Not significant	-1.8645881414413448		1202.0	Top 50.4% of downregulated genes	2385.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	5.44	2777.0	51.530896270179994 %	1.64 (1.74)	-3.1		911.0	Top 39.8% of downregulated genes	2288.0	0.1640698015689849		Not significant	-0.7530692219734192		2194.0	Top 78.9% of downregulated genes	2779.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		654.77	305.89	None	None	-2.1		252.0	Top 10.2% of downregulated genes	2462.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)																		654.77	214.99	None	None	-3.0		201.0	Top 9.1% of downregulated genes	2201.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)																		654.77	223.09	None	None	-2.9		327.0	Top 14.9% of downregulated genes	2196.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)																		654.77	533.89	None	None	-1.2		1672.0	Top 70.3% of downregulated genes	2380.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)																		654.77	1135.4	None	None	1.7	1453.0		Top 50.5% of upregulated genes	2875.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)																		654.77	1610.75	None	None	2.5	633.0		Top 21.4% of upregulated genes	2953.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)																		654.77	1377.76	None	None	2.1	850.0		Top 29.7% of upregulated genes	2860.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)																		654.77	962.87	None	None	1.5	1552.0		Top 53.8% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)																		654.77	846.24	None	None	1.3	1915.0		Top 66.4% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)																		654.77	610.58	None	None	-1.1		331.0	Top 12.5% of downregulated genes	2654.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)																		654.77	461.77	None	None	-1.4		367.0	Top 13.6% of downregulated genes	2697.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)																		354.67	198.11	None	None	-1.8		665.0	Top 30.7% of downregulated genes	2166.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)																		354.67	182.72	None	None	-1.9		499.0	Top 25.3% of downregulated genes	1973.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)																		354.67	177.42	None	None	-2.0		510.0	Top 24.1% of downregulated genes	2112.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)																		354.67	273.02	None	None	-1.3		1074.0	Top 53.1% of downregulated genes	2021.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)																		354.67	454.74	None	None	1.3	1875.0		Top 58.0% of upregulated genes	3231.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)																		354.67	609.24	None	None	1.7	1010.0		Top 30.4% of upregulated genes	3324.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)																		354.67	645.31	None	None	1.8	689.0		Top 21.0% of upregulated genes	3282.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)																		354.67	584.58	None	None	1.6	801.0		Top 27.3% of upregulated genes	2936.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)																		354.67	502.83	None	None	1.4	1048.0		Top 40.8% of upregulated genes	2568.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)																		354.67	485.08	None	None	1.4	1117.0		Top 42.0% of upregulated genes	2659.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)																		354.67	305.16	None	None	-1.2		414.0	Top 21.1% of downregulated genes	1965.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)																		354.67	244.55	None	None	-1.5		620.0	Top 28.0% of downregulated genes	2217.0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	6.33	3964.0	73.55724624234551 %	54.54	8.6	1755.0		Top 41.7% of upregulated genes	4208.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	49.32	2033.0	37.724995360920396 %	9.07	-5.4		840.0	Top 23.9% of downregulated genes	3520.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.4239038228988647		Not significant	0.6592431664466858	1749.0		Top 68.2% of upregulated genes	2563.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	19.57	3360.0	62.34922991278531 %	4.54	-4.3		1171.0	Top 33.8% of downregulated genes	3465.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	6.77	4123.0	76.50770087214697 %	2.04 (2.18)	-3.1		1733.0	Top 59.3% of downregulated genes	2921.0	0.4094472229480743		Not significant	-1.067423939704895		1539.0	Top 68.1% of downregulated genes	2261.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	6.77	4123.0	76.50770087214697 %	3.78	-1.8		2705.0	Top 80.2% of downregulated genes	3372.0	0.231450617313385		Not significant	-1.366874933242798		691.0	Top 39.3% of downregulated genes	1759.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (0.44)	2578.0	47.83818890332158 %	1.15	2.6	1154.0		Top 29.8% of upregulated genes	3869.0	0.27494677901268		Not significant	-0.840982973575592		2320.0	Top 83.8% of downregulated genes	2768.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	3.06	644.0	11.950269066617183 %	1.24 (2.18)	-1.4		229.0	Top 66.8% of downregulated genes	343.0	0.4710147976875305		Not significant	0.5262734293937683	2572.0		Top 87.0% of upregulated genes	2957.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	2.04 (2.18)	3711.0	68.8624976804602 %	3.78	1.7	1405.0		Top 46.1% of upregulated genes	3045.0	0.8110920190811157		Not significant	-0.3553689420223236		1692.0	Top 84.1% of downregulated genes	2013.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.43 (2.18)	1957.0	36.31471516051216 %	1.24 (2.18)	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	0.1444165408611297		Not significant	1.2407675981521606	2290.0		Top 75.6% of upregulated genes	3028.0									
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual																		7.09	7.39	7.09	7.39	1.2	1046.0		Top 42.4% of upregulated genes	2465.0
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	3.34	3809.0	70.68101688624976 %	1.03	-3.2		1175.0	Top 37.4% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	3.34	3809.0	70.68101688624976 %	1.03	-3.2		1175.0	Top 37.4% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	3.34	3809.0	70.68101688624976 %	1.16	-2.9		1075.0	Top 42.3% of downregulated genes	2540.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	3.34	3809.0	70.68101688624976 %	13.8	4.1	708.0		Top 28.0% of upregulated genes	2526.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	1.03	4094.0	75.96956763778067 %	1.16	1.1	2521.0		Top 81.6% of upregulated genes	3089.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	1.16	4456.0	82.68695490814622 %	13.8	11.9	169.0		Top 8.1% of upregulated genes	2085.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	26.87	2291.0	42.512525514937835 %	7.73	-3.5		348.0	Top 17.5% of downregulated genes	1984.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	40.08	258.0	4.787530154017443 %	15.11	-2.7		609.0	Top 25.3% of downregulated genes	2403.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	35.42	850.0	15.772870662460567 %	40.08	1.1	971.0		Top 49.9% of upregulated genes	1944.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	18.60	2560.0	47.50417517164595 %	138.07	7.4	966.0		Top 31.0% of upregulated genes	3114.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	3.75	2300.0	42.679532380775655 %	35.42	9.5	859.0		Top 20.5% of upregulated genes	4189.0																	
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ																		8.74	8.69	8.74	8.69	-1.0		1326.0	Top 55.6% of downregulated genes	2387.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ																		9.43	9.15	9.43	9.15	-1.2		282.0	Top 12.0% of downregulated genes	2345.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ																		7.73	7.73	7.73	7.73	-1.0		1225.0	Top 52.1% of downregulated genes	2353.0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	0.10 (0.8)	4710.0	87.40025978845797 %	1.11	1.4	1567.0		Top 32.9% of upregulated genes	4758.0	0.019511342048645	733.0	Top 67.4% of significant genes	-1.6653262376785278		173.0	Top 4.7% of downregulated genes	3692.0									
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	1.58	3952.0	73.33457042122843 %	9.82	6.2	237.0		Top 4.8% of upregulated genes	4940.0	4.7825749788898975e-05	140.0	Top 10.0% of significant genes	1.727115035057068	209.0		Top 5.7% of upregulated genes	3636.0									
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off																		0.07	0.1	0.07	0.1	1.0	1904.0		Top 63.9% of upregulated genes	2978.0
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	1.10	1485.0	27.556132863239934 %	0.75 (1)	-1.1		464.0	Top 77.1% of downregulated genes	602.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	8.65	3644.0	67.61922434588978 %	2.57	-3.4		684.0	Top 22.9% of downregulated genes	2987.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.74 (1)	1620.0	30.0612358508072 %	0.75 (1)	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.74 (1)	1620.0	30.0612358508072 %	1.1	1.1	777.0		Top 15.7% of upregulated genes	4944.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	2.13	4256.0	78.97569122286139 %	2.57	1.2	1930.0		Top 60.4% of upregulated genes	3197.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	2.13	4256.0	78.97569122286139 %	8.65	4.1	198.0		Top 4.6% of upregulated genes	4333.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	3.77	3133.0	58.13694562998701 %	18.78	5.0	318.0		Top 9.4% of upregulated genes	3380.0	2.831573146977462e-05	945.0	Top 38.0% of significant genes	2.307645082473755	645.0		Top 24.6% of upregulated genes	2618.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.3067145645618438		Not significant	0.6588113903999329	2022.0		Top 75.0% of upregulated genes	2695.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	16.51	3201.0	59.39877528298385 %	126.79	7.7	295.0		Top 8.9% of upregulated genes	3323.0	1.7298743817603657e-12	1005.0	Top 27.3% of significant genes	2.5026333332061768	381.0		Top 14.0% of upregulated genes	2718.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	16.51	3201.0	59.39877528298385 %	34.77	2.1	1958.0		Top 55.2% of upregulated genes	3550.0	0.3205859661102295		Not significant	0.520008385181427	2193.0		Top 81.4% of upregulated genes	2693.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	3.77	3133.0	58.13694562998701 %	7.01	1.9	1295.0		Top 36.3% of upregulated genes	3572.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	126.79	1246.0	23.121172759324548 %	34.77	-3.6		574.0	Top 37.5% of downregulated genes	1529.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										1.8839090216715704e-06	675.0	Top 31.6% of significant genes	-1.996716380119324		787.0	Top 31.4% of downregulated genes	2505.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										1.1564351039272667e-11	697.0	Top 21.3% of significant genes	-2.6568124294281006		694.0	Top 25.3% of downregulated genes	2748.0									
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	1.66	4586.0	85.09927630358138 %	83.29	50.3	112.0		Top 3.0% of upregulated genes	3776.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	68.65	2064.0	38.30024123213954 %	13.52	-5.1		749.0	Top 27.3% of downregulated genes	2745.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	64.83	1392.0	25.830395249582484 %	68.65	1.1	3511.0		Top 86.1% of upregulated genes	4080.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	83.29	1492.0	27.6860270922249 %	53.64	-1.6		3787.0	Top 85.3% of downregulated genes	4438.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	9.25	3964.0	73.55724624234551 %	1.66	-5.6		360.0	Top 10.9% of downregulated genes	3312.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	138.07	1039.0	19.28001484505474 %	26.87	-5.1		1148.0	Top 40.4% of downregulated genes	2839.0																	
