Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		3.94	3.94	3.94	3.94	1.0	2505.0		Top 85.3% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		3.82	3.95	3.82	3.95	1.1	1198.0		Top 50.6% of upregulated genes	2366.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	3.35	4995.0	92.68881053998886 %	26.77	8.0	264.0		Top 26.2% of upregulated genes	1007.0	1.1662659744615668e-05	454.0	Top 22.9% of significant genes	4.312474727630615	532.0		Top 17.7% of upregulated genes	3000.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	3.35	4995.0	92.68881053998886 %	2.01	-1.7		4162.0	Top 92.2% of downregulated genes	4512.0	0.0001267250336240977	2408.0	Top 64.1% of significant genes	2.536069631576538	1102.0		Top 40.6% of upregulated genes	2714.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	2.01	3183.0	59.06476155130822 %	26.77	13.3	1153.0		Top 30.5% of upregulated genes	3784.0	0.0553258247673511		Not significant	-1.5535181760787964		2099.0	Top 66.9% of downregulated genes	3138.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	0.58 (1)	5056.0	93.82074596400074 %	0.13 (1)	1.0	609.0		Top 38.3% of upregulated genes	1590.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	0.58 (1)	5056.0	93.82074596400074 %	1.9	1.9	115.0		Top 3.2% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	1.90	4882.0	90.59194655780293 %	0.13 (1)	-1.9		2421.0	Top 62.6% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.38 (0.7)	4632.0	85.95286695119688 %	0.25 (0.7)	1.0	1327.0		Top 42.8% of upregulated genes	3101.0	0.9372833371162416		Not significant	-0.3210711777210235		1985.0	Top 83.2% of downregulated genes	2385.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	0.38 (0.7)	4632.0	85.95286695119688 %	0.25 (0.7)	1.0	1327.0		Top 42.8% of upregulated genes	3101.0	0.8200306296348572		Not significant	0.2291424870491027	2240.0		Top 91.9% of upregulated genes	2437.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	1.07	5181.0	96.14028576730377 %	33.49	31.4	486.0		Top 11.5% of upregulated genes	4208.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	2.47	4920.0	91.29708665800706 %	1.08	-2.3		2182.0	Top 62.0% of downregulated genes	3520.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.1623471528291702		Not significant	-1.3612031936645508		1195.0	Top 41.9% of downregulated genes	2853.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	1.51	4907.0	91.05585451846355 %	0.52	-2.9		1730.0	Top 49.9% of downregulated genes	3465.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	1.72	4690.0	87.02913341992948 %	3.73	2.2	1010.0		Top 40.9% of upregulated genes	2468.0	0.7323282361030579		Not significant	1.1354786157608032	1645.0		Top 59.7% of upregulated genes	2755.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	1.72	4690.0	87.02913341992948 %	4.51	2.6	560.0		Top 27.8% of upregulated genes	2017.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	3.38	905.0	16.793468175913898 %	0.45	-7.5		358.0	Top 23.6% of downregulated genes	1520.0	0.0005370872095227242	2838.0	Top 74.2% of significant genes	2.298845767974853	1197.0		Top 43.7% of upregulated genes	2738.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.01 (0.88)	4185.0	77.65819261458526 %	1.82	2.1	1113.0		Top 22.1% of upregulated genes	5046.0	2.375373213681087e-07	1286.0	Top 38.5% of significant genes	2.9299604892730717	901.0		Top 30.5% of upregulated genes	2957.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	3.73	3205.0	59.47300055668955 %	4.51	1.2	1653.0		Top 54.3% of upregulated genes	3045.0	0.4482094645500183		Not significant	1.4906513690948486	1876.0		Top 60.0% of upregulated genes	3128.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.07 (0.88)	3646.0	67.65633698274263 %	1.82	2.1	1130.0		Top 22.3% of upregulated genes	5072.0	0.4733088314533233		Not significant	0.4610857963562011	2744.0		Top 90.6% of upregulated genes	3028.0									
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual																		2.52	2.51	2.52	2.51	-1.0		2460.0	Top 86.1% of downregulated genes	2857.0
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	1.02	4565.0	84.70959361662646 %	0.64	-1.6		2216.0	Top 70.6% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	1.02	4565.0	84.70959361662646 %	0.64	-1.6		2216.0	Top 70.6% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	1.02	4565.0	84.70959361662646 %	0.48	-2.1		1409.0	Top 55.5% of downregulated genes	2540.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	1.02	4565.0	84.70959361662646 %	0.27	-3.8		1393.0	Top 48.7% of downregulated genes	2863.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	0.64	4383.0	81.33234366301726 %	0.48	-1.4		1665.0	Top 72.4% of downregulated genes	2300.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	0.48	4744.0	88.0311746149564 %	0.27	-1.8		2302.0	Top 69.7% of downregulated genes	3304.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	1.24	4998.0	92.74447949526814 %	3.05	2.4	1516.0		Top 44.5% of upregulated genes	3405.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	0.18 (0.51)	4828.0	89.58990536277602 %	0 (0.51)	1.0	1134.0		Top 38.0% of upregulated genes	2986.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	0.09 (0.51)	4927.0	91.42698088699201 %	0.18 (0.51)	1.0	1034.0		Top 53.2% of upregulated genes	1944.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	0.05 (0.51)	5099.0	94.61866765633698 %	0.09 (0.51)	1.0	2512.0		Top 80.7% of upregulated genes	3114.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	0.05 (0.51)	4913.0	91.16719242902208 %	0.09 (0.51)	1.0	3097.0		Top 73.9% of upregulated genes	4189.0																	
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ																		3.79	3.73	3.79	3.73	-1.0		1326.0	Top 55.6% of downregulated genes	2387.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ																		3.8	3.78	3.8	3.78	-1.0		1521.0	Top 64.9% of downregulated genes	2345.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ																		3.93	3.89	3.93	3.89	-1.0		1225.0	Top 52.1% of downregulated genes	2353.0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	0.07 (0.32)	4845.0	89.90536277602523 %	0.12 (0.32)	1.0	2753.0		Top 57.9% of upregulated genes	4758.0	0.2787816226482391		Not significant	-0.9731017351150512		950.0	Top 25.7% of downregulated genes	3692.0									
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	2.51	3579.0	66.4130636481722 %	2.77	1.1	3950.0		Top 80.0% of upregulated genes	4940.0	0.9896188974380492		Not significant	0.0080103976652026	3614.0		Top 99.4% of upregulated genes	3636.0									
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off																		0.12	0.3	0.12	0.3	1.1	766.0		Top 25.7% of upregulated genes	2978.0
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.00 (0.4)	4148.0	76.97160883280758 %	0 (0.4)	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	0.34 (0.4)	5111.0	94.84134347745407 %	0.43	1.1	1417.0		Top 59.0% of upregulated genes	2402.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.03 (0.4)	3904.0	72.44386713676006 %	0 (0.4)	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.03 (0.4)	3904.0	72.44386713676006 %	0 (0.4)	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	0.13 (0.4)	5154.0	95.6392651697903 %	0.43	1.1	2153.0		Top 67.3% of upregulated genes	3197.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	0.13 (0.4)	5154.0	95.6392651697903 %	0.34 (0.4)	1.0	3533.0		Top 81.5% of upregulated genes	4333.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	0.13 (0.78)	4929.0	91.46409352384487 %	0.18 (0.78)	1.0	1934.0		Top 57.2% of upregulated genes	3380.0	0.8863048553466797		Not significant	0.3614276051521301	2359.0		Top 90.1% of upregulated genes	2618.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.6365715265274048		Not significant	-1.5226300954818726		1102.0	Top 41.0% of downregulated genes	2690.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	0.36 (0.78)	5144.0	95.45370198552607 %	0.12 (0.78)	1.0	2672.0		Top 80.4% of upregulated genes	3323.0	0.3390398323535919		Not significant	-1.7553703784942627		1370.0	Top 50.1% of downregulated genes	2736.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	0.36 (0.78)	5144.0	95.45370198552607 %	0.29 (0.78)	1.0	2911.0		Top 82.0% of upregulated genes	3550.0	0.6089081168174744		Not significant	-0.7315638661384583		1978.0	Top 70.6% of downregulated genes	2800.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	0.13 (0.78)	4929.0	91.46409352384487 %	0.04 (0.78)	1.0	2297.0		Top 64.3% of upregulated genes	3572.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	0.12 (0.78)	5110.0	94.82278715902764 %	0.29 (0.78)	1.0	3183.0		Top 82.5% of upregulated genes	3860.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.3134871125221252		Not significant	-2.243967056274414		692.0	Top 27.6% of downregulated genes	2505.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.8253753185272217		Not significant	0.3528524339199066	2222.0		Top 82.2% of upregulated genes	2702.0									
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	0.59 (0.62)	5162.0	95.7877157172017 %	0.64	1.0	3245.0		Top 85.9% of upregulated genes	3776.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	10.53	4611.0	85.56318426424198 %	10.49	-1.0		2684.0	Top 97.8% of downregulated genes	2745.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	7.54	4343.0	80.59009092596028 %	10.53	1.4	3124.0		Top 76.6% of upregulated genes	4080.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	0.64	5176.0	96.04750417517165 %	0.11 (0.62)	-1.0		4404.0	Top 99.2% of downregulated genes	4438.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	2.61	5248.0	97.38355910187418 %	0.59 (0.62)	-4.2		645.0	Top 19.5% of downregulated genes	3312.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	0.09 (0.51)	5049.0	93.69085173501577 %	1.24	2.4	1199.0		Top 47.0% of upregulated genes	2550.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	0.11 (0.62)	4893.0	90.7960660604936 %	7.54	12.2	600.0		Top 15.7% of upregulated genes	3826.0																	
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	0.11 (0.62)	5120.0	95.0083503432919 %	0.24 (0.62)	1.0	1878.0		Top 58.8% of upregulated genes	3196.0	0.5932305455207825		Not significant	1.0167547464370728	1321.0		Top 54.1% of upregulated genes	2443.0									
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	1.15	5021.0	93.1712748190759 %	1.11	-1.0		2511.0	Top 96.6% of downregulated genes	2599.0	0.865138053894043		Not significant	-0.1254916787147522		2810.0	Top 95.4% of downregulated genes	2947.0									
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a																		2.29	2.31	2.29	2.31	1.0	315.0		Top 13.0% of upregulated genes	2424.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a																		2.29	2.32	2.29	2.32	1.0	269.0		Top 11.3% of upregulated genes	2385.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a																		2.27	2.28	2.27	2.28	1.0	220.0		Top 15.6% of upregulated genes	1412.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba																		2.27	2.28	2.27	2.28	1.0	499.0		Top 21.4% of upregulated genes	2327.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a																		2.29	2.28	2.29	2.28	-1.0		727.0	Top 25.4% of downregulated genes	2861.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b																		2.29	2.26	2.29	2.26	-1.0		966.0	Top 36.7% of downregulated genes	2630.0
