pfTG01_vs_pfTG01_TCONS_00003184|1|2241	XLOC_003134	PfTG01_110021800|PfTG01_110021800-t41_1	k	q1:PF3D7_1117400|PF3D7_1117400.1|1|0.000000|0.000000|0.000000|2241
pfTG01_vs_pfTG01_TCONS_00003187|2|5667	XLOC_003136	PfTG01_110022300|PfTG01_110022300-t41_1	=	q1:PF3D7_1117900|PF3D7_1117900.1|2|0.000000|0.000000|0.000000|5667
pfTG01_vs_pfTG01_TCONS_00003188|2|2196	XLOC_003137	PfTG01_110022500|PfTG01_110022500-t41_1	=	q1:PF3D7_1118100|PF3D7_1118100.1|2|0.000000|0.000000|0.000000|2196
pfTG01_vs_pfTG01_TCONS_00003189|1|6274	XLOC_003138	PfTG01_110022700|PfTG01_110022700-t41_1	=	q1:PF3D7_1118300|PF3D7_1118300.1|1|0.000000|0.000000|0.000000|6274
pfTG01_vs_pfTG01_TCONS_00003190|1|3118	XLOC_003139	PfTG01_110022900|PfTG01_110022900-t41_1	k	q1:PF3D7_1118500|PF3D7_1118500.1|1|0.000000|0.000000|0.000000|3118
pfTG01_vs_pfTG01_TCONS_00003191|7|812	XLOC_003140	PfTG01_110023300|PfTG01_110023300-t41_1	=	q1:PF3D7_1118900|PF3D7_1118900.1|7|0.000000|0.000000|0.000000|812
pfTG01_vs_pfTG01_TCONS_00003192|4|1503	XLOC_003141	PfTG01_110023500|PfTG01_110023500-t41_1	=	q1:PF3D7_1119100|PF3D7_1119100.1|4|0.000000|0.000000|0.000000|1503
pfTG01_vs_pfTG01_TCONS_00003193|1|8199	XLOC_003142	PfTG01_110023800|PfTG01_110023800-t41_1	=	q1:PF3D7_1119400|PF3D7_1119400.1|1|0.000000|0.000000|0.000000|8199
pfTG01_vs_pfTG01_TCONS_00003194|3|1368	XLOC_003143	PfTG01_110023900|PfTG01_110023900-t41_1	=	q1:PF3D7_1119500|PF3D7_1119500.1|3|0.000000|0.000000|0.000000|1368
pfTG01_vs_pfTG01_TCONS_00003196|1|6883	XLOC_003145	PfTG01_110024300|PfTG01_110024300-t41_1	=	q1:PF3D7_1119900|PF3D7_1119900.1|1|0.000000|0.000000|0.000000|6883
pfTG01_vs_pfTG01_TCONS_00003197|6|3566	XLOC_003146	PfTG01_110024400|PfTG01_110024400-t41_1	=	q1:PF3D7_1120000|PF3D7_1120000.1|6|0.000000|0.000000|0.000000|3566
pfTG01_vs_pfTG01_TCONS_00003198|3|2593	XLOC_003147	PfTG01_110024500|PfTG01_110024500-t41_1	=	q1:PF3D7_1120100|PF3D7_1120100.1|3|0.000000|0.000000|0.000000|2593
pfTG01_vs_pfTG01_TCONS_00003199|2|1327	XLOC_003148	PfTG01_110024600|PfTG01_110024600-t41_1	=	q1:PF3D7_1120200|PF3D7_1120200.1|2|0.000000|0.000000|0.000000|1327
pfTG01_vs_pfTG01_TCONS_00003200|2|2677	XLOC_003149	PfTG01_110024700|PfTG01_110024700-t41_1	=	q1:PF3D7_1120300|PF3D7_1120300.1|2|0.000000|0.000000|0.000000|2677
pfTG01_vs_pfTG01_TCONS_00003201|2|3690	XLOC_003150	PfTG01_110024900|PfTG01_110024900-t41_1	=	q1:PF3D7_1120500|PF3D7_1120500.1|2|0.000000|0.000000|0.000000|3690
pfTG01_vs_pfTG01_TCONS_00003202|1|687	XLOC_003151	PfTG01_110025200|PfTG01_110025200-t41_1	k	q1:PF3D7_1120800|PF3D7_1120800.1|1|0.000000|0.000000|0.000000|687
pfTG01_vs_pfTG01_TCONS_00003203|1|835	XLOC_003152	PfTG01_110025300|PfTG01_110025300-t41_1	k	q1:PF3D7_1120900|PF3D7_1120900.1|1|0.000000|0.000000|0.000000|835
pfTG01_vs_pfTG01_TCONS_00003204|6|1097	XLOC_003153	PfTG01_110025400|PfTG01_110025400-t41_1	=	q1:PF3D7_1121000|PF3D7_1121000.1|6|0.000000|0.000000|0.000000|1097
pfTG01_vs_pfTG01_TCONS_00003205|2|1749	XLOC_003154	PfTG01_110025800|PfTG01_110025800-t41_1	=	q1:PF3D7_1121400|PF3D7_1121400.1|2|0.000000|0.000000|0.000000|1749
pfTG01_vs_pfTG01_TCONS_00003206|1|4667	XLOC_003155	PfTG01_110026100|PfTG01_110026100-t41_1	k	q1:PF3D7_1121700|PF3D7_1121700.1|1|0.000000|0.000000|0.000000|4667
pfTG01_vs_pfTG01_TCONS_00003207|1|1086	XLOC_003156	PfTG01_110026700|PfTG01_110026700-t41_1	=	q1:PF3D7_1122300|PF3D7_1122300.1|1|0.000000|0.000000|0.000000|1086
pfTG01_vs_pfTG01_TCONS_00003208|7|3580	XLOC_003157	PfTG01_110026800|PfTG01_110026800-t41_1	=	q1:PF3D7_1122400|PF3D7_1122400.1|7|0.000000|0.000000|0.000000|3580
pfTG01_vs_pfTG01_TCONS_00003209|1|6398	XLOC_003158	PfTG01_110026900|PfTG01_110026900-t41_1	=	q1:PF3D7_1122500|PF3D7_1122500.1|1|0.000000|0.000000|0.000000|6398
pfTG01_vs_pfTG01_TCONS_00003210|22|6163	XLOC_003159	PfTG01_110027000|PfTG01_110027000-t41_1	=	q1:PF3D7_1122600|PF3D7_1122600.1|22|0.000000|0.000000|0.000000|6163
pfTG01_vs_pfTG01_TCONS_00003211|6|5878	XLOC_003160	PfTG01_110027200|PfTG01_110027200-t41_1	=	q1:PF3D7_1122800|PF3D7_1122800.1|6|0.000000|0.000000|0.000000|5878
pfTG01_vs_pfTG01_TCONS_00003212|3|15630	XLOC_003161	PfTG01_110027300|PfTG01_110027300-t41_1	=	q1:PF3D7_1122900|PF3D7_1122900.1|3|0.000000|0.000000|0.000000|15630
pfTG01_vs_pfTG01_TCONS_00003213|2|7510	XLOC_003162	PfTG01_110027500|PfTG01_110027500-t41_1	=	q1:PF3D7_1123100|PF3D7_1123100.1|2|0.000000|0.000000|0.000000|7510
pfTG01_vs_pfTG01_TCONS_00003214|3|3366	XLOC_003163	PfTG01_110027600|PfTG01_110027600-t41_1	=	q1:PF3D7_1123200|PF3D7_1123200.1|3|0.000000|0.000000|0.000000|3366
pfTG01_vs_pfTG01_TCONS_00003215|1|3199	XLOC_003164	PfTG01_110027700|PfTG01_110027700-t41_1	k	q1:PF3D7_1123300|PF3D7_1123300.1|1|0.000000|0.000000|0.000000|3199
pfTG01_vs_pfTG01_TCONS_00003216|3|3039	XLOC_003165	PfTG01_110027800|PfTG01_110027800-t41_1	k	q1:PF3D7_1123400|PF3D7_1123400.1|3|0.000000|0.000000|0.000000|3039
pfTG01_vs_pfTG01_TCONS_00003217|1|3850	XLOC_003166	PfTG01_110028000|PfTG01_110028000-t41_1	k	q1:PF3D7_1123600|PF3D7_1123600.1|1|0.000000|0.000000|0.000000|3850
pfTG01_vs_pfTG01_TCONS_00003218|2|1047	XLOC_003167	PfTG01_110028100|PfTG01_110028100-t41_1	=	q1:PF3D7_1123700|PF3D7_1123700.1|2|0.000000|0.000000|0.000000|1047
pfTG01_vs_pfTG01_TCONS_00003219|1|4598	XLOC_003168	PfTG01_110028200|PfTG01_110028200-t41_1	=	q1:PF3D7_1123800|PF3D7_1123800.1|1|0.000000|0.000000|0.000000|4598
pfTG01_vs_pfTG01_TCONS_00003220|3|1428	XLOC_003169	PfTG01_110028300|PfTG01_110028300-t41_1	=	q1:PF3D7_1123900|PF3D7_1123900.1|3|0.000000|0.000000|0.000000|1428
pfTG01_vs_pfTG01_TCONS_00003221|5|2944	XLOC_003170	PfTG01_110028400|PfTG01_110028400-t41_1	=	q1:PF3D7_1124000|PF3D7_1124000.1|5|0.000000|0.000000|0.000000|2944
pfTG01_vs_pfTG01_TCONS_00003222|3|3169	XLOC_003171	PfTG01_110028700|PfTG01_110028700-t41_1	=	q1:PF3D7_1124300|PF3D7_1124300.1|3|0.000000|0.000000|0.000000|3169
pfTG01_vs_pfTG01_TCONS_00003223|1|2747	XLOC_003172	PfTG01_110028900|PfTG01_110028900-t41_1	k	q1:PF3D7_1124500|PF3D7_1124500.1|1|0.000000|0.000000|0.000000|2747
pfTG01_vs_pfTG01_TCONS_00003224|4|2195	XLOC_003173	PfTG01_110029300|PfTG01_110029300-t41_1	=	q1:PF3D7_1124900|PF3D7_1124900.1|4|0.000000|0.000000|0.000000|2195
pfTG01_vs_pfTG01_TCONS_00003225|1|2109	XLOC_003174	PfTG01_110029500|PfTG01_110029500-t41_1	=	q1:PF3D7_1125100|PF3D7_1125100.1|1|0.000000|0.000000|0.000000|2109
pfTG01_vs_pfTG01_TCONS_00003226|1|4762	XLOC_003175	PfTG01_110029700|PfTG01_110029700-t41_1	=	q1:PF3D7_1125300|PF3D7_1125300.1|1|0.000000|0.000000|0.000000|4762
pfTG01_vs_pfTG01_TCONS_00003227|1|1814	XLOC_003176	PfTG01_110030300|PfTG01_110030300-t41_1	k	q1:PF3D7_1125900|PF3D7_1125900.1|1|0.000000|0.000000|0.000000|1814
pfTG01_vs_pfTG01_TCONS_00003228|5|2045	XLOC_003177	PfTG01_110030700|PfTG01_110030700-t41_1	=	q1:PF3D7_1126300|PF3D7_1126300.1|5|0.000000|0.000000|0.000000|2045
pfTG01_vs_pfTG01_TCONS_00003229|3|1024	XLOC_003178	PfTG01_110030800|PfTG01_110030800-t41_1	=	q1:PF3D7_1126400|PF3D7_1126400.1|3|0.000000|0.000000|0.000000|1024
pfTG01_vs_pfTG01_TCONS_00003230|1|5206	XLOC_003179	PfTG01_110030900|PfTG01_110030900-t41_1	=	q1:PF3D7_1126500|PF3D7_1126500.1|1|0.000000|0.000000|0.000000|5206
pfTG01_vs_pfTG01_TCONS_00003231|1|3758	XLOC_003180	PfTG01_110031200|PfTG01_110031200-t41_1	=	q1:PF3D7_1126800|PF3D7_1126800.1|1|0.000000|0.000000|0.000000|3758
pfTG01_vs_pfTG01_TCONS_00003232|2|207	XLOC_003181	PfTG01_110031600|PfTG01_110031600-t41_1	=	q1:PF3D7_1127200|PF3D7_1127200.1|2|0.000000|0.000000|0.000000|207
pfTG01_vs_pfTG01_TCONS_00003233|3|1760	XLOC_003182	PfTG01_110031800|PfTG01_110031800-t41_1	=	q1:PF3D7_1127400|PF3D7_1127400.1|3|0.000000|0.000000|0.000000|1760
pfTG01_vs_pfTG01_TCONS_00003234|15|2234	XLOC_003183	PfTG01_110031900|PfTG01_110031900-t41_1	=	q1:PF3D7_1127500|PF3D7_1127500.1|15|0.000000|0.000000|0.000000|2234
pfTG01_vs_pfTG01_TCONS_00003235|10|1340	XLOC_003184	PfTG01_110032000|PfTG01_110032000-t41_1	=	q1:PF3D7_1127600|PF3D7_1127600.1|10|0.000000|0.000000|0.000000|1340
pfTG01_vs_pfTG01_TCONS_00003238|1|1033	XLOC_003186	PfTG01_110032600|PfTG01_110032600-t41_1	k	q1:PF3D7_1128200|PF3D7_1128200.1|1|0.000000|0.000000|0.000000|1033
pfTG01_vs_pfTG01_TCONS_00003239|1|2369	XLOC_003187	PfTG01_110032900|PfTG01_110032900-t41_1	=	q1:PF3D7_1128500|PF3D7_1128500.1|1|0.000000|0.000000|0.000000|2369
pfTG01_vs_pfTG01_TCONS_00003240|1|3030	XLOC_003188	PfTG01_110033100|PfTG01_110033100-t41_1	k	q1:PF3D7_1128700|PF3D7_1128700.1|1|0.000000|0.000000|0.000000|3030
pfTG01_vs_pfTG01_TCONS_00003241|4|3095	XLOC_003189	PfTG01_110033300|PfTG01_110033300-t41_1	=	q1:PF3D7_1128900|PF3D7_1128900.1|4|0.000000|0.000000|0.000000|3095
pfTG01_vs_pfTG01_TCONS_00003242|4|2305	XLOC_003190	PfTG01_110033400|PfTG01_110033400-t41_1	=	q1:PF3D7_1129000|PF3D7_1129000.1|4|0.000000|0.000000|0.000000|2305
pfTG01_vs_pfTG01_TCONS_00003243|1|3341	XLOC_003191	PfTG01_110033500|PfTG01_110033500-t41_1	k	q1:PF3D7_1129100|PF3D7_1129100.1|1|0.000000|0.000000|0.000000|3341
pfTG01_vs_pfTG01_TCONS_00003244|4|2115	XLOC_003192	PfTG01_110033600|PfTG01_110033600-t41_1	=	q1:PF3D7_1129200|PF3D7_1129200.1|4|0.000000|0.000000|0.000000|2115
pfTG01_vs_pfTG01_TCONS_00003245|5|2590	XLOC_003193	PfTG01_110033900|PfTG01_110033900-t41_1	=	q1:PF3D7_1129500|PF3D7_1129500.1|5|0.000000|0.000000|0.000000|2590
pfTG01_vs_pfTG01_TCONS_00003246|1|4235	XLOC_003194	PfTG01_110034000|PfTG01_110034000-t41_1	=	q1:PF3D7_1129600|PF3D7_1129600.1|1|0.000000|0.000000|0.000000|4235
pfTG01_vs_pfTG01_TCONS_00003248|1|2738	XLOC_003196	PfTG01_110034300|PfTG01_110034300-t41_1	k	q1:PF3D7_1129900|PF3D7_1129900.1|1|0.000000|0.000000|0.000000|2738
pfTG01_vs_pfTG01_TCONS_00003249|3|2545	XLOC_003197	PfTG01_110034600|PfTG01_110034600-t41_1	k	q1:PF3D7_1130200|PF3D7_1130200.1|3|0.000000|0.000000|0.000000|2545
pfTG01_vs_pfTG01_TCONS_00003252|1|2825	XLOC_003200	PfTG01_110034900|PfTG01_110034900-t41_1	k	q1:PF3D7_1130400|PF3D7_1130400.1|1|0.000000|0.000000|0.000000|2825
pfTG01_vs_pfTG01_TCONS_00003253|7|3859	XLOC_003201	PfTG01_110035000|PfTG01_110035000-t41_1	=	q1:PF3D7_1130500|PF3D7_1130500.1|7|0.000000|0.000000|0.000000|3859
pfTG01_vs_pfTG01_TCONS_00003254|7|3380	XLOC_003202	PfTG01_110035100|PfTG01_110035100-t41_1	k	q1:PF3D7_1130600|PF3D7_1130600.1|7|0.000000|0.000000|0.000000|3380
pfTG01_vs_pfTG01_TCONS_00003255|2|1524	XLOC_003203	PfTG01_110035300|PfTG01_110035300-t41_1	=	q1:PF3D7_1130800|PF3D7_1130800.1|2|0.000000|0.000000|0.000000|1524
pfTG01_vs_pfTG01_TCONS_00003257|6|1674	XLOC_003205	PfTG01_110035700|PfTG01_110035700-t41_1	=	q1:PF3D7_1131200|PF3D7_1131200.1|6|0.000000|0.000000|0.000000|1674
pfTG01_vs_pfTG01_TCONS_00003258|1|8265	XLOC_003206	PfTG01_110036100|PfTG01_110036100-t41_1	=	q1:PF3D7_1131600|PF3D7_1131600.1|1|0.000000|0.000000|0.000000|8265
pfTG01_vs_pfTG01_TCONS_00003259|1|3073	XLOC_003207	PfTG01_110036500|PfTG01_110036500-t41_1	=	q1:PF3D7_1132000|PF3D7_1132000.1|1|0.000000|0.000000|0.000000|3073
pfTG01_vs_pfTG01_TCONS_00003260|1|1965	XLOC_003208	PfTG01_110036800|PfTG01_110036800-t41_1	k	q1:PF3D7_1132300|PF3D7_1132300.1|1|0.000000|0.000000|0.000000|1965
pfTG01_vs_pfTG01_TCONS_00003261|1|4320	XLOC_003209	PfTG01_110037000|PfTG01_110037000-t41_1	=	q1:PF3D7_1132500|PF3D7_1132500.1|1|0.000000|0.000000|0.000000|4320
pfTG01_vs_pfTG01_TCONS_00003262|1|1601	XLOC_003210	PfTG01_110037200|PfTG01_110037200-t41_1	k	q1:PF3D7_1132700|PF3D7_1132700.1|1|0.000000|0.000000|0.000000|1601
pfTG01_vs_pfTG01_TCONS_00003263|1|2161	XLOC_003211	PfTG01_110037300|PfTG01_110037300-t41_1	k	q1:PF3D7_1132800|PF3D7_1132800.1|1|0.000000|0.000000|0.000000|2161
pfTG01_vs_pfTG01_TCONS_00003264|1|2276	XLOC_003212	PfTG01_110037400|PfTG01_110037400-t41_1	k	q1:PF3D7_1132900|PF3D7_1132900.1|1|0.000000|0.000000|0.000000|2276
pfTG01_vs_pfTG01_TCONS_00003265|1|1024	XLOC_003213	PfTG01_110037500|PfTG01_110037500-t41_1	k	q1:PF3D7_1133000|PF3D7_1133000.1|1|0.000000|0.000000|0.000000|1024
pfTG01_vs_pfTG01_TCONS_00003266|2|4264	XLOC_003214	PfTG01_110037600|PfTG01_110037600-t41_1	=	q1:PF3D7_1133100|PF3D7_1133100.1|2|0.000000|0.000000|0.000000|4264
pfTG01_vs_pfTG01_TCONS_00003267|1|2310	XLOC_003215	PfTG01_110037800|PfTG01_110037800-t41_1	k	q1:PF3D7_1133300|PF3D7_1133300.1|1|0.000000|0.000000|0.000000|2310
pfTG01_vs_pfTG01_TCONS_00003268|1|3749	XLOC_003216	PfTG01_110037900|PfTG01_110037900-t41_1	k	q1:PF3D7_1133400|PF3D7_1133400.1|1|0.000000|0.000000|0.000000|3749
pfTG01_vs_pfTG01_TCONS_00003269|2|1179	XLOC_003217	PfTG01_110038000|PfTG01_110038000-t41_1	=	q1:PF3D7_1133500|PF3D7_1133500.1|2|0.000000|0.000000|0.000000|1179
pfTG01_vs_pfTG01_TCONS_00003270|2|5637	XLOC_003218	PfTG01_110038200|PfTG01_110038200-t41_1	=	q1:PF3D7_1133700|PF3D7_1133700.1|2|0.000000|0.000000|0.000000|5637
pfTG01_vs_pfTG01_TCONS_00003271|2|3533	XLOC_003219	PfTG01_110038300|PfTG01_110038300-t41_1	=	q1:PF3D7_1133800|PF3D7_1133800.1|2|0.000000|0.000000|0.000000|3533
pfTG01_vs_pfTG01_TCONS_00003272|2|4743	XLOC_003220	PfTG01_110038400|PfTG01_110038400-t41_1	=	q1:PF3D7_1133900|PF3D7_1133900.1|2|0.000000|0.000000|0.000000|4743
pfTG01_vs_pfTG01_TCONS_00003273|2|3609	XLOC_003221	PfTG01_110038500|PfTG01_110038500-t41_1	k	q1:PF3D7_1134000|PF3D7_1134000.1|2|0.000000|0.000000|0.000000|3609
pfTG01_vs_pfTG01_TCONS_00003274|1|6571	XLOC_003222	PfTG01_110038700|PfTG01_110038700-t41_1	=	q1:PF3D7_1134200|PF3D7_1134200.1|1|0.000000|0.000000|0.000000|6571
pfTG01_vs_pfTG01_TCONS_00003275|1|7197	XLOC_003223	PfTG01_110038800|PfTG01_110038800-t41_1	=	q1:PF3D7_1134300|PF3D7_1134300.1|1|0.000000|0.000000|0.000000|7197
pfTG01_vs_pfTG01_TCONS_00003276|2|6180	XLOC_003224	PfTG01_110039000|PfTG01_110039000-t41_1	=	q1:PF3D7_1134500|PF3D7_1134500.1|2|0.000000|0.000000|0.000000|6180
pfTG01_vs_pfTG01_TCONS_00003277|2|1723	XLOC_003225	PfTG01_110039300|PfTG01_110039300-t41_1	=	q1:PF3D7_1134800|PF3D7_1134800.1|2|0.000000|0.000000|0.000000|1723
pfTG01_vs_pfTG01_TCONS_00003278|1|2049	XLOC_003226	PfTG01_110039400|PfTG01_110039400-t41_1	=	q1:PF3D7_1134900|PF3D7_1134900.1|1|0.000000|0.000000|0.000000|2049
pfTG01_vs_pfTG01_TCONS_00003279|7|1588	XLOC_003227	PfTG01_110039500|PfTG01_110039500-t41_1	=	q1:PF3D7_1135000|PF3D7_1135000.1|7|0.000000|0.000000|0.000000|1588
pfTG01_vs_pfTG01_TCONS_00003280|5|7020	XLOC_003228	PfTG01_110040000|PfTG01_110040000-t41_1	=	q1:PF3D7_1135600|PF3D7_1135600.1|5|0.000000|0.000000|0.000000|7020
pfTG01_vs_pfTG01_TCONS_00003281|1|1135	XLOC_003229	PfTG01_110040200|PfTG01_110040200-t41_1	k	q1:PF3D7_1135800|PF3D7_1135800.1|1|0.000000|0.000000|0.000000|1135
pfTG01_vs_pfTG01_TCONS_00003282|2|10646	XLOC_003230	PfTG01_110040400|PfTG01_110040400-t41_1	=	q1:PF3D7_1136000|PF3D7_1136000.1|2|0.000000|0.000000|0.000000|10646
pfTG01_vs_pfTG01_TCONS_00003283|1|1809	XLOC_003231	PfTG01_110040500|PfTG01_110040500-t41_1	=	q1:PF3D7_1136100|PF3D7_1136100.1|1|0.000000|0.000000|0.000000|1809
pfTG01_vs_pfTG01_TCONS_00003284|2|4861	XLOC_003232	PfTG01_110040700|PfTG01_110040700-t41_1	=	q1:PF3D7_1136300|PF3D7_1136300.1|2|0.000000|0.000000|0.000000|4861
pfTG01_vs_pfTG01_TCONS_00003285|1|5030	XLOC_003233	PfTG01_110041000|PfTG01_110041000-t41_1	=	q1:PF3D7_1136600|PF3D7_1136600.1|1|0.000000|0.000000|0.000000|5030
pfTG01_vs_pfTG01_TCONS_00003288|2|5490	XLOC_003235	PfTG01_110041300|PfTG01_110041300-t41_1	=	q1:PF3D7_1136900|PF3D7_1136900.1|2|0.000000|0.000000|0.000000|5490
pfTG01_vs_pfTG01_TCONS_00003289|1|1637	XLOC_003236	PfTG01_110041500|PfTG01_110041500-t41_1	k	q1:PF3D7_1137100|PF3D7_1137100.1|1|0.000000|0.000000|0.000000|1637
pfTG01_vs_pfTG01_TCONS_00003290|1|2208	XLOC_003237	PfTG01_110042100|PfTG01_110042100-t41_1	=	q1:PF3D7_1137700|PF3D7_1137700.1|1|0.000000|0.000000|0.000000|2208
pfTG01_vs_pfTG01_TCONS_00003291|2|2289	XLOC_003238	PfTG01_110042300|PfTG01_110042300-t41_1	=	q1:PF3D7_1137900|PF3D7_1137900.1|2|0.000000|0.000000|0.000000|2289
pfTG01_vs_pfTG01_TCONS_00003292|1|9736	XLOC_003239	PfTG01_110042400|PfTG01_110042400-t41_1	=	q1:PF3D7_1138000|PF3D7_1138000.1|1|0.000000|0.000000|0.000000|9736
pfTG01_vs_pfTG01_TCONS_00003293|1|1442	XLOC_003240	PfTG01_110042500|PfTG01_110042500-t41_1	k	q1:PF3D7_1138100|PF3D7_1138100.1|1|0.000000|0.000000|0.000000|1442
pfTG01_vs_pfTG01_TCONS_00003294|2|753	XLOC_003241	PfTG01_110042600|PfTG01_110042600-t41_1	=	q1:PF3D7_1138200|PF3D7_1138200.1|2|0.000000|0.000000|0.000000|753
pfTG01_vs_pfTG01_TCONS_00003295|2|3442	XLOC_003242	PfTG01_110042900|PfTG01_110042900-t41_1	k	q1:PF3D7_1138500|PF3D7_1138500.1|2|0.000000|0.000000|0.000000|3442
pfTG01_vs_pfTG01_TCONS_00003297|1|8532	XLOC_003244	PfTG01_110043300|PfTG01_110043300-t41_1	k	q1:PF3D7_1139100|PF3D7_1139100.1|1|0.000000|0.000000|0.000000|8532
pfTG01_vs_pfTG01_TCONS_00003299|1|1890	XLOC_003246	PfTG01_110043700|PfTG01_110043700-t41_1	=	q1:PF3D7_1139600|PF3D7_1139600.1|1|0.000000|0.000000|0.000000|1890
pfTG01_vs_pfTG01_TCONS_00003300|4|1664	XLOC_003247	PfTG01_110044000|PfTG01_110044000-t41_1	=	q1:PF3D7_1139900|PF3D7_1139900.1|4|0.000000|0.000000|0.000000|1664
pfTG01_vs_pfTG01_TCONS_00003302|1|3227	XLOC_003249	PfTG01_110044400|PfTG01_110044400-t41_1	k	q1:PF3D7_1140300|PF3D7_1140300.1|1|0.000000|0.000000|0.000000|3227
pfTG01_vs_pfTG01_TCONS_00003303|2|1105	XLOC_003250	PfTG01_110044500|PfTG01_110044500-t41_1	=	q1:PF3D7_1140400|PF3D7_1140400.1|2|0.000000|0.000000|0.000000|1105
pfTG01_vs_pfTG01_TCONS_00003304|5|5211	XLOC_003251	PfTG01_110044600|PfTG01_110044600-t41_1	=	q1:PF3D7_1140500|PF3D7_1140500.1|5|0.000000|0.000000|0.000000|5211
pfTG01_vs_pfTG01_TCONS_00003305|1|3483	XLOC_003252	PfTG01_110044900|PfTG01_110044900-t41_1	k	q1:PF3D7_1140800|PF3D7_1140800.1|1|0.000000|0.000000|0.000000|3483
pfTG01_vs_pfTG01_TCONS_00003307|1|7626	XLOC_003254	PfTG01_110045200|PfTG01_110045200-t41_1	=	q1:PF3D7_1141100|PF3D7_1141100.1|1|0.000000|0.000000|0.000000|7626
pfTG01_vs_pfTG01_TCONS_00003308|5|1811	XLOC_003255	PfTG01_110045500|PfTG01_110045500-t41_1	=	q1:PF3D7_1141400|PF3D7_1141400.1|5|0.000000|0.000000|0.000000|1811
pfTG01_vs_pfTG01_TCONS_00003309|14|912	XLOC_003256	PfTG01_110045600|PfTG01_110045600-t41_1	=	q1:PF3D7_1141500|PF3D7_1141500.1|14|0.000000|0.000000|0.000000|912
pfTG01_vs_pfTG01_TCONS_00003310|5|1346	XLOC_003257	PfTG01_110045800|PfTG01_110045800-t41_1	=	q1:PF3D7_1141700|PF3D7_1141700.1|5|0.000000|0.000000|0.000000|1346
pfTG01_vs_pfTG01_TCONS_00003311|1|2550	XLOC_003258	PfTG01_110046100|PfTG01_110046100-t41_1	=	q1:PF3D7_1142000|PF3D7_1142000.1|1|0.000000|0.000000|0.000000|2550
pfTG01_vs_pfTG01_TCONS_00003312|3|6685	XLOC_003259	PfTG01_110046400|PfTG01_110046400-t41_1	=	q1:PF3D7_1142300|PF3D7_1142300.1|3|0.000000|0.000000|0.000000|6685
pfTG01_vs_pfTG01_TCONS_00003313|1|1235	XLOC_003260	PfTG01_110046900|PfTG01_110046900-t41_1	=	q1:PF3D7_1142800|PF3D7_1142800.1|1|0.000000|0.000000|0.000000|1235
pfTG01_vs_pfTG01_TCONS_00003314|1|2299	XLOC_003261	PfTG01_110047000|PfTG01_110047000-t41_1	k	q1:PF3D7_1142900|PF3D7_1142900.1|1|0.000000|0.000000|0.000000|2299
pfTG01_vs_pfTG01_TCONS_00003315|1|1491	XLOC_003262	PfTG01_110047100|PfTG01_110047100-t41_1	=	q1:PF3D7_1143000|PF3D7_1143000.1|1|0.000000|0.000000|0.000000|1491
pfTG01_vs_pfTG01_TCONS_00003316|2|2897	XLOC_003263	PfTG01_110047300|PfTG01_110047300-t41_1	=	q1:PF3D7_1143200|PF3D7_1143200.1|2|0.000000|0.000000|0.000000|2897
pfTG01_vs_pfTG01_TCONS_00003317|6|1873	XLOC_003264	PfTG01_110047500|PfTG01_110047500-t41_1	=	q1:PF3D7_1143400|PF3D7_1143400.1|6|0.000000|0.000000|0.000000|1873
pfTG01_vs_pfTG01_TCONS_00003318|6|3096	XLOC_003265	PfTG01_110047800|PfTG01_110047800-t41_1	=	q1:PF3D7_1143700|PF3D7_1143700.1|6|0.000000|0.000000|0.000000|3096
pfTG01_vs_pfTG01_TCONS_00003319|1|4212	XLOC_003266	PfTG01_110047900|PfTG01_110047900-t41_1	k	q1:PF3D7_1143800|PF3D7_1143800.1|1|0.000000|0.000000|0.000000|4212
pfTG01_vs_pfTG01_TCONS_00003320|3|999	XLOC_003267	PfTG01_110048100|PfTG01_110048100-t41_1	k	q1:PF3D7_1144000|PF3D7_1144000.1|3|0.000000|0.000000|0.000000|999
pfTG01_vs_pfTG01_TCONS_00003322|1|2486	XLOC_003269	PfTG01_110048600|PfTG01_110048600-t41_1	k	q1:PF3D7_1144500|PF3D7_1144500.1|1|0.000000|0.000000|0.000000|2486
pfTG01_vs_pfTG01_TCONS_00003323|1|1760	XLOC_003270	PfTG01_110048700|PfTG01_110048700-t41_1	k	q1:PF3D7_1144600|PF3D7_1144600.1|1|0.000000|0.000000|0.000000|1760
pfTG01_vs_pfTG01_TCONS_00003324|1|2131	XLOC_003271	PfTG01_110048900|PfTG01_110048900-t41_1	=	q1:PF3D7_1144800|PF3D7_1144800.1|1|0.000000|0.000000|0.000000|2131
pfTG01_vs_pfTG01_TCONS_00003325|3|3057	XLOC_003272	PfTG01_110049600|PfTG01_110049600-t41_1	=	q1:PF3D7_1145500|PF3D7_1145500.1|3|0.000000|0.000000|0.000000|3057
pfTG01_vs_pfTG01_TCONS_00003326|3|1607	XLOC_003273	PfTG01_110049800|PfTG01_110049800-t41_1	k	q1:PF3D7_1145700|PF3D7_1145700.1|3|0.000000|0.000000|0.000000|1607
pfTG01_vs_pfTG01_TCONS_00003327|11|1291	XLOC_003274	PfTG01_110050000|PfTG01_110050000-t41_1	=	q1:PF3D7_1145900|PF3D7_1145900.1|11|0.000000|0.000000|0.000000|1291
