Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															5.06	2523.0	47.247191011235955	4.9	5.06	4.9	-1.1		2222.0	Top 64.9% of downregulated genes	3426.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															4.83	2994.0	56.067415730337075	5.08	4.83	5.08	1.2	1001.0		Top 37.3% of upregulated genes	2682.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															4.83	2896.0	54.232209737827716	4.83	4.83	4.83	1.0	2139.0		Top 77.3% of upregulated genes	2766.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															4.9	2729.0	51.10486891385768	4.99	4.9	4.99	1.1	1843.0		Top 62.8% of upregulated genes	2937.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															5.08	2613.0	48.93258426966292	5.06	5.08	5.06	-1.0		2507.0	Top 84.3% of downregulated genes	2974.0	0.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	24.17	9.2	3770.0	69.95732046761923	-2.6		3318.0	Top 75.7% of downregulated genes	4382.0	0.6673265099525452		Not significant	3740.0	0.3578571081161499												0.0	0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	24.17	0.91	3770.0	69.95732046761923	-26.6		1616.0	Top 35.8% of downregulated genes	4512.0	0.0436730049550533	3718.0	Top 99.0% of significant genes	3757.0	-1.6163051128387451												2.0	1
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	0.91	9.2	3782.0	70.17999628873632	10.1	1430.0		Top 37.8% of upregulated genes	3784.0	0.1294727176427841		Not significant	2615.0	-1.8026630878448489												2.0	0
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	3.80 (3.99)	0.51 (3.99)	4457.0	82.70551122657265	1.0	609.0		Top 38.3% of upregulated genes	1590.0																	2.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	3.80 (3.99)	2.53 (3.99)	4457.0	82.70551122657265	1.0	2467.0		Top 67.8% of upregulated genes	3639.0																	0.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	2.53 (3.99)	0.51 (3.99)	4778.0	88.66208944145481	1.0	575.0		Top 37.9% of upregulated genes	1519.0																	2.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	8.01	0.56 (2.81)	2438.0	45.24030432362219	-2.9		967.0	Top 42.3% of downregulated genes	2288.0	0.4474193453788757		Not significant	3308.0	-0.7127476334571838												1.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	8.01	0.56 (2.81)	2438.0	45.24030432362219	-2.9		967.0	Top 42.3% of downregulated genes	2288.0	2.352698902541306e-05	1740.0	Top 55.7% of significant genes	3124.0	-2.8504798412323												1.0	4
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															97.56	4212.0	80.04561003420753	156.28			1.6	962.0		Top 34.4% of upregulated genes	2800.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															97.56	4212.0	80.04561003420753	137.95			1.4	1561.0		Top 51.0% of upregulated genes	3061.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															97.56	4212.0	80.04561003420753	133.79			1.4	1649.0		Top 53.8% of upregulated genes	3066.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															97.56	4212.0	80.04561003420753	169.93			1.7	1354.0		Top 47.0% of upregulated genes	2882.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															97.56	4212.0	80.04561003420753	176.07			1.8	1341.0		Top 46.6% of upregulated genes	2875.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															97.56	4212.0	80.04561003420753	152.12			1.6	1598.0		Top 54.1% of upregulated genes	2953.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															97.56	4212.0	80.04561003420753	147.36			1.5	1663.0		Top 58.1% of upregulated genes	2860.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															97.56	4212.0	80.04561003420753	158.71			1.6	1346.0		Top 46.7% of upregulated genes	2884.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															97.56	4212.0	80.04561003420753	210.7			2.2	437.0		Top 15.2% of upregulated genes	2884.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															97.56	4212.0	80.04561003420753	114.7			1.2	527.0		Top 20.2% of upregulated genes	2608.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															97.56	4212.0	80.04561003420753	148.34			1.5	678.0		Top 26.4% of upregulated genes	2565.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															194.44	3723.0	70.75256556442417	403.49			2.1	546.0		Top 17.6% of upregulated genes	3096.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															194.44	3723.0	70.75256556442417	346.72			1.8	618.0		Top 18.8% of upregulated genes	3289.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															194.44	3723.0	70.75256556442417	311.57			1.6	866.0		Top 27.5% of upregulated genes	3150.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															194.44	3723.0	70.75256556442417	317.38			1.6	1078.0		Top 33.3% of upregulated genes	3241.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															194.44	3723.0	70.75256556442417	325.24			1.7	999.0		Top 30.9% of upregulated genes	3231.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															194.44	3723.0	70.75256556442417	316.32			1.6	1208.0		Top 36.3% of upregulated genes	3324.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															194.44	3723.0	70.75256556442417	306.39			1.6	1064.0		Top 32.4% of upregulated genes	3282.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															194.44	3723.0	70.75256556442417	250.14			1.3	1475.0		Top 50.2% of upregulated genes	2936.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															194.44	3723.0	70.75256556442417	202.57			1.0	2188.0		Top 85.2% of upregulated genes	2568.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															194.44	3723.0	70.75256556442417	190.47			-1.0		2416.0	Top 92.8% of downregulated genes	2603.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															194.44	3723.0	70.75256556442417	229.92			1.2	940.0		Top 28.5% of upregulated genes	3297.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															194.44	3723.0	70.75256556442417	343.36			1.8	579.0		Top 19.0% of upregulated genes	3045.0	4.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	3.96	219.88	4446.0	82.50139172388198	55.5	187.0		Top 4.4% of upregulated genes	4208.0																	5.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	9.38	15.41	4173.0	77.43551679346817	1.6	942.0		Top 50.4% of upregulated genes	1869.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.0036191765684634	581.0	Top 40.2% of significant genes	1446.0	-2.2859740257263184													2
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	18.42	37.77	3423.0	63.51827797365003	2.1	685.0		Top 35.6% of upregulated genes	1924.0																	2.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	79.88	0.27 (3.51)	1068.0	19.818148079421043	-22.8		207.0	Top 7.1% of downregulated genes	2921.0	0.9641977548599244		Not significant	4351.0	0.1140056923031807												5.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	79.88	2.62 (3.51)	1068.0	19.818148079421043	-22.8		276.0	Top 8.2% of downregulated genes	3372.0	0.050951424986124		Not significant	4161.0	2.681046962738037												5.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (0.72)	6.83	2578.0	47.83818890332158	9.5	353.0		Top 9.1% of upregulated genes	3869.0	2.088512620902457e-15	745.0	Top 19.5% of significant genes	3827.0	-7.376265525817871												5.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.26 (3.51)	5.08	2582.0	47.91241417702728	1.4	1610.0		Top 31.9% of upregulated genes	5046.0	3.710597184181097e-06	1546.0	Top 46.3% of significant genes	3338.0	-2.975300073623657												2.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	0.27 (3.51)	2.62 (3.51)	4834.0	89.70124327333457	1.0	1790.0		Top 58.8% of upregulated genes	3045.0	0.0403084754943847	1025.0	Top 93.7% of significant genes	1094.0	2.718665838241577												0.0	1
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.30 (3.51)	5.08	2338.0	43.38467248097977	1.4	1636.0		Top 32.3% of upregulated genes	5072.0	0.0018889149650931	2572.0	Top 76.4% of significant genes	3366.0	4.186137199401856												2.0	2
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															7.86	1410.0	26.493799323562573	8.14	7.86	8.14	1.2	1046.0		Top 42.4% of upregulated genes	2465.0	1.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	0.16 (0.19)	0.02 (0.19)	5051.0	93.72796437186862	1.0	1790.0		Top 79.5% of upregulated genes	2251.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	0.16 (0.19)	0.02 (0.19)	5051.0	93.72796437186862	1.0	1790.0		Top 79.5% of upregulated genes	2251.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	0.16 (0.19)	1.97	5051.0	93.72796437186862	10.2	301.0		Top 10.6% of upregulated genes	2849.0																	4.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	0.16 (0.19)	1.02	5051.0	93.72796437186862	5.3	481.0		Top 19.0% of upregulated genes	2526.0																	4.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	0.02 (0.19)	1.97	5142.0	95.41658934867321	10.2	608.0		Top 19.7% of upregulated genes	3089.0																	4.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	1.97	1.02	4249.0	78.84579699387642	-1.9		2218.0	Top 67.1% of downregulated genes	3304.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	36.55	41.21	1937.0	35.94358879198367	1.1	2839.0		Top 83.4% of upregulated genes	3405.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	15.97	3.32	681.0	12.636852848394877	-4.8		162.0	Top 6.7% of downregulated genes	2403.0																	5.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	12.72	15.97	2111.0	39.17238819818148	1.3	816.0		Top 42.0% of upregulated genes	1944.0																	1.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	20.48	6.18	2477.0	45.964000742252736	-3.3		740.0	Top 32.5% of downregulated genes	2275.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	20.27	12.72	709.0	13.156429764334757	-1.6		548.0	Top 45.7% of downregulated genes	1200.0																	1.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															5.18	2746.0	58.687753793545625	5.19	5.18	5.19	1.0	1269.0		Top 55.4% of upregulated genes	2292.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															4.81	2941.0	62.85531096388117	4.81	4.81	4.81	-1.0		1521.0	Top 64.9% of downregulated genes	2345.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															5.31	2686.0	57.40542851036546	5.44	5.31	5.44	1.1	261.0		Top 11.2% of upregulated genes	2326.0	4.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	2.56	2.98	2272.0	42.159955464835775	1.2	2093.0		Top 44.0% of upregulated genes	4758.0	0.0928182154893875		Not significant	4551.0	0.7351517677307129												1.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	0.98 (1.28)	3.23	4318.0	80.12618296529969	2.5	1179.0		Top 23.9% of upregulated genes	4940.0	0.4233960807323456		Not significant	4285.0	-0.5044823884963989												3.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															0.06	2072.0	39.57219251336899	0.05	0.06	0.05	-1.0		1205.0	Top 53.4% of downregulated genes	2258.0	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	1.50 (1.61)	0.24 (1.61)	1215.0	22.5459268881054	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	5.89	3.41	3972.0	73.70569678975691	-1.7		1701.0	Top 56.9% of downregulated genes	2987.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	1.76	0.24 (1.61)	921.0	17.090369270736687	-1.1		253.0	Top 71.7% of downregulated genes	353.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	1.76	1.5 (1.61)	921.0	17.090369270736687	-1.1		293.0	Top 65.8% of downregulated genes	445.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	4.76	3.41	3664.0	67.99035071441826	-1.4		1304.0	Top 59.5% of downregulated genes	2192.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	4.76	5.89	3664.0	67.99035071441826	1.2	2849.0		Top 65.8% of upregulated genes	4333.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	1.34 (3.13)	4.2	4122.0	76.48914455372055	1.3	1630.0		Top 48.2% of upregulated genes	3380.0	0.1601221561431884		Not significant	2857.0	1.6041923761367798												1.0	0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.0128919649869203	1800.0	Top 78.0% of significant genes	2307.0	2.362964153289795													1
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	0.84 (3.13)	10.44	4995.0	92.68881053998886	3.3	1432.0		Top 43.1% of upregulated genes	3323.0	0.0023052378091961	2950.0	Top 80.3% of significant genes	3675.0	3.188610315322876												1.0	2
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	0.84 (3.13)	39.58	4995.0	92.68881053998886	12.6	254.0		Top 7.2% of upregulated genes	3550.0	7.188325668039397e-08	1509.0	Top 42.1% of significant genes	3587.0	4.987009525299072												5.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	1.34 (3.13)	8.57	4122.0	76.48914455372055	2.7	896.0		Top 25.1% of upregulated genes	3572.0																	3.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	10.44	39.58	4076.0	75.63555390610503	3.8	814.0		Top 21.1% of upregulated genes	3860.0																	3.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.5234522223472595		Not significant	3199.0	0.3972503840923309													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.0026656079571694	2435.0	Top 74.6% of significant genes	3266.0	1.1265814304351809													2
