Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															6.39	982.0	18.389513108614235	6.51	6.39	6.51	1.1	1012.0		Top 42.3% of upregulated genes	2395.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															6.69	744.0	13.93258426966292	5.66	6.69	5.66	-2.0		285.0	Top 8.3% of downregulated genes	3426.0	5.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															6.52	925.0	17.322097378277153	6.76	6.52	6.76	1.2	1001.0		Top 37.3% of upregulated genes	2682.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															6.51	910.0	17.04119850187266	6.52	6.51	6.52	1.0	2139.0		Top 77.3% of upregulated genes	2766.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															5.66	1529.0	28.632958801498127	6.09	5.66	6.09	1.4	844.0		Top 28.7% of upregulated genes	2937.0	3.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															6.76	803.0	15.037453183520599	6.69	6.76	6.69	-1.0		2507.0	Top 84.3% of downregulated genes	2974.0	0.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	80.95	13.45	1994.0	37.00129894228985	-6.0		1880.0	Top 42.9% of downregulated genes	4382.0	0.393869549036026		Not significant	3740.0	-0.6478649973869324												1.0	0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	80.95	0.34 (0.59)	1994.0	37.00129894228985	-136.9		327.0	Top 7.2% of downregulated genes	4512.0	5.902442623550997e-08	1455.0	Top 38.7% of significant genes	3757.0	-4.735530376434326												5.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	0.34 (0.59)	13.45	4456.0	82.68695490814622	22.8	644.0		Top 17.0% of upregulated genes	3784.0	0.0020857760682702	1849.0	Top 59.6% of significant genes	3103.0	-3.9569437503814697												4.0	2
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	27.54	11.02	2650.0	49.174243830024125	-2.5		1551.0	Top 40.8% of downregulated genes	3799.0																	1.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	27.54	33.36	2650.0	49.174243830024125	1.2	1274.0		Top 35.0% of upregulated genes	3639.0																	2.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	33.36	11.02	2530.0	46.94748561885322	-3.0		1371.0	Top 35.4% of downregulated genes	3870.0																	2.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.96 (2.91)	0 (2.91)	4241.0	78.69734644646502	1.0	1327.0		Top 42.8% of upregulated genes	3101.0	0.7492725253105164		Not significant	3308.0	-1.282844305038452												1.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	0.96 (2.91)	0 (2.91)	4241.0	78.69734644646502	1.0	1327.0		Top 42.8% of upregulated genes	3101.0	0.0244934763759374	2917.0	Top 93.4% of significant genes	3124.0	-4.57949686050415												1.0	1
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															296.39	3089.0	58.70391486126948	420.39			1.4	1257.0		Top 44.9% of upregulated genes	2800.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															296.39	3089.0	58.70391486126948	421.14			1.4	1561.0		Top 51.0% of upregulated genes	3061.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															296.39	3089.0	58.70391486126948	435.66			1.5	1460.0		Top 47.6% of upregulated genes	3066.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															296.39	3089.0	58.70391486126948	494.63			1.7	1354.0		Top 47.0% of upregulated genes	2882.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															296.39	3089.0	58.70391486126948	465.25			1.6	1540.0		Top 53.6% of upregulated genes	2875.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															296.39	3089.0	58.70391486126948	366.2			1.2	2202.0		Top 74.6% of upregulated genes	2953.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															296.39	3089.0	58.70391486126948	294.77			-1.0		2290.0	Top 95.3% of downregulated genes	2402.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															296.39	3089.0	58.70391486126948	261.34			-1.1		2105.0	Top 88.5% of downregulated genes	2378.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															296.39	3089.0	58.70391486126948	239.48			-1.2		1901.0	Top 79.9% of downregulated genes	2378.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															296.39	3089.0	58.70391486126948	306.12			1.0	1568.0		Top 60.1% of upregulated genes	2608.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															296.39	3089.0	58.70391486126948	374.79			1.3	953.0		Top 37.2% of upregulated genes	2565.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															281.56	3104.0	58.988977575066514	421.01			1.5	1351.0		Top 43.6% of upregulated genes	3096.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															281.56	3104.0	58.988977575066514	400.06			1.4	1486.0		Top 45.2% of upregulated genes	3289.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															281.56	3104.0	58.988977575066514	429.27			1.5	1074.0		Top 34.1% of upregulated genes	3150.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															281.56	3104.0	58.988977575066514	488.14			1.7	903.0		Top 27.9% of upregulated genes	3241.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															281.56	3104.0	58.988977575066514	458.68			1.6	1154.0		Top 35.7% of upregulated genes	3231.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															281.56	3104.0	58.988977575066514	353.86			1.3	1959.0		Top 58.9% of upregulated genes	3324.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															281.56	3104.0	58.988977575066514	284.41			1.0	2933.0		Top 89.4% of upregulated genes	3282.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															281.56	3104.0	58.988977575066514	242.02			-1.2		1518.0	Top 65.3% of downregulated genes	2326.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															281.56	3104.0	58.988977575066514	211.06			-1.3		1558.0	Top 57.8% of downregulated genes	2694.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															281.56	3104.0	58.988977575066514	215.1			-1.3		1558.0	Top 59.9% of downregulated genes	2603.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															281.56	3104.0	58.988977575066514	275.47			-1.0		1507.0	Top 76.7% of downregulated genes	1965.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															281.56	3104.0	58.988977575066514	366.55			1.3	1531.0		Top 50.3% of upregulated genes	3045.0	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	21.30	159.98	2540.0	47.13304880311746	7.5	1920.0		Top 45.6% of upregulated genes	4208.0																	1.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	14.28	36.32	3705.0	68.75115976990165	2.5	517.0		Top 27.7% of upregulated genes	1869.0																	3.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.0112453140318393	857.0	Top 59.3% of significant genes	1446.0	-1.7389037609100342													1
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	24.73	54.97	3074.0	57.04212284282798	2.2	647.0		Top 33.6% of upregulated genes	1924.0																	2.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	62.28	17.19	1394.0	25.86750788643533	-3.6		1607.0	Top 55.0% of downregulated genes	2921.0	0.8671379089355469		Not significant	4351.0	-0.7555238604545593												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	62.28	0.58 (3.63)	1394.0	25.86750788643533	-17.1		428.0	Top 12.7% of downregulated genes	3372.0	0.6289827823638916		Not significant	4161.0	1.3275035619735718												4.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	21.77	0.21 (0.74)	218.0	4.0452774169604755	-29.3		128.0	Top 8.4% of downregulated genes	1520.0	0.3869419693946838		Not significant	1679.0	-0.4926066696643829												5.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.05 (3.63)	2.9 (3.63)	3732.0	69.25218036741511	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	3.213104435295655e-11	760.0	Top 22.8% of significant genes	3338.0	-5.323681354522705												1.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	17.19	0.58 (3.63)	2168.0	40.23009834848766	-4.7		1284.0	Top 54.8% of downregulated genes	2344.0	0.496495246887207		Not significant	4047.0	2.007245779037476												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.05 (3.63)	2.9 (3.63)	3835.0	71.16348116533679	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	1.066637082658417e-06	1689.0	Top 50.2% of significant genes	3366.0	-5.014040470123291												1.0	5
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															7.62	1578.0	29.650507328072152	7.09	7.62	7.09	-1.4		396.0	Top 13.9% of downregulated genes	2857.0	4.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	35.86	56.92	1613.0	29.931341621822234	1.6	965.0		Top 42.9% of upregulated genes	2251.0																	1.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	35.86	56.92	1613.0	29.931341621822234	1.6	965.0		Top 42.9% of upregulated genes	2251.0																	1.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	35.86	41.5	1613.0	29.931341621822234	1.2	2234.0		Top 78.4% of upregulated genes	2849.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	35.86	28.55	1613.0	29.931341621822234	-1.3		2556.0	Top 89.3% of downregulated genes	2863.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	56.92	41.5	1112.0	20.63462609018371	-1.4		1665.0	Top 72.4% of downregulated genes	2300.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	41.50	28.55	1287.0	23.881981814807943	-1.5		2557.0	Top 77.4% of downregulated genes	3304.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	31.22	33.5	2111.0	39.17238819818148	1.1	2839.0		Top 83.4% of upregulated genes	3405.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	0.73 (2.11)	0.29 (2.11)	3953.0	73.35312673965485	1.0	1134.0		Top 38.0% of upregulated genes	2986.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	2.63	0.73 (2.11)	3905.0	72.46242345518648	-1.2		3161.0	Top 91.8% of downregulated genes	3445.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	71.65	17.69	1415.0	26.257190573390236	-4.1		509.0	Top 22.4% of downregulated genes	2275.0																	3.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	4.02	2.63	2235.0	41.47337168305808	-1.5		627.0	Top 52.2% of downregulated genes	1200.0																	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															7.74	1433.0	30.626202179952983	7.73	7.74	7.73	-1.0		1326.0	Top 55.6% of downregulated genes	2387.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															7.82	1383.0	29.557597777302842	7.81	7.82	7.81	-1.0		1521.0	Top 64.9% of downregulated genes	2345.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															7.83	1370.0	29.279760632613804	7.7	7.83	7.7	-1.1		287.0	Top 12.2% of downregulated genes	2353.0	4.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	2.98	3.54	2157.0	40.02597884579699	1.2	2093.0		Top 44.0% of upregulated genes	4758.0	0.8543363213539124		Not significant	4551.0	-0.0547508038580417												1.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	26.84	40.25	2027.0	37.61365745036185	1.5	2586.0		Top 52.3% of upregulated genes	4940.0	0.2482719421386718		Not significant	4285.0	0.2280188500881195												0.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															0.26	838.0	16.004583651642477	0.11	0.26	0.11	-1.1		187.0	Top 8.3% of downregulated genes	2258.0	5.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.00 (1.67)	0.5 (1.67)	4148.0	76.97160883280758	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	27.48	28.2	2444.0	45.35164223418074	1.0	1675.0		Top 69.7% of upregulated genes	2402.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.00 (1.67)	0.5 (1.67)	3973.0	73.72425310818333	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.00 (1.67)	0 (1.67)	3973.0	73.72425310818333	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	22.77	28.2	2252.0	41.788829096307296	1.2	1930.0		Top 60.4% of upregulated genes	3197.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	22.77	27.48	2252.0	41.788829096307296	1.2	2849.0		Top 65.8% of upregulated genes	4333.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	5.75	4.54	2638.0	48.95156800890703	-1.3		1653.0	Top 82.3% of downregulated genes	2009.0	0.6963992118835449		Not significant	2857.0	-0.3352957367897033												0.0	0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.099229983985424		Not significant	3078.0	1.03428053855896													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	53.69	35.79	2022.0	37.52087585822973	-1.5		1612.0	Top 78.0% of downregulated genes	2066.0	0.0084452852606773	3226.0	Top 87.8% of significant genes	3675.0	-0.9812282919883728												0.0	2
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	53.69	119.79	2022.0	37.52087585822973	2.2	1912.0		Top 53.9% of upregulated genes	3550.0	0.0359539538621902	3486.0	Top 97.2% of significant genes	3587.0	0.6567397713661194												0.0	1
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	5.75	14.01	2638.0	48.95156800890703	2.4	1034.0		Top 28.9% of upregulated genes	3572.0																	3.0	DE not available
