Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															5.87	1476.0	27.640449438202246	6.44	5.87	6.44	1.5	359.0		Top 13.4% of upregulated genes	2682.0	4.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															5.87	1385.0	25.936329588014985	5.87	5.87	5.87	-1.0		1915.0	Top 74.4% of downregulated genes	2574.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															6.39	883.0	16.53558052434457	5.93	6.39	5.93	-1.4		765.0	Top 31.8% of downregulated genes	2403.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															6.44	1002.0	18.764044943820224	6.88	6.44	6.88	1.4	431.0		Top 18.2% of upregulated genes	2366.0	4.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	40.84	10.99	3056.0	56.708109111152346	-3.7		2753.0	Top 62.8% of downregulated genes	4382.0	0.5986901521682739		Not significant	3740.0	-0.4996305704116821												0.0	0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	40.84	0.34 (0.58)	3056.0	56.708109111152346	-70.4		689.0	Top 15.3% of downregulated genes	4512.0	1.2808117162421695e-06	1756.0	Top 46.7% of significant genes	3757.0	-3.6567678451538086												4.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	0.34 (0.58)	10.99	4456.0	82.68695490814622	18.9	819.0		Top 21.6% of upregulated genes	3784.0	0.0267582517117261	2800.0	Top 90.2% of significant genes	3103.0	-2.91981053352356												3.0	1
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	162.63	53.55	857.0	15.902764891445537	-3.0		1119.0	Top 29.5% of downregulated genes	3799.0																	3.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	162.63	211.25	857.0	15.902764891445537	1.3	870.0		Top 23.9% of upregulated genes	3639.0																	3.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	211.25	53.55	726.0	13.471887177583966	-3.9		818.0	Top 21.1% of downregulated genes	3870.0																	3.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	73.70	3	711.0	13.193542401187605	-24.6		104.0	Top 4.5% of downregulated genes	2288.0	0.1216306686401367		Not significant	3308.0	-1.1621493101119995												5.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	73.70	3	711.0	13.193542401187605	-24.6		104.0	Top 4.5% of downregulated genes	2288.0	6.5462872801905705e-24	260.0	Top 8.3% of significant genes	3124.0	-3.6708593368530273												5.0	5
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															869.02	1714.0	32.57316609654124	877.34			1.0	2370.0		Top 84.6% of upregulated genes	2800.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															869.02	1714.0	32.57316609654124	757.73			-1.1		1681.0	Top 76.4% of downregulated genes	2201.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															869.02	1714.0	32.57316609654124	1091.95			1.3	1846.0		Top 60.2% of upregulated genes	3066.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															869.02	1714.0	32.57316609654124	1926.41			2.2	915.0		Top 31.7% of upregulated genes	2882.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															869.02	1714.0	32.57316609654124	2535.62			2.9	501.0		Top 17.4% of upregulated genes	2875.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															869.02	1714.0	32.57316609654124	2399.97			2.8	422.0		Top 14.3% of upregulated genes	2953.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															869.02	1714.0	32.57316609654124	2059.01			2.4	556.0		Top 19.4% of upregulated genes	2860.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															869.02	1714.0	32.57316609654124	1790.31			2.1	571.0		Top 19.8% of upregulated genes	2884.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															869.02	1714.0	32.57316609654124	2035.01			2.3	360.0		Top 12.5% of upregulated genes	2884.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															869.02	1714.0	32.57316609654124	970.94			1.1	785.0		Top 30.1% of upregulated genes	2608.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															869.02	1714.0	32.57316609654124	994.16			1.1	1518.0		Top 59.2% of upregulated genes	2565.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2747.0		Top 88.7% of upregulated genes	3096.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2886.0		Top 87.7% of upregulated genes	3289.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2780.0		Top 88.3% of upregulated genes	3150.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2865.0		Top 88.4% of upregulated genes	3241.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2863.0		Top 88.6% of upregulated genes	3231.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2944.0		Top 88.6% of upregulated genes	3324.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2933.0		Top 89.4% of upregulated genes	3282.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2560.0		Top 87.2% of upregulated genes	2936.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2188.0		Top 85.2% of upregulated genes	2568.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2266.0		Top 85.2% of upregulated genes	2659.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2592.0		Top 78.6% of upregulated genes	3297.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															0.0	5080.0	96.54123907259597	0.0			1.0	2617.0		Top 85.9% of upregulated genes	3045.0	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	6.77	129.66	3886.0	72.10985340508444	19.2	860.0		Top 20.4% of upregulated genes	4208.0																	3.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	40.99	36.46	2303.0	42.73520133605493	-1.1		3335.0	Top 94.7% of downregulated genes	3520.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.2288805097341537		Not significant	3970.0	-0.9671216011047364													0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	58.53	46.78	1873.0	34.75598441269252	-1.3		2993.0	Top 86.4% of downregulated genes	3465.0																	0.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	260.80	18.75	239.0	4.434960103915383	-13.9		460.0	Top 15.7% of downregulated genes	2921.0	0.4059207141399383		Not significant	4351.0	0.6590296626091003												4.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	260.80	5.32	239.0	4.434960103915383	-49.0		77.0	Top 2.3% of downregulated genes	3372.0	0.004366788547486	346.0	Top 43.6% of significant genes	794.0	-2.871145725250244												5.0	2
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (0.73)	3.62	2578.0	47.83818890332158	5.0	678.0		Top 17.5% of upregulated genes	3869.0	4.166086572943151e-11	1174.0	Top 30.7% of significant genes	3827.0	-2.740565776824951												4.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	16.65	1.86 (3.57)	95.0	1.7628502505102988	-4.7		41.0	Top 12.0% of downregulated genes	343.0	7.353693831646525e-08	1188.0	Top 35.6% of significant genes	3338.0	-4.1642279624938965												4.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	18.75	5.32	2118.0	39.30228242716645	-3.5		1476.0	Top 63.0% of downregulated genes	2344.0	0.000924737483728677	375.0	Top 34.3% of significant genes	1094.0	-3.56437349319458												0.0	3
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	11.99	1.86 (3.57)	137.0	2.542215624420115	-3.4		73.0	Top 23.0% of downregulated genes	317.0	0.1165465861558914		Not significant	2285.0	-1.551726222038269												3.0	0
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															8.85	841.0	15.802329951146184	9.21	8.85	9.21	1.3	793.0		Top 32.2% of upregulated genes	2465.0	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	12.44	5.36	2610.0	48.43199109296715	-2.3		1622.0	Top 51.7% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	12.44	5.36	2610.0	48.43199109296715	-2.3		1622.0	Top 51.7% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	12.44	21.21	2610.0	48.43199109296715	1.7	1824.0		Top 64.0% of upregulated genes	2849.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	12.44	70.43	2610.0	48.43199109296715	5.7	429.0		Top 17.0% of upregulated genes	2526.0																	4.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	5.36	21.21	2863.0	53.12673965485247	4.0	1304.0		Top 42.2% of upregulated genes	3089.0																	1.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	21.21	70.43	2186.0	40.5641120801633	3.3	563.0		Top 27.0% of upregulated genes	2085.0																	3.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	378.22	682.96	306.0	5.678233438485805	1.8	2060.0		Top 60.5% of upregulated genes	3405.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	32.81	22.48	319.0	5.919465578029319	-1.5		1553.0	Top 64.6% of downregulated genes	2403.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	81.26	32.81	307.0	5.696789756912229	-2.5		2353.0	Top 68.3% of downregulated genes	3445.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	416.92	492.7	352.0	6.5318240861013175	1.2	2316.0		Top 74.4% of upregulated genes	3114.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	189.51	81.26	46.0	0.8535906476155131	-2.3		254.0	Top 21.2% of downregulated genes	1200.0																	3.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															9.67	519.0	11.092113699508442	9.57	9.67	9.57	-1.1		249.0	Top 10.4% of downregulated genes	2387.0	4.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															10.05	445.0	9.510579183586236	9.92	10.05	9.92	-1.1		600.0	Top 25.6% of downregulated genes	2345.0	3.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															9.55	563.0	12.032485573840564	9.44	9.55	9.44	-1.1		287.0	Top 12.2% of downregulated genes	2353.0	4.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	24.46	28.41	576.0	10.688439413620337	1.2	2093.0		Top 44.0% of upregulated genes	4758.0	0.4876509308815002		Not significant	4551.0	0.2667554318904876												1.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	11.43	32.87	2579.0	47.85674522174801	2.9	914.0		Top 18.5% of upregulated genes	4940.0	0.2950597703456878		Not significant	4285.0	0.3873250186443329												4.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															-0.09	3132.0	59.81665393430099	-0.15	-0.09	-0.15	-1.0		1205.0	Top 53.4% of downregulated genes	2258.0	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	43.94	24.22	56.0	1.039153831879755	-1.8		183.0	Top 30.4% of downregulated genes	602.0																	2.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	255.47	76.12	547.0	10.150306179254036	-3.4		684.0	Top 22.9% of downregulated genes	2987.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	32.37	24.22	64.0	1.1876043792911486	-1.3		178.0	Top 50.4% of downregulated genes	353.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	32.37	43.94	64.0	1.1876043792911486	1.4	444.0		Top 9.0% of upregulated genes	4944.0																	5.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	227.41	76.12	520.0	9.649285581740582	-3.0		307.0	Top 14.0% of downregulated genes	2192.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	227.41	255.47	520.0	9.649285581740582	1.1	3176.0		Top 73.3% of upregulated genes	4333.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	27.36	110.45	1033.0	19.168676934496194	4.0	482.0		Top 14.3% of upregulated genes	3380.0	6.092590609796389e-08	520.0	Top 20.9% of significant genes	2489.0	1.9930744171142576												4.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										2.3820416750197637e-09	314.0	Top 13.6% of significant genes	2307.0	2.1614434719085693													5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	35.63	244.75	2444.0	45.35164223418074	6.9	443.0		Top 13.3% of upregulated genes	3323.0	6.226410446258379e-13	949.0	Top 25.8% of significant genes	3675.0	2.3646647930145264												4.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	35.63	273.23	2444.0	45.35164223418074	7.7	684.0		Top 19.3% of upregulated genes	3550.0	2.87217258798133e-17	529.0	Top 14.7% of significant genes	3587.0	2.422493696212769												4.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	27.36	146.32	1033.0	19.168676934496194	5.3	332.0		Top 9.3% of upregulated genes	3572.0																	5.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	244.75	273.23	705.0	13.08220449062906	1.1	3058.0		Top 79.2% of upregulated genes	3860.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.5429189801216125		Not significant	3199.0	-0.1901290118694305													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.0114017482846975	2771.0	Top 84.8% of significant genes	3266.0	-0.6075181365013123													1
