Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															5.33	2087.0	39.082397003745314	5.07	5.33	5.07	-1.2		1652.0	Top 48.2% of downregulated genes	3426.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															4.6	3449.0	64.58801498127342	5.49	4.6	5.49	1.9	130.0		Top 4.8% of upregulated genes	2682.0	5.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															4.6	3378.0	63.258426966292134	4.6	4.6	4.6	-1.0		1915.0	Top 74.4% of downregulated genes	2574.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															5.07	2418.0	45.28089887640449	4.63	5.07	4.63	-1.4		765.0	Top 31.8% of downregulated genes	2403.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															5.49	1932.0	36.17977528089887	5.33	5.49	5.33	-1.1		1779.0	Top 59.8% of downregulated genes	2974.0	0.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	31.99	10.48	3417.0	63.40694006309149	-3.1		3040.0	Top 69.4% of downregulated genes	4382.0	0.8758940696716309		Not significant	3740.0	0.1250173300504684												0.0	0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	31.99	0.69	3417.0	63.40694006309149	-46.2		1040.0	Top 23.0% of downregulated genes	4512.0	0.001262764330022	2838.0	Top 75.5% of significant genes	3757.0	-2.228801965713501												3.0	2
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	0.69	10.48	3981.0	73.87270365559473	15.1	1021.0		Top 27.0% of upregulated genes	3784.0	0.0345028787851333	2914.0	Top 93.9% of significant genes	3103.0	-2.125278949737549												3.0	1
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	17.95	17.44	3126.0	58.007051401002045	-1.0		3725.0	Top 98.1% of downregulated genes	3799.0																	0.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	17.95	20.47	3126.0	58.007051401002045	1.1	1785.0		Top 49.1% of upregulated genes	3639.0																	1.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	20.47	17.44	3098.0	57.487474485062165	-1.2		3481.0	Top 89.9% of downregulated genes	3870.0																	0.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	28.00	0.18 (2.84)	1351.0	25.06958619409909	-9.8		288.0	Top 12.6% of downregulated genes	2288.0	0.2593118250370025		Not significant	3308.0	2.320106029510498												4.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	28.00	0.18 (2.84)	1351.0	25.06958619409909	-9.8		288.0	Top 12.6% of downregulated genes	2288.0	3.1911205281642216e-17	475.0	Top 15.2% of significant genes	3124.0	-6.396876335144043												4.0	5
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															272.01	3192.0	60.66134549600912	279.48			1.0	2370.0		Top 84.6% of upregulated genes	2800.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															272.01	3192.0	60.66134549600912	297.65			1.1	2330.0		Top 76.1% of upregulated genes	3061.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															272.01	3192.0	60.66134549600912	400.7			1.5	1460.0		Top 47.6% of upregulated genes	3066.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															272.01	3192.0	60.66134549600912	638.89			2.3	850.0		Top 29.5% of upregulated genes	2882.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															272.01	3192.0	60.66134549600912	842.33			3.1	402.0		Top 14.0% of upregulated genes	2875.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															272.01	3192.0	60.66134549600912	829.52			3.0	327.0		Top 11.1% of upregulated genes	2953.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															272.01	3192.0	60.66134549600912	645.2			2.4	556.0		Top 19.4% of upregulated genes	2860.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															272.01	3192.0	60.66134549600912	505.51			1.9	840.0		Top 29.1% of upregulated genes	2884.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															272.01	3192.0	60.66134549600912	455.51			1.7	1069.0		Top 37.1% of upregulated genes	2884.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															272.01	3192.0	60.66134549600912	265.35			-1.0		1635.0	Top 61.6% of downregulated genes	2654.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															272.01	3192.0	60.66134549600912	275.67			1.0	1998.0		Top 77.9% of upregulated genes	2565.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															209.69	3607.0	68.5480805777271	302.82			1.4	1565.0		Top 50.5% of upregulated genes	3096.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															209.69	3607.0	68.5480805777271	265.58			1.3	1789.0		Top 54.4% of upregulated genes	3289.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															209.69	3607.0	68.5480805777271	336.26			1.6	866.0		Top 27.5% of upregulated genes	3150.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															209.69	3607.0	68.5480805777271	484.01			2.3	327.0		Top 10.1% of upregulated genes	3241.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															209.69	3607.0	68.5480805777271	554.64			2.6	228.0		Top 7.1% of upregulated genes	3231.0	5.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															209.69	3607.0	68.5480805777271	483.89			2.3	285.0		Top 8.6% of upregulated genes	3324.0	5.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															209.69	3607.0	68.5480805777271	366.18			1.7	861.0		Top 26.2% of upregulated genes	3282.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															209.69	3607.0	68.5480805777271	304.62			1.5	968.0		Top 33.0% of upregulated genes	2936.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															209.69	3607.0	68.5480805777271	303.94			1.4	1048.0		Top 40.8% of upregulated genes	2568.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															209.69	3607.0	68.5480805777271	337.11			1.6	776.0		Top 29.2% of upregulated genes	2659.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															209.69	3607.0	68.5480805777271	221.17			1.1	1621.0		Top 49.2% of upregulated genes	3297.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															209.69	3607.0	68.5480805777271	285.42			1.4	1257.0		Top 41.3% of upregulated genes	3045.0	1.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	3.64	61.23	4523.0	83.93022824271664	16.8	982.0		Top 23.3% of upregulated genes	4208.0																	3.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	10.54	3.64	4037.0	74.91185748747449	-2.9		1773.0	Top 50.4% of downregulated genes	3520.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.8736902475357056		Not significant	3970.0	-0.1373043358325958													0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	18.86	6.31	3394.0	62.98014473928373	-3.0		1680.0	Top 48.5% of downregulated genes	3465.0																	1.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	105.05	4.28	759.0	14.084245685655967	-24.6		171.0	Top 5.9% of downregulated genes	2921.0	0.8801693916320801		Not significant	4351.0	-0.2748741507530212												5.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	105.05	1.93 (3.55)	759.0	14.084245685655967	-29.6		185.0	Top 5.5% of downregulated genes	3372.0	0.8345366716384888		Not significant	4161.0	-0.3116419315338135												5.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (0.73)	1.59	2578.0	47.83818890332158	2.2	1312.0		Top 33.9% of upregulated genes	3869.0	2.267656277598479e-13	909.0	Top 23.8% of significant genes	3827.0	-3.460723638534546												2.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	1.38 (3.55)	1.31 (3.55)	1203.0	22.32325106698831	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	2.6054548804359777e-14	539.0	Top 16.1% of significant genes	3338.0	-4.06866979598999												1.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	4.28	1.93 (3.55)	3087.0	57.28335498237149	-1.2		2174.0	Top 92.7% of downregulated genes	2344.0	0.9790139198303224		Not significant	4047.0	-0.0427030101418495												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.47 (3.55)	1.31 (3.55)	1875.0	34.793097049545366	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	0.4300466477870941		Not significant	2285.0	-0.7718901634216309												1.0	0
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															8.0	1336.0	25.103344607290488	7.87	8.0	7.87	-1.1		1674.0	Top 58.6% of downregulated genes	2857.0	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	4.11	2.28	3635.0	67.45221748005196	-1.8		1995.0	Top 63.6% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	4.11	2.28	3635.0	67.45221748005196	-1.8		1995.0	Top 63.6% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	4.11	13.74	3635.0	67.45221748005196	3.3	1127.0		Top 39.6% of upregulated genes	2849.0																	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	4.11	22.9	3635.0	67.45221748005196	5.6	443.0		Top 17.5% of upregulated genes	2526.0																	4.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	2.28	13.74	3511.0	65.15123399517536	6.0	1015.0		Top 32.9% of upregulated genes	3089.0																	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	13.74	22.9	2762.0	51.252551493783635	1.7	1005.0		Top 48.2% of upregulated genes	2085.0																	1.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	27.30	29.68	2277.0	42.252737056967895	1.1	2839.0		Top 83.4% of upregulated genes	3405.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	3.95	4.48	2038.0	37.817776953052515	1.1	991.0		Top 33.2% of upregulated genes	2986.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	7.36	3.95	2800.0	51.957691593987754	-1.9		2690.0	Top 78.1% of downregulated genes	3445.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	51.29	101.92	1703.0	31.601410280200408	2.0	1919.0		Top 61.6% of upregulated genes	3114.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	3.49	7.36	2366.0	43.90424939691965	2.1	2056.0		Top 49.1% of upregulated genes	4189.0																	1.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															7.12	1746.0	37.315665740542855	7.18	7.12	7.18	1.0	1269.0		Top 55.4% of upregulated genes	2292.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															7.04	1749.0	37.37978200470186	7.17	7.04	7.17	1.1	656.0		Top 28.1% of upregulated genes	2334.0	3.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															6.74	1926.0	41.162641590083346	6.8	6.74	6.8	1.0	1198.0		Top 51.5% of upregulated genes	2326.0	0.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	0.62 (1.3)	2.72	3433.0	63.70384115791426	2.1	600.0		Top 12.6% of upregulated genes	4758.0	0.0006290989113040268	149.0	Top 13.7% of significant genes	1087.0	-1.756002426147461												4.0	3
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	3.12	11.9	3445.0	63.926516979031355	3.8	568.0		Top 11.5% of upregulated genes	4940.0	0.5423953533172607		Not significant	4285.0	0.1823925971984863												4.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															0.15	1420.0	27.119938884644768	0.05	0.15	0.05	-1.1		187.0	Top 8.3% of downregulated genes	2258.0	5.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.42 (1.63)	0.25 (1.63)	2464.0	45.72276860270922	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	102.58	23.14	1145.0	21.246984598255704	-4.4		403.0	Top 13.5% of downregulated genes	2987.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.48 (1.63)	0.25 (1.63)	2042.0	37.89200222675821	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.48 (1.63)	0.42 (1.63)	2042.0	37.89200222675821	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	52.35	23.14	1524.0	28.279829281870477	-2.3		554.0	Top 25.3% of downregulated genes	2192.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	52.35	102.58	1524.0	28.279829281870477	2.0	1199.0		Top 27.7% of upregulated genes	4333.0																	3.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	5.99	15.99	2593.0	48.116533679717946	2.7	879.0		Top 26.0% of upregulated genes	3380.0	0.0224481411278247	2166.0	Top 87.0% of significant genes	2489.0	1.419893741607666												3.0	1
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										1.4152506082609762e-05	693.0	Top 30.0% of significant genes	2307.0	2.2524123191833496													4
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	21.81	122.84	2923.0	54.24011876043793	5.6	723.0		Top 21.8% of upregulated genes	3323.0	4.256832042415226e-08	1654.0	Top 45.0% of significant genes	3675.0	2.075392484664917												3.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	21.81	259.51	2923.0	54.24011876043793	11.9	300.0		Top 8.5% of upregulated genes	3550.0	1.183306988637038e-20	398.0	Top 11.1% of significant genes	3587.0	3.047290325164795												5.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	5.99	33.43	2593.0	48.116533679717946	5.6	287.0		Top 8.0% of upregulated genes	3572.0																	5.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	122.84	259.51	1281.0	23.770643904249397	2.1	1991.0		Top 51.6% of upregulated genes	3860.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.2365399301052093		Not significant	3199.0	0.4588312208652496													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.2595710456371307		Not significant	2184.0	0.3065860569477081													0
