Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															4.83	2994.0	56.067415730337075	4.76	4.83	4.76	-1.0		2171.0	Top 81.7% of downregulated genes	2658.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															5.44	1892.0	35.430711610486895	4.83	5.44	4.83	-1.5		164.0	Top 6.4% of downregulated genes	2574.0	5.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															5.12	2324.0	43.52059925093633	5.41	5.12	5.41	1.2	1390.0		Top 47.3% of upregulated genes	2937.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															4.76	3253.0	60.917602996254686	4.37	4.76	4.37	-1.3		876.0	Top 29.5% of downregulated genes	2974.0	3.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	91.48	12.3	1781.0	33.048803117461496	-7.4		1556.0	Top 35.5% of downregulated genes	4382.0	0.0809913575649261		Not significant	3740.0	-1.03498637676239												2.0	0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	91.48	1.88	1781.0	33.048803117461496	-48.8		988.0	Top 21.9% of downregulated genes	4512.0	1.3887389016531417e-08	1351.0	Top 36.0% of significant genes	3757.0	-2.3722944259643555												3.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	1.88	12.3	3228.0	59.89979588049731	6.6	1854.0		Top 49.0% of upregulated genes	3784.0	0.0477929674088954	3084.0	Top 99.4% of significant genes	3103.0	-1.159483551979065												1.0	1
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	14.95	14.2	3326.0	61.71831508628688	-1.1		3536.0	Top 93.1% of downregulated genes	3799.0																	0.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	14.95	10.84	3326.0	61.71831508628688	-1.4		239.0	Top 13.7% of downregulated genes	1750.0																	4.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	10.84	14.2	3753.0	69.64186305437	1.3	380.0		Top 25.0% of upregulated genes	1519.0																	3.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	2.94	0.21 (0.52)	3395.0	62.99870105771015	-5.7		508.0	Top 22.2% of downregulated genes	2288.0	0.5822581052780151		Not significant	3308.0	-2.244624614715576												3.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	2.94	0.21 (0.52)	3395.0	62.99870105771015	-5.7		508.0	Top 22.2% of downregulated genes	2288.0	4.518891483229481e-09	1104.0	Top 35.3% of significant genes	3124.0	-2.8884811401367188												3.0	5
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															2253.34	618.0	11.744583808437856	1143.9			-2.0		303.0	Top 12.3% of downregulated genes	2462.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															2253.34	618.0	11.744583808437856	1015.5			-2.2		390.0	Top 17.7% of downregulated genes	2201.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															2253.34	618.0	11.744583808437856	1061.22			-2.1		543.0	Top 24.7% of downregulated genes	2196.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															2253.34	618.0	11.744583808437856	928.11			-2.4		478.0	Top 20.1% of downregulated genes	2380.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															2253.34	618.0	11.744583808437856	759.48			-3.0		297.0	Top 12.4% of downregulated genes	2387.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															2253.34	618.0	11.744583808437856	762.03			-3.0		314.0	Top 13.6% of downregulated genes	2309.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															2253.34	618.0	11.744583808437856	903.21			-2.5		601.0	Top 25.0% of downregulated genes	2402.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															2253.34	618.0	11.744583808437856	981.78			-2.3		683.0	Top 28.7% of downregulated genes	2378.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															2253.34	618.0	11.744583808437856	789.24			-2.9		142.0	Top 6.0% of downregulated genes	2378.0	5.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															2253.34	618.0	11.744583808437856	2074.07			-1.1		331.0	Top 12.5% of downregulated genes	2654.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															2253.34	618.0	11.744583808437856	1567.17			-1.4		367.0	Top 13.6% of downregulated genes	2697.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															1009.1	1260.0	23.945267958950968	617.92			-1.6		841.0	Top 38.8% of downregulated genes	2166.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															1009.1	1260.0	23.945267958950968	577.09			-1.7		615.0	Top 31.2% of downregulated genes	1973.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															1009.1	1260.0	23.945267958950968	568.77			-1.8		622.0	Top 29.5% of downregulated genes	2112.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															1009.1	1260.0	23.945267958950968	582.26			-1.7		669.0	Top 33.1% of downregulated genes	2021.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															1009.1	1260.0	23.945267958950968	547.26			-1.8		624.0	Top 30.7% of downregulated genes	2031.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															1009.1	1260.0	23.945267958950968	542.25			-1.9		522.0	Top 26.9% of downregulated genes	1938.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															1009.1	1260.0	23.945267958950968	738.6			-1.4		1000.0	Top 50.5% of downregulated genes	1980.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															1009.1	1260.0	23.945267958950968	1028.92			1.0	2560.0		Top 87.2% of upregulated genes	2936.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															1009.1	1260.0	23.945267958950968	1098.57			1.1	1838.0		Top 71.6% of upregulated genes	2568.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															1009.1	1260.0	23.945267958950968	996.39			-1.0		2416.0	Top 92.8% of downregulated genes	2603.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															1009.1	1260.0	23.945267958950968	832.48			-1.2		414.0	Top 21.1% of downregulated genes	1965.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															1009.1	1260.0	23.945267958950968	710.68			-1.4		754.0	Top 34.0% of downregulated genes	2217.0	2.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	91.56	54.72	1024.0	19.001670068658377	-1.7		725.0	Top 61.4% of downregulated genes	1181.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	91.69	13.23	1246.0	23.121172759324548	-6.9		578.0	Top 16.4% of downregulated genes	3520.0																	4.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.002248054370284	517.0	Top 35.8% of significant genes	1446.0	2.2207460403442383													2
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	59.26	3.53	1847.0	34.273520133605494	-16.8		161.0	Top 4.6% of downregulated genes	3465.0																	5.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	12.07	24.24	3644.0	67.61922434588978	2.0	1101.0		Top 44.6% of upregulated genes	2468.0	0.4697223603725433		Not significant	4351.0	1.783367156982422												1.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	12.07	1.98	3644.0	67.61922434588978	-6.1		1340.0	Top 39.7% of downregulated genes	3372.0																	2.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.14	0.2	2569.0	47.67118203748376	1.4	1708.0		Top 44.1% of upregulated genes	3869.0	1.6259259609796572e-06	2036.0	Top 53.2% of significant genes	3827.0	2.090805053710937												1.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.02 (0.65)	1.95	4110.0	76.26646873260346	3.0	753.0		Top 14.9% of upregulated genes	5046.0	0.0295759048312902	3148.0	Top 94.3% of significant genes	3338.0	-1.1641885042190552												4.0	1
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	24.24	1.98	1942.0	36.03637038411579	-12.2		774.0	Top 33.0% of downregulated genes	2344.0																	2.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.11 (0.65)	1.95	3315.0	61.51419558359621	3.0	770.0		Top 15.2% of upregulated genes	5072.0	6.336307478704839e-09	1319.0	Top 39.2% of significant genes	3366.0	-3.383744955062866												4.0	5
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															3.41	4447.0	83.55881247651259	3.39	3.41	3.39	-1.0		2460.0	Top 86.1% of downregulated genes	2857.0	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	39.59	23.81	1531.0	28.409723510855443	-1.7		2106.0	Top 67.1% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	39.59	23.81	1531.0	28.409723510855443	-1.7		2106.0	Top 67.1% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	39.59	18.63	1531.0	28.409723510855443	-2.1		1409.0	Top 55.5% of downregulated genes	2540.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	39.59	2.84	1531.0	28.409723510855443	-13.9		480.0	Top 16.8% of downregulated genes	2863.0																	4.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	23.81	18.63	1785.0	33.12302839116719	-1.3		1791.0	Top 77.9% of downregulated genes	2300.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	18.63	2.84	2362.0	43.83002412321396	-6.6		542.0	Top 16.4% of downregulated genes	3304.0																	4.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	4.06	7.8	4503.0	83.55910187418816	1.9	1960.0		Top 57.6% of upregulated genes	3405.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	0.00 (0.38)	0.15 (0.38)	4958.0	92.00222675821117	1.0	1134.0		Top 38.0% of upregulated genes	2986.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	3.35	0 (0.38)	3707.0	68.7882724067545	-8.9		1100.0	Top 31.9% of downregulated genes	3445.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	2.51	24.54	4239.0	78.66023380961217	9.8	789.0		Top 25.3% of upregulated genes	3114.0																	3.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	0.32 (0.38)	3.35	4488.0	83.2807570977918	8.9	892.0		Top 21.3% of upregulated genes	4189.0																	3.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															4.49	3308.0	70.69886727933319	4.49	4.49	4.49	-1.0		1326.0	Top 55.6% of downregulated genes	2387.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															4.22	3551.0	75.89228467621287	4.3	4.22	4.3	1.1	656.0		Top 28.1% of upregulated genes	2334.0	3.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															4.54	3278.0	70.05770463774311	4.5	4.54	4.5	-1.0		1225.0	Top 52.1% of downregulated genes	2353.0	0.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	2.90	2.82	2177.0	40.39710521432548	-1.0		517.0	Top 81.9% of downregulated genes	631.0	0.7412086725234985		Not significant	4551.0	-0.1006644964218139												0.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	51.52	85.41	1599.0	29.671553163852295	1.7	2109.0		Top 42.7% of upregulated genes	4940.0	0.3166979551315307		Not significant	4285.0	0.2669107317924499												1.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															0.37	458.0	8.747135217723454	0.26	0.37	0.26	-1.1		187.0	Top 8.3% of downregulated genes	2258.0	5.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.18 (0.3)	0.22 (0.3)	3353.0	62.21933568380034	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	14.91	29.79	3122.0	57.932826127296345	2.0	289.0		Top 12.0% of upregulated genes	2402.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.10 (0.3)	0.22 (0.3)	3471.0	64.40898125811839	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.10 (0.3)	0.18 (0.3)	3471.0	64.40898125811839	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	9.62	29.79	3011.0	55.87307478196326	3.1	360.0		Top 11.3% of upregulated genes	3197.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	9.62	14.91	3011.0	55.87307478196326	1.6	1826.0		Top 42.1% of upregulated genes	4333.0																	1.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	4.72	1.94	2868.0	53.219521246984606	-2.4		1009.0	Top 50.2% of downregulated genes	2009.0	0.0130778597667813	2009.0	Top 80.7% of significant genes	2489.0	-1.2832362651824951												0.0	1
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										3.676270353025757e-05	781.0	Top 33.9% of significant genes	2307.0	-2.364865779876709													4
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	50.23	20.26	2097.0	38.91259974021154	-2.5		1137.0	Top 55.0% of downregulated genes	2066.0	4.1196002165122544e-09	1508.0	Top 41.0% of significant genes	3675.0	-1.7072395086288452												0.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	50.23	15.72	2097.0	38.91259974021154	-3.2		540.0	Top 29.4% of downregulated genes	1839.0	6.616044517793185e-12	907.0	Top 25.3% of significant genes	3587.0	-2.1612625122070312												3.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	4.72	0.99	2868.0	53.219521246984606	-4.7		287.0	Top 15.8% of downregulated genes	1817.0																	4.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	20.26	15.72	3445.0	63.926516979031355	-1.3		1186.0	Top 77.6% of downregulated genes	1529.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.0121496329084038	1651.0	Top 77.3% of significant genes	2137.0	-1.432662844657898													1
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.00032433250453323126	2056.0	Top 63.0% of significant genes	3266.0	-1.1161181926727295													3
