Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															4.86	2926.0	54.79400749063671	4.7	4.86	4.7	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															4.75	3043.0	56.98501872659176	4.86	4.75	4.86	1.1	1331.0		Top 48.1% of upregulated genes	2766.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															5.24	2116.0	39.62546816479401	4.55	5.24	4.55	-1.6		539.0	Top 22.4% of downregulated genes	2403.0	3.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															4.7	3379.0	63.27715355805243	4.41	4.7	4.41	-1.2		1253.0	Top 42.1% of downregulated genes	2974.0	1.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	93.90	7.48	1733.0	32.15809983299314	-12.6		820.0	Top 18.7% of downregulated genes	4382.0	0.0436213836073875	1902.0	Top 96.1% of significant genes	1980.0	-1.4790173768997192												4.0	1
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	93.90	2.05	1733.0	32.15809983299314	-45.7		1051.0	Top 23.3% of downregulated genes	4512.0	6.272650352912024e-06	1947.0	Top 51.8% of significant genes	3757.0	-2.272177457809448												3.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	2.05	7.48	3171.0	58.84208573019113	3.6	2503.0		Top 66.1% of upregulated genes	3784.0	0.405958354473114		Not significant	2615.0	-0.6561392545700073												0.0	0
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	11.72	21.91	3577.0	66.37595101131936	1.9	170.0		Top 10.7% of upregulated genes	1590.0																	4.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	11.72	10.25	3577.0	66.37595101131936	-1.1		888.0	Top 50.7% of downregulated genes	1750.0																	0.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	10.25	21.91	3808.0	70.66246056782335	2.1	152.0		Top 10.0% of upregulated genes	1519.0																	5.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	12.41	1.51	2025.0	37.576544813509	-8.2		347.0	Top 15.2% of downregulated genes	2288.0	0.4244388937950134		Not significant	3308.0	-1.917965650558472												4.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	12.41	1.51	2025.0	37.576544813509	-8.2		347.0	Top 15.2% of downregulated genes	2288.0	1.1524085863356961e-07	1298.0	Top 41.5% of significant genes	3124.0	-2.199525594711304												4.0	5
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															735.87	1947.0	37.00114025085519	743.26			1.0	2370.0		Top 84.6% of upregulated genes	2800.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															735.87	1947.0	37.00114025085519	830.57			1.1	2330.0		Top 76.1% of upregulated genes	3061.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															735.87	1947.0	37.00114025085519	782.67			1.1	2355.0		Top 76.8% of upregulated genes	3066.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															735.87	1947.0	37.00114025085519	581.42			-1.3		1459.0	Top 61.3% of downregulated genes	2380.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															735.87	1947.0	37.00114025085519	413.03			-1.8		836.0	Top 35.0% of downregulated genes	2387.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															735.87	1947.0	37.00114025085519	604.55			-1.2		1806.0	Top 78.2% of downregulated genes	2309.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															735.87	1947.0	37.00114025085519	855.82			1.2	2167.0		Top 75.8% of upregulated genes	2860.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															735.87	1947.0	37.00114025085519	720.43			-1.0		2271.0	Top 95.5% of downregulated genes	2378.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															735.87	1947.0	37.00114025085519	515.26			-1.4		1534.0	Top 64.5% of downregulated genes	2378.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															735.87	1947.0	37.00114025085519	644.15			-1.1		331.0	Top 12.5% of downregulated genes	2654.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															735.87	1947.0	37.00114025085519	625.57			-1.2		1042.0	Top 38.6% of downregulated genes	2697.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															89.41	4648.0	88.33143291524135	66.92			-1.3		1235.0	Top 57.0% of downregulated genes	2166.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															89.41	4648.0	88.33143291524135	45.96			-1.9		499.0	Top 25.3% of downregulated genes	1973.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															89.41	4648.0	88.33143291524135	71.33			-1.3		1128.0	Top 53.4% of downregulated genes	2112.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															89.41	4648.0	88.33143291524135	85.36			-1.0		1826.0	Top 90.4% of downregulated genes	2021.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															89.41	4648.0	88.33143291524135	55.66			-1.6		750.0	Top 36.9% of downregulated genes	2031.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															89.41	4648.0	88.33143291524135	69.03			-1.3		1061.0	Top 54.7% of downregulated genes	1938.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															89.41	4648.0	88.33143291524135	94.71			1.1	2565.0		Top 78.2% of upregulated genes	3282.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															89.41	4648.0	88.33143291524135	103.33			1.2	1790.0		Top 61.0% of upregulated genes	2936.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															89.41	4648.0	88.33143291524135	92.85			1.0	2188.0		Top 85.2% of upregulated genes	2568.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															89.41	4648.0	88.33143291524135	79.66			-1.1		2081.0	Top 79.9% of downregulated genes	2603.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															89.41	4648.0	88.33143291524135	86.6			-1.0		1507.0	Top 76.7% of downregulated genes	1965.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															89.41	4648.0	88.33143291524135	84.29			-1.1		1553.0	Top 70.0% of downregulated genes	2217.0	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	49.06	79.62	1642.0	30.469474856188533	1.6	3626.0		Top 86.2% of upregulated genes	4208.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	90.13	26.64	1269.0	23.547968083132307	-3.4		1489.0	Top 42.3% of downregulated genes	3520.0																	1.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.3739117681980133		Not significant	3970.0	0.6522841453552246													0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	27.03	11.47	2971.0	55.13082204490629	-2.4		2021.0	Top 58.3% of downregulated genes	3465.0																	0.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	21.91	14.5	2923.0	54.24011876043793	-1.5		2428.0	Top 83.1% of downregulated genes	2921.0	0.7888205051422119		Not significant	4351.0	-1.2071107625961304												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	21.91	8.35	2923.0	54.24011876043793	-2.6		2261.0	Top 67.1% of downregulated genes	3372.0	0.7003247737884521		Not significant	4161.0	0.9897831678390504												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	9.47	0.45	410.0	7.608090554833921	-20.9		169.0	Top 11.1% of downregulated genes	1520.0	0.1466303318738937		Not significant	1679.0	0.6303099989891052												4.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.05 (1.72)	1.45 (1.72)	3732.0	69.25218036741511	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	0.9802272915840148		Not significant	2273.0	0.0143913142383098												1.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	14.50	8.35	2283.0	42.36407496752644	-1.7		1926.0	Top 82.2% of downregulated genes	2344.0	0.4491592645645141		Not significant	4047.0	2.157526016235352												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.02 (1.72)	1.45 (1.72)	4085.0	75.80256077194285	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	0.2918038964271545		Not significant	2285.0	-0.7597368955612183												1.0	0
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															6.48	2396.0	45.020668921458096	7.31	6.48	7.31	1.8	220.0		Top 8.9% of upregulated genes	2465.0	5.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	13.85	11.78	2509.0	46.557802931898316	-1.2		2703.0	Top 86.1% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	13.85	11.78	2509.0	46.557802931898316	-1.2		2703.0	Top 86.1% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	13.85	9.28	2509.0	46.557802931898316	-1.5		1878.0	Top 73.9% of downregulated genes	2540.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	13.85	4.22	2509.0	46.557802931898316	-3.3		1535.0	Top 53.6% of downregulated genes	2863.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	11.78	9.28	2301.0	42.69808869920208	-1.3		1791.0	Top 77.9% of downregulated genes	2300.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	9.28	4.22	3213.0	59.62145110410094	-2.2		1960.0	Top 59.3% of downregulated genes	3304.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	5.75	9.92	4206.0	78.04787530154017	1.7	2150.0		Top 63.1% of upregulated genes	3405.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	0.35 (1)	0.41 (1)	4515.0	83.78177769530525	1.0	1134.0		Top 38.0% of upregulated genes	2986.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	8.75	0.35 (1)	2589.0	48.042308406012246	-8.7		1125.0	Top 32.7% of downregulated genes	3445.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	4.66	36.97	3806.0	70.62534793097049	7.9	918.0		Top 29.5% of upregulated genes	3114.0																	3.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	1.06	8.75	3503.0	65.00278344776397	8.3	930.0		Top 22.2% of upregulated genes	4189.0																	3.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															3.84	4315.0	92.22055994870699	3.93	3.84	3.93	1.1	324.0		Top 14.1% of upregulated genes	2292.0	4.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															3.81	4369.0	93.37465270356914	3.77	3.81	3.77	-1.0		1521.0	Top 64.9% of downregulated genes	2345.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															4.01	4074.0	87.06988672793332	4.16	4.01	4.16	1.1	261.0		Top 11.2% of upregulated genes	2326.0	4.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	2.35	2.27	2346.0	43.53312302839117	-1.0		517.0	Top 81.9% of downregulated genes	631.0	0.635618269443512		Not significant	4551.0	0.1808936297893524												0.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	23.12	30.32	2129.0	39.50640192985711	1.3	3233.0		Top 65.4% of upregulated genes	4940.0	0.8811576962471008		Not significant	4285.0	-0.0380547754466533												0.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															-0.1	3200.0	61.11535523300229	-0.27	-0.1	-0.27	-1.1		187.0	Top 8.3% of downregulated genes	2258.0	5.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.00 (0.79)	0.12 (0.79)	4148.0	76.97160883280758	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	19.09	16.61	2851.0	52.90406383373538	-1.1		2609.0	Top 87.3% of downregulated genes	2987.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.05 (0.79)	0.12 (0.79)	3804.0	70.58823529411765	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.05 (0.79)	0 (0.79)	3804.0	70.58823529411765	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	8.68	16.61	3114.0	57.78437557988495	1.9	957.0		Top 29.9% of upregulated genes	3197.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	8.68	19.09	3114.0	57.78437557988495	2.2	980.0		Top 22.6% of upregulated genes	4333.0																	3.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	5.98	16.98	2595.0	48.15364631657079	2.8	844.0		Top 25.0% of upregulated genes	3380.0	0.0024877639953047	1591.0	Top 63.9% of significant genes	2489.0	1.4775043725967407												3.0	2
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.6685307621955872		Not significant	3078.0	-0.2740905284881592													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	52.60	160.15	2050.0	38.0404527741696	3.0	1554.0		Top 46.8% of upregulated genes	3323.0	6.181045318953693e-05	2396.0	Top 65.2% of significant genes	3675.0	1.2174689769744873												1.0	4
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	52.60	33.81	2050.0	38.0404527741696	-1.6		1109.0	Top 60.3% of downregulated genes	1839.0	0.0016702229622751	2769.0	Top 77.2% of significant genes	3587.0	-1.1148831844329834												0.0	2
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	5.98	5.52	2595.0	48.15364631657079	-1.1		1581.0	Top 87.0% of downregulated genes	1817.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	160.15	33.81	1043.0	19.354240118760437	-4.7		492.0	Top 32.2% of downregulated genes	1529.0																	2.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										1.6802337086119223e-06	670.0	Top 31.4% of significant genes	2137.0	-2.0973048210144043													5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										2.592976921445236e-18	458.0	Top 14.0% of significant genes	3266.0	-3.0106122493743896													5
