Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															9.22	96.0	1.7977528089887642	9.49	9.22	9.49	1.2	578.0		Top 24.1% of upregulated genes	2395.0	3.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															10.81	23.0	0.4307116104868914	10.77	10.81	10.77	-1.0		3009.0	Top 87.8% of downregulated genes	3426.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															10.15	48.0	0.8988764044943821	10.26	10.15	10.26	1.1	1516.0		Top 56.5% of upregulated genes	2682.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															9.49	80.0	1.4981273408239701	10.15	9.49	10.15	1.6	275.0		Top 9.9% of upregulated genes	2766.0	5.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															10.77	15.0	0.2808988764044944	10.08	10.77	10.08	-1.6		539.0	Top 22.4% of downregulated genes	2403.0	3.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															10.26	42.0	0.7865168539325843	10.81	10.26	10.81	1.5	319.0		Top 13.5% of upregulated genes	2366.0	4.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	1976.50	9.01	36.0	0.6680274633512711	-219.5		11.0	Top 0.3% of downregulated genes	4382.0	2.0822900966433605e-13	68.0	Top 3.4% of significant genes	1980.0	-5.7034101486206055												5.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	1976.50	25.89	36.0	0.6680274633512711	-76.4		637.0	Top 14.1% of downregulated genes	4512.0	2.7488709974932135e-07	1600.0	Top 42.6% of significant genes	3757.0	-2.948386907577514												4.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	25.89	9.01	1235.0	22.917053256633885	-2.9		824.0	Top 51.3% of downregulated genes	1605.0	8.229762897826731e-06	868.0	Top 28.0% of significant genes	3103.0	2.89412522315979												0.0	5
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	1353.38	268.51	143.0	2.65355353497866	-5.0		331.0	Top 8.7% of downregulated genes	3799.0																	5.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	1353.38	1345.61	143.0	2.65355353497866	-1.0		1392.0	Top 79.5% of downregulated genes	1750.0																	0.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	1345.61	268.51	137.0	2.542215624420115	-5.0		454.0	Top 11.7% of downregulated genes	3870.0																	4.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	7.89	6.08	2457.0	45.59287437372425	-1.3		1839.0	Top 80.4% of downregulated genes	2288.0	0.9372833371162416		Not significant	3308.0	-0.3210711777210235												0.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	7.89	6.08	2457.0	45.59287437372425	-1.3		1839.0	Top 80.4% of downregulated genes	2288.0	0.2823919057846069		Not significant	2092.0	0.5460080504417419												0.0	0
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															20475.38	23.0	0.4370961611554542	15206.12			-1.3		1226.0	Top 49.8% of downregulated genes	2462.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															20475.38	23.0	0.4370961611554542	17843.63			-1.1		1681.0	Top 76.4% of downregulated genes	2201.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															20475.38	23.0	0.4370961611554542	18786.85			-1.1		1721.0	Top 78.4% of downregulated genes	2196.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															20475.38	23.0	0.4370961611554542	20981.84			1.0	2540.0		Top 88.1% of upregulated genes	2882.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															20475.38	23.0	0.4370961611554542	24899.08			1.2	2100.0		Top 73.0% of upregulated genes	2875.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															20475.38	23.0	0.4370961611554542	25244.61			1.2	2202.0		Top 74.6% of upregulated genes	2953.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															20475.38	23.0	0.4370961611554542	22160.22			1.1	2351.0		Top 82.2% of upregulated genes	2860.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															20475.38	23.0	0.4370961611554542	25034.59			1.2	2163.0		Top 75.0% of upregulated genes	2884.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															20475.38	23.0	0.4370961611554542	27802.71			1.4	1699.0		Top 58.9% of upregulated genes	2884.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															20475.38	23.0	0.4370961611554542	18796.6			-1.1		331.0	Top 12.5% of downregulated genes	2654.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															20475.38	23.0	0.4370961611554542	15108.05			-1.4		367.0	Top 13.6% of downregulated genes	2697.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															55404.34	7.0	0.13302926643861648	24890.35			-2.2		454.0	Top 21.0% of downregulated genes	2166.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															55404.34	7.0	0.13302926643861648	44855.78			-1.2		1277.0	Top 64.7% of downregulated genes	1973.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															55404.34	7.0	0.13302926643861648	51938.13			-1.1		1589.0	Top 75.2% of downregulated genes	2112.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															55404.34	7.0	0.13302926643861648	62097.68			1.1	2467.0		Top 76.1% of upregulated genes	3241.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															55404.34	7.0	0.13302926643861648	78913.29			1.4	1624.0		Top 50.3% of upregulated genes	3231.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															55404.34	7.0	0.13302926643861648	71148.37			1.3	1959.0		Top 58.9% of upregulated genes	3324.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															55404.34	7.0	0.13302926643861648	60246.95			1.1	2565.0		Top 78.2% of upregulated genes	3282.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															55404.34	7.0	0.13302926643861648	49985.47			-1.1		1810.0	Top 77.8% of downregulated genes	2326.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															55404.34	7.0	0.13302926643861648	38778.1			-1.4		1346.0	Top 50.0% of downregulated genes	2694.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															55404.34	7.0	0.13302926643861648	34425.04			-1.6		1063.0	Top 40.8% of downregulated genes	2603.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															55404.34	7.0	0.13302926643861648	43522.07			-1.3		235.0	Top 12.0% of downregulated genes	1965.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															55404.34	7.0	0.13302926643861648	26332.12			-2.1		223.0	Top 10.1% of downregulated genes	2217.0	4.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	178.49	158.69	520.0	9.649285581740582	-1.1		1060.0	Top 89.8% of downregulated genes	1181.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	249.94	1446.94	407.0	7.552421599554648	5.8	130.0		Top 7.0% of upregulated genes	1869.0																	5.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.0012152851559221	439.0	Top 30.4% of significant genes	1446.0	-3.141110181808472													2
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	80.76	560.13	1430.0	26.535535349786603	6.9	107.0		Top 5.6% of upregulated genes	1924.0																	5.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	8.87	111.35	3933.0	72.98200037112636	12.6	231.0		Top 9.4% of upregulated genes	2468.0	0.9503706693649292		Not significant	4351.0	-0.2794116139411926												5.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	8.87	12.28	3933.0	72.98200037112636	1.4	945.0		Top 46.9% of upregulated genes	2017.0	0.8728262186050415		Not significant	4161.0	0.4906306266784668												1.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	2.58	0 (0.69)	1072.0	19.89237335312674	-3.7		613.0	Top 40.3% of downregulated genes	1520.0	2.1137330056070531e-19	502.0	Top 13.1% of significant genes	3827.0	4.690130710601807												1.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.05 (3.4)	0.74 (3.4)	3732.0	69.25218036741511	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	0.0012029018253087	2363.0	Top 70.8% of significant genes	3338.0	2.6532139778137207												1.0	2
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	111.35	12.28	932.0	17.294488773427354	-9.1		910.0	Top 38.8% of downregulated genes	2344.0	0.7982845902442932		Not significant	4047.0	0.8099088072776794												2.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.11 (3.4)	0.74 (3.4)	3315.0	61.51419558359621	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	0.0103908525779843	2935.0	Top 87.2% of significant genes	3366.0	-2.1453771591186523												1.0	1
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															9.05	733.0	13.773017662532883	10.94	9.05	10.94	3.7	25.0		Top 1.0% of upregulated genes	2465.0	5.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	31.95	9.68	1727.0	32.04676192243459	-3.3		1144.0	Top 36.5% of downregulated genes	3138.0																	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	31.95	9.68	1727.0	32.04676192243459	-3.3		1144.0	Top 36.5% of downregulated genes	3138.0																	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	31.95	13.48	1727.0	32.04676192243459	-2.4		1266.0	Top 49.8% of downregulated genes	2540.0																	1.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	31.95	95.12	1727.0	32.04676192243459	3.0	992.0		Top 39.3% of upregulated genes	2526.0																	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	9.68	13.48	2452.0	45.50009278159213	1.4	2209.0		Top 71.5% of upregulated genes	3089.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	13.48	95.12	2787.0	51.71645945444424	7.1	288.0		Top 13.8% of upregulated genes	2085.0																	4.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	2706.05	68.6	18.0	0.33401373167563553	-39.4		1.0	Top 0.1% of downregulated genes	1984.0																	5.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	145.07	11.79	41.0	0.7608090554833921	-12.3		13.0	Top 0.5% of downregulated genes	2403.0																	5.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	54.93	145.07	509.0	9.445166079049915	2.6	350.0		Top 18.0% of upregulated genes	1944.0																	4.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	326.48	376.79	436.0	8.090554833920951	1.2	2316.0		Top 74.4% of upregulated genes	3114.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	32.59	54.93	420.0	7.793653739098164	1.7	2349.0		Top 56.1% of upregulated genes	4189.0																	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															10.51	284.0	6.069673007052789	10.3	10.51	10.3	-1.2		51.0	Top 2.1% of downregulated genes	2387.0	5.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															10.76	241.0	5.15067322077367	10.66	10.76	10.66	-1.1		600.0	Top 25.6% of downregulated genes	2345.0	3.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															10.04	411.0	8.783928189784142	10.09	10.04	10.09	1.0	1198.0		Top 51.5% of upregulated genes	2326.0	0.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	6.16	18.77	1530.0	28.391167192429023	3.0	225.0		Top 4.7% of upregulated genes	4758.0	0.7048981785774231		Not significant	4551.0	-0.2545724809169769												5.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	214.87	488.06	655.0	12.154388569307848	2.3	1351.0		Top 27.3% of upregulated genes	4940.0	0.5081649422645569		Not significant	4285.0	0.4360984265804291												3.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															-0.45	4680.0	89.38120702826585	-0.21	-0.45	-0.21	1.2	339.0		Top 11.4% of upregulated genes	2978.0	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.00 (1.56)	0 (1.56)	4148.0	76.97160883280758	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	24.38	100.85	2574.0	47.76396362961589	4.1	44.0		Top 1.8% of upregulated genes	2402.0																	5.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.00 (1.56)	0 (1.56)	3973.0	73.72425310818333	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.00 (1.56)	0 (1.56)	3973.0	73.72425310818333	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	24.69	100.85	2165.0	40.174429393208385	4.1	172.0		Top 5.4% of upregulated genes	3197.0																	5.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	24.69	24.38	2165.0	40.174429393208385	-1.0		931.0	Top 88.2% of downregulated genes	1056.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	10.27	49.66	1959.0	36.351827797365004	4.8	345.0		Top 10.2% of upregulated genes	3380.0	7.750354598101694e-07	649.0	Top 26.1% of significant genes	2489.0	2.247555017471313												4.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.3028610646724701		Not significant	3078.0	-0.7295949459075928													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	77.96	630.26	1652.0	30.655038040452776	8.1	247.0		Top 7.4% of upregulated genes	3323.0	2.687593416818966e-21	375.0	Top 10.2% of significant genes	3675.0	2.611243486404419												5.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	77.96	118.47	1652.0	30.655038040452776	1.5	2328.0		Top 65.6% of upregulated genes	3550.0	0.9026342034339904		Not significant	1906.0	0.0647993236780166												0.0	0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	10.27	7.7	1959.0	36.351827797365004	-1.3		1340.0	Top 73.7% of downregulated genes	1817.0																	0.0	DE not available
