Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															4.25	4362.0	81.68539325842697	4.08	4.25	4.08	-1.1		2222.0	Top 64.9% of downregulated genes	3426.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															4.56	3548.0	66.44194756554307	4.71	4.56	4.71	1.1	1516.0		Top 56.5% of upregulated genes	2682.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															4.48	3676.0	68.83895131086142	4.56	4.48	4.56	1.1	1331.0		Top 48.1% of upregulated genes	2766.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															4.08	4658.0	87.22846441947566	4.15	4.08	4.15	1.0	2505.0		Top 85.3% of upregulated genes	2937.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															4.71	3352.0	62.77153558052434	4.25	4.71	4.25	-1.4		613.0	Top 20.6% of downregulated genes	2974.0	3.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	44.87	13.14	2911.0	54.01744293932084	-3.4		2911.0	Top 66.4% of downregulated genes	4382.0	0.5400040745735168		Not significant	3740.0	0.445240169763565												0.0	0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	44.87	29.5	2911.0	54.01744293932084	-1.5		4261.0	Top 94.4% of downregulated genes	4512.0	1.212280137385946e-10	1067.0	Top 28.4% of significant genes	3757.0	2.634474992752075												0.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	29.50	13.14	1155.0	21.432547782519947	-2.2		995.0	Top 62.0% of downregulated genes	1605.0	0.00045410546590574086	1488.0	Top 48.0% of significant genes	3103.0	2.3486011028289795												0.0	3
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	7.81	3.06	3964.0	73.55724624234551	-2.6		1444.0	Top 38.0% of downregulated genes	3799.0																	2.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	7.81	9.06	3964.0	73.55724624234551	1.2	1274.0		Top 35.0% of upregulated genes	3639.0																	2.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	9.06	3.06	3931.0	72.94488773427352	-3.0		1371.0	Top 35.4% of downregulated genes	3870.0																	2.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	7.90	22.19	2455.0	45.5557617368714	2.8	410.0		Top 13.2% of upregulated genes	3101.0	0.5184831619262695		Not significant	3308.0	-0.6102575659751892												4.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	7.90	22.19	2455.0	45.5557617368714	2.8	410.0		Top 13.2% of upregulated genes	3101.0	2.0499943756413508e-11	855.0	Top 27.4% of significant genes	3124.0	2.359358549118042												4.0	5
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															537.96	2362.0	44.88787533257317	745.26			1.4	1257.0		Top 44.9% of upregulated genes	2800.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															537.96	2362.0	44.88787533257317	1051.13			2.0	766.0		Top 25.0% of upregulated genes	3061.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															537.96	2362.0	44.88787533257317	1229.94			2.3	647.0		Top 21.1% of upregulated genes	3066.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															537.96	2362.0	44.88787533257317	1107.6			2.1	986.0		Top 34.2% of upregulated genes	2882.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															537.96	2362.0	44.88787533257317	823.81			1.5	1654.0		Top 57.5% of upregulated genes	2875.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															537.96	2362.0	44.88787533257317	572.2			1.1	2390.0		Top 80.9% of upregulated genes	2953.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															537.96	2362.0	44.88787533257317	424.39			-1.3		1788.0	Top 74.4% of downregulated genes	2402.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															537.96	2362.0	44.88787533257317	390.73			-1.4		1640.0	Top 69.0% of downregulated genes	2378.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															537.96	2362.0	44.88787533257317	477.43			-1.1		2082.0	Top 87.6% of downregulated genes	2378.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															537.96	2362.0	44.88787533257317	509.82			-1.1		331.0	Top 12.5% of downregulated genes	2654.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															537.96	2362.0	44.88787533257317	546.68			1.0	1998.0		Top 77.9% of upregulated genes	2565.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															135.43	4234.0	80.46370201444317	215.6			1.6	1142.0		Top 36.9% of upregulated genes	3096.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															135.43	4234.0	80.46370201444317	215.86			1.6	966.0		Top 29.4% of upregulated genes	3289.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															135.43	4234.0	80.46370201444317	222.73			1.6	866.0		Top 27.5% of upregulated genes	3150.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															135.43	4234.0	80.46370201444317	211.99			1.6	1078.0		Top 33.3% of upregulated genes	3241.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															135.43	4234.0	80.46370201444317	196.73			1.5	1367.0		Top 42.3% of upregulated genes	3231.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															135.43	4234.0	80.46370201444317	209.69			1.5	1430.0		Top 43.0% of upregulated genes	3324.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															135.43	4234.0	80.46370201444317	193.81			1.4	1575.0		Top 48.0% of upregulated genes	3282.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															135.43	4234.0	80.46370201444317	177.96			1.3	1475.0		Top 50.2% of upregulated genes	2936.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															135.43	4234.0	80.46370201444317	192.4			1.4	1048.0		Top 40.8% of upregulated genes	2568.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															135.43	4234.0	80.46370201444317	209.86			1.5	915.0		Top 34.4% of upregulated genes	2659.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															135.43	4234.0	80.46370201444317	166.87			1.2	940.0		Top 28.5% of upregulated genes	3297.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															135.43	4234.0	80.46370201444317	202.15			1.5	1033.0		Top 33.9% of upregulated genes	3045.0	2.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	34.32	189.28	2008.0	37.26108740025979	5.5	2308.0		Top 54.8% of upregulated genes	4208.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	26.98	54.17	2878.0	53.40508443124884	2.0	703.0		Top 37.6% of upregulated genes	1869.0																	2.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.0960274338722229		Not significant	3970.0	-1.1785403490066528													0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	66.88	80.42	1682.0	31.2117275932455	1.2	1256.0		Top 65.3% of upregulated genes	1924.0																	0.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	22.81	11.32	2861.0	53.08962701799963	-2.0		2145.0	Top 73.4% of downregulated genes	2921.0	0.904640793800354		Not significant	4351.0	-0.388622522354126												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	22.81	52.87	2861.0	53.08962701799963	2.3	628.0		Top 31.1% of upregulated genes	2017.0	0.2427881062030792		Not significant	4161.0	2.281972885131836												2.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	11.95	1.39	339.0	6.290591946557803	-8.6		319.0	Top 21.0% of downregulated genes	1520.0	0.7734252214431763		Not significant	1679.0	0.1398460417985916												3.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.12 (2.65)	7.54	3119.0	57.87715717201707	2.8	821.0		Top 16.3% of upregulated genes	5046.0	1.2756977765815414e-11	726.0	Top 21.7% of significant genes	3338.0	2.837500095367432												4.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	11.32	52.87	2435.0	45.18463536834292	4.7	778.0		Top 25.6% of upregulated genes	3045.0	0.1650491654872894		Not significant	4047.0	2.7343218326568604												3.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.12 (2.65)	7.54	3237.0	60.06680274633512	2.8	834.0		Top 16.4% of upregulated genes	5072.0	9.908223546517547e-06	1897.0	Top 56.4% of significant genes	3366.0	2.5454518795013428												4.0	5
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															5.79	2884.0	54.19015407741451	5.52	5.79	5.52	-1.2		1080.0	Top 37.8% of downregulated genes	2857.0	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	3.09	13.17	3884.0	72.07274076823158	4.3	184.0		Top 8.2% of upregulated genes	2251.0																	5.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	3.09	13.17	3884.0	72.07274076823158	4.3	184.0		Top 8.2% of upregulated genes	2251.0																	5.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	3.09	13.59	3884.0	72.07274076823158	4.4	838.0		Top 29.4% of upregulated genes	2849.0																	3.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	3.09	3.37	3884.0	72.07274076823158	1.1	2028.0		Top 80.3% of upregulated genes	2526.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	13.17	13.59	2229.0	41.36203377249954	1.0	2656.0		Top 86.0% of upregulated genes	3089.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	13.59	3.37	2778.0	51.54945258860643	-4.0		1078.0	Top 32.6% of downregulated genes	3304.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	8.84	19.21	3719.0	69.0109482278716	2.2	1683.0		Top 49.4% of upregulated genes	3405.0																	1.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	0.80 (1.54)	0.63 (1.54)	3869.0	71.79439599183523	1.0	1134.0		Top 38.0% of upregulated genes	2986.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	0.82 (1.54)	0.8 (1.54)	4594.0	85.24772685099276	1.0	1034.0		Top 53.2% of upregulated genes	1944.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	12.20	4.12	2952.0	54.77825199480423	-3.0		870.0	Top 38.2% of downregulated genes	2275.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	1.63	0.82 (1.54)	3099.0	57.506030803488585	-1.1		1007.0	Top 83.9% of downregulated genes	1200.0																	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															6.13	2229.0	47.63838427014319	6.1	6.13	6.1	-1.0		1326.0	Top 55.6% of downregulated genes	2387.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															5.85	2331.0	49.81833725154948	5.99	5.85	5.99	1.1	656.0		Top 28.1% of upregulated genes	2334.0	3.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															6.64	1978.0	42.2739901688395	6.44	6.64	6.44	-1.1		287.0	Top 12.2% of downregulated genes	2353.0	4.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	0.61 (0.97)	0.8 (0.97)	3455.0	64.1120801632956	1.0	2753.0		Top 57.9% of upregulated genes	4758.0	0.8761650323867798		Not significant	4551.0	-0.0930721312761306												0.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	8.60	12.04	2757.0	51.15976990165151	1.4	2884.0		Top 58.4% of upregulated genes	4940.0	0.7960388660430908		Not significant	4285.0	-0.1047236919403076												0.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															-0.24	3994.0	76.27960275019099	-0.24	-0.24	-0.24	1.0	1904.0		Top 63.9% of upregulated genes	2978.0	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.21 (1.22)	0.92 (1.22)	3211.0	59.5843384672481	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	27.07	11.01	2462.0	45.68565596585638	-2.5		1128.0	Top 37.8% of downregulated genes	2987.0																	2.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.36 (1.22)	0.92 (1.22)	2327.0	43.18055297828911	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.36 (1.22)	0.21 (1.22)	2327.0	43.18055297828911	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	21.34	11.01	2307.0	42.80942660976063	-1.9		794.0	Top 36.2% of downregulated genes	2192.0																	2.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	21.34	27.07	2307.0	42.80942660976063	1.3	2556.0		Top 59.0% of upregulated genes	4333.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	1.15 (2.36)	2.65	4243.0	78.73445908331786	1.1	1833.0		Top 54.2% of upregulated genes	3380.0	0.3064881265163421		Not significant	2857.0	1.231343150138855												0.0	0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.0197209231555461	1956.0	Top 84.8% of significant genes	2307.0	2.1989994049072266													1
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	10.41	9.24	3660.0	67.91612544071256	-1.1		1924.0	Top 93.1% of downregulated genes	2066.0	0.2936965525150299		Not significant	1779.0	-0.5544880032539368												0.0	0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	10.41	43.74	3660.0	67.91612544071256	4.2	1299.0		Top 36.6% of upregulated genes	3550.0	8.201704622479156e-05	2246.0	Top 62.6% of significant genes	3587.0	1.602694392204285												2.0	4
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	1.15 (2.36)	6.13	4243.0	78.73445908331786	2.6	951.0		Top 26.6% of upregulated genes	3572.0																	3.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	9.24	43.74	4156.0	77.12005938021896	4.7	449.0		Top 11.6% of upregulated genes	3860.0																	4.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.4067864716053009		Not significant	3199.0	0.558584988117218													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										2.684379433048889e-05	1682.0	Top 51.5% of significant genes	3266.0	1.4988501071929932													4
