Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															6.46	972.0	18.202247191011235	6.2	6.46	6.2	-1.2		861.0	Top 32.4% of downregulated genes	2658.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															6.37	992.0	18.576779026217228	6.46	6.37	6.46	1.1	1331.0		Top 48.1% of upregulated genes	2766.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															5.46	1778.0	33.29588014981273	6.28	5.46	6.28	1.8	400.0		Top 13.6% of upregulated genes	2937.0	4.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															6.2	1179.0	22.078651685393258	5.85	6.2	5.85	-1.3		876.0	Top 29.5% of downregulated genes	2974.0	3.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	127.28	35.34	1292.0	23.974763406940063	-3.6		2799.0	Top 63.9% of downregulated genes	4382.0	0.8129342198371887		Not significant	3740.0	0.1458738595247268												0.0	0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	127.28	112.42	1292.0	23.974763406940063	-1.1		4444.0	Top 98.5% of downregulated genes	4512.0	6.636176525832983e-14	761.0	Top 20.3% of significant genes	3757.0	3.065389394760132												0.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	112.42	35.34	451.0	8.368899610317312	-3.2		766.0	Top 47.7% of downregulated genes	1605.0	1.6589771334452053e-08	468.0	Top 15.1% of significant genes	3103.0	3.099769592285156												1.0	5
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	45.72	21.46	2029.0	37.650770087214696	-2.1		1981.0	Top 52.1% of downregulated genes	3799.0																	0.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	45.72	41.87	2029.0	37.650770087214696	-1.1		888.0	Top 50.7% of downregulated genes	1750.0																	0.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	41.87	21.46	2258.0	41.90016700686584	-2.0		2312.0	Top 59.7% of downregulated genes	3870.0																	0.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	40.62	71.17	1081.0	20.059380218964556	1.8	731.0		Top 23.6% of upregulated genes	3101.0	0.8224853277206421		Not significant	3308.0	0.2562700510025024												3.0	0
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	40.62	71.17	1081.0	20.059380218964556	1.8	731.0		Top 23.6% of upregulated genes	3101.0	1.4642167686651497e-12	757.0	Top 24.2% of significant genes	3124.0	1.7128134965896606												3.0	5
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															1467.07	995.0	18.909160015203344	1154.22			-1.3		1226.0	Top 49.8% of downregulated genes	2462.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															1467.07	995.0	18.909160015203344	1199.81			-1.2		1396.0	Top 63.4% of downregulated genes	2201.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															1467.07	995.0	18.909160015203344	1217.83			-1.2		1482.0	Top 67.5% of downregulated genes	2196.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															1467.07	995.0	18.909160015203344	1184.62			-1.2		1672.0	Top 70.3% of downregulated genes	2380.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															1467.07	995.0	18.909160015203344	1100.29			-1.3		1551.0	Top 65.0% of downregulated genes	2387.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															1467.07	995.0	18.909160015203344	971.68			-1.5		1346.0	Top 58.3% of downregulated genes	2309.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															1467.07	995.0	18.909160015203344	777.98			-1.9		1071.0	Top 44.6% of downregulated genes	2402.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															1467.07	995.0	18.909160015203344	691.96			-2.1		838.0	Top 35.2% of downregulated genes	2378.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															1467.07	995.0	18.909160015203344	693.57			-2.1		567.0	Top 23.8% of downregulated genes	2378.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															1467.07	995.0	18.909160015203344	1345.97			-1.1		331.0	Top 12.5% of downregulated genes	2654.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															1467.07	995.0	18.909160015203344	1213.46			-1.2		1042.0	Top 38.6% of downregulated genes	2697.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															300.31	3008.0	57.164576206765496	261.21			-1.1		1709.0	Top 78.9% of downregulated genes	2166.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															300.31	3008.0	57.164576206765496	287.93			-1.0		1802.0	Top 91.3% of downregulated genes	1973.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															300.31	3008.0	57.164576206765496	299.99			-1.0		1897.0	Top 89.8% of downregulated genes	2112.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															300.31	3008.0	57.164576206765496	274.38			-1.1		1516.0	Top 75.0% of downregulated genes	2021.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															300.31	3008.0	57.164576206765496	239.99			-1.3		1126.0	Top 55.4% of downregulated genes	2031.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															300.31	3008.0	57.164576206765496	262.43			-1.1		1477.0	Top 76.2% of downregulated genes	1938.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															300.31	3008.0	57.164576206765496	278.58			-1.1		1545.0	Top 78.0% of downregulated genes	1980.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															300.31	3008.0	57.164576206765496	293.21			-1.0		2135.0	Top 91.8% of downregulated genes	2326.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															300.31	3008.0	57.164576206765496	312.55			1.0	2188.0		Top 85.2% of upregulated genes	2568.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															300.31	3008.0	57.164576206765496	298.83			-1.0		2416.0	Top 92.8% of downregulated genes	2603.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															300.31	3008.0	57.164576206765496	329.82			1.1	1621.0		Top 49.2% of upregulated genes	3297.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															300.31	3008.0	57.164576206765496	295.72			-1.0		1992.0	Top 89.9% of downregulated genes	2217.0	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	95.11	173.1	986.0	18.29652996845426	1.8	3498.0		Top 83.1% of upregulated genes	4208.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	93.36	79.3	1223.0	22.694377435516795	-1.2		3214.0	Top 91.3% of downregulated genes	3520.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.6419821381568909		Not significant	3970.0	-0.3229826390743255													0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	130.51	120.58	852.0	15.809983299313416	-1.1		3241.0	Top 93.5% of downregulated genes	3465.0																	0.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	139.98	121.27	527.0	9.779179810725552	-1.2		2681.0	Top 91.8% of downregulated genes	2921.0	0.4298810362815857		Not significant	4351.0	1.763971209526062												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	139.98	83.04	527.0	9.779179810725552	-1.7		2764.0	Top 82.0% of downregulated genes	3372.0	0.8481249809265137		Not significant	4161.0	0.4422390162944793												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (0.49)	0.16 (0.49)	2578.0	47.83818890332158	1.0	2039.0		Top 52.7% of upregulated genes	3869.0	0.0016582907410338	3054.0	Top 79.8% of significant genes	3827.0	0.9693959951400756												0.0	2
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.11 (2.4)	1.29 (2.4)	3167.0	58.76786045648543	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	0.0048587657511234	2661.0	Top 79.7% of significant genes	3338.0	1.1171741485595703												1.0	2
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	121.27	83.04	882.0	16.36667285210614	-1.5		2020.0	Top 86.2% of downregulated genes	2344.0	0.4502595365047455		Not significant	4047.0	-1.361324667930603												0.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.51 (2.4)	1.29 (2.4)	1782.0	33.06735943588792	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	0.9904618859291076		Not significant	2285.0	0.0066028255969285												1.0	0
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															9.08	708.0	13.303269447576099	8.77	9.08	8.77	-1.2		1080.0	Top 37.8% of downregulated genes	2857.0	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	69.19	58.95	1051.0	19.502690666171834	-1.2		2703.0	Top 86.1% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	69.19	58.95	1051.0	19.502690666171834	-1.2		2703.0	Top 86.1% of downregulated genes	3138.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	69.19	34.47	1051.0	19.502690666171834	-2.0		1468.0	Top 57.8% of downregulated genes	2540.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	69.19	11.46	1051.0	19.502690666171834	-6.0		994.0	Top 34.7% of downregulated genes	2863.0																	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	58.95	34.47	1080.0	20.040823900538133	-1.7		1314.0	Top 57.1% of downregulated genes	2300.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	34.47	11.46	1512.0	28.057153460753387	-3.0		1459.0	Top 44.2% of downregulated genes	3304.0																	1.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	24.72	88.42	2381.0	44.18259417331601	3.6	836.0		Top 24.6% of upregulated genes	3405.0																	3.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	1.45	2.46	3238.0	60.085359064761555	1.7	516.0		Top 17.3% of upregulated genes	2986.0																	4.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	14.90	1.45	1893.0	35.127110781221006	-10.2		994.0	Top 28.9% of downregulated genes	3445.0																	3.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	23.56	44.94	2372.0	44.0155873074782	1.9	1968.0		Top 63.2% of upregulated genes	3114.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	4.12	14.9	2211.0	41.0280200408239	3.6	1538.0		Top 36.7% of upregulated genes	4189.0																	2.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															6.57	2037.0	43.53494336396666	6.61	6.57	6.61	1.0	1269.0		Top 55.4% of upregulated genes	2292.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															6.11	2215.0	47.339175037401155	6.34	6.11	6.34	1.2	240.0		Top 10.3% of upregulated genes	2334.0	4.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															6.55	2027.0	43.321222483436635	6.41	6.55	6.41	-1.1		287.0	Top 12.2% of downregulated genes	2353.0	4.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	9.46	11.64	1192.0	22.119131564297643	1.2	2093.0		Top 44.0% of upregulated genes	4758.0	0.4472766816616058		Not significant	4551.0	-0.1672729849815368												1.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	140.86	170.54	911.0	16.904806086472444	1.2	3597.0		Top 72.8% of upregulated genes	4940.0	0.83149653673172		Not significant	4285.0	-0.0397630333900451												0.0	0
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															0.23	962.0	18.372803666921314	0.52	0.23	0.52	1.2	339.0		Top 11.4% of upregulated genes	2978.0	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.47 (1.1)	0.83 (1.1)	2343.0	43.47745407311189	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	148.07	149.18	873.0	16.199665986268325	1.0	1675.0		Top 69.7% of upregulated genes	2402.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.45 (1.1)	0.83 (1.1)	2110.0	39.15383187975506	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.45 (1.1)	0.47 (1.1)	2110.0	39.15383187975506	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	104.43	149.18	965.0	17.90684728149935	1.4	1552.0		Top 48.5% of upregulated genes	3197.0																	1.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	104.43	148.07	965.0	17.90684728149935	1.4	2270.0		Top 52.4% of upregulated genes	4333.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	17.03	5.46	1461.0	27.11078122100575	-3.1		763.0	Top 38.0% of downregulated genes	2009.0	0.0028728363104164	1625.0	Top 65.3% of significant genes	2489.0	-1.639759182929993												2.0	2
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.1101428717374801		Not significant	3078.0	-0.7042166590690613													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	137.23	52.62	1150.0	21.339766190387827	-2.6		1086.0	Top 52.6% of downregulated genes	2066.0	1.9318240340737702e-09	1459.0	Top 39.7% of significant genes	3675.0	-1.786204814910889												0.0	5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	137.23	105.96	1150.0	21.339766190387827	-1.3		1375.0	Top 74.8% of downregulated genes	1839.0	0.0002641565224621445	2436.0	Top 67.9% of significant genes	3587.0	-0.872372031211853												0.0	3
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	17.03	12.29	1461.0	27.11078122100575	-1.4		1224.0	Top 67.4% of downregulated genes	1817.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	52.62	105.96	2277.0	42.252737056967895	2.0	2092.0		Top 54.2% of upregulated genes	3860.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.2235099673271179		Not significant	3199.0	0.5813954472541809													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.3312506377696991		Not significant	2184.0	0.244858369231224													0
