Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite															10.94	17.0	0.31835205992509363	11.47	10.94	11.47	1.4	485.0		Top 18.1% of upregulated genes	2682.0	4.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite															11.03	14.0	0.2621722846441948	10.94	11.03	10.94	-1.1		1037.0	Top 40.3% of downregulated genes	2574.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite															10.97	10.0	0.18726591760299627	10.67	10.97	10.67	-1.2		1196.0	Top 49.8% of downregulated genes	2403.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny															11.47	10.0	0.18726591760299627	11.8	11.47	11.8	1.3	561.0		Top 23.7% of upregulated genes	2366.0	3.0	DE not available
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	2336.48	28.55	30.0	0.5566895527927259	-81.8		46.0	Top 1.0% of downregulated genes	4382.0	0.0003148817631881684	708.0	Top 35.8% of significant genes	1980.0	-3.3847622871398926												5.0	3
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	2336.48	37.3	30.0	0.5566895527927259	-62.6		781.0	Top 17.3% of downregulated genes	4512.0	1.0195801147805383e-10	1059.0	Top 28.2% of significant genes	3757.0	-2.68274450302124												4.0	5
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	37.30	28.55	1006.0	18.667656336982745	-1.3		1372.0	Top 85.5% of downregulated genes	1605.0	0.4034545719623565		Not significant	2615.0	0.8063717484474182												0.0	0
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	1648.14	649.7	104.0	1.9298571163481166	-2.5		1551.0	Top 40.8% of downregulated genes	3799.0																	1.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	1648.14	1832.28	104.0	1.9298571163481166	1.1	1785.0		Top 49.1% of upregulated genes	3639.0																	1.0	DE not available
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	1832.28	649.7	95.0	1.7628502505102988	-2.8		1529.0	Top 39.5% of downregulated genes	3870.0																	2.0	DE not available
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	89.30	16.11	618.0	11.467804787530154	-5.5		526.0	Top 23.0% of downregulated genes	2288.0	0.00215380708687	695.0	Top 54.6% of significant genes	1273.0	1.1075087785720823												3.0	2
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	89.30	16.11	618.0	11.467804787530154	-5.5		526.0	Top 23.0% of downregulated genes	2288.0	3.1299030069931177e-06	1554.0	Top 49.7% of significant genes	3124.0	-1.496096134185791												3.0	5
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)															7991.76	104.0	1.9764348156594451	7128.59			-1.1		1849.0	Top 75.1% of downregulated genes	2462.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)															7991.76	104.0	1.9764348156594451	7834.94			-1.0		2013.0	Top 91.5% of downregulated genes	2201.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)															7991.76	104.0	1.9764348156594451	7480.17			-1.1		1721.0	Top 78.4% of downregulated genes	2196.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)															7991.76	104.0	1.9764348156594451	7963.0			-1.0		2225.0	Top 93.5% of downregulated genes	2380.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)															7991.76	104.0	1.9764348156594451	8141.45			1.0	2522.0		Top 87.7% of upregulated genes	2875.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)															7991.76	104.0	1.9764348156594451	7640.71			-1.0		2209.0	Top 95.7% of downregulated genes	2309.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)															7991.76	104.0	1.9764348156594451	6520.66			-1.2		1942.0	Top 80.8% of downregulated genes	2402.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)															7991.76	104.0	1.9764348156594451	5687.97			-1.4		1640.0	Top 69.0% of downregulated genes	2378.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)															7991.76	104.0	1.9764348156594451	6494.09			-1.2		1901.0	Top 79.9% of downregulated genes	2378.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)															7991.76	104.0	1.9764348156594451	7376.19			-1.1		331.0	Top 12.5% of downregulated genes	2654.0	4.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)															7991.76	104.0	1.9764348156594451	7077.23			-1.1		1602.0	Top 59.4% of downregulated genes	2697.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)															9602.21	161.0	3.0596731280881797	5307.75			-1.8		665.0	Top 30.7% of downregulated genes	2166.0	2.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)															9602.21	161.0	3.0596731280881797	9786.61			1.0	2886.0		Top 87.7% of upregulated genes	3289.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)															9602.21	161.0	3.0596731280881797	11743.15			1.2	1978.0		Top 62.8% of upregulated genes	3150.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)															9602.21	161.0	3.0596731280881797	12547.41			1.3	1799.0		Top 55.5% of upregulated genes	3241.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)															9602.21	161.0	3.0596731280881797	12623.54			1.3	1875.0		Top 58.0% of upregulated genes	3231.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)															9602.21	161.0	3.0596731280881797	10447.97			1.1	2582.0		Top 77.7% of upregulated genes	3324.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)															9602.21	161.0	3.0596731280881797	8249.16			-1.2		1331.0	Top 67.2% of downregulated genes	1980.0	0.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)															9602.21	161.0	3.0596731280881797	6201.6			-1.5		994.0	Top 42.7% of downregulated genes	2326.0	1.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)															9602.21	161.0	3.0596731280881797	4853.21			-2.0		693.0	Top 25.7% of downregulated genes	2694.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)															9602.21	161.0	3.0596731280881797	4797.78			-2.0		737.0	Top 28.3% of downregulated genes	2603.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)															9602.21	161.0	3.0596731280881797	8297.67			-1.2		414.0	Top 21.1% of downregulated genes	1965.0	3.0	DE not available
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)															9602.21	161.0	3.0596731280881797	5349.25			-1.8		366.0	Top 16.5% of downregulated genes	2217.0	4.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	1608.50	242.51	40.0	0.7422527370569679	-6.6		163.0	Top 13.8% of downregulated genes	1181.0																	4.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	1289.95	587.5	39.0	0.7236964186305437	-2.2		2266.0	Top 64.4% of downregulated genes	3520.0																	0.0	DE not available
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.9055222868919371		Not significant	3970.0	0.1105294302105903													0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	1150.42	1702.11	40.0	0.7422527370569679	1.5	1017.0		Top 52.9% of upregulated genes	1924.0																	0.0	DE not available
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	480.24	1676.95	113.0	2.0968639821859343	3.5	677.0		Top 27.4% of upregulated genes	2468.0	0.3902505934238434		Not significant	4351.0	0.8935357332229614												3.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	480.24	12.87	113.0	2.0968639821859343	-37.3		124.0	Top 3.7% of downregulated genes	3372.0	0.020841920748353	565.0	Top 71.2% of significant genes	794.0	2.3545045852661133												5.0	1
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	1.85	14.13	1319.0	24.475784004453516	7.6	453.0		Top 11.7% of upregulated genes	3869.0	1.8324677512729272e-20	449.0	Top 11.7% of significant genes	3827.0	2.928215265274048												4.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	3.86	11.79	511.0	9.482278715902764	3.1	721.0		Top 14.3% of upregulated genes	5046.0	7.536616785887154e-19	326.0	Top 9.8% of significant genes	3338.0	-3.4810822010040283												4.0	5
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	1676.95	12.87	103.0	1.9113007979216925	-130.3		109.0	Top 4.7% of downregulated genes	2344.0	0.1916573792695999		Not significant	4047.0	1.427166223526001												5.0	0
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	2.93 (3.45)	11.79	511.0	9.482278715902764	3.4	642.0		Top 12.7% of upregulated genes	5072.0	5.085901939791371e-33	124.0	Top 3.7% of significant genes	3366.0	-6.561643600463867												4.0	5
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual															11.83	58.0	1.0898158586997369	11.59	11.83	11.59	-1.2		1080.0	Top 37.8% of downregulated genes	2857.0	2.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	1049.28	1488.22	83.0	1.5401744293932085	1.4	1178.0		Top 52.3% of upregulated genes	2251.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	1049.28	1488.22	83.0	1.5401744293932085	1.4	1178.0		Top 52.3% of upregulated genes	2251.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	1049.28	945.99	83.0	1.5401744293932085	-1.1		2338.0	Top 92.0% of downregulated genes	2540.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	1049.28	1107.58	83.0	1.5401744293932085	1.1	2028.0		Top 80.3% of upregulated genes	2526.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	1488.22	945.99	68.0	1.2618296529968454	-1.6		1426.0	Top 62.0% of downregulated genes	2300.0																	0.0	DE not available
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	945.99	1107.58	49.0	0.9092596028947856	1.2	1392.0		Top 66.8% of upregulated genes	2085.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	1067.55	498.97	80.0	1.4845054741139359	-2.1		873.0	Top 44.0% of downregulated genes	1984.0																	1.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	82.28	57.62	94.0	1.7442939320838746	-1.4		1626.0	Top 67.7% of downregulated genes	2403.0																	0.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	417.50	82.28	31.0	0.5752458712191502	-5.1		1605.0	Top 46.6% of downregulated genes	3445.0																	1.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	5127.87	1692.51	12.0	0.2226758211170904	-3.0		870.0	Top 38.2% of downregulated genes	2275.0																	2.0	DE not available
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	438.96	417.5	18.0	0.33401373167563553	-1.1		1007.0	Top 83.9% of downregulated genes	1200.0																	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ															10.73	244.0	5.214789484932678	10.64	10.73	10.64	-1.1		249.0	Top 10.4% of downregulated genes	2387.0	4.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ															10.76	241.0	5.15067322077367	10.78	10.76	10.78	1.0	1592.0		Top 68.2% of upregulated genes	2334.0	0.0	DE not available
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ															10.49	280.0	5.984184654840778	10.52	10.49	10.52	1.0	1198.0		Top 51.5% of upregulated genes	2326.0	0.0	DE not available
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	69.31	84.8	200.0	3.7112636852848393	1.2	2093.0		Top 44.0% of upregulated genes	4758.0	0.5586044788360596		Not significant	4551.0	-0.1316340565681457												1.0	0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	1071.95	1170.3	113.0	2.0968639821859343	1.1	3950.0		Top 80.0% of upregulated genes	4940.0	0.0170276295393705	958.0	Top 68.6% of significant genes	1396.0	-0.4067720174789428												0.0	1
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off															0.12	1602.0	30.59587471352177	0.25	0.12	0.25	1.1	766.0		Top 25.7% of upregulated genes	2978.0	3.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	5.91	3.58	412.0	7.64520319168677	-1.6		230.0	Top 38.2% of downregulated genes	602.0																	2.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	4038.31	3210.99	45.0	0.8350343291890889	-1.3		2229.0	Top 74.6% of downregulated genes	2987.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	4.39	3.58	450.0	8.350343291890889	-1.2		211.0	Top 59.8% of downregulated genes	353.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	4.39	5.91	450.0	8.350343291890889	1.3	555.0		Top 11.2% of upregulated genes	4944.0																	4.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	3604.38	3210.99	55.0	1.020597513453331	-1.1		1854.0	Top 84.6% of downregulated genes	2192.0																	0.0	DE not available
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	3604.38	4038.31	55.0	1.020597513453331	1.1	3176.0		Top 73.3% of upregulated genes	4333.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	215.47	150.39	105.0	1.948413434774541	-1.4		1572.0	Top 78.2% of downregulated genes	2009.0	0.1006288975477218		Not significant	2857.0	-0.5482025146484375												0.0	0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.9479509592056274		Not significant	3078.0	-0.0172142833471298													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	1269.28	1017.55	115.0	2.1339766190387826	-1.2		1825.0	Top 88.3% of downregulated genes	2066.0	0.0082782320678234	3216.0	Top 87.5% of significant genes	3675.0	-0.7374690175056458												0.0	2
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	1269.28	1764.25	115.0	2.1339766190387826	1.4	2416.0		Top 68.1% of upregulated genes	3550.0	0.9004105925559998		Not significant	1906.0	-0.0263540595769882												0.0	0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	215.47	251.62	105.0	1.948413434774541	1.2	1972.0		Top 55.2% of upregulated genes	3572.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	1017.55	1764.25	108.0	2.004082390053813	1.7	2388.0		Top 61.9% of upregulated genes	3860.0																	0.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.5468873977661133		Not significant	3199.0	0.1755617707967758													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.8245206475257874		Not significant	2184.0	0.0490535721182823													0
