Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.0	4.08	4.0	4.08	1.1	1331.0		Top 48.1% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		3.93	4.03	3.93	4.03	1.1	1843.0		Top 62.8% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		3.97	4.13	3.97	4.13	1.1	1198.0		Top 50.6% of upregulated genes	2366.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	0.37 (1.22)	5161.0	95.76915939877529 %	15.43	12.6	222.0		Top 22.0% of upregulated genes	1007.0	0.001315985340625	872.0	Top 44.0% of significant genes	6.4756574630737305	338.0		Top 11.3% of upregulated genes	3000.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	0.37 (1.22)	5161.0	95.76915939877529 %	0 (1.22)	1.0	575.0		Top 65.6% of upregulated genes	877.0	0.975927233695984		Not significant	-0.1455214768648147		2804.0	Top 96.2% of downregulated genes	2914.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	0.00 (1.22)	5203.0	96.5485247726851 %	15.43	12.6	1205.0		Top 31.8% of upregulated genes	3784.0	0.0402117371559143	2997.0	Top 96.6% of significant genes	-6.3312602043151855		109.0	Top 3.5% of downregulated genes	3138.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	0.45 (8.53)	5095.0	94.54444238263129 %	0 (8.53)	1.0	609.0		Top 38.3% of upregulated genes	1590.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	0.45 (8.53)	5095.0	94.54444238263129 %	0 (8.53)	1.0	2467.0		Top 67.8% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	0.00 (8.53)	5124.0	95.08257561699759 %	0 (8.53)	1.0	575.0		Top 37.9% of upregulated genes	1519.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.00 (6.01)	4894.0	90.81462237892002 %	0 (6.01)	1.0	1327.0		Top 42.8% of upregulated genes	3101.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	0.00 (6.01)	4894.0	90.81462237892002 %	0 (6.01)	1.0	1327.0		Top 42.8% of upregulated genes	3101.0																	
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		4.5	55.38	None	None	12.3	15.0		Top 0.5% of upregulated genes	2800.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)																		4.5	67.95	None	None	15.1	9.0		Top 0.3% of upregulated genes	3061.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)																		4.5	54.97	None	None	12.2	8.0		Top 0.3% of upregulated genes	3066.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)																		4.5	30.88	None	None	6.9	14.0		Top 0.5% of upregulated genes	2882.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)																		4.5	15.13	None	None	3.4	273.0		Top 9.5% of upregulated genes	2875.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)																		4.5	11.33	None	None	2.5	633.0		Top 21.4% of upregulated genes	2953.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)																		4.5	11.22	None	None	2.5	471.0		Top 16.5% of upregulated genes	2860.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)																		4.5	12.7	None	None	2.8	184.0		Top 6.4% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)																		4.5	14.87	None	None	3.3	62.0		Top 2.1% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)																		4.5	10.44	None	None	2.3	63.0		Top 2.4% of upregulated genes	2608.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)																		4.5	28.2	None	None	6.3	34.0		Top 1.3% of upregulated genes	2565.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)																		165.32	835.6	None	None	5.1	25.0		Top 0.8% of upregulated genes	3096.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)																		165.32	837.75	None	None	5.1	23.0		Top 0.7% of upregulated genes	3289.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)																		165.32	649.69	None	None	3.9	52.0		Top 1.7% of upregulated genes	3150.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)																		165.32	362.99	None	None	2.2	375.0		Top 11.6% of upregulated genes	3241.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)																		165.32	194.38	None	None	1.2	2177.0		Top 67.4% of upregulated genes	3231.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)																		165.32	178.18	None	None	1.1	2582.0		Top 77.7% of upregulated genes	3324.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)																		165.32	179.8	None	None	1.1	2565.0		Top 78.2% of upregulated genes	3282.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)																		165.32	149.15	None	None	-1.1		1810.0	Top 77.8% of downregulated genes	2326.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)																		165.32	119.55	None	None	-1.4		1346.0	Top 50.0% of downregulated genes	2694.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)																		165.32	124.39	None	None	-1.3		1558.0	Top 59.9% of downregulated genes	2603.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)																		165.32	249.5	None	None	1.5	193.0		Top 5.9% of upregulated genes	3297.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)																		165.32	550.37	None	None	3.3	55.0		Top 1.8% of upregulated genes	3045.0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	1.67	5023.0	93.20838745592874 %	67.96	40.8	318.0		Top 7.6% of upregulated genes	4208.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	1.40 (1.51)	5048.0	93.67229541658935 %	0.32 (1.51)	1.0	1502.0		Top 80.4% of upregulated genes	1869.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.5011700391769409		Not significant	-0.9541253447532654		1609.0	Top 56.4% of downregulated genes	2853.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	9.34	3998.0	74.18816106884394 %	2.78	-3.4		1492.0	Top 43.1% of downregulated genes	3465.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	0.00 (7.5)	5078.0	94.22898496938208 %	0.1 (7.5)	1.0	1755.0		Top 71.1% of upregulated genes	2468.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	0.00 (7.5)	5078.0	94.22898496938208 %	0.62 (7.5)	1.0	1243.0		Top 61.6% of upregulated genes	2017.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (1.53)	2578.0	47.83818890332158 %	0 (1.53)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0	0.9205605983734132		Not significant	-0.4499849081039428		2499.0	Top 90.3% of downregulated genes	2768.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.00 (7.5)	4204.0	78.01076266468733 %	7.36 (7.5)	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	0.6246982216835022		Not significant	1.816771864891052	1615.0		Top 54.6% of upregulated genes	2957.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	0.10 (7.5)	5069.0	94.06197810354425 %	0.62 (7.5)	1.0	1790.0		Top 58.8% of upregulated genes	3045.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.00 (7.5)	4187.0	77.69530525143811 %	7.36 (7.5)	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	0.5978128910064697		Not significant	2.0386555194854736	1777.0		Top 58.7% of upregulated genes	3028.0									
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual																		2.93	2.74	2.93	2.74	-1.1		1674.0	Top 58.6% of downregulated genes	2857.0
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	0.00 (0.41)	5198.0	96.45574318055297 %	0.33 (0.41)	1.0	1790.0		Top 79.5% of upregulated genes	2251.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	0.00 (0.41)	5198.0	96.45574318055297 %	0.33 (0.41)	1.0	1790.0		Top 79.5% of upregulated genes	2251.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	0.00 (0.41)	5198.0	96.45574318055297 %	0.21 (0.41)	1.0	2479.0		Top 87.0% of upregulated genes	2849.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	0.00 (0.41)	5198.0	96.45574318055297 %	0 (0.41)	1.0	2137.0		Top 84.6% of upregulated genes	2526.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	0.33 (0.41)	4691.0	87.04768973835591 %	0.21 (0.41)	1.0	2656.0		Top 86.0% of upregulated genes	3089.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	0.21 (0.41)	4956.0	91.96511412135833 %	0 (0.41)	1.0	1657.0		Top 79.5% of upregulated genes	2085.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	0.76 (4.36)	5080.0	94.26609760623492 %	0 (4.36)	1.0	2973.0		Top 87.3% of upregulated genes	3405.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	0.00 (4.36)	4958.0	92.00222675821117 %	0 (4.36)	1.0	1134.0		Top 38.0% of upregulated genes	2986.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	0.00 (4.36)	4933.0	91.53831879755057 %	0 (4.36)	1.0	1034.0		Top 53.2% of upregulated genes	1944.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	1.84 (4.36)	4402.0	81.68491371311933 %	0 (4.36)	1.0	2512.0		Top 80.7% of upregulated genes	3114.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	0.00 (4.36)	4931.0	91.5012061606977 %	0 (4.36)	1.0	3097.0		Top 73.9% of upregulated genes	4189.0																	
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ																		4.07	4.12	4.07	4.12	1.0	1269.0		Top 55.4% of upregulated genes	2292.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ																		3.96	3.96	3.96	3.96	-1.0		1521.0	Top 64.9% of downregulated genes	2345.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ																		4.1	4.15	4.1	4.15	1.0	1198.0		Top 51.5% of upregulated genes	2326.0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	0.06 (2.75)	4910.0	91.1115234737428 %	0 (2.75)	1.0	2753.0		Top 57.9% of upregulated genes	4758.0	0.7391830682754517		Not significant	0.9814821481704712	182.0		Top 9.4% of upregulated genes	1945.0									
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	0.81 (2.75)	4458.0	82.72406754499907 %	1.65 (2.75)	1.0	4260.0		Top 86.2% of upregulated genes	4940.0	0.4431041181087494		Not significant	1.088125705718994	843.0		Top 23.2% of upregulated genes	3636.0									
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off																		0.36	0.35	0.36	0.35	-1.0		1205.0	Top 53.4% of downregulated genes	2258.0
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.00 (3.44)	4148.0	76.97160883280758 %	0 (3.44)	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	0.59 (3.44)	5022.0	93.18983113750232 %	0 (3.44)	1.0	1675.0		Top 69.7% of upregulated genes	2402.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.00 (3.44)	3973.0	73.72425310818333 %	0 (3.44)	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.00 (3.44)	3973.0	73.72425310818333 %	0 (3.44)	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	0.22 (3.44)	5091.0	94.4702171089256 %	0 (3.44)	1.0	2398.0		Top 75.0% of upregulated genes	3197.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	0.22 (3.44)	5091.0	94.4702171089256 %	0.59 (3.44)	1.0	3533.0		Top 81.5% of upregulated genes	4333.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	0.00 (6.69)	4972.0	92.26201521618111 %	0 (6.69)	1.0	1934.0		Top 57.2% of upregulated genes	3380.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	0.00 (6.69)	5189.0	96.28873631471517 %	0.44 (6.69)	1.0	2672.0		Top 80.4% of upregulated genes	3323.0	0.862492024898529		Not significant	0.7899433970451355	2085.0		Top 76.7% of upregulated genes	2718.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	0.00 (6.69)	5189.0	96.28873631471517 %	0.63 (6.69)	1.0	2911.0		Top 82.0% of upregulated genes	3550.0	0.7861563563346863		Not significant	1.1628108024597168	1748.0		Top 64.9% of upregulated genes	2693.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	0.00 (6.69)	4972.0	92.26201521618111 %	0 (6.69)	1.0	2297.0		Top 64.3% of upregulated genes	3572.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	0.44 (6.69)	5021.0	93.1712748190759 %	0.63 (6.69)	1.0	3183.0		Top 82.5% of upregulated genes	3860.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.9146715998649596		Not significant	-0.277451604604721		2321.0	Top 84.5% of downregulated genes	2748.0									
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	2.35 (5.26)	4316.0	80.08907032844684 %	3.16 (5.26)	1.0	3245.0		Top 85.9% of upregulated genes	3776.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	0.75 (5.26)	5156.0	95.67637780664316 %	0 (5.26)	1.0	2261.0		Top 85.5% of upregulated genes	2644.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	0.00 (5.26)	5252.0	97.45778437557988 %	0.75 (5.26)	1.0	3658.0		Top 89.7% of upregulated genes	4080.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	3.16 (5.26)	4855.0	90.09092596028948 %	0 (5.26)	1.0	388.0		Top 40.8% of upregulated genes	951.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	6.77	4563.0	84.67248097977361 %	2.35 (5.26)	-1.3		2609.0	Top 78.8% of downregulated genes	3312.0																	
