	protein1	protein2	pred	sd	condition	calpred	p1	p2
16275	PF3D7_0617200	PF3D7_1247400	0.887688741721854	0.0848247167841927	22	0.947656779256475	PF3D7_0617200	PF3D7_1247400
16276	PF3D7_0617200	PF3D7_1336800	0.616662251655629	0.165472352450383	22	0.777890887580233	PF3D7_0617200	PF3D7_1336800
16277	PF3D7_0617200	PF3D7_1338300	0.688562913907285	0.274198215003954	22	0.852045036049086	PF3D7_0617200	PF3D7_1338300
16278	PF3D7_0617200	PF3D7_1349200	0.92312582781457	0.0167083244720101	22	0.955751879111572	PF3D7_0617200	PF3D7_1349200
16279	PF3D7_0617200	PF3D7_1442300	0.756139072847682	0.172206256763935	22	0.897788469898311	PF3D7_0617200	PF3D7_1442300
16280	PF3D7_0617200	PF3D7_1468700	0.632728476821192	0.361645314552813	22	0.797282782357134	PF3D7_0617200	PF3D7_1468700
16281	PF3D7_0617800	PF3D7_0214000	0.694039735099338		22	0.85649232354011	PF3D7_0214000	PF3D7_0617800
16282	PF3D7_0617800	PF3D7_0306800	0.729271523178808		22	0.881816509468694	PF3D7_0306800	PF3D7_0617800
16283	PF3D7_0617800	PF3D7_0308200	0.666900662251656		22	0.832937084921021	PF3D7_0308200	PF3D7_0617800
16284	PF3D7_0617800	PF3D7_0320300	0.843880794701987		22	0.935108896203323	PF3D7_0320300	PF3D7_0617800
16285	PF3D7_0617800	PF3D7_0322000	0.49041059602649		22	0.554883952567333	PF3D7_0322000	PF3D7_0617800
16286	PF3D7_0617800	PF3D7_0401800	0.66564238410596		22	0.831748687835882	PF3D7_0401800	PF3D7_0617800
16287	PF3D7_0617800	PF3D7_0419600	0.620728476821192		22	0.782969217094797	PF3D7_0419600	PF3D7_0617800
16288	PF3D7_0617800	PF3D7_0512600	0.725810154525386		22	0.879562296219956	PF3D7_0512600	PF3D7_0617800
16289	PF3D7_0617800	PF3D7_0608700	0.625973509933775		22	0.789347560564082	PF3D7_0608700	PF3D7_0617800
16290	PF3D7_0617800	PF3D7_0627500	0.690980132450331		22	0.854026098469926	PF3D7_0617800	PF3D7_0627500
16291	PF3D7_0617800	PF3D7_0708800	0.583668874172186		22	0.732130594064878	PF3D7_0617800	PF3D7_0708800
16292	PF3D7_0617800	PF3D7_0801800	0.551364238410596		22	0.678896569004706	PF3D7_0617800	PF3D7_0801800
16293	PF3D7_0617800	PF3D7_0807900	0.696158940397351		22	0.85817386780698	PF3D7_0617800	PF3D7_0807900
16294	PF3D7_0617800	PF3D7_0813400	0.771629139072848		22	0.905879782927922	PF3D7_0617800	PF3D7_0813400
16295	PF3D7_0617800	PF3D7_0830500	0.60358940397351		22	0.760749764196971	PF3D7_0617800	PF3D7_0830500
16296	PF3D7_0617800	PF3D7_0905400	0.846476821192053		22	0.935944316772457	PF3D7_0617800	PF3D7_0905400
16297	PF3D7_0617800	PF3D7_0915400	0.822675496688742		22	0.927787683064329	PF3D7_0617800	PF3D7_0915400
16298	PF3D7_0617800	PF3D7_0917900	0.667867549668874		22	0.833844196170036	PF3D7_0617800	PF3D7_0917900
16299	PF3D7_0617800	PF3D7_0919000	0.943814569536424		22	0.959791253581218	PF3D7_0617800	PF3D7_0919000
16300	PF3D7_0617800	PF3D7_0929400	0.601761589403974		22	0.758251714145922	PF3D7_0617800	PF3D7_0929400
16301	PF3D7_0617800	PF3D7_0932200	0.630569536423841		22	0.794780320663985	PF3D7_0617800	PF3D7_0932200
16302	PF3D7_0617800	PF3D7_0934800	0.558450331125828		22	0.691318363721342	PF3D7_0617800	PF3D7_0934800
16303	PF3D7_0617800	PF3D7_1006200	0.905072847682119		22	0.951828870051969	PF3D7_0617800	PF3D7_1006200
16304	PF3D7_0617800	PF3D7_1115600	0.514843267108168		22	0.608179470061213	PF3D7_0617800	PF3D7_1115600
16305	PF3D7_0617800	PF3D7_1115700	0.738048565121413		22	0.887323938526958	PF3D7_0617800	PF3D7_1115700
16306	PF3D7_0617800	PF3D7_1116700	0.759028697571744		22	0.899356038504688	PF3D7_0617800	PF3D7_1116700
16307	PF3D7_0617800	PF3D7_1117700	0.747748344370861		22	0.893077679969865	PF3D7_0617800	PF3D7_1117700
16308	PF3D7_0617800	PF3D7_1124700	0.921403973509934		22	0.955394473689367	PF3D7_0617800	PF3D7_1124700
16309	PF3D7_0617800	PF3D7_1126000	0.593841059602649		22	0.747131428189463	PF3D7_0617800	PF3D7_1126000
16310	PF3D7_0617800	PF3D7_1132200	0.83558940397351		22	0.932354208783176	PF3D7_0617800	PF3D7_1132200
16311	PF3D7_0617800	PF3D7_1134000	0.683682119205298		22	0.847955342621105	PF3D7_0617800	PF3D7_1134000
16312	PF3D7_0617800	PF3D7_1148700	0.91717880794702		22	0.954502855802091	PF3D7_0617800	PF3D7_1148700
16313	PF3D7_0617800	PF3D7_1213800	0.479271523178808		22	0.529171494435793	PF3D7_0617800	PF3D7_1213800
16314	PF3D7_0617800	PF3D7_1222300	0.577218543046358		22	0.722189345124152	PF3D7_0617800	PF3D7_1222300
16315	PF3D7_0617800	PF3D7_1229500	0.757112582781457		22	0.898319652849082	PF3D7_0617800	PF3D7_1229500
16316	PF3D7_0617800	PF3D7_1249100	0.71605298013245		22	0.872945924815367	PF3D7_0617800	PF3D7_1249100
16317	PF3D7_0617800	PF3D7_1311800	0.698278145695364		22	0.859833896919345	PF3D7_0617800	PF3D7_1311800
16318	PF3D7_0617800	PF3D7_1332900	0.737562913907285		22	0.88702683425482	PF3D7_0617800	PF3D7_1332900
16319	PF3D7_0617800	PF3D7_1334200	0.671814569536424		22	0.837493010180054	PF3D7_0617800	PF3D7_1334200
16320	PF3D7_0617800	PF3D7_1347500	0.502490066225166		22	0.581795698685697	PF3D7_0617800	PF3D7_1347500
16321	PF3D7_0617800	PF3D7_1350100	0.602039735099338		22	0.758633485940193	PF3D7_0617800	PF3D7_1350100
16322	PF3D7_0617800	PF3D7_1353100	0.678132450331126		22	0.843156028049242	PF3D7_0617800	PF3D7_1353100
16323	PF3D7_0617800	PF3D7_1357800	0.902701986754967		22	0.951283648415457	PF3D7_0617800	PF3D7_1357800
16324	PF3D7_0617800	PF3D7_1360800	0.669527593818985		22	0.835389377012836	PF3D7_0617800	PF3D7_1360800
16325	PF3D7_0617800	PF3D7_1366900	0.691430463576159		22	0.854391973533611	PF3D7_0617800	PF3D7_1366900
16326	PF3D7_0617800	PF3D7_1407800	0.887695364238411		22	0.94765844795934	PF3D7_0617800	PF3D7_1407800
16327	PF3D7_0617800	PF3D7_1407900	0.811337748344371		22	0.923481223578175	PF3D7_0617800	PF3D7_1407900
16328	PF3D7_0617800	PF3D7_1408000	0.933443708609272		22	0.957823780845291	PF3D7_0617800	PF3D7_1408000
16329	PF3D7_0617800	PF3D7_1412500	0.536980132450331		22	0.652376774765321	PF3D7_0617800	PF3D7_1412500
16330	PF3D7_0617800	PF3D7_1428300	0.703311258278146		22	0.863691781164926	PF3D7_0617800	PF3D7_1428300
16331	PF3D7_0617800	PF3D7_1446200	0.642136865342163		22	0.80782758984104	PF3D7_0617800	PF3D7_1446200
16332	PF3D7_0617800	PF3D7_1454700	0.744516556291391		22	0.891198225565446	PF3D7_0617800	PF3D7_1454700
16333	PF3D7_0617900	PF3D7_0113900	0.483086092715232		22	0.538067908063308	PF3D7_0113900	PF3D7_0617900
16334	PF3D7_0618300	PF3D7_0217800	0.779046357615894	0.200743400635132	22	0.909494012787571	PF3D7_0217800	PF3D7_0618300
16335	PF3D7_0618300	PF3D7_0306900	0.59646357615894	0.541578234819779	22	0.750866976472489	PF3D7_0306900	PF3D7_0618300
16336	PF3D7_0618300	PF3D7_0307200	0.789907284768212	0.268644382934502	22	0.914503384560445	PF3D7_0307200	PF3D7_0618300
16337	PF3D7_0618300	PF3D7_0312800	0.705695364238411		22	0.865478371749223	PF3D7_0312800	PF3D7_0618300
16338	PF3D7_0618300	PF3D7_0316800	0.896079470198676	0.10011882769383	22	0.94972161219305	PF3D7_0316800	PF3D7_0618300
16339	PF3D7_0618300	PF3D7_0317600	0.847993377483444	0.20161440633911	22	0.93642653966965	PF3D7_0317600	PF3D7_0618300
16340	PF3D7_0618300	PF3D7_0320900	0.61658940397351	0.162559634451059	22	0.777798830607142	PF3D7_0320900	PF3D7_0618300
16341	PF3D7_0618300	PF3D7_0422400	0.589834437086093	0.534263660036909	22	0.741320607331925	PF3D7_0422400	PF3D7_0618300
16342	PF3D7_0618300	PF3D7_0503800	0.495682119205299	0.317832791077439	22	0.566758297483036	PF3D7_0503800	PF3D7_0618300
16343	PF3D7_0618300	PF3D7_0710600	0.577668874172186	0.221516418392373	22	0.722894356237193	PF3D7_0618300	PF3D7_0710600
16344	PF3D7_0618300	PF3D7_0719600	0.866543046357616	0.128047204137516	22	0.941994001993352	PF3D7_0618300	PF3D7_0719600
16345	PF3D7_0618300	PF3D7_0719700	0.763980132450331	0.232090240325614	22	0.901979087137163	PF3D7_0618300	PF3D7_0719700
16346	PF3D7_0618300	PF3D7_0721600	0.557072847682119	0.568064300742899	22	0.688936801032663	PF3D7_0618300	PF3D7_0721600
16347	PF3D7_0618300	PF3D7_0814000	0.76723178807947	0.281906147201524	22	0.903659378335717	PF3D7_0618300	PF3D7_0814000
16348	PF3D7_0618300	PF3D7_0903900	0.686728476821192	0.392008760706544	22	0.850522100145172	PF3D7_0618300	PF3D7_0903900
16349	PF3D7_0618300	PF3D7_1003500	0.805642384105961	0.253284712455748	22	0.921206110936605	PF3D7_0618300	PF3D7_1003500
16350	PF3D7_0618300	PF3D7_1004000	0.922860927152317	0.0857144537936325	22	0.955697115265066	PF3D7_0618300	PF3D7_1004000
16351	PF3D7_0618300	PF3D7_1019400	0.587814569536424	0.144830453831374	22	0.738343227931957	PF3D7_0618300	PF3D7_1019400
16352	PF3D7_0618300	PF3D7_1027800	0.881139072847682	0.104558147088299	22	0.945975301627229	PF3D7_0618300	PF3D7_1027800
16353	PF3D7_0618300	PF3D7_1105400	0.918139072847682	0.0198645494423399	22	0.954707336941226	PF3D7_0618300	PF3D7_1105400
16354	PF3D7_0618300	PF3D7_1109900	0.940079470198675	0.0704297085367267	22	0.959095491873173	PF3D7_0618300	PF3D7_1109900
16355	PF3D7_0618300	PF3D7_1124900	0.93117880794702		22	0.957379012092438	PF3D7_0618300	PF3D7_1124900
16356	PF3D7_0618300	PF3D7_1126200	0.956	0.0298764322117223	22	0.961965246543302	PF3D7_0618300	PF3D7_1126200
16357	PF3D7_0618300	PF3D7_1142500	0.496158940397351	0.0190310063492854	22	0.567822584064098	PF3D7_0618300	PF3D7_1142500
16358	PF3D7_0618300	PF3D7_1302800	0.654913907284769	0.258716791039698	22	0.821244254500266	PF3D7_0618300	PF3D7_1302800
16359	PF3D7_0618300	PF3D7_1309100	0.575814569536424	0.111076641389039	22	0.719980744356512	PF3D7_0618300	PF3D7_1309100
16360	PF3D7_0618300	PF3D7_1323100	0.968688741721854	0.0250999493189398	22	0.964081926068897	PF3D7_0618300	PF3D7_1323100
16361	PF3D7_0618300	PF3D7_1323400	0.627708609271524	0.276099442508337	22	0.791415529314122	PF3D7_0618300	PF3D7_1323400
16362	PF3D7_0618300	PF3D7_1341300	0.770278145695365	0.251673820186026	22	0.905203879356028	PF3D7_0618300	PF3D7_1341300
16363	PF3D7_0618300	PF3D7_1365900	0.559549668874173	0.521142380560852	22	0.693207584081716	PF3D7_0618300	PF3D7_1365900
16364	PF3D7_0618300	PF3D7_1421200	0.909238410596027	0.0279377420964173	22	0.952769442032236	PF3D7_0618300	PF3D7_1421200
16365	PF3D7_0618300	PF3D7_1424100	0.778437086092715	0.230020431072074	22	0.909203185362839	PF3D7_0618300	PF3D7_1424100
16366	PF3D7_0618300	PF3D7_1431700	0.856635761589404	0.0482518428698419	22	0.93909490240447	PF3D7_0618300	PF3D7_1431700
16367	PF3D7_0618300	PF3D7_1441200	0.936834437086093		22	0.958479375485207	PF3D7_0618300	PF3D7_1441200
16368	PF3D7_0618300	PF3D7_1460300	0.733721854304636		22	0.884645797578982	PF3D7_0618300	PF3D7_1460300
16369	PF3D7_0618300	PF3D7_1460700	0.775364238410596	0.255644856943947	22	0.907720016255363	PF3D7_0618300	PF3D7_1460700
16370	PF3D7_0618500	PF3D7_1111500	0.682158940397351		22	0.846654103213601	PF3D7_0618500	PF3D7_1111500
16371	PF3D7_0619400	PF3D7_0205500	0.569463576158941	0.298305405133414	22	0.709787787109935	PF3D7_0205500	PF3D7_0619400
16372	PF3D7_0619400	PF3D7_0406100	0.495913907284768	0.375122488832646	22	0.567275864392219	PF3D7_0406100	PF3D7_0619400
16373	PF3D7_0619400	PF3D7_0503800	0.738185430463576	0.23294251472413	22	0.887407509373445	PF3D7_0503800	PF3D7_0619400
16374	PF3D7_0619400	PF3D7_0520900	0.478099337748345	0.243460142740984	22	0.526419457009585	PF3D7_0520900	PF3D7_0619400
16375	PF3D7_0619400	PF3D7_0610800	0.656920529801325	0.307127850005966	22	0.823260462856703	PF3D7_0610800	PF3D7_0619400
16376	PF3D7_0619400	PF3D7_0903700	0.517430463576159	0.005282228140254	22	0.613552491700095	PF3D7_0619400	PF3D7_0903700
16377	PF3D7_0619400	PF3D7_0936300	0.773317880794702	0.0632837155030134	22	0.906716943714983	PF3D7_0619400	PF3D7_0936300
16378	PF3D7_0619400	PF3D7_1216200	0.506953642384106	0.372153576916936	22	0.591465872502848	PF3D7_0619400	PF3D7_1216200
16379	PF3D7_0619400	PF3D7_1235600	0.645384105960265	0.0357486964740269	22	0.811334020487473	PF3D7_0619400	PF3D7_1235600
16380	PF3D7_0619400	PF3D7_1302100	0.50876821192053	0.075393504484129	22	0.595353205152628	PF3D7_0619400	PF3D7_1302100
16381	PF3D7_0619400	PF3D7_1311900	0.62480353200883	0.0550325754470481	22	0.787941400438498	PF3D7_0619400	PF3D7_1311900
16382	PF3D7_0619400	PF3D7_1410200	0.537476821192053	0.283901031233216	22	0.653321639148571	PF3D7_0619400	PF3D7_1410200
16383	PF3D7_0619500	PF3D7_0111500	0.484682119205298	0.432721253127974	22	0.541762562648433	PF3D7_0111500	PF3D7_0619500
16384	PF3D7_0619500	PF3D7_0515400	0.718907284768212	0.321026478658693	22	0.874922315457019	PF3D7_0515400	PF3D7_0619500
16385	PF3D7_0619500	PF3D7_0703400	0.939072847682119		22	0.958905539598447	PF3D7_0619500	PF3D7_0703400
16386	PF3D7_0619500	PF3D7_0726400	0.559629139072848		22	0.693343760626632	PF3D7_0619500	PF3D7_0726400
16387	PF3D7_0619500	PF3D7_0816000	0.627099337748344		22	0.790691731324029	PF3D7_0619500	PF3D7_0816000
16388	PF3D7_0619500	PF3D7_0923800	0.734105960264901	0.0891422826931599	22	0.884886415421086	PF3D7_0619500	PF3D7_0923800
16389	PF3D7_0619500	PF3D7_1003300	0.643721854304636		22	0.809547469847268	PF3D7_0619500	PF3D7_1003300
16390	PF3D7_0619500	PF3D7_1015300	0.654847682119205		22	0.821177301493521	PF3D7_0619500	PF3D7_1015300
16391	PF3D7_0619500	PF3D7_1022600	0.530728476821192	0.578610025717946	22	0.640306842474795	PF3D7_0619500	PF3D7_1022600
16392	PF3D7_0619500	PF3D7_1026600	0.831324503311258		22	0.930884278377978	PF3D7_0619500	PF3D7_1026600
16393	PF3D7_0619500	PF3D7_1315900	0.51205298013245		22	0.602324607752315	PF3D7_0619500	PF3D7_1315900
16394	PF3D7_0619500	PF3D7_1409300	0.483046357615894		22	0.537975714139769	PF3D7_0619500	PF3D7_1409300
16395	PF3D7_0619500	PF3D7_1412600	0.578662251655629	0.198870270088943	22	0.724443687203386	PF3D7_0619500	PF3D7_1412600
16396	PF3D7_0620100	PF3D7_0202100	0.537721854304636		22	0.65378700677053	PF3D7_0202100	PF3D7_0620100
16397	PF3D7_0620100	PF3D7_0210900	0.899801324503311		22	0.950606637453106	PF3D7_0210900	PF3D7_0620100
16398	PF3D7_0620100	PF3D7_0217800	0.899245033112583		22	0.950475532667405	PF3D7_0217800	PF3D7_0620100
16399	PF3D7_0620100	PF3D7_0219700	0.738450331125828		22	0.887569061724689	PF3D7_0219700	PF3D7_0620100
16400	PF3D7_0620100	PF3D7_0301700	0.764370860927152		22	0.902182748183511	PF3D7_0301700	PF3D7_0620100
16401	PF3D7_0620100	PF3D7_0306200	0.791205298013245		22	0.915080498040894	PF3D7_0306200	PF3D7_0620100
16402	PF3D7_0620100	PF3D7_0519700	0.570185430463576		22	0.710963076143961	PF3D7_0519700	PF3D7_0620100
16403	PF3D7_0620100	PF3D7_0607000	0.808384105960265		22	0.922310962515503	PF3D7_0607000	PF3D7_0620100
16404	PF3D7_0620100	PF3D7_0711500	0.754741721854305		22	0.897020518923518	PF3D7_0620100	PF3D7_0711500
16405	PF3D7_0620100	PF3D7_0730800	0.540953642384106		22	0.659877452309014	PF3D7_0620100	PF3D7_0730800
16406	PF3D7_0620100	PF3D7_0807800	0.87158940397351		22	0.943408293246588	PF3D7_0620100	PF3D7_0807800
16407	PF3D7_0620100	PF3D7_0813200	0.669827814569536		22	0.8356671822898	PF3D7_0620100	PF3D7_0813200
16408	PF3D7_0620100	PF3D7_0903400	0.677298013245033		22	0.84242039266179	PF3D7_0620100	PF3D7_0903400
16409	PF3D7_0620100	PF3D7_0931400	0.575549668874172		22	0.719562220199331	PF3D7_0620100	PF3D7_0931400
16410	PF3D7_0620100	PF3D7_1006800	0.583708609271523		22	0.732190792752356	PF3D7_0620100	PF3D7_1006800
16411	PF3D7_0620100	PF3D7_1132300	0.657470198675497		22	0.823808564729633	PF3D7_0620100	PF3D7_1132300
16412	PF3D7_0620100	PF3D7_1138500	0.802158940397351		22	0.919776081493766	PF3D7_0620100	PF3D7_1138500
16413	PF3D7_0620100	PF3D7_1236100	0.618953642384106		22	0.780767098192488	PF3D7_0620100	PF3D7_1236100
16414	PF3D7_0620100	PF3D7_1238100	0.756781456953642		22	0.898139330295835	PF3D7_0620100	PF3D7_1238100
16415	PF3D7_0620100	PF3D7_1311500	0.738039735099338		22	0.88731854446794	PF3D7_0620100	PF3D7_1311500
16416	PF3D7_0620100	PF3D7_1341300	0.631403973509934		22	0.795751252626931	PF3D7_0620100	PF3D7_1341300
16417	PF3D7_0620100	PF3D7_1402300	0.480370860927152		22	0.531744790040525	PF3D7_0620100	PF3D7_1402300
16418	PF3D7_0620100	PF3D7_1421000	0.721880794701987		22	0.876945008333303	PF3D7_0620100	PF3D7_1421000
16419	PF3D7_0620100	PF3D7_1441100	0.517430463576159		22	0.613552491700095	PF3D7_0620100	PF3D7_1441100
16420	PF3D7_0620100	PF3D7_1472900	0.688264900662252		22	0.851798778379026	PF3D7_0620100	PF3D7_1472900
16421	PF3D7_0622800	PF3D7_0213100	0.76769536423841	0.132467792226524	22	0.903896250126892	PF3D7_0213100	PF3D7_0622800
16422	PF3D7_0622800	PF3D7_0312300	0.520754966887417		22	0.62037724401324	PF3D7_0312300	PF3D7_0622800
16423	PF3D7_0622800	PF3D7_0501100	0.554260485651214		22	0.684024816680933	PF3D7_0501100	PF3D7_0622800
16424	PF3D7_0622800	PF3D7_0527200	0.702788079470199	0.365457135214308	22	0.863296243140071	PF3D7_0527200	PF3D7_0622800
16425	PF3D7_0622800	PF3D7_0813200	0.64335761589404	0.346070234061246	22	0.80915365165038	PF3D7_0622800	PF3D7_0813200
16426	PF3D7_0622800	PF3D7_0823200	0.690880794701987	0.104286543159102	22	0.853945256046802	PF3D7_0622800	PF3D7_0823200
16427	PF3D7_0622800	PF3D7_0904000	0.749920529801325	0.0923827985380679	22	0.894320330142355	PF3D7_0622800	PF3D7_0904000
16428	PF3D7_0622800	PF3D7_0931400	0.600258278145696	0.40046594512259	22	0.756178138488729	PF3D7_0622800	PF3D7_0931400
16429	PF3D7_0622800	PF3D7_1006800	0.613099337748345	0.18392268833035	22	0.773343582749189	PF3D7_0622800	PF3D7_1006800
16430	PF3D7_0622800	PF3D7_1127600	0.670185430463576		22	0.835997443642806	PF3D7_0622800	PF3D7_1127600
16431	PF3D7_0622800	PF3D7_1130400	0.477973509933775		22	0.526123541086606	PF3D7_0622800	PF3D7_1130400
16432	PF3D7_0622800	PF3D7_1225800	0.718033112582782	0.127251123655386	22	0.874320665194507	PF3D7_0622800	PF3D7_1225800
16433	PF3D7_0622800	PF3D7_1236100	0.593476821192053	0.481460109939826	22	0.746608369178786	PF3D7_0622800	PF3D7_1236100
16434	PF3D7_0622800	PF3D7_1336800	0.506622516556291	0.0118381850519181	22	0.590753749903654	PF3D7_0622800	PF3D7_1336800
16435	PF3D7_0622800	PF3D7_1336900	0.602026490066225	0.011145126749828	22	0.758615319653869	PF3D7_0622800	PF3D7_1336900
16436	PF3D7_0622800	PF3D7_1367700	0.710366445916115	0.279058988771316	22	0.868904473621283	PF3D7_0622800	PF3D7_1367700
16437	PF3D7_0622800	PF3D7_1368100	0.499033112582782		22	0.57420278121829	PF3D7_0622800	PF3D7_1368100
16438	PF3D7_0622800	PF3D7_1477500	0.573192052980132	0.430688906485358	22	0.715812010407714	PF3D7_0622800	PF3D7_1477500
16439	PF3D7_0623100	PF3D7_0726400	0.632052980132451		22	0.796503175604649	PF3D7_0623100	PF3D7_0726400
16440	PF3D7_0623100	PF3D7_0904700	0.480039735099338		22	0.530970492598465	PF3D7_0623100	PF3D7_0904700
16441	PF3D7_0623100	PF3D7_1145400	0.592397350993378		22	0.745052123044108	PF3D7_0623100	PF3D7_1145400
16442	PF3D7_0623100	PF3D7_1203500	0.500675496688742		22	0.577821276141863	PF3D7_0623100	PF3D7_1203500
16443	PF3D7_0623100	PF3D7_1206800	0.717456953642384		22	0.873922366901949	PF3D7_0623100	PF3D7_1206800
16444	PF3D7_0623100	PF3D7_1245900	0.542092715231788		22	0.662003070648198	PF3D7_0623100	PF3D7_1245900
16445	PF3D7_0624000	PF3D7_0527500	0.625218543046358	0.268700576850888	22	0.788441274388857	PF3D7_0527500	PF3D7_0624000
16446	PF3D7_0624000	PF3D7_0705700	0.518609271523179	0.654284499784002	22	0.615982696184148	PF3D7_0624000	PF3D7_0705700
16447	PF3D7_0624000	PF3D7_0722400	0.624119205298013	0.474445236044346	22	0.787114527845641	PF3D7_0624000	PF3D7_0722400
16448	PF3D7_0624000	PF3D7_0728000	0.598695364238411	0.153830846105815	22	0.75400404646608	PF3D7_0624000	PF3D7_0728000
16449	PF3D7_0624000	PF3D7_0903900	0.484251655629139	0.0051698403074833	22	0.540767713327254	PF3D7_0624000	PF3D7_0903900
16450	PF3D7_0624000	PF3D7_1218600	0.54964238410596	0.35351592798235	22	0.675814171285292	PF3D7_0624000	PF3D7_1218600
16451	PF3D7_0624000	PF3D7_1247400	0.521317880794702	0.199610156654687	22	0.621523917767991	PF3D7_0624000	PF3D7_1247400
16452	PF3D7_0624000	PF3D7_1349200	0.710430463576159	0.0871099360505438	22	0.868950754958978	PF3D7_0624000	PF3D7_1349200
16453	PF3D7_0624000	PF3D7_1359400	0.563834437086093	0.184006979204929	22	0.700474213865387	PF3D7_0624000	PF3D7_1359400
16454	PF3D7_0624000	PF3D7_1442300	0.554655629139073	0.145514146480733	22	0.684718988790277	PF3D7_0624000	PF3D7_1442300
16455	PF3D7_0624600	PF3D7_0614300	0.483867549668874		22	0.539878979713313	PF3D7_0614300	PF3D7_0624600
16456	PF3D7_0624600	PF3D7_0817300	0.589271523178808		22	0.740494091455895	PF3D7_0624600	PF3D7_0817300
16457	PF3D7_0626700	PF3D7_0306300	0.83182119205298	0.218922132585901	22	0.931057365956708	PF3D7_0306300	PF3D7_0626700
16458	PF3D7_0626700	PF3D7_0518300	0.481483443708609	0.675226099290402	22	0.534341387770968	PF3D7_0518300	PF3D7_0626700
16459	PF3D7_0626700	PF3D7_0608500	0.486569536423841	0.649376897752986	22	0.54611017379468	PF3D7_0608500	PF3D7_0626700
16460	PF3D7_0626700	PF3D7_0802200	0.666523178807947	0.382240384908167	22	0.832581507354	PF3D7_0626700	PF3D7_0802200
16461	PF3D7_0626700	PF3D7_0817500	0.725271523178808	0.185983131931158	22	0.879207218069131	PF3D7_0626700	PF3D7_0817500
16462	PF3D7_0626700	PF3D7_0931800	0.525602649006623	0.510315686003876	22	0.630166884402467	PF3D7_0626700	PF3D7_0931800
16463	PF3D7_0626700	PF3D7_1353900	0.491483443708609	0.562014089078707	22	0.557316459099161	PF3D7_0626700	PF3D7_1353900
16464	PF3D7_0626700	PF3D7_1357900	0.838880794701987	0.163121573614915	22	0.933463742098307	PF3D7_0626700	PF3D7_1357900
16465	PF3D7_0626800	PF3D7_0306300	0.669059602649007	0.0965224170451464	22	0.834955326493025	PF3D7_0306300	PF3D7_0626800
16466	PF3D7_0626800	PF3D7_0817500	0.813470198675496	0.0432131217005925	22	0.92431344717809	PF3D7_0626800	PF3D7_0817500
16467	PF3D7_0626800	PF3D7_1357900	0.619743929359824	0.149126166550636	22	0.781750402423984	PF3D7_0626800	PF3D7_1357900
16468	PF3D7_0627500	PF3D7_0210100	0.591814569536424		22	0.744208148027768	PF3D7_0210100	PF3D7_0627500
16469	PF3D7_0627500	PF3D7_0932200	0.511801324503312	0.400887399495483	22	0.601793516099582	PF3D7_0627500	PF3D7_0932200
16470	PF3D7_0627500	PF3D7_0936600	0.644662251655629	0.367564407078772	22	0.810560337901876	PF3D7_0627500	PF3D7_0936600
16471	PF3D7_0627500	PF3D7_1143400	0.641677704194261	0.0071178960755202	22	0.807326348437329	PF3D7_0627500	PF3D7_1143400
16472	PF3D7_0627500	PF3D7_1148700	0.544774834437086	0.34046957372814	22	0.666964850583804	PF3D7_0627500	PF3D7_1148700
16473	PF3D7_0627500	PF3D7_1238100	0.860370860927153	0.113155816295309	22	0.940207397921839	PF3D7_0627500	PF3D7_1238100
16474	PF3D7_0627500	PF3D7_1238800	0.505284768211921	0.357262189074729	22	0.587868167465147	PF3D7_0627500	PF3D7_1238800
16475	PF3D7_0627500	PF3D7_1323900	0.628874172185431		22	0.792793102318521	PF3D7_0627500	PF3D7_1323900
16476	PF3D7_0627500	PF3D7_1401100	0.544370860927153	0.391727791124616	22	0.666221411341226	PF3D7_0627500	PF3D7_1401100
16477	PF3D7_0627500	PF3D7_1407100	0.581867549668874		22	0.729388250771133	PF3D7_0627500	PF3D7_1407100
16478	PF3D7_0627500	PF3D7_1407800	0.886397350993378	0.0666085222224999	22	0.947330180520311	PF3D7_0627500	PF3D7_1407800
16479	PF3D7_0627500	PF3D7_1428300	0.900331125827815	0.0448052826648536	22	0.950731118133968	PF3D7_0627500	PF3D7_1428300
16480	PF3D7_0627500	PF3D7_1453700	0.510245033112583	0.615913420545311	22	0.59849802229406	PF3D7_0627500	PF3D7_1453700
16481	PF3D7_0627700	PF3D7_0106100	0.579735099337749		22	0.726107954253715	PF3D7_0106100	PF3D7_0627700
16482	PF3D7_0627700	PF3D7_0202100	0.668026490066225		22	0.833992806991516	PF3D7_0202100	PF3D7_0627700
16483	PF3D7_0627700	PF3D7_0216500	0.540807947019868		22	0.65960478033831	PF3D7_0216500	PF3D7_0627700
16484	PF3D7_0627700	PF3D7_0306200	0.5039293598234		22	0.58493049297213	PF3D7_0306200	PF3D7_0627700
16485	PF3D7_0627700	PF3D7_0312300	0.736490066225166		22	0.88636738169289	PF3D7_0312300	PF3D7_0627700
16486	PF3D7_0627700	PF3D7_0503300	0.600596026490066		22	0.756645508283322	PF3D7_0503300	PF3D7_0627700
16487	PF3D7_0627700	PF3D7_0507700	0.643748344370861		22	0.809576078228859	PF3D7_0507700	PF3D7_0627700
16488	PF3D7_0627700	PF3D7_0510100	0.496437086092715		22	0.568442657604343	PF3D7_0510100	PF3D7_0627700
16489	PF3D7_0627700	PF3D7_0532400	0.523033112582782		22	0.625001899925209	PF3D7_0532400	PF3D7_0627700
