dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_1024200	PF3D7_0414000	0.533736708369947	turquoise
idc_af3	PF3D7_1024200	PF3D7_1463300	0.532883581234941	turquoise
idc_af3	PF3D7_1024200	PF3D7_0204800	0.53096983487205	turquoise
idc_af3	PF3D7_1024200	PF3D7_0417200	0.530835374869944	turquoise
idc_af3	PF3D7_1024200	PF3D7_0413700	0.529419001648427	turquoise
idc_af3	PF3D7_1024200	PF3D7_0408900	0.529394663722512	turquoise
idc_af3	PF3D7_1024200	PF3D7_1320800	0.528496175034082	turquoise
idc_af3	PF3D7_1024200	PF3D7_0715900	0.527025300991737	turquoise
idc_af3	PF3D7_1024200	PF3D7_1361900	0.52647259509936	turquoise
idc_af3	PF3D7_1024200	PF3D7_1320200	0.525548240062134	turquoise
idc_af3	PF3D7_1024200	PF3D7_0611200	0.524327599628259	turquoise
idc_af3	PF3D7_1024200	PF3D7_1017000	0.523333044313022	turquoise
idc_af3	PF3D7_1024200	PF3D7_0803700	0.523106836640447	turquoise
idc_af3	PF3D7_1024200	PF3D7_0111300	0.522547944790529	turquoise
idc_af3	PF3D7_1024200	PF3D7_1342300	0.522164243625861	turquoise
idc_af3	PF3D7_1024200	PF3D7_0219600	0.522094250568508	turquoise
idc_af3	PF3D7_1024200	PF3D7_0519300	0.52202460434365	turquoise
idc_af3	PF3D7_1024200	PF3D7_1475200	0.521967403590846	turquoise
idc_af3	PF3D7_1024200	PF3D7_0904800	0.521190329417013	turquoise
idc_af3	PF3D7_1024200	PF3D7_1339900	0.520750918338759	turquoise
idc_af3	PF3D7_1024200	PF3D7_0822000	0.520700106557986	turquoise
idc_af3	PF3D7_1024200	PF3D7_1212400	0.520618670978467	turquoise
idc_af3	PF3D7_1024200	PF3D7_0208600	0.520150960067985	turquoise
idc_af3	PF3D7_1024200	PF3D7_1427500	0.519099331214023	turquoise
idc_af3	PF3D7_1024200	PF3D7_1308100	0.518466916450004	turquoise
idc_af3	PF3D7_1024200	PF3D7_1435100	0.517760256065709	turquoise
idc_af3	PF3D7_1024200	PF3D7_1469700	0.51687850192942	turquoise
idc_af3	PF3D7_1024200	PF3D7_1221600	0.515798471395864	turquoise
idc_af3	PF3D7_1024200	PF3D7_0307600	0.515620034003339	turquoise
idc_af3	PF3D7_1024200	PF3D7_0716500	0.51556840041764	turquoise
idc_af3	PF3D7_1024200	PF3D7_1305200	0.5155058675049	turquoise
idc_af3	PF3D7_1024200	PF3D7_1112400	0.515340856045594	turquoise
idc_af3	PF3D7_1024200	PF3D7_1004900	0.514598882592023	turquoise
idc_af3	PF3D7_1024200	PF3D7_0102300	0.514415637416597	turquoise
idc_af3	PF3D7_1024200	PF3D7_0529300	0.514122017830803	turquoise
idc_af3	PF3D7_1024200	PF3D7_1417900	0.513488567453772	turquoise
idc_af3	PF3D7_1024200	PF3D7_0727500	0.513323179329633	turquoise
idc_af3	PF3D7_1024200	PF3D7_1234300	0.512785652124468	turquoise
idc_af3	PF3D7_1024300	PF3D7_0211900	0.566929519577979	turquoise
idc_af3	PF3D7_1024300	PF3D7_1330700	0.561257900682997	turquoise
idc_af3	PF3D7_1024300	PF3D7_0715900	0.560275260431442	turquoise
idc_af3	PF3D7_1024300	PF3D7_1242500	0.558837228628631	turquoise
idc_af3	PF3D7_1024300	PF3D7_0307600	0.558345388381845	turquoise
idc_af3	PF3D7_1024300	PF3D7_0917500	0.555829762013451	turquoise
idc_af3	PF3D7_1024300	PF3D7_1413400	0.552414115632472	turquoise
idc_af3	PF3D7_1024300	PF3D7_0417200	0.551571765680818	turquoise
idc_af3	PF3D7_1024300	PF3D7_0111400	0.551466507724852	turquoise
idc_af3	PF3D7_1024300	PF3D7_0218000	0.551260527911608	turquoise
idc_af3	PF3D7_1024300	PF3D7_0217900	0.551058331287376	turquoise
idc_af3	PF3D7_1024300	PF3D7_1463300	0.549611615470254	turquoise
idc_af3	PF3D7_1024300	PF3D7_1348500	0.54954999066721	turquoise
idc_af3	PF3D7_1024300	PF3D7_1406400	0.5483934818936	turquoise
idc_af3	PF3D7_1024300	PF3D7_1015400	0.54827425971909	turquoise
idc_af3	PF3D7_1024300	PF3D7_1305200	0.548000521953863	turquoise
idc_af3	PF3D7_1024300	PF3D7_0307500	0.54789104635887	turquoise
idc_af3	PF3D7_1024300	PF3D7_0925300	0.547878404166784	turquoise
idc_af3	PF3D7_1024300	PF3D7_0920200	0.547389866791402	turquoise
idc_af3	PF3D7_1024300	PF3D7_1361900	0.547256076959989	turquoise
idc_af3	PF3D7_1024300	PF3D7_0310000	0.54701447194297	turquoise
idc_af3	PF3D7_1024300	PF3D7_0413700	0.546575855017264	turquoise
idc_af3	PF3D7_1024300	PF3D7_1435000	0.546402296338293	turquoise
idc_af3	PF3D7_1024300	PF3D7_1125100	0.545157888689173	turquoise
idc_af3	PF3D7_1024300	PF3D7_1324500	0.544653193206709	turquoise
idc_af3	PF3D7_1024300	PF3D7_0313700	0.544591248500668	turquoise
idc_af3	PF3D7_1024300	PF3D7_0215800	0.543222512106829	turquoise
idc_af3	PF3D7_1024300	PF3D7_1117100	0.542609091866985	turquoise
idc_af3	PF3D7_1024300	PF3D7_1249500	0.542452341197237	turquoise
idc_af3	PF3D7_1024300	PF3D7_0504400	0.541803098954743	turquoise
idc_af3	PF3D7_1024300	PF3D7_1435100	0.541378620115456	turquoise
idc_af3	PF3D7_1024300	PF3D7_0311800	0.54056239867311	turquoise
idc_af3	PF3D7_1024300	PF3D7_0212000	0.540231589285102	turquoise
idc_af3	PF3D7_1024300	PF3D7_1417800	0.540102746821448	turquoise
idc_af3	PF3D7_1024300	PF3D7_0828400	0.539989870776686	turquoise
idc_af3	PF3D7_1024300	PF3D7_0715600	0.539934995893996	turquoise
idc_af3	PF3D7_1024300	PF3D7_1469700	0.539755724607742	turquoise
idc_af3	PF3D7_1024300	PF3D7_1345900	0.53962619039747	turquoise
idc_af3	PF3D7_1024300	PF3D7_1356400	0.5395149712498	turquoise
idc_af3	PF3D7_1024300	PF3D7_1141400	0.539177827840752	turquoise
idc_af3	PF3D7_1024300	PF3D7_1405600	0.538583929149945	turquoise
idc_af3	PF3D7_1024300	PF3D7_1032800	0.538384149379972	turquoise
idc_af3	PF3D7_1024300	PF3D7_1232200	0.538367536938478	turquoise
idc_af3	PF3D7_1024300	PF3D7_0530200	0.538331650143342	turquoise
idc_af3	PF3D7_1024300	PF3D7_1144700	0.537419078104286	turquoise
idc_af3	PF3D7_1024300	PF3D7_1355100	0.53634369786366	turquoise
idc_af3	PF3D7_1024300	PF3D7_1029800	0.535959781261683	turquoise
idc_af3	PF3D7_1024300	PF3D7_0208600	0.535628841376378	turquoise
idc_af3	PF3D7_1024300	PF3D7_1343500	0.535389929740935	turquoise
idc_af3	PF3D7_1024300	PF3D7_0307400	0.535114302787044	turquoise
idc_af3	PF3D7_1024400	PF3D7_0619700	0.465191031561513	brown
idc_af3	PF3D7_1024400	PF3D7_1321500	0.462955541381764	brown
idc_af3	PF3D7_1024400	PF3D7_1238600	0.462491502205442	brown
idc_af3	PF3D7_1024400	PF3D7_1343100	0.45849125743	brown
idc_af3	PF3D7_1024400	PF3D7_1449100	0.456834559576245	brown
idc_af3	PF3D7_1024400	PF3D7_1322500	0.453004592506897	brown
idc_af3	PF3D7_1024400	PF3D7_1325400	0.446591942007001	brown
idc_af3	PF3D7_1024400	PF3D7_1019600	0.443778538579171	brown
idc_af3	PF3D7_1024400	PF3D7_1033900	0.442826564904525	brown
idc_af3	PF3D7_1024400	PF3D7_0211500	0.442308033517328	brown
idc_af3	PF3D7_1024400	PF3D7_0209600	0.44118416768494	brown
idc_af3	PF3D7_1024400	PF3D7_1320700	0.440902196527381	brown
idc_af3	PF3D7_1024400	PF3D7_0908200	0.44072247689917	brown
idc_af3	PF3D7_1024400	PF3D7_0216800	0.439485663798424	brown
idc_af3	PF3D7_1024400	PF3D7_0104100	0.438983827541745	brown
idc_af3	PF3D7_1024400	PF3D7_1141800	0.438872357633396	brown
idc_af3	PF3D7_1024400	PF3D7_0419400	0.436659317951155	brown
idc_af3	PF3D7_1024400	PF3D7_0806300	0.436516718633328	brown
idc_af3	PF3D7_1024400	PF3D7_1443000	0.436417214223617	brown
idc_af3	PF3D7_1024400	PF3D7_0603800	0.435699537434355	brown
idc_af3	PF3D7_1024400	PF3D7_0508100	0.435239687691256	brown
idc_af3	PF3D7_1024400	PF3D7_0611600	0.435155422181549	brown
idc_af3	PF3D7_1024400	PF3D7_0508000	0.434735269276078	brown
idc_af3	PF3D7_1024400	PF3D7_0208000	0.434258575253563	brown
idc_af3	PF3D7_1024400	PF3D7_0714000	0.433886896106695	brown
idc_af3	PF3D7_1024400	PF3D7_0404400	0.433697208504171	brown
idc_af3	PF3D7_1024400	PF3D7_0828900	0.433409826695584	brown
idc_af3	PF3D7_1024400	PF3D7_0607700	0.432838912189821	brown
idc_af3	PF3D7_1024400	PF3D7_0911800	0.431581618921535	brown
idc_af3	PF3D7_1024400	PF3D7_1138400	0.431171565785351	brown
idc_af3	PF3D7_1024400	PF3D7_0609800	0.430873088781321	brown
idc_af3	PF3D7_1024400	PF3D7_1029900	0.430330411653968	brown
idc_af3	PF3D7_1024400	PF3D7_0914400	0.430070680278583	brown
idc_af3	PF3D7_1024400	PF3D7_0321100	0.429698864938163	brown
idc_af3	PF3D7_1024400	PF3D7_0704500	0.429577130630939	brown
idc_af3	PF3D7_1024400	PF3D7_0935800	0.429553862488224	brown
idc_af3	PF3D7_1024400	PF3D7_0103800	0.42918309892061	brown
idc_af3	PF3D7_1024400	PF3D7_0916300	0.429142431321529	brown
idc_af3	PF3D7_1024400	PF3D7_0105300	0.42880363931482	brown
idc_af3	PF3D7_1024400	PF3D7_1303700	0.428499624027826	brown
idc_af3	PF3D7_1024400	PF3D7_0803200	0.427893423124771	brown
idc_af3	PF3D7_1024400	PF3D7_1315300	0.427235015998998	brown
idc_af3	PF3D7_1024400	PF3D7_0211600	0.427115080874393	brown
idc_af3	PF3D7_1024400	PF3D7_0517900	0.425961258816608	brown
idc_af3	PF3D7_1024400	PF3D7_0705100	0.42557147674116	brown
idc_af3	PF3D7_1024400	PF3D7_1306000	0.424810418247572	brown
idc_af3	PF3D7_1024400	PF3D7_0423500	0.424463381427949	brown
idc_af3	PF3D7_1024400	PF3D7_0806200	0.424026645050133	brown
idc_af3	PF3D7_1024400	PF3D7_1227000	0.4239608218174	brown
idc_af3	PF3D7_1024400	PF3D7_1128900	0.423596236088094	brown
idc_af3	PF3D7_1024500	PF3D7_0211900	0.571227170179795	turquoise
idc_af3	PF3D7_1024500	PF3D7_1330700	0.565197418285141	turquoise
idc_af3	PF3D7_1024500	PF3D7_0917500	0.563444151891551	turquoise
idc_af3	PF3D7_1024500	PF3D7_1348500	0.562603094753125	turquoise
idc_af3	PF3D7_1024500	PF3D7_1242500	0.562552120901361	turquoise
idc_af3	PF3D7_1024500	PF3D7_1117100	0.562517643023001	turquoise
idc_af3	PF3D7_1024500	PF3D7_1413400	0.561244977280634	turquoise
idc_af3	PF3D7_1024500	PF3D7_0307500	0.561099500831473	turquoise
idc_af3	PF3D7_1024500	PF3D7_0925300	0.560729726160724	turquoise
idc_af3	PF3D7_1024500	PF3D7_1141400	0.55859275231261	turquoise
idc_af3	PF3D7_1024500	PF3D7_0217900	0.557389456519705	turquoise
idc_af3	PF3D7_1024500	PF3D7_0311800	0.554221825280372	turquoise
idc_af3	PF3D7_1024500	PF3D7_0715900	0.554099201451049	turquoise
idc_af3	PF3D7_1024500	PF3D7_1435000	0.553967220824221	turquoise
idc_af3	PF3D7_1024500	PF3D7_1305100	0.553398883245015	turquoise
idc_af3	PF3D7_1024500	PF3D7_0307600	0.552177163426728	turquoise
idc_af3	PF3D7_1024500	PF3D7_1125100	0.551360266751134	turquoise
idc_af3	PF3D7_1024500	PF3D7_0310000	0.551162628008842	turquoise
idc_af3	PF3D7_1024500	PF3D7_0530200	0.549356147608555	turquoise
idc_af3	PF3D7_1024500	PF3D7_1417800	0.548661477623519	turquoise
idc_af3	PF3D7_1024500	PF3D7_1015400	0.548611143098232	turquoise
idc_af3	PF3D7_1024500	PF3D7_0920200	0.548505607539644	turquoise
idc_af3	PF3D7_1024500	PF3D7_0312100	0.547351141078956	turquoise
idc_af3	PF3D7_1024500	PF3D7_1413500	0.546748618241673	turquoise
idc_af3	PF3D7_1024500	PF3D7_0827500	0.546438978481007	turquoise
idc_af3	PF3D7_1024500	PF3D7_0616600	0.545686909370051	turquoise
idc_af3	PF3D7_1024500	PF3D7_1406400	0.545404859936521	turquoise
idc_af3	PF3D7_1024500	PF3D7_0316300	0.543754771479916	turquoise
idc_af3	PF3D7_1024500	PF3D7_0212000	0.543079565847612	turquoise
idc_af3	PF3D7_1024500	PF3D7_1232200	0.543008714231719	turquoise
idc_af3	PF3D7_1024500	PF3D7_1032800	0.542955470503126	turquoise
idc_af3	PF3D7_1024500	PF3D7_0729600	0.542020851758216	turquoise
idc_af3	PF3D7_1024500	PF3D7_1431600	0.541935061707758	turquoise
idc_af3	PF3D7_1024500	PF3D7_0307400	0.54175527893911	turquoise
idc_af3	PF3D7_1024500	PF3D7_1130500	0.541744324553396	turquoise
idc_af3	PF3D7_1024500	PF3D7_1201800	0.541364105543882	turquoise
idc_af3	PF3D7_1024500	PF3D7_1345900	0.539260740509555	turquoise
idc_af3	PF3D7_1024500	PF3D7_1338900	0.538600054495902	turquoise
idc_af3	PF3D7_1024500	PF3D7_0316200	0.537717884197749	turquoise
idc_af3	PF3D7_1024500	PF3D7_1317100	0.53741063932104	turquoise
idc_af3	PF3D7_1024500	PF3D7_1249400	0.53712522458454	turquoise
idc_af3	PF3D7_1024500	PF3D7_0828500	0.536904341512558	turquoise
idc_af3	PF3D7_1024500	PF3D7_1427300	0.536474547587538	turquoise
idc_af3	PF3D7_1024500	PF3D7_1356400	0.536395078295663	turquoise
idc_af3	PF3D7_1024500	PF3D7_0828400	0.53634423670941	turquoise
idc_af3	PF3D7_1024500	PF3D7_1305200	0.535801097832485	turquoise
idc_af3	PF3D7_1024500	PF3D7_0417200	0.535575602055544	turquoise
idc_af3	PF3D7_1024500	PF3D7_0111400	0.535204492749003	turquoise
idc_af3	PF3D7_1024500	PF3D7_1249500	0.534478084433017	turquoise
idc_af3	PF3D7_1024500	PF3D7_1355100	0.534338746237062	turquoise
idc_af3	PF3D7_1024600	PF3D7_0211900	0.565155859248287	turquoise
idc_af3	PF3D7_1024600	PF3D7_0715900	0.564955728639649	turquoise
idc_af3	PF3D7_1024600	PF3D7_0218000	0.563191598862967	turquoise
idc_af3	PF3D7_1024600	PF3D7_0417200	0.559965830741418	turquoise
idc_af3	PF3D7_1024600	PF3D7_1463300	0.559417971268603	turquoise
idc_af3	PF3D7_1024600	PF3D7_1330700	0.558868856144588	turquoise
idc_af3	PF3D7_1024600	PF3D7_1324500	0.557937360231855	turquoise
idc_af3	PF3D7_1024600	PF3D7_0215800	0.557481801842213	turquoise
idc_af3	PF3D7_1024600	PF3D7_1242500	0.557095159574429	turquoise
idc_af3	PF3D7_1024600	PF3D7_0307600	0.555853884736966	turquoise
idc_af3	PF3D7_1024600	PF3D7_0504400	0.555200237428391	turquoise
idc_af3	PF3D7_1024600	PF3D7_0313700	0.554823890572538	turquoise
idc_af3	PF3D7_1024600	PF3D7_0111400	0.554410399041663	turquoise
idc_af3	PF3D7_1024600	PF3D7_1361900	0.554312198149474	turquoise
idc_af3	PF3D7_1024600	PF3D7_1305200	0.554274899908013	turquoise
idc_af3	PF3D7_1024600	PF3D7_0413700	0.553738991844589	turquoise
idc_af3	PF3D7_1024600	PF3D7_0715600	0.553259646188967	turquoise
idc_af3	PF3D7_1024600	PF3D7_0917500	0.549927440542141	turquoise
idc_af3	PF3D7_1024600	PF3D7_0217900	0.549880599360298	turquoise
idc_af3	PF3D7_1024600	PF3D7_1435100	0.549349366613879	turquoise
idc_af3	PF3D7_1024600	PF3D7_1406400	0.547811337796481	turquoise
idc_af3	PF3D7_1024600	PF3D7_1111100	0.54715014110006	turquoise
idc_af3	PF3D7_1024600	PF3D7_0310000	0.546788555702382	turquoise
idc_af3	PF3D7_1024600	PF3D7_1413400	0.54644909509726	turquoise
idc_af3	PF3D7_1024600	PF3D7_0920200	0.546262480565156	turquoise
idc_af3	PF3D7_1024600	PF3D7_1015400	0.544625645261055	turquoise
idc_af3	PF3D7_1024600	PF3D7_1348500	0.544047841547254	turquoise
idc_af3	PF3D7_1024600	PF3D7_1469700	0.543643064329786	turquoise
idc_af3	PF3D7_1024600	PF3D7_1405600	0.543595474073029	turquoise
idc_af3	PF3D7_1024600	PF3D7_0219600	0.543588174837809	turquoise
idc_af3	PF3D7_1024600	PF3D7_1144700	0.543300706266677	turquoise
idc_af3	PF3D7_1024600	PF3D7_1249500	0.542910079582028	turquoise
idc_af3	PF3D7_1024600	PF3D7_1004900	0.542831980473435	turquoise
idc_af3	PF3D7_1024600	PF3D7_1363700	0.542048161884625	turquoise
idc_af3	PF3D7_1024600	PF3D7_1356400	0.541873588544058	turquoise
idc_af3	PF3D7_1024600	PF3D7_1125100	0.541781621109427	turquoise
idc_af3	PF3D7_1024600	PF3D7_0212000	0.541448552003535	turquoise
idc_af3	PF3D7_1024600	PF3D7_0828400	0.541372493724248	turquoise
idc_af3	PF3D7_1024600	PF3D7_0720900	0.539673807435899	turquoise
idc_af3	PF3D7_1024600	PF3D7_1435000	0.539589973280695	turquoise
idc_af3	PF3D7_1024600	PF3D7_0307500	0.539491625481765	turquoise
idc_af3	PF3D7_1024600	PF3D7_1308100	0.539345582868007	turquoise
idc_af3	PF3D7_1024600	PF3D7_1475200	0.539042928415282	turquoise
idc_af3	PF3D7_1024600	PF3D7_1241700	0.538829608878299	turquoise
idc_af3	PF3D7_1024600	PF3D7_0208600	0.538817826789392	turquoise
idc_af3	PF3D7_1024600	PF3D7_0925300	0.538407726120489	turquoise
idc_af3	PF3D7_1024600	PF3D7_1320200	0.538203279523387	turquoise
idc_af3	PF3D7_1024600	PF3D7_0108100	0.537855321991789	turquoise
idc_af3	PF3D7_1024600	PF3D7_1345900	0.537850914408402	turquoise
idc_af3	PF3D7_1024600	PF3D7_0519300	0.537456265403006	turquoise
idc_af3	PF3D7_1024700	PF3D7_0211900	0.577800944603474	turquoise
idc_af3	PF3D7_1024700	PF3D7_0715900	0.574146908486632	turquoise
idc_af3	PF3D7_1024700	PF3D7_1242500	0.570387633388715	turquoise
idc_af3	PF3D7_1024700	PF3D7_1330700	0.570073027475071	turquoise
idc_af3	PF3D7_1024700	PF3D7_0307600	0.568716650328872	turquoise
idc_af3	PF3D7_1024700	PF3D7_0917500	0.564437562902977	turquoise
idc_af3	PF3D7_1024700	PF3D7_1413400	0.564259184001562	turquoise
idc_af3	PF3D7_1024700	PF3D7_0417200	0.563286035197558	turquoise
idc_af3	PF3D7_1024700	PF3D7_0920200	0.561854413838355	turquoise
idc_af3	PF3D7_1024700	PF3D7_0218000	0.561321452836045	turquoise
idc_af3	PF3D7_1024700	PF3D7_0217900	0.560854630346488	turquoise
idc_af3	PF3D7_1024700	PF3D7_0111400	0.560481807292871	turquoise
idc_af3	PF3D7_1024700	PF3D7_1348500	0.560143915115868	turquoise
idc_af3	PF3D7_1024700	PF3D7_0307500	0.559470004402986	turquoise
idc_af3	PF3D7_1024700	PF3D7_1463300	0.558665269152446	turquoise
idc_af3	PF3D7_1024700	PF3D7_1015400	0.557685845538167	turquoise
idc_af3	PF3D7_1024700	PF3D7_1406400	0.557288155272994	turquoise
idc_af3	PF3D7_1024700	PF3D7_0925300	0.557213936098127	turquoise
idc_af3	PF3D7_1024700	PF3D7_0413700	0.55676308489232	turquoise
idc_af3	PF3D7_1024700	PF3D7_0310000	0.556510154006265	turquoise
idc_af3	PF3D7_1024700	PF3D7_1324500	0.556045290625244	turquoise
idc_af3	PF3D7_1024700	PF3D7_0313700	0.555090750946593	turquoise
idc_af3	PF3D7_1024700	PF3D7_1361900	0.554865376460303	turquoise
idc_af3	PF3D7_1024700	PF3D7_0215800	0.554656983196186	turquoise
idc_af3	PF3D7_1024700	PF3D7_1435000	0.554364983957889	turquoise
idc_af3	PF3D7_1024700	PF3D7_1305200	0.553961416130633	turquoise
idc_af3	PF3D7_1024700	PF3D7_1417800	0.55370308630776	turquoise
idc_af3	PF3D7_1024700	PF3D7_0828400	0.553007647127908	turquoise
idc_af3	PF3D7_1024700	PF3D7_1435100	0.552527646680624	turquoise
idc_af3	PF3D7_1024700	PF3D7_1117100	0.551430489154764	turquoise
idc_af3	PF3D7_1024700	PF3D7_1125100	0.550512538762721	turquoise
idc_af3	PF3D7_1024700	PF3D7_0715600	0.550447712512724	turquoise
idc_af3	PF3D7_1024700	PF3D7_1141400	0.550300322928054	turquoise
idc_af3	PF3D7_1024700	PF3D7_0212000	0.548792635857049	turquoise
idc_af3	PF3D7_1024700	PF3D7_0530200	0.548231118869872	turquoise
idc_af3	PF3D7_1024700	PF3D7_0504400	0.548018330581246	turquoise
idc_af3	PF3D7_1024700	PF3D7_0311800	0.547797873310727	turquoise
idc_af3	PF3D7_1024700	PF3D7_1345900	0.547399167065909	turquoise
idc_af3	PF3D7_1024700	PF3D7_1355100	0.547293227881971	turquoise
idc_af3	PF3D7_1024700	PF3D7_1356400	0.547130491239277	turquoise
idc_af3	PF3D7_1024700	PF3D7_1249500	0.546936071332923	turquoise
idc_af3	PF3D7_1024700	PF3D7_0219600	0.546710295041388	turquoise
idc_af3	PF3D7_1024700	PF3D7_1232200	0.546709791761346	turquoise
idc_af3	PF3D7_1024700	PF3D7_0208600	0.546338881407422	turquoise
idc_af3	PF3D7_1024700	PF3D7_1201800	0.546158822850192	turquoise
idc_af3	PF3D7_1024700	PF3D7_1032800	0.546031581873658	turquoise
idc_af3	PF3D7_1024700	PF3D7_1469700	0.545940476587516	turquoise
idc_af3	PF3D7_1024700	PF3D7_1144700	0.545774349165459	turquoise
idc_af3	PF3D7_1024700	PF3D7_0610000	0.545704646106242	turquoise
idc_af3	PF3D7_1024700	PF3D7_1034500	0.544927213934866	turquoise
idc_af3	PF3D7_1024800	PF3D7_0804300	0.364609459903598	green
idc_af3	PF3D7_1024800	PF3D7_1022100	0.364447008267415	green
idc_af3	PF3D7_1024800	PF3D7_1419900	0.356662439108855	green
idc_af3	PF3D7_1024800	PF3D7_0818800	0.355379317963579	green
idc_af3	PF3D7_1024800	PF3D7_1302000	0.34578339936123	green
idc_af3	PF3D7_1024800	PF3D7_1405900	0.32830556720834	green
idc_af3	PF3D7_1024800	PF3D7_1322100	0.322777387247905	green
idc_af3	PF3D7_1024800	PF3D7_1476000	0.318086101700353	green
idc_af3	PF3D7_1024800	PF3D7_0220100	0.312905823229797	green
idc_af3	PF3D7_1024800	PF3D7_1229100	0.312829582341788	green
idc_af3	PF3D7_1024800	PF3D7_1230900	0.312604180074888	green
idc_af3	PF3D7_1024800	PF3D7_1414700	0.31256764557718	green
idc_af3	PF3D7_1024800	PF3D7_0821300	0.310016141335807	green
idc_af3	PF3D7_1024800	PF3D7_0113700	0.306872045903407	green
idc_af3	PF3D7_1024800	PF3D7_1200600	0.300049148020338	green
idc_af3	PF3D7_1024800	PF3D7_1032100	0.298245026945603	green
idc_af3	PF3D7_1024800	PF3D7_1253300	0.298005689131118	green
idc_af3	PF3D7_1024800	PF3D7_1120400	0.297440837678992	green
idc_af3	PF3D7_1024800	PF3D7_1353100	0.296012419370802	green
idc_af3	PF3D7_1024800	PF3D7_1253200	0.295774183496484	green
idc_af3	PF3D7_1024800	PF3D7_1133700	0.294484783635581	green
idc_af3	PF3D7_1024800	PF3D7_1102300	0.294031465270821	green
idc_af3	PF3D7_1024800	PF3D7_0501300	0.293792043904276	green
idc_af3	PF3D7_1024800	PF3D7_1301700	0.292950914003739	green
idc_af3	PF3D7_1024800	PF3D7_1372300	0.290866074295769	green
idc_af3	PF3D7_1024800	PF3D7_1370300	0.29045994764929	green
idc_af3	PF3D7_1024800	PF3D7_0831800	0.290375507488968	green
idc_af3	PF3D7_1024800	PF3D7_0113300	0.290210729968837	green
idc_af3	PF3D7_1024800	PF3D7_1407900	0.289978551500754	green
idc_af3	PF3D7_1024800	PF3D7_1462400	0.289656177460481	green
idc_af3	PF3D7_1024800	PF3D7_1407800	0.288698137134103	green
idc_af3	PF3D7_1024800	PF3D7_0631500	0.288065000662503	green
idc_af3	PF3D7_1024800	PF3D7_0936400	0.286926378610986	green
idc_af3	PF3D7_1024800	PF3D7_1311100	0.286705253470892	green
idc_af3	PF3D7_1024800	PF3D7_1472200	0.285829319394568	green
idc_af3	PF3D7_1024800	PF3D7_0936500	0.284850950833267	green
idc_af3	PF3D7_1024800	PF3D7_1334700	0.282344741649338	green
idc_af3	PF3D7_1024800	PF3D7_0936300	0.282273864981301	green
idc_af3	PF3D7_1024800	PF3D7_1108000	0.281880338922331	green
idc_af3	PF3D7_1024800	PF3D7_0726100	0.281766828395028	green
idc_af3	PF3D7_1024800	PF3D7_0222300	0.281407485652948	green
idc_af3	PF3D7_1024800	PF3D7_1407300	0.281189327387873	green
idc_af3	PF3D7_1024800	PF3D7_1001400	0.28109607875517	green
idc_af3	PF3D7_1024800	PF3D7_1453900	0.279824112822276	green
idc_af3	PF3D7_1024800	PF3D7_0527400	0.279429709530976	green
idc_af3	PF3D7_1024800	PF3D7_0931100	0.279312026392475	green
idc_af3	PF3D7_1024800	PF3D7_0601100	0.278809244454912	green
idc_af3	PF3D7_1024800	PF3D7_0424700	0.278582183484399	green
idc_af3	PF3D7_1024800	PF3D7_0209700	0.277407543101696	green
idc_af3	PF3D7_1024800	PF3D7_0936000	0.27719262612572	green
idc_af3	PF3D7_1024900	PF3D7_0111400	0.555891569858804	turquoise
idc_af3	PF3D7_1024900	PF3D7_0218000	0.553158165129502	turquoise
idc_af3	PF3D7_1024900	PF3D7_0715900	0.552956269132513	turquoise
idc_af3	PF3D7_1024900	PF3D7_1463300	0.552452873503035	turquoise
idc_af3	PF3D7_1024900	PF3D7_1324500	0.5510606217708	turquoise
idc_af3	PF3D7_1024900	PF3D7_0417200	0.550850405105149	turquoise
idc_af3	PF3D7_1024900	PF3D7_0504400	0.550810338001212	turquoise
idc_af3	PF3D7_1024900	PF3D7_0313700	0.55020115361501	turquoise
idc_af3	PF3D7_1024900	PF3D7_0215800	0.550095503065819	turquoise
idc_af3	PF3D7_1024900	PF3D7_0307600	0.548996445273674	turquoise
idc_af3	PF3D7_1024900	PF3D7_0715600	0.548798177144757	turquoise
idc_af3	PF3D7_1024900	PF3D7_1363700	0.547952587089186	turquoise
idc_af3	PF3D7_1024900	PF3D7_0413700	0.546263943688179	turquoise
idc_af3	PF3D7_1024900	PF3D7_0211900	0.546083297777854	turquoise
idc_af3	PF3D7_1024900	PF3D7_0313800	0.545001941838169	turquoise
idc_af3	PF3D7_1024900	PF3D7_0111300	0.544958926333334	turquoise
idc_af3	PF3D7_1024900	PF3D7_1361900	0.541885740622299	turquoise
idc_af3	PF3D7_1024900	PF3D7_1469700	0.541319236917253	turquoise
idc_af3	PF3D7_1024900	PF3D7_0208600	0.541287016990735	turquoise
idc_af3	PF3D7_1024900	PF3D7_0219600	0.541211535391807	turquoise
idc_af3	PF3D7_1024900	PF3D7_1242500	0.541019140534677	turquoise
idc_af3	PF3D7_1024900	PF3D7_1435100	0.540999223845068	turquoise
idc_af3	PF3D7_1024900	PF3D7_1111100	0.540269967852922	turquoise
idc_af3	PF3D7_1024900	PF3D7_1330700	0.539225073705708	turquoise
idc_af3	PF3D7_1024900	PF3D7_0920200	0.538622581805201	turquoise
idc_af3	PF3D7_1024900	PF3D7_1406400	0.538537746535303	turquoise
