Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.09	4.58	5.09	4.58	-1.4		765.0	Top 31.8% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		5.16	5.42	5.16	5.42	1.2	794.0		Top 33.6% of upregulated genes	2366.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	62.46	2388.0	44.31248840230098 %	11.14	-5.6		2009.0	Top 45.8% of downregulated genes	4382.0	0.3848104178905487		Not significant	-0.5632793307304382		1992.0	Top 73.2% of downregulated genes	2720.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	62.46	2388.0	44.31248840230098 %	16.96	-3.7		3543.0	Top 78.5% of downregulated genes	4512.0	0.001009632833302	2785.0	Top 74.1% of significant genes	1.3844672441482544	1806.0		Top 66.5% of upregulated genes	2714.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	16.96	1519.0	28.187047689738353 %	11.14	-1.5		1265.0	Top 78.8% of downregulated genes	1605.0	0.0001874831214081496	1324.0	Top 42.7% of significant genes	2.135725736618042	1193.0		Top 46.2% of upregulated genes	2580.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	23.69	2816.0	52.25459268881054 %	6.1	-3.9		613.0	Top 16.1% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	23.69	2816.0	52.25459268881054 %	26.28	1.1	1785.0		Top 49.1% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	26.28	2813.0	52.19892373353127 %	6.1	-4.3		650.0	Top 16.8% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	119.82	487.0	9.036927073668584 %	75.66	-1.6		1573.0	Top 68.8% of downregulated genes	2288.0	0.80776047706604		Not significant	0.2459578663110733	2024.0		Top 92.2% of upregulated genes	2196.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	119.82	487.0	9.036927073668584 %	75.66	-1.6		1573.0	Top 68.8% of downregulated genes	2288.0	0.4671398401260376		Not significant	0.2412988543510437	2231.0		Top 91.5% of upregulated genes	2437.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		278.01	245.13	None	None	-1.1		1849.0	Top 75.1% of downregulated genes	2462.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)																		278.01	342.3	None	None	1.2	2026.0		Top 66.2% of upregulated genes	3061.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)																		278.01	526.5	None	None	1.9	984.0		Top 32.1% of upregulated genes	3066.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)																		278.01	818.99	None	None	2.9	514.0		Top 17.8% of upregulated genes	2882.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)																		278.01	891.34	None	None	3.2	360.0		Top 12.5% of upregulated genes	2875.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)																		278.01	840.73	None	None	3.0	327.0		Top 11.1% of upregulated genes	2953.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)																		278.01	653.22	None	None	2.3	642.0		Top 22.4% of upregulated genes	2860.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)																		278.01	455.38	None	None	1.6	1346.0		Top 46.7% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)																		278.01	397.95	None	None	1.4	1699.0		Top 58.9% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)																		278.01	270.96	None	None	-1.0		1635.0	Top 61.6% of downregulated genes	2654.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)																		278.01	273.0	None	None	-1.0		2351.0	Top 87.2% of downregulated genes	2697.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)																		471.82	468.0	None	None	-1.0		2026.0	Top 93.5% of downregulated genes	2166.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)																		471.82	456.59	None	None	-1.0		1802.0	Top 91.3% of downregulated genes	1973.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)																		471.82	491.38	None	None	1.0	2780.0		Top 88.3% of upregulated genes	3150.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)																		471.82	687.79	None	None	1.5	1272.0		Top 39.2% of upregulated genes	3241.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)																		471.82	861.35	None	None	1.8	833.0		Top 25.8% of upregulated genes	3231.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)																		471.82	828.98	None	None	1.8	821.0		Top 24.7% of upregulated genes	3324.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)																		471.82	749.11	None	None	1.6	1064.0		Top 32.4% of upregulated genes	3282.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)																		471.82	625.59	None	None	1.3	1475.0		Top 50.2% of upregulated genes	2936.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)																		471.82	598.6	None	None	1.3	1282.0		Top 49.9% of upregulated genes	2568.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)																		471.82	554.16	None	None	1.2	1578.0		Top 59.3% of upregulated genes	2659.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)																		471.82	475.16	None	None	1.0	2592.0		Top 78.6% of upregulated genes	3297.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)																		471.82	487.2	None	None	1.0	2617.0		Top 85.9% of upregulated genes	3045.0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	12.38	3141.0	58.28539617739841 %	98.34	7.9	1866.0		Top 44.3% of upregulated genes	4208.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	120.75	960.0	17.81406568936723 %	23.86	-5.1		903.0	Top 25.7% of downregulated genes	3520.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.1214757412672042		Not significant	1.2476540803909302	1113.0		Top 43.4% of upregulated genes	2563.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	143.78	753.0	13.97290777509742 %	17.97	-8.0		540.0	Top 15.6% of downregulated genes	3465.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	39.07	2054.0	38.1146780478753 %	1.78 (1.92)	-20.3		253.0	Top 8.7% of downregulated genes	2921.0	0.5087930560112		Not significant	1.857377886772156	1066.0		Top 38.7% of upregulated genes	2755.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	39.07	2054.0	38.1146780478753 %	64.56	1.7	794.0		Top 39.4% of upregulated genes	2017.0	0.6255382895469666		Not significant	1.313509821891785	1753.0		Top 54.8% of upregulated genes	3196.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (0.39)	2578.0	47.83818890332158 %	0.22 (0.39)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0	2.6908551341991997e-12	1039.0	Top 27.1% of significant genes	-3.339036226272583		861.0	Top 31.1% of downregulated genes	2768.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.03 (1.92)	3983.0	73.90981629244759 %	1.27 (1.92)	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	7.014735903254632e-09	1022.0	Top 30.6% of significant genes	2.5932693481445312	1081.0		Top 36.6% of upregulated genes	2957.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	1.78 (1.92)	3821.0	70.90369270736686 %	64.56	33.6	198.0		Top 6.5% of upregulated genes	3045.0	0.793447732925415		Not significant	-0.5536346435546875		1571.0	Top 78.0% of downregulated genes	2013.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.23 (1.92)	2631.0	48.821673779922065 %	1.27 (1.92)	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	6.279042403771937e-21	428.0	Top 12.7% of significant genes	5.797009468078613	385.0		Top 12.7% of upregulated genes	3028.0									
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual																		6.9	6.89	6.9	6.89	-1.0		2460.0	Top 86.1% of downregulated genes	2857.0
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	6.71	3220.0	59.751345333085915 %	2.03	-3.3		1144.0	Top 36.5% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	6.71	3220.0	59.751345333085915 %	2.03	-3.3		1144.0	Top 36.5% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	6.71	3220.0	59.751345333085915 %	23.56	3.5	1066.0		Top 37.4% of upregulated genes	2849.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	6.71	3220.0	59.751345333085915 %	19.31	2.9	1023.0		Top 40.5% of upregulated genes	2526.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	2.03	3609.0	66.96975320096493 %	23.56	11.6	511.0		Top 16.5% of upregulated genes	3089.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	23.56	2030.0	37.669326405641115 %	19.31	-1.2		2963.0	Top 89.7% of downregulated genes	3304.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	8.93	3708.0	68.80682872518092 %	12.41	1.4	2460.0		Top 72.2% of upregulated genes	3405.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	1.17	3484.0	64.6502133976619 %	1.36	1.2	865.0		Top 29.0% of upregulated genes	2986.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	31.23	971.0	18.018185192057896 %	1.17	-26.8		414.0	Top 12.0% of downregulated genes	3445.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	35.87	2021.0	37.5023195398033 %	67.24	1.9	1968.0		Top 63.2% of upregulated genes	3114.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	7.43	1593.0	29.560215253293748 %	31.23	4.2	1397.0		Top 33.3% of upregulated genes	4189.0																	
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ																		6.5	6.45	6.5	6.45	-1.0		1326.0	Top 55.6% of downregulated genes	2387.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ																		6.43	6.38	6.43	6.38	-1.0		1521.0	Top 64.9% of downregulated genes	2345.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ																		6.49	6.34	6.49	6.34	-1.1		287.0	Top 12.2% of downregulated genes	2353.0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	0.73	3302.0	61.2729634440527 %	1.07	1.5	1341.0		Top 28.2% of upregulated genes	4758.0	0.8011479377746582		Not significant	0.1204466670751571	1531.0		Top 78.7% of upregulated genes	1945.0									
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	1.45	4007.0	74.35516793468176 %	4.87	3.4	697.0		Top 14.1% of upregulated genes	4940.0	0.0118596348911523	836.0	Top 59.9% of significant genes	1.071268081665039	863.0		Top 23.7% of upregulated genes	3636.0									
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off																		-0.03	0.05	-0.03	0.05	1.1	766.0		Top 25.7% of upregulated genes	2978.0
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.07 (0.88)	3946.0	73.22323251066987 %	0.93	1.1	1068.0		Top 22.3% of upregulated genes	4787.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	29.55	2366.0	43.90424939691965 %	5.59	-5.3		233.0	Top 7.8% of downregulated genes	2987.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.06 (0.88)	3751.0	69.60475041751717 %	0.93	1.1	1182.0		Top 23.5% of upregulated genes	5036.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.06 (0.88)	3751.0	69.60475041751717 %	0.07 (0.88)	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	14.94	2618.0	48.580441640378545 %	5.59	-2.7		390.0	Top 17.8% of downregulated genes	2192.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	14.94	2618.0	48.580441640378545 %	29.55	2.0	1199.0		Top 27.7% of upregulated genes	4333.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	1.25 (1.71)	4175.0	77.47262943032102 %	6.03	3.5	622.0		Top 18.4% of upregulated genes	3380.0	0.0051677408628165	1757.0	Top 70.6% of significant genes	2.262943983078003	680.0		Top 26.0% of upregulated genes	2618.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										8.589174831286073e-05	868.0	Top 37.6% of significant genes	2.8807928562164307	394.0		Top 14.6% of upregulated genes	2695.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	12.69	3468.0	64.35331230283911 %	72.58	5.7	692.0		Top 20.8% of upregulated genes	3323.0	8.48386472185325e-10	1394.0	Top 37.9% of significant genes	2.0921761989593506	802.0		Top 29.5% of upregulated genes	2718.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	12.69	3468.0	64.35331230283911 %	99.03	7.8	670.0		Top 18.9% of upregulated genes	3550.0	5.5203498700419704e-14	707.0	Top 19.7% of significant genes	2.4430336952209477	803.0		Top 29.8% of upregulated genes	2693.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	1.25 (1.71)	4175.0	77.47262943032102 %	11.14	6.5	206.0		Top 5.8% of upregulated genes	3572.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	72.58	1889.0	35.052885507515306 %	99.03	1.4	2699.0		Top 69.9% of upregulated genes	3860.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.5949171781539917		Not significant	0.2480265945196151	2352.0		Top 83.1% of upregulated genes	2831.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.186427354812622		Not significant	-0.3162229359149933		2275.0	Top 82.8% of downregulated genes	2748.0									
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	7.39	3354.0	62.23789200222676 %	52.41	7.1	921.0		Top 24.4% of upregulated genes	3776.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	30.72	3471.0	64.40898125811839 %	90.79	3.0	908.0		Top 34.3% of upregulated genes	2644.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	13.04	3588.0	66.58007051401003 %	30.72	2.4	1921.0		Top 47.1% of upregulated genes	4080.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	52.41	2153.0	39.9517535720913 %	23.41	-2.2		3180.0	Top 71.7% of downregulated genes	4438.0																	
