Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		8.77	9.05	8.77	9.05	1.2	883.0		Top 31.9% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		7.68	8.33	7.68	8.33	1.6	559.0		Top 19.0% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		8.91	9.12	8.91	9.12	1.2	794.0		Top 33.6% of upregulated genes	2366.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	320.18	431.0	7.9977732417888285 %	16.14	-19.8		431.0	Top 9.8% of downregulated genes	4382.0	0.1345803588628769		Not significant	-1.4562612771987915		1004.0	Top 36.9% of downregulated genes	2720.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	320.18	431.0	7.9977732417888285 %	2.81	-113.9		402.0	Top 8.9% of downregulated genes	4512.0	1.1920574749524349e-08	1340.0	Top 35.7% of significant genes	-3.635063648223877		720.0	Top 24.7% of downregulated genes	2914.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	2.81	2939.0	54.537019855260716 %	16.14	5.7	2038.0		Top 53.9% of upregulated genes	3784.0	0.0511036776006221		Not significant	-2.051322221755981		1785.0	Top 56.9% of downregulated genes	3138.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	901.10	215.0	3.989608461681202 %	141.18	-6.4		148.0	Top 3.9% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	901.10	215.0	3.989608461681202 %	1176.76	1.3	870.0		Top 23.9% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	1176.76	160.0	2.9690109482278717 %	141.18	-8.3		103.0	Top 2.7% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	11.55	2105.0	39.06105028762293 %	1.84 (3.3)	-3.5		806.0	Top 35.2% of downregulated genes	2288.0	0.9372833371162416		Not significant	-0.3210711777210235		1985.0	Top 83.2% of downregulated genes	2385.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	11.55	2105.0	39.06105028762293 %	1.84 (3.3)	-3.5		806.0	Top 35.2% of downregulated genes	2288.0	0.0021229980047792	2351.0	Top 75.3% of significant genes	-1.6987532377243042		1673.0	Top 60.2% of downregulated genes	2779.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		8481.44	9718.78	None	None	1.1	2012.0		Top 71.9% of upregulated genes	2800.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)																		8481.44	10476.14	None	None	1.2	2026.0		Top 66.2% of upregulated genes	3061.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)																		8481.44	10027.43	None	None	1.2	2067.0		Top 67.4% of upregulated genes	3066.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)																		8481.44	8992.88	None	None	1.1	2273.0		Top 78.9% of upregulated genes	2882.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)																		8481.44	7276.95	None	None	-1.2		1762.0	Top 73.8% of downregulated genes	2387.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)																		8481.44	5690.56	None	None	-1.5		1346.0	Top 58.3% of downregulated genes	2309.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)																		8481.44	4627.31	None	None	-1.8		1162.0	Top 48.4% of downregulated genes	2402.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)																		8481.44	4436.57	None	None	-1.9		1034.0	Top 43.5% of downregulated genes	2378.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)																		8481.44	3980.31	None	None	-2.1		567.0	Top 23.8% of downregulated genes	2378.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)																		8481.44	8754.12	None	None	1.0	1568.0		Top 60.1% of upregulated genes	2608.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)																		8481.44	9027.05	None	None	1.1	1518.0		Top 59.2% of upregulated genes	2565.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)																		14921.98	10355.86	None	None	-1.4		1086.0	Top 50.1% of downregulated genes	2166.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)																		14921.98	16911.05	None	None	1.1	2502.0		Top 76.1% of upregulated genes	3289.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)																		14921.98	17657.03	None	None	1.2	1978.0		Top 62.8% of upregulated genes	3150.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)																		14921.98	15474.68	None	None	1.0	2865.0		Top 88.4% of upregulated genes	3241.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)																		14921.98	11783.64	None	None	-1.3		1126.0	Top 55.4% of downregulated genes	2031.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)																		14921.98	7114.28	None	None	-2.1		456.0	Top 23.5% of downregulated genes	1938.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)																		14921.98	4344.34	None	None	-3.4		205.0	Top 10.4% of downregulated genes	1980.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)																		14921.98	3881.93	None	None	-3.8		158.0	Top 6.8% of downregulated genes	2326.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)																		14921.98	3338.27	None	None	-4.5		141.0	Top 5.2% of downregulated genes	2694.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)																		14921.98	3021.4	None	None	-4.9		150.0	Top 5.8% of downregulated genes	2603.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)																		14921.98	15634.73	None	None	1.0	2592.0		Top 78.6% of upregulated genes	3297.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)																		14921.98	10788.01	None	None	-1.4		754.0	Top 34.0% of downregulated genes	2217.0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	409.14	205.0	3.8040452774169604 %	188.42	-2.2		574.0	Top 48.6% of downregulated genes	1181.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	67.72	1609.0	29.857116348116534 %	425.22	6.3	116.0		Top 6.2% of upregulated genes	1869.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.043255764991045	1371.0	Top 94.8% of significant genes	-1.9797736406326292		697.0	Top 24.4% of downregulated genes	2853.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	186.88	534.0	9.909074039710521 %	1322.77	7.1	100.0		Top 5.2% of upregulated genes	1924.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	371.45	157.0	2.913341992948599 %	1322.48	3.6	654.0		Top 26.5% of upregulated genes	2468.0	0.1521605402231216		Not significant	1.8493130207061768	1077.0		Top 39.1% of upregulated genes	2755.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	371.45	157.0	2.913341992948599 %	15.31	-24.3		255.0	Top 7.6% of downregulated genes	3372.0	0.3204422295093536		Not significant	-1.6742464303970337		558.0	Top 31.7% of downregulated genes	1759.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (0.84)	2578.0	47.83818890332158 %	0.5 (0.84)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0	6.35764719000712e-16	696.0	Top 18.2% of significant genes	2.948211431503296	810.0		Top 29.6% of upregulated genes	2738.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	2.25 (4.13)	843.0	15.642976433475598 %	1.62 (4.13)	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	2.8748670924307745e-14	540.0	Top 16.2% of significant genes	-3.0814943313598637		658.0	Top 24.8% of downregulated genes	2654.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	1322.48	125.0	2.319539803303025 %	15.31	-86.4		159.0	Top 6.8% of downregulated genes	2344.0	0.0131815103814005	734.0	Top 67.1% of significant genes	-3.543897867202759		316.0	Top 15.7% of downregulated genes	2013.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	2.88 (4.13)	517.0	9.59361662646131 %	1.62 (4.13)	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	1.3519729690457016e-28	191.0	Top 5.7% of significant genes	-6.187324523925781		283.0	Top 10.8% of downregulated genes	2623.0									
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual																		7.58	7.27	7.58	7.27	-1.2		1080.0	Top 37.8% of downregulated genes	2857.0
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	496.33	176.0	3.2659120430506587 %	815.86	1.6	965.0		Top 42.9% of upregulated genes	2251.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	496.33	176.0	3.2659120430506587 %	815.86	1.6	965.0		Top 42.9% of upregulated genes	2251.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	496.33	176.0	3.2659120430506587 %	446.86	-1.1		2338.0	Top 92.0% of downregulated genes	2540.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	496.33	176.0	3.2659120430506587 %	188.73	-2.6		1792.0	Top 62.6% of downregulated genes	2863.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	815.86	116.0	2.1525329374652067 %	446.86	-1.8		1220.0	Top 53.0% of downregulated genes	2300.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	446.86	119.0	2.2082018927444795 %	188.73	-2.4		1825.0	Top 55.2% of downregulated genes	3304.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	304.52	383.0	7.107069957320468 %	77.07	-4.0		252.0	Top 12.7% of downregulated genes	1984.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	33.79	310.0	5.752458712191501 %	6.5	-5.2		131.0	Top 5.5% of downregulated genes	2403.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	36.75	811.0	15.049174243830024 %	33.79	-1.1		3277.0	Top 95.1% of downregulated genes	3445.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	857.77	182.0	3.3772499536092035 %	166.23	-5.2		279.0	Top 12.3% of downregulated genes	2275.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	118.63	92.0	1.7071812952310261 %	36.75	-3.2		102.0	Top 8.5% of downregulated genes	1200.0																	
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ																		6.69	6.47	6.69	6.47	-1.2		51.0	Top 2.1% of downregulated genes	2387.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ																		6.68	6.8	6.68	6.8	1.1	656.0		Top 28.1% of upregulated genes	2334.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ																		6.27	6.31	6.27	6.31	1.0	1198.0		Top 51.5% of upregulated genes	2326.0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	15.18	841.0	15.60586379662275 %	20.94	1.4	1567.0		Top 32.9% of upregulated genes	4758.0	0.2618516683578491		Not significant	-0.3329136669635772		2608.0	Top 70.6% of downregulated genes	3692.0									
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	373.00	398.0	7.38541473371683 %	358.71	-1.0		357.0	Top 79.5% of downregulated genes	449.0	0.0009581910562701524	360.0	Top 25.8% of significant genes	-0.7463552951812744		416.0	Top 20.3% of downregulated genes	2045.0									
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off																		-0.7	-0.69	-0.7	-0.69	1.0	1904.0		Top 63.9% of upregulated genes	2978.0
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	3.37	674.0	12.506958619409907 %	1.72 (1.89)	-1.8		183.0	Top 30.4% of downregulated genes	602.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	1113.35	173.0	3.210243087771386 %	748.88	-1.5		1915.0	Top 64.1% of downregulated genes	2987.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	2.43	720.0	13.360549267025423 %	1.72 (1.89)	-1.3		178.0	Top 50.4% of downregulated genes	353.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	2.43	720.0	13.360549267025423 %	3.37	1.4	444.0		Top 9.0% of upregulated genes	4944.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	1121.16	169.0	3.1360178140656894 %	748.88	-1.5		1147.0	Top 52.3% of downregulated genes	2192.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	1121.16	169.0	3.1360178140656894 %	1113.35	-1.0		931.0	Top 88.2% of downregulated genes	1056.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	61.34	496.0	9.203933939506403 %	17.95	-3.4		673.0	Top 33.5% of downregulated genes	2009.0	3.514590207487345e-05	971.0	Top 39.0% of significant genes	-1.8000317811965942		1097.0	Top 40.2% of downregulated genes	2728.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.1128957644104957		Not significant	-0.5488268136978149		2046.0	Top 76.1% of downregulated genes	2690.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	292.24	615.0	11.412135832250883 %	93.66	-3.1		918.0	Top 44.4% of downregulated genes	2066.0	1.13878774465892e-10	1256.0	Top 34.2% of significant genes	-2.0536513328552246		1141.0	Top 41.7% of downregulated genes	2736.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	292.24	615.0	11.412135832250883 %	325.16	1.1	2759.0		Top 77.7% of upregulated genes	3550.0	0.1571686267852783		Not significant	-0.3485555350780487		2407.0	Top 86.0% of downregulated genes	2800.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	61.34	496.0	9.203933939506403 %	49.68	-1.2		1455.0	Top 80.1% of downregulated genes	1817.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	93.66	1573.0	29.189088884765262 %	325.16	3.5	977.0		Top 25.3% of upregulated genes	3860.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.0180647559463977	1772.0	Top 82.9% of significant genes	0.8974723815917969	1398.0		Top 49.4% of upregulated genes	2831.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.00020320125622674823	1973.0	Top 60.4% of significant genes	1.036625862121582	1196.0		Top 44.3% of upregulated genes	2702.0									
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	273.86	411.0	7.626646873260345 %	105.8	-2.6		367.0	Top 22.8% of downregulated genes	1613.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	93.53	1656.0	30.729263314158473 %	126.08	1.3	1874.0		Top 70.9% of upregulated genes	2644.0																	
