pf7G8_vs_pf7G8_TCONS_00002219|1|1045	XLOC_002191	Pf7G8_090020700|Pf7G8_090020700-t41_1	k	q1:PF3D7_0915800|PF3D7_0915800.1|1|0.000000|0.000000|0.000000|1045
pf7G8_vs_pf7G8_TCONS_00002220|1|2381	XLOC_002192	Pf7G8_090020800|Pf7G8_090020800-t41_1	k	q1:PF3D7_0915900|PF3D7_0915900.1|1|0.000000|0.000000|0.000000|2381
pf7G8_vs_pf7G8_TCONS_00002221|5|1420	XLOC_002193	Pf7G8_090021000|Pf7G8_090021000-t41_1	=	q1:PF3D7_0916100|PF3D7_0916100.1|5|0.000000|0.000000|0.000000|1420
pf7G8_vs_pf7G8_TCONS_00002222|2|4086	XLOC_002194	Pf7G8_090021100|Pf7G8_090021100-t41_1	=	q1:PF3D7_0916200|PF3D7_0916200.1|2|0.000000|0.000000|0.000000|4086
pf7G8_vs_pf7G8_TCONS_00002223|1|7972	XLOC_002195	Pf7G8_090021300|Pf7G8_090021300-t41_1	=	q1:PF3D7_0916400|PF3D7_0916400.1|1|0.000000|0.000000|0.000000|7972
pf7G8_vs_pf7G8_TCONS_00002224|1|687	XLOC_002196	Pf7G8_090021700|Pf7G8_090021700-t41_1	k	q1:PF3D7_0916800|PF3D7_0916800.1|1|0.000000|0.000000|0.000000|687
pf7G8_vs_pf7G8_TCONS_00002225|1|3020	XLOC_002197	Pf7G8_090021800|Pf7G8_090021800-t41_1	k	q1:PF3D7_0916900|PF3D7_0916900.1|1|0.000000|0.000000|0.000000|3020
pf7G8_vs_pf7G8_TCONS_00002226|2|975	XLOC_002198	Pf7G8_090022100|Pf7G8_090022100-t41_1	=	q1:PF3D7_0917200|PF3D7_0917200.1|2|0.000000|0.000000|0.000000|975
pf7G8_vs_pf7G8_TCONS_00002227|2|2181	XLOC_002199	Pf7G8_090022200|Pf7G8_090022200-t41_1	k	q1:PF3D7_0917300|PF3D7_0917300.1|2|0.000000|0.000000|0.000000|2181
pf7G8_vs_pf7G8_TCONS_00002228|2|5789	XLOC_002200	Pf7G8_090022300|Pf7G8_090022300-t41_1	k	q1:PF3D7_0917400|PF3D7_0917400.1|2|0.000000|0.000000|0.000000|5789
pf7G8_vs_pf7G8_TCONS_00002229|1|3104	XLOC_002201	Pf7G8_090022400|Pf7G8_090022400-t41_1	k	q1:PF3D7_0917500|PF3D7_0917500.1|1|0.000000|0.000000|0.000000|3104
pf7G8_vs_pf7G8_TCONS_00002230|1|1639	XLOC_002202	Pf7G8_090022600|Pf7G8_090022600-t41_1	k	q1:PF3D7_0917700|PF3D7_0917700.1|1|0.000000|0.000000|0.000000|1639
pf7G8_vs_pf7G8_TCONS_00002231|1|1755	XLOC_002203	Pf7G8_090022700|Pf7G8_090022700-t41_1	=	q1:PF3D7_0917800|PF3D7_0917800.1|1|0.000000|0.000000|0.000000|1755
pf7G8_vs_pf7G8_TCONS_00002232|2|4659	XLOC_002204	Pf7G8_090022800|Pf7G8_090022800-t41_1	=	q1:PF3D7_0917900|PF3D7_0917900.1|2|0.000000|0.000000|0.000000|4659
pf7G8_vs_pf7G8_TCONS_00002233|6|1976	XLOC_002205	Pf7G8_090023000|Pf7G8_090023000-t41_1	=	q1:PF3D7_0918100|PF3D7_0918100.1|6|0.000000|0.000000|0.000000|1976
pf7G8_vs_pf7G8_TCONS_00002234|5|5151	XLOC_002206	Pf7G8_090023300|Pf7G8_090023300-t41_1	=	q1:PF3D7_0918400|PF3D7_0918400.1|5|0.000000|0.000000|0.000000|5151
pf7G8_vs_pf7G8_TCONS_00002236|1|3032	XLOC_002208	Pf7G8_090023400|Pf7G8_090023400-t41_1	=	q1:PF3D7_0918600|PF3D7_0918600.1|1|0.000000|0.000000|0.000000|3032
pf7G8_vs_pf7G8_TCONS_00002237|4|2788	XLOC_002209	Pf7G8_090023500|Pf7G8_090023500-t41_1	=	q1:PF3D7_0918700|PF3D7_0918700.1|4|0.000000|0.000000|0.000000|2788
pf7G8_vs_pf7G8_TCONS_00002238|1|5900	XLOC_002210	Pf7G8_090023700|Pf7G8_090023700-t41_1	k	q1:PF3D7_0918900|PF3D7_0918900.1|1|0.000000|0.000000|0.000000|5900
pf7G8_vs_pf7G8_TCONS_00002239|5|2876	XLOC_002211	Pf7G8_090023900|Pf7G8_090023900-t41_1	=	q1:PF3D7_0919100|PF3D7_0919100.1|5|0.000000|0.000000|0.000000|2876
pf7G8_vs_pf7G8_TCONS_00002240|3|1212	XLOC_002212	Pf7G8_090024100|Pf7G8_090024100-t41_1	=	q1:PF3D7_0919300|PF3D7_0919300.1|3|0.000000|0.000000|0.000000|1212
pf7G8_vs_pf7G8_TCONS_00002241|3|2698	XLOC_002213	Pf7G8_090024200|Pf7G8_090024200-t41_1	=	q1:PF3D7_0919400|PF3D7_0919400.1|3|0.000000|0.000000|0.000000|2698
pf7G8_vs_pf7G8_TCONS_00002242|1|1431	XLOC_002214	Pf7G8_090024300|Pf7G8_090024300-t41_1	=	q1:PF3D7_0919500|PF3D7_0919500.1|1|0.000000|0.000000|0.000000|1431
pf7G8_vs_pf7G8_TCONS_00002243|1|1991	XLOC_002215	Pf7G8_090024400|Pf7G8_090024400-t41_1	=	q1:PF3D7_0919600|PF3D7_0919600.1|1|0.000000|0.000000|0.000000|1991
pf7G8_vs_pf7G8_TCONS_00002244|1|1645	XLOC_002216	Pf7G8_090024500|Pf7G8_090024500-t41_1	k	q1:PF3D7_0919700|PF3D7_0919700.1|1|0.000000|0.000000|0.000000|1645
pf7G8_vs_pf7G8_TCONS_00002245|1|2820	XLOC_002217	Pf7G8_090024800|Pf7G8_090024800-t41_1	k	q1:PF3D7_0920000|PF3D7_0920000.1|1|0.000000|0.000000|0.000000|2820
pf7G8_vs_pf7G8_TCONS_00002246|4|841	XLOC_002218	Pf7G8_090025100|Pf7G8_090025100-t41_1	=	q1:PF3D7_0920300|PF3D7_0920300.1|4|0.000000|0.000000|0.000000|841
pf7G8_vs_pf7G8_TCONS_00002247|1|6727	XLOC_002219	Pf7G8_090025200|Pf7G8_090025200-t41_1	=	q1:PF3D7_0920400|PF3D7_0920400.1|1|0.000000|0.000000|0.000000|6727
pf7G8_vs_pf7G8_TCONS_00002248|5|2051	XLOC_002220	Pf7G8_090025300|Pf7G8_090025300-t41_1	=	q1:PF3D7_0920500|PF3D7_0920500.1|5|0.000000|0.000000|0.000000|2051
pf7G8_vs_pf7G8_TCONS_00002249|1|4626	XLOC_002221	Pf7G8_090025400|Pf7G8_090025400-t41_1	=	q1:PF3D7_0920600|PF3D7_0920600.1|1|0.000000|0.000000|0.000000|4626
pf7G8_vs_pf7G8_TCONS_00002250|1|2797	XLOC_002222	Pf7G8_090025500|Pf7G8_090025500-t41_1	k	q1:PF3D7_0920700|PF3D7_0920700.1|1|0.000000|0.000000|0.000000|2797
pf7G8_vs_pf7G8_TCONS_00002251|2|2269	XLOC_002223	Pf7G8_090025700|Pf7G8_090025700-t41_1	=	q1:PF3D7_0920900|PF3D7_0920900.1|2|0.000000|0.000000|0.000000|2269
pf7G8_vs_pf7G8_TCONS_00002252|5|1475	XLOC_002224	Pf7G8_090025900|Pf7G8_090025900-t41_1	o	q1:PF3D7_0921100|PF3D7_0921100.1|5|0.000000|0.000000|0.000000|1475
pf7G8_vs_pf7G8_TCONS_00002253|2|2021	XLOC_002225	Pf7G8_090026100|Pf7G8_090026100-t41_1	=	q1:PF3D7_0921300|PF3D7_0921300.1|2|0.000000|0.000000|0.000000|2021
pf7G8_vs_pf7G8_TCONS_00002254|1|1266	XLOC_002226	Pf7G8_090026300|Pf7G8_090026300-t41_1	=	q1:PF3D7_0921500|PF3D7_0921500.1|1|0.000000|0.000000|0.000000|1266
pf7G8_vs_pf7G8_TCONS_00002255|2|5815	XLOC_002227	Pf7G8_090026400|Pf7G8_090026400-t41_1	=	q1:PF3D7_0921600|PF3D7_0921600.1|2|0.000000|0.000000|0.000000|5815
pf7G8_vs_pf7G8_TCONS_00002256|1|1727	XLOC_002228	Pf7G8_090026700|Pf7G8_090026700-t41_1	k	q1:PF3D7_0921900|PF3D7_0921900.1|1|0.000000|0.000000|0.000000|1727
pf7G8_vs_pf7G8_TCONS_00002257|8|2463	XLOC_002229	Pf7G8_090026800|Pf7G8_090026800-t41_1	=	q1:PF3D7_0922000|PF3D7_0922000.1|8|0.000000|0.000000|0.000000|2463
pf7G8_vs_pf7G8_TCONS_00002258|3|6763	XLOC_002230	Pf7G8_090026900|Pf7G8_090026900-t41_1	=	q1:PF3D7_0922100|PF3D7_0922100.1|3|0.000000|0.000000|0.000000|6763
pf7G8_vs_pf7G8_TCONS_00002259|1|4354	XLOC_002231	Pf7G8_090027000|Pf7G8_090027000-t41_1	k	q1:PF3D7_0922200|PF3D7_0922200.1|1|0.000000|0.000000|0.000000|4354
pf7G8_vs_pf7G8_TCONS_00002260|12|948	XLOC_002232	Pf7G8_090027100|Pf7G8_090027100-t41_1	=	q1:PF3D7_0922300|PF3D7_0922300.1|12|0.000000|0.000000|0.000000|948
pf7G8_vs_pf7G8_TCONS_00002261|4|3082	XLOC_002233	Pf7G8_090027200|Pf7G8_090027200-t41_1	=	q1:PF3D7_0922400|PF3D7_0922400.1|4|0.000000|0.000000|0.000000|3082
pf7G8_vs_pf7G8_TCONS_00002262|2|2958	XLOC_002234	Pf7G8_090027300|Pf7G8_090027300-t41_1	k	q1:PF3D7_0922500|PF3D7_0922500.1|2|0.000000|0.000000|0.000000|2958
pf7G8_vs_pf7G8_TCONS_00002263|3|2436	XLOC_002235	Pf7G8_090027400|Pf7G8_090027400-t41_1	=	q1:PF3D7_0922600|PF3D7_0922600.1|3|0.000000|0.000000|0.000000|2436
pf7G8_vs_pf7G8_TCONS_00002264|1|3891	XLOC_002236	Pf7G8_090028000|Pf7G8_090028000-t41_1	k	q1:PF3D7_0923200|PF3D7_0923200.1|1|0.000000|0.000000|0.000000|3891
pf7G8_vs_pf7G8_TCONS_00002265|1|2466	XLOC_002237	Pf7G8_090028100|Pf7G8_090028100-t41_1	=	q1:PF3D7_0923300|PF3D7_0923300.1|1|0.000000|0.000000|0.000000|2466
pf7G8_vs_pf7G8_TCONS_00002266|1|4245	XLOC_002238	Pf7G8_090028200|Pf7G8_090028200-t41_1	=	q1:PF3D7_0923400|PF3D7_0923400.1|1|0.000000|0.000000|0.000000|4245
pf7G8_vs_pf7G8_TCONS_00002267|2|3916	XLOC_002239	Pf7G8_090028300|Pf7G8_090028300-t41_1	=	q1:PF3D7_0923500|PF3D7_0923500.1|2|0.000000|0.000000|0.000000|3916
pf7G8_vs_pf7G8_TCONS_00002268|1|1352	XLOC_002240	Pf7G8_090028400|Pf7G8_090028400-t41_1	=	q1:PF3D7_0923600|PF3D7_0923600.1|1|0.000000|0.000000|0.000000|1352
pf7G8_vs_pf7G8_TCONS_00002269|2|5449	XLOC_002241	Pf7G8_090028800|Pf7G8_090028800-t41_1	=	q1:PF3D7_0924000|PF3D7_0924000.1|2|0.000000|0.000000|0.000000|5449
pf7G8_vs_pf7G8_TCONS_00002270|1|4821	XLOC_002242	Pf7G8_090029000|Pf7G8_090029000-t41_1	k	q1:PF3D7_0924200|PF3D7_0924200.1|1|0.000000|0.000000|0.000000|4821
pf7G8_vs_pf7G8_TCONS_00002271|2|4906	XLOC_002243	Pf7G8_090029200|Pf7G8_090029200-t41_1	=	q1:PF3D7_0924400|PF3D7_0924400.1|2|0.000000|0.000000|0.000000|4906
pf7G8_vs_pf7G8_TCONS_00002272|2|7267	XLOC_002244	Pf7G8_090029400|Pf7G8_090029400-t41_1	=	q1:PF3D7_0924600|PF3D7_0924600.1|2|0.000000|0.000000|0.000000|7267
pf7G8_vs_pf7G8_TCONS_00002273|1|2813	XLOC_002245	Pf7G8_090029500|Pf7G8_090029500-t41_1	k	q1:PF3D7_0924700|PF3D7_0924700.1|1|0.000000|0.000000|0.000000|2813
pf7G8_vs_pf7G8_TCONS_00002274|5|255	XLOC_002246	Pf7G8_090029600|Pf7G8_090029600-t41_1	=	q1:PF3D7_0924800|PF3D7_0924800.1|5|0.000000|0.000000|0.000000|255
pf7G8_vs_pf7G8_TCONS_00002275|9|555	XLOC_002247	Pf7G8_090029700|Pf7G8_090029700-t41_1	=	q1:PF3D7_0924900|PF3D7_0924900.1|9|0.000000|0.000000|0.000000|555
pf7G8_vs_pf7G8_TCONS_00002276|9|1366	XLOC_002248	Pf7G8_090029800|Pf7G8_090029800-t41_1	=	q1:PF3D7_0925000|PF3D7_0925000.1|9|0.000000|0.000000|0.000000|1366
pf7G8_vs_pf7G8_TCONS_00002277|3|1416	XLOC_002249	Pf7G8_090030000|Pf7G8_090030000-t41_1	=	q1:PF3D7_0925200|PF3D7_0925200.1|3|0.000000|0.000000|0.000000|1416
pf7G8_vs_pf7G8_TCONS_00002278|5|1499	XLOC_002250	Pf7G8_090030300|Pf7G8_090030300-t41_1	=	q1:PF3D7_0925500|PF3D7_0925500.1|5|0.000000|0.000000|0.000000|1499
pf7G8_vs_pf7G8_TCONS_00002279|2|1546	XLOC_002251	Pf7G8_090030400|Pf7G8_090030400-t41_1	=	q1:PF3D7_0925600|PF3D7_0925600.1|2|0.000000|0.000000|0.000000|1546
pf7G8_vs_pf7G8_TCONS_00002280|1|6054	XLOC_002252	Pf7G8_090030600|Pf7G8_090030600-t41_1	=	q1:PF3D7_0925800|PF3D7_0925800.1|1|0.000000|0.000000|0.000000|6054
pf7G8_vs_pf7G8_TCONS_00002281|2|2489	XLOC_002253	Pf7G8_090030700|Pf7G8_090030700-t41_1	=	q1:PF3D7_0925900|PF3D7_0925900.1|2|0.000000|0.000000|0.000000|2489
pf7G8_vs_pf7G8_TCONS_00002282|4|4489	XLOC_002254	Pf7G8_090030800|Pf7G8_090030800-t41_1	o	q1:PF3D7_0926000|PF3D7_0926000.1|4|0.000000|0.000000|0.000000|4489
pf7G8_vs_pf7G8_TCONS_00002283|1|1690	XLOC_002255	Pf7G8_090031000|Pf7G8_090031000-t41_1	k	q1:PF3D7_0926200|PF3D7_0926200.1|1|0.000000|0.000000|0.000000|1690
pf7G8_vs_pf7G8_TCONS_00002284|15|4412	XLOC_002256	Pf7G8_090031100|Pf7G8_090031100-t41_1	=	q1:PF3D7_0926300|PF3D7_0926300.1|15|0.000000|0.000000|0.000000|4412
pf7G8_vs_pf7G8_TCONS_00002285|3|4125	XLOC_002257	Pf7G8_090031400|Pf7G8_090031400-t41_1	=	q1:PF3D7_0926600|PF3D7_0926600.1|3|0.000000|0.000000|0.000000|4125
pf7G8_vs_pf7G8_TCONS_00002286|1|3247	XLOC_002258	Pf7G8_090031500|Pf7G8_090031500-t41_1	=	q1:PF3D7_0926700|PF3D7_0926700.1|1|0.000000|0.000000|0.000000|3247
pf7G8_vs_pf7G8_TCONS_00002287|2|1287	XLOC_002259	Pf7G8_090031800|Pf7G8_090031800-t41_1	=	q1:PF3D7_0927000|PF3D7_0927000.1|2|0.000000|0.000000|0.000000|1287
pf7G8_vs_pf7G8_TCONS_00002288|5|5642	XLOC_002260	Pf7G8_090032000|Pf7G8_090032000-t41_1	=	q1:PF3D7_0927200|PF3D7_0927200.1|5|0.000000|0.000000|0.000000|5642
pf7G8_vs_pf7G8_TCONS_00002289|1|2821	XLOC_002261	Pf7G8_090032100|Pf7G8_090032100-t41_1	=	q1:PF3D7_0927300|PF3D7_0927300.1|1|0.000000|0.000000|0.000000|2821
pf7G8_vs_pf7G8_TCONS_00002290|2|3667	XLOC_002262	Pf7G8_090032400|Pf7G8_090032400-t41_1	=	q1:PF3D7_0927600|PF3D7_0927600.1|2|0.000000|0.000000|0.000000|3667
pf7G8_vs_pf7G8_TCONS_00002291|2|1571	XLOC_002263	Pf7G8_090032600|Pf7G8_090032600-t41_1	=	q1:PF3D7_0927800|PF3D7_0927800.1|2|0.000000|0.000000|0.000000|1571
pf7G8_vs_pf7G8_TCONS_00002294|1|240	XLOC_002265	-	u	q1:PF3D7_0928150|PF3D7_0928150.1|1|0.000000|0.000000|0.000000|240
pf7G8_vs_pf7G8_TCONS_00002295|6|1598	XLOC_002266	Pf7G8_090033200|Pf7G8_090033200-t41_1	=	q1:PF3D7_0928300|PF3D7_0928300.1|6|0.000000|0.000000|0.000000|1598
pf7G8_vs_pf7G8_TCONS_00002296|1|940	XLOC_002267	Pf7G8_090033300|Pf7G8_090033300-t41_1	=	q1:PF3D7_0928400|PF3D7_0928400.1|1|0.000000|0.000000|0.000000|940
pf7G8_vs_pf7G8_TCONS_00002297|1|3817	XLOC_002268	Pf7G8_090033700|Pf7G8_090033700-t41_1	k	q1:PF3D7_0928800|PF3D7_0928800.1|1|0.000000|0.000000|0.000000|3817
pf7G8_vs_pf7G8_TCONS_00002298|1|1224	XLOC_002269	Pf7G8_090033800|Pf7G8_090033800-t41_1	k	q1:PF3D7_0928900|PF3D7_0928900.1|1|0.000000|0.000000|0.000000|1224
pf7G8_vs_pf7G8_TCONS_00002299|2|1883	XLOC_002270	Pf7G8_090033900|Pf7G8_090033900-t41_1	=	q1:PF3D7_0929000|PF3D7_0929000.1|2|0.000000|0.000000|0.000000|1883
pf7G8_vs_pf7G8_TCONS_00002300|6|3032	XLOC_002271	Pf7G8_090034000|Pf7G8_090034000-t41_1	=	q1:PF3D7_0929100|PF3D7_0929100.1|6|0.000000|0.000000|0.000000|3032
pf7G8_vs_pf7G8_TCONS_00002301|6|2045	XLOC_002272	Pf7G8_090034100|Pf7G8_090034100-t41_1	=	q1:PF3D7_0929200|PF3D7_0929200.1|6|0.000000|0.000000|0.000000|2045
pf7G8_vs_pf7G8_TCONS_00002302|1|2517	XLOC_002273	Pf7G8_090034200|Pf7G8_090034200-t41_1	=	q1:PF3D7_0929300|PF3D7_0929300.1|1|0.000000|0.000000|0.000000|2517
pf7G8_vs_pf7G8_TCONS_00002303|11|6228	XLOC_002274	Pf7G8_090034300|Pf7G8_090034300-t41_1	k	q1:PF3D7_0929400|PF3D7_0929400.1|11|0.000000|0.000000|0.000000|6228
pf7G8_vs_pf7G8_TCONS_00002304|6|1311	XLOC_002275	Pf7G8_090034800|Pf7G8_090034800-t41_1	=	q1:PF3D7_0929900|PF3D7_0929900.1|6|0.000000|0.000000|0.000000|1311
pf7G8_vs_pf7G8_TCONS_00002305|1|1677	XLOC_002276	Pf7G8_090034900|Pf7G8_090034900-t41_1	=	q1:PF3D7_0930000|PF3D7_0930000.1|1|0.000000|0.000000|0.000000|1677
pf7G8_vs_pf7G8_TCONS_00002306|1|6162	XLOC_002277	Pf7G8_090035200|Pf7G8_090035200-t41_1	=	q1:PF3D7_0930300|PF3D7_0930300.1|1|0.000000|0.000000|0.000000|6162
pf7G8_vs_pf7G8_TCONS_00002309|3|2357	XLOC_002279	Pf7G8_090035600|Pf7G8_090035600-t41_1	=	q1:PF3D7_0930700|PF3D7_0930700.1|3|0.000000|0.000000|0.000000|2357
pf7G8_vs_pf7G8_TCONS_00002311|1|3918	XLOC_002281	Pf7G8_090036100|Pf7G8_090036100-t41_1	k	q1:PF3D7_0931100|PF3D7_0931100.1|1|0.000000|0.000000|0.000000|3918
pf7G8_vs_pf7G8_TCONS_00002313|1|986	XLOC_002283	Pf7G8_090036400|Pf7G8_090036400-t41_1	=	q1:PF3D7_0931300|PF3D7_0931300.1|1|0.000000|0.000000|0.000000|986
pf7G8_vs_pf7G8_TCONS_00002314|5|2122	XLOC_002284	Pf7G8_090036500|Pf7G8_090036500-t41_1	k	q1:PF3D7_0931400|PF3D7_0931400.1|5|0.000000|0.000000|0.000000|2122
pf7G8_vs_pf7G8_TCONS_00002315|2|756	XLOC_002285	Pf7G8_090036700|Pf7G8_090036700-t41_1	=	q1:PF3D7_0931600|PF3D7_0931600.1|2|0.000000|0.000000|0.000000|756
pf7G8_vs_pf7G8_TCONS_00002316|3|2103	XLOC_002286	Pf7G8_090036800|Pf7G8_090036800-t41_1	=	q1:PF3D7_0931700|PF3D7_0931700.1|3|0.000000|0.000000|0.000000|2103
pf7G8_vs_pf7G8_TCONS_00002317|5|1132	XLOC_002287	Pf7G8_090037100|Pf7G8_090037100-t41_1	=	q1:PF3D7_0932000|PF3D7_0932000.1|5|0.000000|0.000000|0.000000|1132
pf7G8_vs_pf7G8_TCONS_00002318|4|2290	XLOC_002288	Pf7G8_090037300|Pf7G8_090037300-t41_1	=	q1:PF3D7_0932200|PF3D7_0932200.1|4|0.000000|0.000000|0.000000|2290
pf7G8_vs_pf7G8_TCONS_00002319|1|3378	XLOC_002289	Pf7G8_090038100|Pf7G8_090038100-t41_1	k	q1:PF3D7_0933000|PF3D7_0933000.1|1|0.000000|0.000000|0.000000|3378
pf7G8_vs_pf7G8_TCONS_00002320|4|2856	XLOC_002290	Pf7G8_090038200|Pf7G8_090038200-t41_1	=	q1:PF3D7_0933100|PF3D7_0933100.1|4|0.000000|0.000000|0.000000|2856
pf7G8_vs_pf7G8_TCONS_00002321|1|3687	XLOC_002291	Pf7G8_090038400|Pf7G8_090038400-t41_1	=	q1:PF3D7_0933300|PF3D7_0933300.1|1|0.000000|0.000000|0.000000|3687
pf7G8_vs_pf7G8_TCONS_00002322|1|1208	XLOC_002292	Pf7G8_090038500|Pf7G8_090038500-t41_1	k	q1:PF3D7_0933400|PF3D7_0933400.1|1|0.000000|0.000000|0.000000|1208
pf7G8_vs_pf7G8_TCONS_00002323|1|2205	XLOC_002293	Pf7G8_090038900|Pf7G8_090038900-t41_1	=	q1:PF3D7_0933800|PF3D7_0933800.1|1|0.000000|0.000000|0.000000|2205
pf7G8_vs_pf7G8_TCONS_00002324|1|4112	XLOC_002294	Pf7G8_090039200|Pf7G8_090039200-t41_1	=	q1:PF3D7_0934100|PF3D7_0934100.1|1|0.000000|0.000000|0.000000|4112
pf7G8_vs_pf7G8_TCONS_00002325|1|1251	XLOC_002295	Pf7G8_090039400|Pf7G8_090039400-t41_1	k	q1:PF3D7_0934300|PF3D7_0934300.1|1|0.000000|0.000000|0.000000|1251
pf7G8_vs_pf7G8_TCONS_00002326|1|996	XLOC_002296	Pf7G8_090039500|Pf7G8_090039500-t41_1	k	q1:PF3D7_0934400|PF3D7_0934400.1|1|0.000000|0.000000|0.000000|996
pf7G8_vs_pf7G8_TCONS_00002327|3|1261	XLOC_002297	Pf7G8_090039700|Pf7G8_090039700-t41_1	=	q1:PF3D7_0934600|PF3D7_0934600.1|3|0.000000|0.000000|0.000000|1261
pf7G8_vs_pf7G8_TCONS_00002328|3|3303	XLOC_002298	Pf7G8_090039800|Pf7G8_090039800-t41_1	=	q1:PF3D7_0934700|PF3D7_0934700.1|3|0.000000|0.000000|0.000000|3303
pf7G8_vs_pf7G8_TCONS_00002329|5|2437	XLOC_002299	Pf7G8_090039900|Pf7G8_090039900-t41_1	=	q1:PF3D7_0934800|PF3D7_0934800.1|5|0.000000|0.000000|0.000000|2437
pf7G8_vs_pf7G8_TCONS_00002330|4|1046	XLOC_002300	Pf7G8_090040400|Pf7G8_090040400-t41_1	=	q1:PF3D7_0935300|PF3D7_0935300.1|4|0.000000|0.000000|0.000000|1046
pf7G8_vs_pf7G8_TCONS_00002331|1|3504	XLOC_002301	Pf7G8_090040500|Pf7G8_090040500-t41_1	k	q1:PF3D7_0935400|PF3D7_0935400.1|1|0.000000|0.000000|0.000000|3504
pf7G8_vs_pf7G8_TCONS_00002332|3|2475	XLOC_002302	Pf7G8_090040600|Pf7G8_090040600-t41_1	=	q1:PF3D7_0935500|PF3D7_0935500.1|3|0.000000|0.000000|0.000000|2475
pf7G8_vs_pf7G8_TCONS_00002333|2|3167	XLOC_002303	Pf7G8_090040700|Pf7G8_090040700-t41_1	=	q1:PF3D7_0935600|PF3D7_0935600.1|2|0.000000|0.000000|0.000000|3167
pf7G8_vs_pf7G8_TCONS_00002334|2|1984	XLOC_002304	Pf7G8_090040800|Pf7G8_090040800-t41_1	=	q1:PF3D7_0935700|PF3D7_0935700.1|2|0.000000|0.000000|0.000000|1984
pf7G8_vs_pf7G8_TCONS_00002335|9|5463	XLOC_002305	Pf7G8_090040900|Pf7G8_090040900-t41_1	=	q1:PF3D7_0935800|PF3D7_0935800.1|9|0.000000|0.000000|0.000000|5463
pf7G8_vs_pf7G8_TCONS_00002336|2|2667	XLOC_002306	Pf7G8_090041500|Pf7G8_090041500-t41_1	=	q1:PF3D7_0936400|PF3D7_0936400.1|2|0.000000|0.000000|0.000000|2667
pf7G8_vs_pf7G8_TCONS_00002337|3|1783	XLOC_002307	Pf7G8_090041700|Pf7G8_090041700-t41_1	k	q1:PF3D7_0936600|PF3D7_0936600.1|3|0.000000|0.000000|0.000000|1783
pf7G8_vs_pf7G8_TCONS_00002338|1|1299	XLOC_002308	Pf7G8_090041800|Pf7G8_090041800-t41_1	=	q1:PF3D7_0936700|PF3D7_0936700.1|1|0.000000|0.000000|0.000000|1299
pf7G8_vs_pf7G8_TCONS_00002339|2|2412	XLOC_002309	Pf7G8_090041900|Pf7G8_090041900-t41_1	=	q1:PF3D7_0936800|PF3D7_0936800.1|2|0.000000|0.000000|0.000000|2412
pf7G8_vs_pf7G8_TCONS_00002341|2|2459	XLOC_002311	Pf7G8_090042100|Pf7G8_090042100-t41_1	=	q1:PF3D7_0937000|PF3D7_0937000.1|2|0.000000|0.000000|0.000000|2459
pf7G8_vs_pf7G8_TCONS_00002342|1|1682	XLOC_002312	Pf7G8_090042300|Pf7G8_090042300-t41_1	k	q1:PF3D7_0937200|PF3D7_0937200.1|1|0.000000|0.000000|0.000000|1682
pf7G8_vs_pf7G8_TCONS_00002343|2|1113	XLOC_002313	Pf7G8_090042500|Pf7G8_090042500-t41_1	=	q1:PF3D7_0732200|PF3D7_0732200.1|2|0.000000|0.000000|0.000000|1113
pf7G8_vs_pf7G8_TCONS_00002344|2|1113	XLOC_002314	Pf7G8_090042700|Pf7G8_090042700-t41_1	=	q1:PF3D7_0200500|PF3D7_0200500.1|2|0.000000|0.000000|0.000000|1113
pf7G8_vs_pf7G8_TCONS_00002345|2|1044	XLOC_002315	Pf7G8_090005700|Pf7G8_090005700-t41_1	=	q1:PF3D7_1479700|PF3D7_1479700.1|2|0.000000|0.000000|0.000000|1044
pf7G8_vs_pf7G8_TCONS_00002347|2|900	XLOC_002317	Pf7G8_090005900|Pf7G8_090005900-t41_1	=	q1:PF3D7_0900900|PF3D7_0900900.1|2|0.000000|0.000000|0.000000|900
pf7G8_vs_pf7G8_TCONS_00002348|2|1005	XLOC_002318	Pf7G8_090006000|Pf7G8_090006000-t41_1	=	q1:PF3D7_0400900|PF3D7_0400900.1|2|0.000000|0.000000|0.000000|1005
pf7G8_vs_pf7G8_TCONS_00002350|2|1940	XLOC_002320	Pf7G8_090006600|Pf7G8_090006600-t41_1	=	q1:PF3D7_0901700|PF3D7_0901700.1|2|0.000000|0.000000|0.000000|1940
pf7G8_vs_pf7G8_TCONS_00002351|3|2148	XLOC_002321	Pf7G8_090006800|Pf7G8_090006800-t41_1	=	q1:PF3D7_0901900|PF3D7_0901900.1|3|0.000000|0.000000|0.000000|2148
pf7G8_vs_pf7G8_TCONS_00002352|3|2533	XLOC_002322	Pf7G8_090006900|Pf7G8_090006900-t41_1	=	q1:PF3D7_0902000|PF3D7_0902000.1|3|0.000000|0.000000|0.000000|2533
pf7G8_vs_pf7G8_TCONS_00002353|3|1833	XLOC_002323	Pf7G8_090007000|Pf7G8_090007000-t41_1	=	q1:PF3D7_0902100|PF3D7_0902100.1|3|0.000000|0.000000|0.000000|1833
pf7G8_vs_pf7G8_TCONS_00002354|3|3247	XLOC_002324	Pf7G8_090007100|Pf7G8_090007100-t41_1	=	q1:PF3D7_0902200|PF3D7_0902200.1|3|0.000000|0.000000|0.000000|3247
