pfML01_vs_pfML01_TCONS_00002297|1|5153	XLOC_002266	PfML01_080028500|PfML01_080028500-t41_1	k	q1:PF3D7_0822900|PF3D7_0822900.1|1|0.000000|0.000000|0.000000|5153
pfML01_vs_pfML01_TCONS_00002298|4|4127	XLOC_002267	PfML01_080028600|PfML01_080028600-t41_1	=	q1:PF3D7_0823000|PF3D7_0823000.1|4|0.000000|0.000000|0.000000|4127
pfML01_vs_pfML01_TCONS_00002299|5|2788	XLOC_002268	PfML01_080028700|PfML01_080028700-t41_1	=	q1:PF3D7_0823100|PF3D7_0823100.1|5|0.000000|0.000000|0.000000|2788
pfML01_vs_pfML01_TCONS_00002300|3|4052	XLOC_002269	PfML01_080028800|PfML01_080028800-t41_1	=	q1:PF3D7_0823200|PF3D7_0823200.1|3|0.000000|0.000000|0.000000|4052
pfML01_vs_pfML01_TCONS_00002301|1|1788	XLOC_002270	PfML01_080029100|PfML01_080029100-t41_1	=	q1:PF3D7_0823500|PF3D7_0823500.1|1|0.000000|0.000000|0.000000|1788
pfML01_vs_pfML01_TCONS_00002302|1|1638	XLOC_002271	PfML01_080029200|PfML01_080029200-t41_1	=	q1:PF3D7_0823600|PF3D7_0823600.1|1|0.000000|0.000000|0.000000|1638
pfML01_vs_pfML01_TCONS_00002303|2|936	XLOC_002272	PfML01_080029300|PfML01_080029300-t41_1	=	q1:PF3D7_0823700|PF3D7_0823700.1|2|0.000000|0.000000|0.000000|936
pfML01_vs_pfML01_TCONS_00002304|1|2683	XLOC_002273	PfML01_080029600|PfML01_080029600-t41_1	=	q1:PF3D7_0824000|PF3D7_0824000.1|1|0.000000|0.000000|0.000000|2683
pfML01_vs_pfML01_TCONS_00002305|1|2322	XLOC_002274	PfML01_080029900|PfML01_080029900-t41_1	=	q1:PF3D7_0824300|PF3D7_0824300.1|1|0.000000|0.000000|0.000000|2322
pfML01_vs_pfML01_TCONS_00002306|1|3194	XLOC_002275	PfML01_080030000|PfML01_080030000-t41_1	k	q1:PF3D7_0824400|PF3D7_0824400.1|1|0.000000|0.000000|0.000000|3194
pfML01_vs_pfML01_TCONS_00002308|1|1182	XLOC_002277	PfML01_080030900|PfML01_080030900-t41_1	k	q1:PF3D7_0825300|PF3D7_0825300.1|1|0.000000|0.000000|0.000000|1182
pfML01_vs_pfML01_TCONS_00002309|1|805	XLOC_002278	PfML01_080031200|PfML01_080031200-t41_1	k	q1:PF3D7_0825600|PF3D7_0825600.1|1|0.000000|0.000000|0.000000|805
pfML01_vs_pfML01_TCONS_00002310|1|918	XLOC_002279	PfML01_080031300|PfML01_080031300-t41_1	=	q1:PF3D7_0825700|PF3D7_0825700.1|1|0.000000|0.000000|0.000000|918
pfML01_vs_pfML01_TCONS_00002311|1|27898	XLOC_002280	PfML01_080031700|PfML01_080031700-t41_1	=	q1:PF3D7_0826100|PF3D7_0826100.1|1|0.000000|0.000000|0.000000|27898
pfML01_vs_pfML01_TCONS_00002312|1|2491	XLOC_002281	PfML01_080031800|PfML01_080031800-t41_1	=	q1:PF3D7_0826200|PF3D7_0826200.1|1|0.000000|0.000000|0.000000|2491
pfML01_vs_pfML01_TCONS_00002313|8|954	XLOC_002282	PfML01_080032000|PfML01_080032000-t41_1	=	q1:PF3D7_0826400|PF3D7_0826400.1|8|0.000000|0.000000|0.000000|954
pfML01_vs_pfML01_TCONS_00002314|1|1982	XLOC_002283	PfML01_080032200|PfML01_080032200-t41_1	k	q1:PF3D7_0826600|PF3D7_0826600.1|1|0.000000|0.000000|0.000000|1982
pfML01_vs_pfML01_TCONS_00002315|3|2150	XLOC_002284	PfML01_080032300|PfML01_080032300-t41_1	k	q1:PF3D7_0826700|PF3D7_0826700.1|3|0.000000|0.000000|0.000000|2150
pfML01_vs_pfML01_TCONS_00002317|1|4253	XLOC_002286	PfML01_080032500|PfML01_080032500-t41_1	=	q1:PF3D7_0827000|PF3D7_0827000.1|1|0.000000|0.000000|0.000000|4253
pfML01_vs_pfML01_TCONS_00002319|1|2823	XLOC_002288	PfML01_080033200|PfML01_080033200-t41_1	=	q1:PF3D7_0827700|PF3D7_0827700.1|1|0.000000|0.000000|0.000000|2823
pfML01_vs_pfML01_TCONS_00002320|2|2402	XLOC_002289	PfML01_080033400|PfML01_080033400-t41_1	=	q1:PF3D7_0827900|PF3D7_0827900.1|2|0.000000|0.000000|0.000000|2402
pfML01_vs_pfML01_TCONS_00002322|1|3407	XLOC_002291	PfML01_080033800|PfML01_080033800-t41_1	k	q1:PF3D7_0828300|PF3D7_0828300.1|1|0.000000|0.000000|0.000000|3407
pfML01_vs_pfML01_TCONS_00002323|1|2505	XLOC_002292	PfML01_080033900|PfML01_080033900-t41_1	=	q1:PF3D7_0828400|PF3D7_0828400.1|1|0.000000|0.000000|0.000000|2505
pfML01_vs_pfML01_TCONS_00002324|4|1698	XLOC_002293	PfML01_080034000|PfML01_080034000-t41_1	=	q1:PF3D7_0828500|PF3D7_0828500.1|4|0.000000|0.000000|0.000000|1698
pfML01_vs_pfML01_TCONS_00002325|4|2437	XLOC_002294	PfML01_080034100|PfML01_080034100-t41_1	=	q1:PF3D7_0828600|PF3D7_0828600.1|4|0.000000|0.000000|0.000000|2437
pfML01_vs_pfML01_TCONS_00002326|1|4041	XLOC_002295	PfML01_080034300|PfML01_080034300-t41_1	k	q1:PF3D7_0828800|PF3D7_0828800.1|1|0.000000|0.000000|0.000000|4041
pfML01_vs_pfML01_TCONS_00002327|4|1862	XLOC_002296	PfML01_080034400|PfML01_080034400-t41_1	=	q1:PF3D7_0828900|PF3D7_0828900.1|4|0.000000|0.000000|0.000000|1862
pfML01_vs_pfML01_TCONS_00002328|1|2907	XLOC_002297	PfML01_080034900|PfML01_080034900-t41_1	k	q1:PF3D7_0829400|PF3D7_0829400.1|1|0.000000|0.000000|0.000000|2907
pfML01_vs_pfML01_TCONS_00002330|1|1167	XLOC_002299	PfML01_080035800|PfML01_080035800-t41_1	=	q1:PF3D7_0830300|PF3D7_0830300.1|1|0.000000|0.000000|0.000000|1167
pfML01_vs_pfML01_TCONS_00002331|2|3709	XLOC_002300	PfML01_080036000|PfML01_080036000-t41_1	=	q1:PF3D7_0830500|PF3D7_0830500.1|2|0.000000|0.000000|0.000000|3709
pfML01_vs_pfML01_TCONS_00002332|2|1769	XLOC_002301	PfML01_080036400|PfML01_080036400-t41_1	=	q1:PF3D7_0830900|PF3D7_0830900.1|2|0.000000|0.000000|0.000000|1769
pfML01_vs_pfML01_TCONS_00002333|2|2165	XLOC_002302	PfML01_080037000|PfML01_080037000-t41_1	=	q1:PF3D7_0831400|PF3D7_0831400.1|2|0.000000|0.000000|0.000000|2165
pfML01_vs_pfML01_TCONS_00002334|2|4172	XLOC_002303	PfML01_080037300|PfML01_080037300-t41_1	k	q1:PF3D7_0831700|PF3D7_0831700.1|2|0.000000|0.000000|0.000000|4172
pfML01_vs_pfML01_TCONS_00002336|2|882	XLOC_002305	PfML01_080038200|PfML01_080038200-t41_1	=	q1:PF3D7_1400700|PF3D7_1400700.1|2|0.000000|0.000000|0.000000|882
pfML01_vs_pfML01_TCONS_00002337|2|1119	XLOC_002306	PfML01_080038300|PfML01_080038300-t41_1	=	q1:PF3D7_0600500|PF3D7_0600500.1|2|0.000000|0.000000|0.000000|1119
pfML01_vs_pfML01_TCONS_00002339|2|933	XLOC_002308	PfML01_090006200|PfML01_090006200-t41_1	=	q1:PF3D7_0901600|PF3D7_0901600.1|2|0.000000|0.000000|0.000000|933
pfML01_vs_pfML01_TCONS_00002340|2|1847	XLOC_002309	PfML01_090006400|PfML01_090006400-t41_1	=	q1:PF3D7_0901800|PF3D7_0901800.1|2|0.000000|0.000000|0.000000|1847
pfML01_vs_pfML01_TCONS_00002341|1|309	XLOC_002310	PfML01_090007400|PfML01_090007400-t41_1	e	q1:PF3D7_0902900|PF3D7_0902900.1|1|0.000000|0.000000|0.000000|309
pfML01_vs_pfML01_TCONS_00002342|1|1250	XLOC_002311	PfML01_090007500|PfML01_090007500-t41_1	k	q1:PF3D7_0903000|PF3D7_0903000.1|1|0.000000|0.000000|0.000000|1250
pfML01_vs_pfML01_TCONS_00002343|1|12681	XLOC_002312	PfML01_090007800|PfML01_090007800-t41_1	=	q1:PF3D7_0903300|PF3D7_0903300.1|1|0.000000|0.000000|0.000000|12681
pfML01_vs_pfML01_TCONS_00002344|1|5420	XLOC_002313	PfML01_090008000|PfML01_090008000-t41_1	=	q1:PF3D7_0903500|PF3D7_0903500.1|1|0.000000|0.000000|0.000000|5420
pfML01_vs_pfML01_TCONS_00002345|17|2930	XLOC_002314	PfML01_090008100|PfML01_090008100-t41_1	=	q1:PF3D7_0903600|PF3D7_0903600.1|17|0.000000|0.000000|0.000000|2930
pfML01_vs_pfML01_TCONS_00002346|3|2805	XLOC_002315	PfML01_090008200|PfML01_090008200-t41_1	=	q1:PF3D7_0903700|PF3D7_0903700.1|3|0.000000|0.000000|0.000000|2805
pfML01_vs_pfML01_TCONS_00002347|2|4548	XLOC_002316	PfML01_090008300|PfML01_090008300-t41_1	=	q1:PF3D7_0903800|PF3D7_0903800.1|2|0.000000|0.000000|0.000000|4548
pfML01_vs_pfML01_TCONS_00002348|3|770	XLOC_002317	PfML01_090008400|PfML01_090008400-t41_1	k	q1:PF3D7_0903900|PF3D7_0903900.1|3|0.000000|0.000000|0.000000|770
pfML01_vs_pfML01_TCONS_00002349|2|1146	XLOC_002318	PfML01_090008700|PfML01_090008700-t41_1	=	q1:PF3D7_0904200|PF3D7_0904200.1|2|0.000000|0.000000|0.000000|1146
pfML01_vs_pfML01_TCONS_00002350|2|1547	XLOC_002319	PfML01_090009000|PfML01_090009000-t41_1	=	q1:PF3D7_0904500|PF3D7_0904500.1|2|0.000000|0.000000|0.000000|1547
pfML01_vs_pfML01_TCONS_00002351|2|6714	XLOC_002320	PfML01_090009100|PfML01_090009100-t41_1	=	q1:PF3D7_0904600|PF3D7_0904600.1|2|0.000000|0.000000|0.000000|6714
pfML01_vs_pfML01_TCONS_00002352|2|2577	XLOC_002321	PfML01_090009300|PfML01_090009300-t41_1	=	q1:PF3D7_0904800|PF3D7_0904800.1|2|0.000000|0.000000|0.000000|2577
pfML01_vs_pfML01_TCONS_00002353|1|3164	XLOC_002322	PfML01_090010000|PfML01_090010000-t41_1	k	q1:PF3D7_0905500|PF3D7_0905500.1|1|0.000000|0.000000|0.000000|3164
pfML01_vs_pfML01_TCONS_00002354|2|3663	XLOC_002323	PfML01_090010100|PfML01_090010100-t41_1	=	q1:PF3D7_0905600|PF3D7_0905600.1|2|0.000000|0.000000|0.000000|3663
pfML01_vs_pfML01_TCONS_00002355|3|5278	XLOC_002324	PfML01_090010300|PfML01_090010300-t41_1	=	q1:PF3D7_0905800|PF3D7_0905800.1|3|0.000000|0.000000|0.000000|5278
pfML01_vs_pfML01_TCONS_00002356|7|866	XLOC_002325	PfML01_090010600|PfML01_090010600-t41_1	=	q1:PF3D7_0906100|PF3D7_0906100.1|7|0.000000|0.000000|0.000000|866
pfML01_vs_pfML01_TCONS_00002357|1|2345	XLOC_002326	PfML01_090010800|PfML01_090010800-t41_1	k	q1:PF3D7_0906300|PF3D7_0906300.1|1|0.000000|0.000000|0.000000|2345
pfML01_vs_pfML01_TCONS_00002358|1|2557	XLOC_002327	PfML01_090011000|PfML01_090011000-t41_1	k	q1:PF3D7_0906500|PF3D7_0906500.1|1|0.000000|0.000000|0.000000|2557
pfML01_vs_pfML01_TCONS_00002359|1|841	XLOC_002328	PfML01_090011400|PfML01_090011400-t41_1	k	q1:PF3D7_0906890|PF3D7_0906890.1|1|0.000000|0.000000|0.000000|841
pfML01_vs_pfML01_TCONS_00002360|1|797	XLOC_002329	PfML01_090011500|PfML01_090011500-t41_1	=	q1:PF3D7_0906910|PF3D7_0906910.1|1|0.000000|0.000000|0.000000|797
pfML01_vs_pfML01_TCONS_00002361|2|712	XLOC_002330	PfML01_090011600|PfML01_090011600-t41_1	=	q1:PF3D7_0907000|PF3D7_0907000.1|2|0.000000|0.000000|0.000000|712
pfML01_vs_pfML01_TCONS_00002363|2|3940	XLOC_002332	PfML01_090012200|PfML01_090012200-t41_1	=	q1:PF3D7_0907600|PF3D7_0907600.1|2|0.000000|0.000000|0.000000|3940
pfML01_vs_pfML01_TCONS_00002364|2|1165	XLOC_002333	PfML01_090012400|PfML01_090012400-t41_1	k	q1:PF3D7_0907800|PF3D7_0907800.1|2|0.000000|0.000000|0.000000|1165
pfML01_vs_pfML01_TCONS_00002365|5|5424	XLOC_002334	PfML01_090012800|PfML01_090012800-t41_1	=	q1:PF3D7_0908200|PF3D7_0908200.1|5|0.000000|0.000000|0.000000|5424
pfML01_vs_pfML01_TCONS_00002366|1|1914	XLOC_002335	PfML01_090013000|PfML01_090013000-t41_1	k	q1:PF3D7_0908400|PF3D7_0908400.1|1|0.000000|0.000000|0.000000|1914
pfML01_vs_pfML01_TCONS_00002367|2|3017	XLOC_002336	PfML01_090013400|PfML01_090013400-t41_1	=	q1:PF3D7_0908800|PF3D7_0908800.1|2|0.000000|0.000000|0.000000|3017
pfML01_vs_pfML01_TCONS_00002368|1|3224	XLOC_002337	PfML01_090013700|PfML01_090013700-t41_1	k	q1:PF3D7_0909100|PF3D7_0909100.1|1|0.000000|0.000000|0.000000|3224
pfML01_vs_pfML01_TCONS_00002369|1|5601	XLOC_002338	PfML01_090014000|PfML01_090014000-t41_1	=	q1:PF3D7_0909400|PF3D7_0909400.1|1|0.000000|0.000000|0.000000|5601
pfML01_vs_pfML01_TCONS_00002370|1|2475	XLOC_002339	PfML01_090014100|PfML01_090014100-t41_1	k	q1:PF3D7_0909500|PF3D7_0909500.1|1|0.000000|0.000000|0.000000|2475
pfML01_vs_pfML01_TCONS_00002371|1|7268	XLOC_002340	PfML01_090014300|PfML01_090014300-t41_1	k	q1:PF3D7_0909700|PF3D7_0909700.1|1|0.000000|0.000000|0.000000|7268
pfML01_vs_pfML01_TCONS_00002372|3|1169	XLOC_002341	PfML01_090014400|PfML01_090014400-t41_1	=	q1:PF3D7_0909800|PF3D7_0909800.1|3|0.000000|0.000000|0.000000|1169
pfML01_vs_pfML01_TCONS_00002373|1|5165	XLOC_002342	PfML01_090014500|PfML01_090014500-t41_1	=	q1:PF3D7_0909900|PF3D7_0909900.1|1|0.000000|0.000000|0.000000|5165
pfML01_vs_pfML01_TCONS_00002374|1|10743	XLOC_002343	PfML01_090014800|PfML01_090014800-t41_1	=	q1:PF3D7_0910200|PF3D7_0910200.1|1|0.000000|0.000000|0.000000|10743
pfML01_vs_pfML01_TCONS_00002375|1|2674	XLOC_002344	PfML01_090014900|PfML01_090014900-t41_1	k	q1:PF3D7_0910300|PF3D7_0910300.1|1|0.000000|0.000000|0.000000|2674
pfML01_vs_pfML01_TCONS_00002376|7|1321	XLOC_002345	PfML01_090015200|PfML01_090015200-t41_1	=	q1:PF3D7_0910600|PF3D7_0910600.1|7|0.000000|0.000000|0.000000|1321
pfML01_vs_pfML01_TCONS_00002377|1|2129	XLOC_002346	PfML01_090015300|PfML01_090015300-t41_1	=	q1:PF3D7_0910700|PF3D7_0910700.1|1|0.000000|0.000000|0.000000|2129
pfML01_vs_pfML01_TCONS_00002378|1|2152	XLOC_002347	PfML01_090015400|PfML01_090015400-t41_1	k	q1:PF3D7_0910800|PF3D7_0910800.1|1|0.000000|0.000000|0.000000|2152
pfML01_vs_pfML01_TCONS_00002379|13|1745	XLOC_002348	PfML01_090015600|PfML01_090015600-t41_1	=	q1:PF3D7_0911000|PF3D7_0911000.1|13|0.000000|0.000000|0.000000|1745
pfML01_vs_pfML01_TCONS_00002381|1|1479	XLOC_002350	PfML01_090015800|PfML01_090015800-t41_1	k	q1:PF3D7_0911200|PF3D7_0911200.1|1|0.000000|0.000000|0.000000|1479
pfML01_vs_pfML01_TCONS_00002382|2|9939	XLOC_002351	PfML01_090015900|PfML01_090015900-t41_1	=	q1:PF3D7_0911300|PF3D7_0911300.1|2|0.000000|0.000000|0.000000|9939
pfML01_vs_pfML01_TCONS_00002383|1|3255	XLOC_002352	PfML01_090016200|PfML01_090016200-t41_1	k	q1:PF3D7_0911600|PF3D7_0911600.1|1|0.000000|0.000000|0.000000|3255
pfML01_vs_pfML01_TCONS_00002384|1|3821	XLOC_002353	PfML01_090016300|PfML01_090016300-t41_1	=	q1:PF3D7_0911700|PF3D7_0911700.1|1|0.000000|0.000000|0.000000|3821
pfML01_vs_pfML01_TCONS_00002385|7|1712	XLOC_002354	PfML01_090017000|PfML01_090017000-t41_1	=	q1:PF3D7_0912500|PF3D7_0912500.1|7|0.000000|0.000000|0.000000|1712
pfML01_vs_pfML01_TCONS_00002386|2|2730	XLOC_002355	PfML01_090017100|PfML01_090017100-t41_1	=	q1:PF3D7_0912600|PF3D7_0912600.1|2|0.000000|0.000000|0.000000|2730
pfML01_vs_pfML01_TCONS_00002387|1|739	XLOC_002356	PfML01_090017200|PfML01_090017200-t41_1	k	q1:PF3D7_0912700|PF3D7_0912700.1|1|0.000000|0.000000|0.000000|739
pfML01_vs_pfML01_TCONS_00002388|2|1920	XLOC_002357	PfML01_090017400|PfML01_090017400-t41_1	=	q1:PF3D7_0912900|PF3D7_0912900.1|2|0.000000|0.000000|0.000000|1920
pfML01_vs_pfML01_TCONS_00002389|2|1491	XLOC_002358	PfML01_090017700|PfML01_090017700-t41_1	k	q1:PF3D7_0913200|PF3D7_0913200.1|2|0.000000|0.000000|0.000000|1491
pfML01_vs_pfML01_TCONS_00002390|1|4202	XLOC_002359	PfML01_090018100|PfML01_090018100-t41_1	=	q1:PF3D7_0913600|PF3D7_0913600.1|1|0.000000|0.000000|0.000000|4202
pfML01_vs_pfML01_TCONS_00002391|1|2297	XLOC_002360	PfML01_090018200|PfML01_090018200-t41_1	=	q1:PF3D7_0913700|PF3D7_0913700.1|1|0.000000|0.000000|0.000000|2297
pfML01_vs_pfML01_TCONS_00002392|4|848	XLOC_002361	PfML01_090018300|PfML01_090018300-t41_1	k	q1:PF3D7_0913800|PF3D7_0913800.1|4|0.000000|0.000000|0.000000|848
pfML01_vs_pfML01_TCONS_00002393|1|3122	XLOC_002362	PfML01_090018500|PfML01_090018500-t41_1	=	q1:PF3D7_0914000|PF3D7_0914000.1|1|0.000000|0.000000|0.000000|3122
pfML01_vs_pfML01_TCONS_00002394|6|922	XLOC_002363	PfML01_090018900|PfML01_090018900-t41_1	=	q1:PF3D7_0914400|PF3D7_0914400.1|6|0.000000|0.000000|0.000000|922
pfML01_vs_pfML01_TCONS_00002395|2|1881	XLOC_002364	PfML01_090019100|PfML01_090019100-t41_1	=	q1:PF3D7_0914600|PF3D7_0914600.1|2|0.000000|0.000000|0.000000|1881
pfML01_vs_pfML01_TCONS_00002396|1|2991	XLOC_002365	PfML01_090019200|PfML01_090019200-t41_1	k	q1:PF3D7_0914700|PF3D7_0914700.1|1|0.000000|0.000000|0.000000|2991
pfML01_vs_pfML01_TCONS_00002397|1|3908	XLOC_002366	PfML01_090019400|PfML01_090019400-t41_1	k	q1:PF3D7_0914900|PF3D7_0914900.1|1|0.000000|0.000000|0.000000|3908
pfML01_vs_pfML01_TCONS_00002398|1|1771	XLOC_002367	PfML01_090019700|PfML01_090019700-t41_1	k	q1:PF3D7_0915200|PF3D7_0915200.1|1|0.000000|0.000000|0.000000|1771
pfML01_vs_pfML01_TCONS_00002399|1|2835	XLOC_002368	PfML01_090020000|PfML01_090020000-t41_1	=	q1:PF3D7_0915500|PF3D7_0915500.1|1|0.000000|0.000000|0.000000|2835
pfML01_vs_pfML01_TCONS_00002400|1|1331	XLOC_002369	PfML01_090020100|PfML01_090020100-t41_1	k	q1:PF3D7_0915600|PF3D7_0915600.1|1|0.000000|0.000000|0.000000|1331
pfML01_vs_pfML01_TCONS_00002401|1|1027	XLOC_002370	PfML01_090020300|PfML01_090020300-t41_1	k	q1:PF3D7_0915800|PF3D7_0915800.1|1|0.000000|0.000000|0.000000|1027
pfML01_vs_pfML01_TCONS_00002402|1|2374	XLOC_002371	PfML01_090020400|PfML01_090020400-t41_1	k	q1:PF3D7_0915900|PF3D7_0915900.1|1|0.000000|0.000000|0.000000|2374
pfML01_vs_pfML01_TCONS_00002403|5|1416	XLOC_002372	PfML01_090020600|PfML01_090020600-t41_1	=	q1:PF3D7_0916100|PF3D7_0916100.1|5|0.000000|0.000000|0.000000|1416
pfML01_vs_pfML01_TCONS_00002404|2|4075	XLOC_002373	PfML01_090020700|PfML01_090020700-t41_1	=	q1:PF3D7_0916200|PF3D7_0916200.1|2|0.000000|0.000000|0.000000|4075
pfML01_vs_pfML01_TCONS_00002405|1|8153	XLOC_002374	PfML01_090020900|PfML01_090020900-t41_1	=	q1:PF3D7_0916400|PF3D7_0916400.1|1|0.000000|0.000000|0.000000|8153
pfML01_vs_pfML01_TCONS_00002406|1|683	XLOC_002375	PfML01_090021300|PfML01_090021300-t41_1	k	q1:PF3D7_0916800|PF3D7_0916800.1|1|0.000000|0.000000|0.000000|683
pfML01_vs_pfML01_TCONS_00002407|1|2988	XLOC_002376	PfML01_090021400|PfML01_090021400-t41_1	k	q1:PF3D7_0916900|PF3D7_0916900.1|1|0.000000|0.000000|0.000000|2988
pfML01_vs_pfML01_TCONS_00002408|2|975	XLOC_002377	PfML01_090021700|PfML01_090021700-t41_1	=	q1:PF3D7_0917200|PF3D7_0917200.1|2|0.000000|0.000000|0.000000|975
pfML01_vs_pfML01_TCONS_00002409|2|2181	XLOC_002378	PfML01_090021800|PfML01_090021800-t41_1	k	q1:PF3D7_0917300|PF3D7_0917300.1|2|0.000000|0.000000|0.000000|2181
pfML01_vs_pfML01_TCONS_00002410|2|5795	XLOC_002379	PfML01_090021900|PfML01_090021900-t41_1	k	q1:PF3D7_0917400|PF3D7_0917400.1|2|0.000000|0.000000|0.000000|5795
pfML01_vs_pfML01_TCONS_00002411|1|3089	XLOC_002380	PfML01_090022000|PfML01_090022000-t41_1	k	q1:PF3D7_0917500|PF3D7_0917500.1|1|0.000000|0.000000|0.000000|3089
pfML01_vs_pfML01_TCONS_00002412|1|1637	XLOC_002381	PfML01_090022200|PfML01_090022200-t41_1	k	q1:PF3D7_0917700|PF3D7_0917700.1|1|0.000000|0.000000|0.000000|1637
pfML01_vs_pfML01_TCONS_00002413|1|1743	XLOC_002382	PfML01_090022300|PfML01_090022300-t41_1	=	q1:PF3D7_0917800|PF3D7_0917800.1|1|0.000000|0.000000|0.000000|1743
pfML01_vs_pfML01_TCONS_00002414|2|4699	XLOC_002383	PfML01_090022400|PfML01_090022400-t41_1	=	q1:PF3D7_0917900|PF3D7_0917900.1|2|0.000000|0.000000|0.000000|4699
pfML01_vs_pfML01_TCONS_00002415|6|1982	XLOC_002384	PfML01_090022600|PfML01_090022600-t41_1	=	q1:PF3D7_0918100|PF3D7_0918100.1|6|0.000000|0.000000|0.000000|1982
pfML01_vs_pfML01_TCONS_00002416|5|5151	XLOC_002385	PfML01_090022900|PfML01_090022900-t41_1	=	q1:PF3D7_0918400|PF3D7_0918400.1|5|0.000000|0.000000|0.000000|5151
pfML01_vs_pfML01_TCONS_00002418|1|3022	XLOC_002387	PfML01_090023000|PfML01_090023000-t41_1	=	q1:PF3D7_0918600|PF3D7_0918600.1|1|0.000000|0.000000|0.000000|3022
pfML01_vs_pfML01_TCONS_00002419|4|2754	XLOC_002388	PfML01_090023100|PfML01_090023100-t41_1	=	q1:PF3D7_0918700|PF3D7_0918700.1|4|0.000000|0.000000|0.000000|2754
pfML01_vs_pfML01_TCONS_00002420|1|5989	XLOC_002389	PfML01_090023300|PfML01_090023300-t41_1	k	q1:PF3D7_0918900|PF3D7_0918900.1|1|0.000000|0.000000|0.000000|5989
pfML01_vs_pfML01_TCONS_00002421|5|2895	XLOC_002390	PfML01_090023500|PfML01_090023500-t41_1	=	q1:PF3D7_0919100|PF3D7_0919100.1|5|0.000000|0.000000|0.000000|2895
pfML01_vs_pfML01_TCONS_00002422|3|1206	XLOC_002391	PfML01_090023700|PfML01_090023700-t41_1	=	q1:PF3D7_0919300|PF3D7_0919300.1|3|0.000000|0.000000|0.000000|1206
pfML01_vs_pfML01_TCONS_00002423|3|2662	XLOC_002392	PfML01_090023800|PfML01_090023800-t41_1	=	q1:PF3D7_0919400|PF3D7_0919400.1|3|0.000000|0.000000|0.000000|2662
pfML01_vs_pfML01_TCONS_00002424|1|1431	XLOC_002393	PfML01_090023900|PfML01_090023900-t41_1	=	q1:PF3D7_0919500|PF3D7_0919500.1|1|0.000000|0.000000|0.000000|1431
pfML01_vs_pfML01_TCONS_00002425|1|1971	XLOC_002394	PfML01_090024000|PfML01_090024000-t41_1	=	q1:PF3D7_0919600|PF3D7_0919600.1|1|0.000000|0.000000|0.000000|1971
pfML01_vs_pfML01_TCONS_00002426|1|1646	XLOC_002395	PfML01_090024100|PfML01_090024100-t41_1	k	q1:PF3D7_0919700|PF3D7_0919700.1|1|0.000000|0.000000|0.000000|1646
pfML01_vs_pfML01_TCONS_00002427|1|2803	XLOC_002396	PfML01_090024400|PfML01_090024400-t41_1	k	q1:PF3D7_0920000|PF3D7_0920000.1|1|0.000000|0.000000|0.000000|2803
pfML01_vs_pfML01_TCONS_00002428|4|841	XLOC_002397	PfML01_090024700|PfML01_090024700-t41_1	=	q1:PF3D7_0920300|PF3D7_0920300.1|4|0.000000|0.000000|0.000000|841
pfML01_vs_pfML01_TCONS_00002429|1|6682	XLOC_002398	PfML01_090024800|PfML01_090024800-t41_1	=	q1:PF3D7_0920400|PF3D7_0920400.1|1|0.000000|0.000000|0.000000|6682
pfML01_vs_pfML01_TCONS_00002430|5|2066	XLOC_002399	PfML01_090024900|PfML01_090024900-t41_1	=	q1:PF3D7_0920500|PF3D7_0920500.1|5|0.000000|0.000000|0.000000|2066
pfML01_vs_pfML01_TCONS_00002431|1|4617	XLOC_002400	PfML01_090025000|PfML01_090025000-t41_1	=	q1:PF3D7_0920600|PF3D7_0920600.1|1|0.000000|0.000000|0.000000|4617
pfML01_vs_pfML01_TCONS_00002432|1|2796	XLOC_002401	PfML01_090025100|PfML01_090025100-t41_1	k	q1:PF3D7_0920700|PF3D7_0920700.1|1|0.000000|0.000000|0.000000|2796
pfML01_vs_pfML01_TCONS_00002433|2|2283	XLOC_002402	PfML01_090025300|PfML01_090025300-t41_1	=	q1:PF3D7_0920900|PF3D7_0920900.1|2|0.000000|0.000000|0.000000|2283
pfML01_vs_pfML01_TCONS_00002434|5|1478	XLOC_002403	PfML01_090025500|PfML01_090025500-t41_1	o	q1:PF3D7_0921100|PF3D7_0921100.1|5|0.000000|0.000000|0.000000|1478
pfML01_vs_pfML01_TCONS_00002435|2|2040	XLOC_002404	PfML01_090025700|PfML01_090025700-t41_1	=	q1:PF3D7_0921300|PF3D7_0921300.1|2|0.000000|0.000000|0.000000|2040
pfML01_vs_pfML01_TCONS_00002436|1|1266	XLOC_002405	PfML01_090025900|PfML01_090025900-t41_1	=	q1:PF3D7_0921500|PF3D7_0921500.1|1|0.000000|0.000000|0.000000|1266
pfML01_vs_pfML01_TCONS_00002437|2|5806	XLOC_002406	PfML01_090026000|PfML01_090026000-t41_1	=	q1:PF3D7_0921600|PF3D7_0921600.1|2|0.000000|0.000000|0.000000|5806
pfML01_vs_pfML01_TCONS_00002438|1|1728	XLOC_002407	PfML01_090026300|PfML01_090026300-t41_1	k	q1:PF3D7_0921900|PF3D7_0921900.1|1|0.000000|0.000000|0.000000|1728
pfML01_vs_pfML01_TCONS_00002439|8|2463	XLOC_002408	PfML01_090026400|PfML01_090026400-t41_1	=	q1:PF3D7_0922000|PF3D7_0922000.1|8|0.000000|0.000000|0.000000|2463
