Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		11.08	11.37	11.08	11.37	1.2	883.0		Top 31.9% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		9.53	10.52	9.53	10.52	2.0	271.0		Top 9.2% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		11.21	11.13	11.21	11.13	-1.1		1779.0	Top 59.8% of downregulated genes	2974.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	383.59	337.0	6.253479309704954 %	19.85	-19.3		447.0	Top 10.2% of downregulated genes	4382.0	0.1798323541879654		Not significant	-1.3045432567596436		1126.0	Top 41.4% of downregulated genes	2720.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	383.59	337.0	6.253479309704954 %	50.48	-7.6		2877.0	Top 63.8% of downregulated genes	4512.0	0.4986439049243927		Not significant	0.336899071931839	2474.0		Top 91.2% of upregulated genes	2714.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	50.48	830.0	15.401744293932085 %	19.85	-2.5		917.0	Top 57.1% of downregulated genes	1605.0	0.0648062452673912		Not significant	1.7585595846176147	1390.0		Top 53.9% of upregulated genes	2580.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	1993.94	84.0	1.5587307478196326 %	592.86	-3.4		848.0	Top 22.3% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	1993.94	84.0	1.5587307478196326 %	1753.33	-1.1		888.0	Top 50.7% of downregulated genes	1750.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	1753.33	103.0	1.9113007979216925 %	592.86	-3.0		1371.0	Top 35.4% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	646.24	138.0	2.5607719428465394 %	317.44	-2.0		1299.0	Top 56.8% of downregulated genes	2288.0	9.601459627361921e-10	148.0	Top 11.6% of significant genes	2.4902732372283936	425.0		Top 19.4% of upregulated genes	2196.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	646.24	138.0	2.5607719428465394 %	317.44	-2.0		1299.0	Top 56.8% of downregulated genes	2288.0	0.5823731422424316		Not significant	-0.1545947790145874		2655.0	Top 95.5% of downregulated genes	2779.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		9141.18	10021.71	None	None	1.1	2012.0		Top 71.9% of upregulated genes	2800.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)																		9141.18	10972.03	None	None	1.2	2026.0		Top 66.2% of upregulated genes	3061.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)																		9141.18	10233.93	None	None	1.1	2355.0		Top 76.8% of upregulated genes	3066.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)																		9141.18	8756.21	None	None	-1.0		2225.0	Top 93.5% of downregulated genes	2380.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)																		9141.18	6629.64	None	None	-1.4		1349.0	Top 56.5% of downregulated genes	2387.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)																		9141.18	4414.33	None	None	-2.1		708.0	Top 30.7% of downregulated genes	2309.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)																		9141.18	3457.84	None	None	-2.6		566.0	Top 23.6% of downregulated genes	2402.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)																		9141.18	3902.36	None	None	-2.3		683.0	Top 28.7% of downregulated genes	2378.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)																		9141.18	4284.64	None	None	-2.1		567.0	Top 23.8% of downregulated genes	2378.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)																		9141.18	8811.7	None	None	-1.0		1635.0	Top 61.6% of downregulated genes	2654.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)																		9141.18	9039.34	None	None	-1.0		2351.0	Top 87.2% of downregulated genes	2697.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)																		9094.57	8464.38	None	None	-1.1		1709.0	Top 78.9% of downregulated genes	2166.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)																		9094.57	14823.78	None	None	1.6	966.0		Top 29.4% of upregulated genes	3289.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)																		9094.57	16200.22	None	None	1.8	607.0		Top 19.3% of upregulated genes	3150.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)																		9094.57	14649.35	None	None	1.6	1078.0		Top 33.3% of upregulated genes	3241.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)																		9094.57	10822.64	None	None	1.2	2177.0		Top 67.4% of upregulated genes	3231.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)																		9094.57	6484.97	None	None	-1.4		923.0	Top 47.6% of downregulated genes	1938.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)																		9094.57	3634.27	None	None	-2.5		327.0	Top 16.5% of downregulated genes	1980.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)																		9094.57	3020.35	None	None	-3.0		256.0	Top 11.0% of downregulated genes	2326.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)																		9094.57	2975.88	None	None	-3.1		293.0	Top 10.9% of downregulated genes	2694.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)																		9094.57	3106.15	None	None	-2.9		381.0	Top 14.6% of downregulated genes	2603.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)																		9094.57	8950.39	None	None	-1.0		1507.0	Top 76.7% of downregulated genes	1965.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)																		9094.57	7106.47	None	None	-1.3		952.0	Top 42.9% of downregulated genes	2217.0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	2210.14	29.0	0.5381332343663017 %	98.5	-22.4		27.0	Top 2.3% of downregulated genes	1181.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	402.41	207.0	3.841157914269809 %	300.11	-1.3		3084.0	Top 87.6% of downregulated genes	3520.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.404421329498291		Not significant	0.8710018992424011	1509.0		Top 58.9% of upregulated genes	2563.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	1725.24	17.0	0.31545741324921134 %	1367.66	-1.3		2993.0	Top 86.4% of downregulated genes	3465.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	548.10	87.0	1.6143997030989052 %	3293.94	6.0	381.0		Top 15.4% of upregulated genes	2468.0	0.0013898336328566	236.0	Top 35.5% of significant genes	2.988157033920288	428.0		Top 15.5% of upregulated genes	2755.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	548.10	87.0	1.6143997030989052 %	81.62	-6.7		1245.0	Top 36.9% of downregulated genes	3372.0	0.0100379260256886	447.0	Top 56.3% of significant genes	2.9084033966064453	584.0		Top 18.3% of upregulated genes	3196.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	2.57	1076.0	19.966598626832436 %	49.59	19.3	99.0		Top 2.6% of upregulated genes	3869.0	1.2269643811634993e-33	159.0	Top 4.2% of significant genes	3.720233678817749	473.0		Top 17.3% of upregulated genes	2738.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	1.95 (2.74)	946.0	17.554277231397293 %	10.08	3.7	538.0		Top 10.7% of upregulated genes	5046.0	0.032564926892519	3183.0	Top 95.4% of significant genes	-0.9272093176841736		1902.0	Top 71.7% of downregulated genes	2654.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	3293.94	32.0	0.5938021896455743 %	81.62	-40.4		319.0	Top 13.6% of downregulated genes	2344.0	0.8773558139801025		Not significant	-0.1741429418325424		1835.0	Top 91.2% of downregulated genes	2013.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	8.85	184.0	3.4143625904620523 %	10.08	1.1	1958.0		Top 38.6% of upregulated genes	5072.0	1.6541920832144003e-16	631.0	Top 18.7% of significant genes	-4.797911643981934		556.0	Top 21.2% of downregulated genes	2623.0									
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual																		11.27	10.91	11.27	10.91	-1.3		661.0	Top 23.1% of downregulated genes	2857.0
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	1490.33	57.0	1.0577101503061792 %	2863.32	1.9	697.0		Top 31.0% of upregulated genes	2251.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	1490.33	57.0	1.0577101503061792 %	2863.32	1.9	697.0		Top 31.0% of upregulated genes	2251.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	1490.33	57.0	1.0577101503061792 %	1063.24	-1.4		1980.0	Top 78.0% of downregulated genes	2540.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	1490.33	57.0	1.0577101503061792 %	319.86	-4.7		1194.0	Top 41.7% of downregulated genes	2863.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	2863.32	27.0	0.5010205975134533 %	1063.24	-2.7		631.0	Top 27.4% of downregulated genes	2300.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	1063.24	40.0	0.7422527370569679 %	319.86	-3.3		1316.0	Top 39.8% of downregulated genes	3304.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	595.36	163.0	3.024679903507144 %	633.46	1.1	2839.0		Top 83.4% of upregulated genes	3405.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	24.08	432.0	8.016329560215253 %	11.87	-2.0		1036.0	Top 43.1% of downregulated genes	2403.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	92.71	254.0	4.713304880311746 %	24.08	-3.9		1875.0	Top 54.4% of downregulated genes	3445.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	1133.57	144.0	2.6721098534050842 %	592.3	-1.9		1455.0	Top 64.0% of downregulated genes	2275.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	73.33	171.0	3.1731304509185376 %	92.71	1.3	2707.0		Top 64.6% of upregulated genes	4189.0																	
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ																		12.97	12.95	12.97	12.95	-1.0		1326.0	Top 55.6% of downregulated genes	2387.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ																		12.8	12.85	12.8	12.85	1.0	1592.0		Top 68.2% of upregulated genes	2334.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ																		12.99	13.0	12.99	13.0	1.0	1198.0		Top 51.5% of upregulated genes	2326.0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	237.02	38.0	0.7051401002041195 %	284.2	1.2	2093.0		Top 44.0% of upregulated genes	4758.0	0.5930942893028259		Not significant	0.1162456348538398	1554.0		Top 79.9% of upregulated genes	1945.0									
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	2402.84	32.0	0.5938021896455743 %	2336.41	-1.0		357.0	Top 79.5% of downregulated genes	449.0	0.0016680484404787	421.0	Top 30.2% of significant genes	-0.6012720465660095		574.0	Top 28.1% of downregulated genes	2045.0									
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off																		-0.52	-0.58	-0.52	-0.58	-1.0		1205.0	Top 53.4% of downregulated genes	2258.0
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	5.97	406.0	7.533865281128224 %	3.23	-1.9		166.0	Top 27.6% of downregulated genes	602.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	5333.41	22.0	0.40823900538133234 %	7596.4	1.4	780.0		Top 32.5% of upregulated genes	2402.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	3.56	535.0	9.927630358136946 %	3.23	-1.1		253.0	Top 71.7% of downregulated genes	353.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	3.56	535.0	9.927630358136946 %	5.97	1.7	256.0		Top 5.2% of upregulated genes	4944.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	4381.20	40.0	0.7422527370569679 %	7596.4	1.7	1165.0		Top 36.4% of upregulated genes	3197.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	4381.20	40.0	0.7422527370569679 %	5333.41	1.2	2849.0		Top 65.8% of upregulated genes	4333.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	436.35	36.0	0.6680274633512711 %	83.68	-5.2		345.0	Top 17.2% of downregulated genes	2009.0	2.4261151779643143e-16	105.0	Top 4.2% of significant genes	-2.395894765853882		659.0	Top 24.2% of downregulated genes	2728.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.2937228977680206		Not significant	-0.308954119682312		2323.0	Top 86.4% of downregulated genes	2690.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	2107.50	49.0	0.9092596028947856 %	424.81	-5.0		483.0	Top 23.4% of downregulated genes	2066.0	7.156517042919139e-25	248.0	Top 6.7% of significant genes	-2.711150884628296		656.0	Top 24.0% of downregulated genes	2736.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	2107.50	49.0	0.9092596028947856 %	2156.01	1.0	2911.0		Top 82.0% of upregulated genes	3550.0	0.1266623586416244		Not significant	-0.4467947781085968		2283.0	Top 81.5% of downregulated genes	2800.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	436.35	36.0	0.6680274633512711 %	408.78	-1.1		1581.0	Top 87.0% of downregulated genes	1817.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	424.81	375.0	6.958619409909074 %	2156.01	5.1	357.0		Top 9.2% of upregulated genes	3860.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										4.414739684932556e-09	458.0	Top 21.4% of significant genes	1.7344475984573364	423.0		Top 14.9% of upregulated genes	2831.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										2.5804808956308992e-08	994.0	Top 30.4% of significant genes	1.6011011600494385	464.0		Top 17.2% of upregulated genes	2702.0									
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	3532.85	33.0	0.6123585080719985 %	2120.7	-1.7		784.0	Top 48.6% of downregulated genes	1613.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	175.58	926.0	17.183150862868807 %	265.35	1.5	1658.0		Top 62.7% of upregulated genes	2644.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	346.54	335.0	6.216366672852106 %	175.58	-2.0		501.0	Top 38.3% of downregulated genes	1309.0																	
