Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	76.09	2087.0	38.7270365559473 %	6.81	-11.2		953.0	Top 21.7% of downregulated genes	4382.0	0.1022941321134567		Not significant	-1.9227668046951292		645.0	Top 23.7% of downregulated genes	2720.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	76.09	2087.0	38.7270365559473 %	0.13 (0.37)	-206.1		204.0	Top 4.5% of downregulated genes	4512.0	5.116260126669658e-07	1657.0	Top 44.1% of significant genes	-5.925450325012207		138.0	Top 4.7% of downregulated genes	2914.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	0.13 (0.37)	4927.0	91.42698088699201 %	6.81	18.4	844.0		Top 22.3% of upregulated genes	3784.0	0.0027407901361584	1942.0	Top 62.6% of significant genes	-3.8265886306762695		801.0	Top 25.5% of downregulated genes	3138.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	19.80	3000.0	55.668955279272595 %	1.64 (2.58)	-7.7		80.0	Top 2.1% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	19.80	3000.0	55.668955279272595 %	15.93	-1.2		582.0	Top 33.3% of downregulated genes	1750.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	15.93	3359.0	62.33067359435888 %	1.64 (2.58)	-6.2		242.0	Top 6.3% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	1.66 (1.82)	3870.0	71.81295231026165 %	0.27 (1.82)	1.0	1327.0		Top 42.8% of upregulated genes	3101.0	0.3684475421905517		Not significant	-2.081771850585937		1117.0	Top 46.8% of downregulated genes	2385.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	1.66 (1.82)	3870.0	71.81295231026165 %	0.27 (1.82)	1.0	1327.0		Top 42.8% of upregulated genes	3101.0	0.1269638389348983		Not significant	-1.6616837978363037		1692.0	Top 60.9% of downregulated genes	2779.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		387.39	486.19	None	None	1.3	1468.0		Top 52.4% of upregulated genes	2800.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)																		387.39	378.32	None	None	-1.0		2013.0	Top 91.5% of downregulated genes	2201.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)																		387.39	242.3	None	None	-1.6		860.0	Top 39.2% of downregulated genes	2196.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)																		387.39	233.89	None	None	-1.7		850.0	Top 35.7% of downregulated genes	2380.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)																		387.39	297.13	None	None	-1.3		1551.0	Top 65.0% of downregulated genes	2387.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)																		387.39	316.36	None	None	-1.2		1806.0	Top 78.2% of downregulated genes	2309.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)																		387.39	300.48	None	None	-1.3		1788.0	Top 74.4% of downregulated genes	2402.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)																		387.39	356.2	None	None	-1.1		2105.0	Top 88.5% of downregulated genes	2378.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)																		387.39	607.59	None	None	1.6	1270.0		Top 44.0% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)																		387.39	417.07	None	None	1.1	785.0		Top 30.1% of upregulated genes	2608.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)																		387.39	454.63	None	None	1.2	1177.0		Top 45.9% of upregulated genes	2565.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)																		199.11	253.98	None	None	1.3	1822.0		Top 58.9% of upregulated genes	3096.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)																		199.11	195.64	None	None	-1.0		1802.0	Top 91.3% of downregulated genes	1973.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)																		199.11	137.72	None	None	-1.4		970.0	Top 45.9% of downregulated genes	2112.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)																		199.11	119.45	None	None	-1.7		669.0	Top 33.1% of downregulated genes	2021.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)																		199.11	114.92	None	None	-1.7		673.0	Top 33.1% of downregulated genes	2031.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)																		199.11	122.76	None	None	-1.6		713.0	Top 36.8% of downregulated genes	1938.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)																		199.11	136.9	None	None	-1.5		881.0	Top 44.5% of downregulated genes	1980.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)																		199.11	121.42	None	None	-1.6		871.0	Top 37.4% of downregulated genes	2326.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)																		199.11	112.73	None	None	-1.8		833.0	Top 30.9% of downregulated genes	2694.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)																		199.11	126.14	None	None	-1.6		1063.0	Top 40.8% of downregulated genes	2603.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)																		199.11	188.15	None	None	-1.1		801.0	Top 40.8% of downregulated genes	1965.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)																		199.11	223.95	None	None	1.1	2216.0		Top 72.8% of upregulated genes	3045.0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	9.77	3418.0	63.42549638151791 %	198.4	20.3	810.0		Top 19.2% of upregulated genes	4208.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	13.77	3748.0	69.5490814622379 %	5.38	-2.6		1968.0	Top 55.9% of downregulated genes	3520.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.2361821681261062		Not significant	-1.354403734207153		1205.0	Top 42.2% of downregulated genes	2853.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	2.19	4778.0	88.66208944145481 %	0.36 (0.46)	-4.8		1033.0	Top 29.8% of downregulated genes	3465.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	3.08	4519.0	83.85600296901094 %	0.98 (2.27)	-1.4		2510.0	Top 85.9% of downregulated genes	2921.0	0.9194693565368652		Not significant	0.19995678961277	2482.0		Top 90.1% of upregulated genes	2755.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	3.08	4519.0	83.85600296901094 %	1.42 (2.27)	-1.4		2981.0	Top 88.4% of downregulated genes	3372.0	0.8860940337181091		Not significant	-0.2635910511016845		1533.0	Top 87.2% of downregulated genes	1759.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.71	2068.0	38.37446650584524 %	0.32 (0.46)	-1.5		988.0	Top 65.0% of downregulated genes	1520.0	0.7144567966461182		Not significant	-0.4169655442237854		2560.0	Top 92.5% of downregulated genes	2768.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.52 (2.27)	2064.0	38.30024123213954 %	1.95 (2.27)	1.0	2067.0		Top 41.0% of upregulated genes	5046.0	0.4300116598606109		Not significant	0.7304288744926453	2394.0		Top 81.0% of upregulated genes	2957.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	0.98 (2.27)	4245.0	78.77157172017071 %	1.42 (2.27)	1.0	1790.0		Top 58.8% of upregulated genes	3045.0	0.795081377029419		Not significant	-0.4933174848556518		1601.0	Top 79.5% of downregulated genes	2013.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.35 (2.27)	2185.0	40.54555576173687 %	1.95 (2.27)	1.0	2107.0		Top 41.5% of upregulated genes	5072.0	0.3389244079589844		Not significant	1.0539478063583374	2392.0		Top 79.0% of upregulated genes	3028.0									
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual																		4.74	7.28	4.74	7.28	5.8	8.0		Top 0.3% of upregulated genes	2465.0
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	1.23	4461.0	82.77973650027835 %	0.28	-4.4		845.0	Top 26.9% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	1.23	4461.0	82.77973650027835 %	0.28	-4.4		845.0	Top 26.9% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	1.23	4461.0	82.77973650027835 %	0.09 (0.13)	-9.8		477.0	Top 18.8% of downregulated genes	2540.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	1.23	4461.0	82.77973650027835 %	1.1	-1.1		2730.0	Top 95.4% of downregulated genes	2863.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	0.28	4745.0	88.04973093338282 %	0.09 (0.13)	-2.3		824.0	Top 35.8% of downregulated genes	2300.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	0.09 (0.13)	5090.0	94.45166079049918 %	1.1	8.8	231.0		Top 11.1% of upregulated genes	2085.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	207.85	587.0	10.892558916311005 %	305.26	1.5	2348.0		Top 69.0% of upregulated genes	3405.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	181.70	32.0	0.5938021896455743 %	249.29	1.4	672.0		Top 22.5% of upregulated genes	2986.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	6.11	3058.0	56.74522174800519 %	181.7	29.7	13.0		Top 0.7% of upregulated genes	1944.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	0.42 (1.32)	4906.0	91.03729820003711 %	11.99	9.1	827.0		Top 26.6% of upregulated genes	3114.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	0.84 (1.32)	3733.0	69.27073668584153 %	6.11	4.6	1320.0		Top 31.5% of upregulated genes	4189.0																	
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ																		3.82	3.72	3.82	3.72	-1.1		249.0	Top 10.4% of downregulated genes	2387.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ																		3.88	3.6	3.88	3.6	-1.2		282.0	Top 12.0% of downregulated genes	2345.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ																		3.82	3.79	3.82	3.79	-1.0		1225.0	Top 52.1% of downregulated genes	2353.0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	1.01	3054.0	56.67099647429949 %	5.25	5.2	90.0		Top 1.9% of upregulated genes	4758.0	4.546809941530228e-05	44.0	Top 4.0% of significant genes	-2.078074216842652		40.0	Top 1.1% of downregulated genes	3692.0									
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	1.53	3970.0	73.66858415290406 %	25.05	16.4	18.0		Top 0.4% of upregulated genes	4940.0	0.1172003000974655		Not significant	1.2447030544281006	606.0		Top 16.7% of upregulated genes	3636.0									
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off																		0.26	0.72	0.26	0.72	1.4	81.0		Top 2.7% of upregulated genes	2978.0
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.71 (1.04)	1902.0	35.294117647058826 %	0.63 (1.04)	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	0.35 (1.04)	5107.0	94.76711820374838 %	1.89	1.8	375.0		Top 15.6% of upregulated genes	2402.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.07 (1.04)	3695.0	68.56559658563741 %	0.63 (1.04)	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.07 (1.04)	3695.0	68.56559658563741 %	0.71 (1.04)	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	0.16 (1.04)	5140.0	95.37947671182037 %	1.89	1.8	1053.0		Top 32.9% of upregulated genes	3197.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	0.16 (1.04)	5140.0	95.37947671182037 %	0.35 (1.04)	1.0	3533.0		Top 81.5% of upregulated genes	4333.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	1.90 (2.02)	3795.0	70.42122842827982 %	2.23	1.1	1833.0		Top 54.2% of upregulated genes	3380.0	0.8664191365242004		Not significant	0.1749522238969802	2511.0		Top 95.9% of upregulated genes	2618.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.024844592437148	2042.0	Top 88.5% of significant genes	-4.070786952972412		224.0	Top 8.3% of downregulated genes	2690.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	3.75	4454.0	82.64984227129337 %	6.44	1.7	2163.0		Top 65.1% of upregulated genes	3323.0	0.6410583257675171		Not significant	0.3099389970302582	2487.0		Top 91.5% of upregulated genes	2718.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	3.75	4454.0	82.64984227129337 %	0.34 (2.02)	-1.9		912.0	Top 49.6% of downregulated genes	1839.0	0.0057238941080868	3037.0	Top 84.7% of significant genes	-3.6400768756866455		346.0	Top 12.4% of downregulated genes	2800.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	1.90 (2.02)	3795.0	70.42122842827982 %	0.08 (2.02)	1.0	2297.0		Top 64.3% of upregulated genes	3572.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	6.44	4374.0	81.16533679717945 %	0.34 (2.02)	-3.2		621.0	Top 40.6% of downregulated genes	1529.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.0014294907450675	1245.0	Top 58.3% of significant genes	-4.627045154571533		206.0	Top 8.2% of downregulated genes	2505.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										8.16130238945334e-07	1263.0	Top 38.7% of significant genes	-4.5598320960998535		336.0	Top 12.2% of downregulated genes	2748.0									
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	1.62	4612.0	85.5817405826684 %	4.86	3.0	1689.0		Top 44.7% of upregulated genes	3776.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	345.45	425.0	7.886435331230284 %	121.35	-2.8		1338.0	Top 48.7% of downregulated genes	2745.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	199.43	562.0	10.428650955650399 %	345.45	1.7	2722.0		Top 66.7% of upregulated genes	4080.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	4.86	4678.0	86.80645759881239 %	3.95	-1.2		4203.0	Top 94.7% of downregulated genes	4438.0																	
