Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		5.57	5.53	5.57	5.53	-1.0		2507.0	Top 84.3% of downregulated genes	2974.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	59.75	2458.0	45.61143069215068 %	8.65	-6.9		1665.0	Top 38.0% of downregulated genes	4382.0	0.1018827557563781		Not significant	-1.2508026361465454		1188.0	Top 43.7% of downregulated genes	2720.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	59.75	2458.0	45.61143069215068 %	8.21	-7.3		2914.0	Top 64.6% of downregulated genes	4512.0	0.383030503988266		Not significant	0.3866741359233856	2453.0		Top 90.4% of upregulated genes	2714.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	8.21	2057.0	38.170347003154575 %	8.65	1.1	3598.0		Top 95.1% of upregulated genes	3784.0	0.0069298022426664	2244.0	Top 72.3% of significant genes	1.8708791732788088	1323.0		Top 51.3% of upregulated genes	2580.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	46.37	2018.0	37.446650584524036 %	20.58	-2.3		1739.0	Top 45.8% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	46.37	2018.0	37.446650584524036 %	53.86	1.2	1274.0		Top 35.0% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	53.86	1942.0	36.03637038411579 %	20.58	-2.6		1681.0	Top 43.4% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	16.87	1753.0	32.52922620152162 %	29.14	1.7	776.0		Top 25.0% of upregulated genes	3101.0	0.3519167602062225		Not significant	2.2882397174835205	519.0		Top 23.6% of upregulated genes	2196.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	16.87	1753.0	32.52922620152162 %	29.14	1.7	776.0		Top 25.0% of upregulated genes	3101.0	1.2054988118848088e-08	1146.0	Top 36.7% of significant genes	1.670132040977478	1005.0		Top 41.2% of upregulated genes	2437.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		71.28	90.66	None	None	1.3	1468.0		Top 52.4% of upregulated genes	2800.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)																		71.28	105.93	None	None	1.5	1378.0		Top 45.0% of upregulated genes	3061.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)																		71.28	137.17	None	None	1.9	984.0		Top 32.1% of upregulated genes	3066.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)																		71.28	173.04	None	None	2.4	777.0		Top 27.0% of upregulated genes	2882.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 28hpi (labelled)																		71.28	188.89	None	None	2.6	702.0		Top 24.4% of upregulated genes	2875.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 32hpi (labelled)																		71.28	178.67	None	None	2.5	633.0		Top 21.4% of upregulated genes	2953.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 36hpi (labelled)																		71.28	157.78	None	None	2.2	741.0		Top 25.9% of upregulated genes	2860.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 44hpi (labelled)																		71.28	125.8	None	None	1.8	982.0		Top 34.0% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 47hpi (labelled)																		71.28	102.97	None	None	1.4	1699.0		Top 58.9% of upregulated genes	2884.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 4hpi (labelled)																		71.28	71.08	None	None	-1.0		1635.0	Top 61.6% of downregulated genes	2654.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 8hpi (labelled)																		71.28	81.43	None	None	1.1	1518.0		Top 59.2% of upregulated genes	2565.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 12hpi (unlabelled)																		253.85	515.73	None	None	2.0	634.0		Top 20.5% of upregulated genes	3096.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 16hpi (unlabelled)																		253.85	453.67	None	None	1.8	618.0		Top 18.8% of upregulated genes	3289.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 20hpi (unlabelled)																		253.85	498.32	None	None	2.0	410.0		Top 13.0% of upregulated genes	3150.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 24hpi (unlabelled)																		253.85	650.53	None	None	2.6	199.0		Top 6.1% of upregulated genes	3241.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 28hpi (unlabelled)																		253.85	844.61	None	None	3.3	83.0		Top 2.6% of upregulated genes	3231.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 32hpi (unlabelled)																		253.85	799.3	None	None	3.1	37.0		Top 1.1% of upregulated genes	3324.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 36hpi (unlabelled)																		253.85	713.95	None	None	2.8	43.0		Top 1.3% of upregulated genes	3282.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 40hpi (unlabelled)																		253.85	521.17	None	None	2.1	302.0		Top 10.3% of upregulated genes	2936.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 44hpi (unlabelled)																		253.85	575.03	None	None	2.3	261.0		Top 10.2% of upregulated genes	2568.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 47hpi (unlabelled)																		253.85	639.9	None	None	2.5	200.0		Top 7.5% of upregulated genes	2659.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 4hpi (unlabelled)																		253.85	310.82	None	None	1.2	940.0		Top 28.5% of upregulated genes	3297.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (unlabelled) Comparison= 8hpi (unlabelled)																		253.85	449.16	None	None	1.8	579.0		Top 19.0% of upregulated genes	3045.0
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)	Description= Analysis of the levels of steady-state mRNA and polysome-associated mRNA at the ring, trophozoite, and schizont stages of the intra-erythrocytic cycle of P. falciparum 3D7 using Illumina sequencing.For steady-state mRNA, total RNA was isolated followed by mRNA purification using poly-A selection. For the same time points, polysomes were isolated by sucrose density gradient centrifugation, also followed by mRNA purification using poly-A selection. mRNA was converted to double-stranded DNA. Library preparations for steady-state mRNA samples were performed using the NuGEN Encore Multiplexing System, while library preparations for polysomal mRNA samples were performed using the New England Biolabs NEBNext ChIP-Seq Library Preparation kit. For all library preparations, PCR amplifications were performed using KAPA HiFi HotStart Ready Mix.	Reference= Steady Ring Comparison= Polysomal Ring	7.13	3835.0	71.16348116533679 %	66.41	9.3	1663.0		Top 39.5% of upregulated genes	4208.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Schizont Comparison= Polysomal Schizont	48.83	2040.0	37.85488958990536 %	4.6	-10.6		297.0	Top 8.4% of downregulated genes	3520.0																	
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady State Comparison= Polysomal										0.0424694530665874	1365.0	Top 94.4% of significant genes	1.708754062652588	730.0		Top 28.5% of upregulated genes	2563.0									
Polysomal and steady-state asexual stage transcriptomes (Bunnik et al.) (RNA-seq)		Reference= Steady Trophozoite Comparison= Polysomal Trophozoite	69.74	1629.0	30.228242716645013 %	4.89	-14.3		221.0	Top 6.4% of downregulated genes	3465.0																	
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)	Description= Transcriptomes of oocyst, ring and sporozoite stages in P. falciparum.Total RNA from sporozoites, oocysts, or asexual ring stage parasites was extracted using the miRNeasy Mini Kit (QIAGEN) according to the manufacturerâ€™s instructions, including on-column DNase digestion. Poly(A)-enriched total RNA was subjected to strand-specific RNA-Seq library preparation using the TruSeq Stranded mRNA Library Prep Kit (Illumina). The libraries were multiplexed and subjected to 150-bp single end sequencing on an Illumina NextSeq 500. A minimum of two biological replicates was analyzed for each parasite stage	Reference= Oocyst (antisense) Comparison= Ring (antisense)	34.05	2248.0	41.714603822601596 %	1.38 (1.76)	-19.4		271.0	Top 9.3% of downregulated genes	2921.0	0.2673356533050537		Not significant	1.792585372924805	1107.0		Top 40.2% of upregulated genes	2755.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst (antisense) Comparison= Sporozoite (antisense)	34.05	2248.0	41.714603822601596 %	27.03	-1.3		3067.0	Top 91.0% of downregulated genes	3372.0	0.6742459535598755		Not significant	0.7175646424293518	2383.0		Top 74.6% of upregulated genes	3196.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Ring	0.00 (0.36)	2578.0	47.83818890332158 %	0.21 (0.36)	1.0	2039.0		Top 52.7% of upregulated genes	3869.0	3.406734616628881e-10	1283.0	Top 33.5% of significant genes	-3.6040351390838623		705.0	Top 25.5% of downregulated genes	2768.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Oocyst Comparison= Sporozoite	0.38 (1.76)	2331.0	43.2547782519948 %	2.18	1.2	1796.0		Top 35.6% of upregulated genes	5046.0	0.000131493536173366	1989.0	Top 59.6% of significant genes	1.3534164428710938	1932.0		Top 65.3% of upregulated genes	2957.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring (antisense) Comparison= Sporozoite (antisense)	1.38 (1.76)	3993.0	74.09537947671183 %	27.03	15.4	366.0		Top 12.0% of upregulated genes	3045.0	0.4446078240871429		Not significant	-1.1343019008636477		1240.0	Top 61.6% of downregulated genes	2013.0									
Ring, Oocyst and Sporozoite Transcriptomes (Zanghi et al.) (RNA-seq)		Reference= Ring Comparison= Sporozoite	0.67 (1.76)	1507.0	27.964371868621264 %	2.18	1.2	1821.0		Top 35.9% of upregulated genes	5072.0	1.3596883730417671e-14	766.0	Top 22.8% of significant genes	4.857763767242432	622.0		Top 20.5% of upregulated genes	3028.0									
Sexually vs asexually committed schizont transcriptional profiles (Pelle et al.) (array)	Description= Transcriptional profiles of asexually vs sexually committed schizonts.Cultures enriched in sexually committed schizonts were produced by stressing a highly synchronous trophozoite population from the transgenic parasite line 164/TdTom that expresses a red fluorescent protein reporter under a gametocyte-specific promoter. Fluorescent (sexually committed) and non-fluorescent (asexually committed) mature schizonts were isolated by Fluorescence Activated Cell Sorting (FACS). Gating of fluorescent versus non-fluorescent schizonts was based on nuclear content using Vybrant Violet dye and TdTom fluorescence, with the wild-type parasite as a negative control. RNA was prepared from each culture and analyzed by microarray (GEO record GPL8604) to produce a transcriptional profile during sexual committment.	Reference= Asexual Comparison= Sexual																		8.32	8.21	8.32	8.21	-1.1		1674.0	Top 58.6% of downregulated genes	2857.0
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)	Description= RNA-Seq analysis of intraerythrocytic cycle (10, 20, 30, 40 hpi). Strand-specific RNA-Seq libraries for parasites throughout the IDC were generated using the newly developed RNA-ligation-based protocol. High throughput sequencing was performed on a HiSeq2000 (Illumina).	Reference= 10hr Comparison= 20hr	5.12	3460.0	64.20486175542773 %	2.62	-2.0		1816.0	Top 57.9% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 20hr	5.12	3460.0	64.20486175542773 %	2.62	-2.0		1816.0	Top 57.9% of downregulated genes	3138.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 30hr	5.12	3460.0	64.20486175542773 %	19.76	3.9	960.0		Top 33.7% of upregulated genes	2849.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 10hr Comparison= 40hr	5.12	3460.0	64.20486175542773 %	20.24	3.9	751.0		Top 29.7% of upregulated genes	2526.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 20hr Comparison= 30hr	2.62	3398.0	63.05437001298942 %	19.76	7.6	837.0		Top 27.1% of upregulated genes	3089.0																	
Strand specific transcriptome of the intraerythrocytic developmental cycle (Siegel et al.) (RNA-seq)		Reference= 30hr Comparison= 40hr	19.76	2278.0	42.27129337539432 %	20.24	1.0	1657.0		Top 79.5% of upregulated genes	2085.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)	Description= Strand specific Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), and the erythrocytic stages, late trophozoite and schizont. Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 30, and 42 h post infection corresponding to late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Four strand specific libraries from late trophozoite, schizont, gametocyte II and gametocyte V were sequenced using Illumina methods.	Reference= GametocyteII (antisense) Comparison= Gametocyte V (antisense)	17.79	2820.0	52.32881796251624 %	29.54	1.7	2150.0		Top 63.1% of upregulated genes	3405.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocyteII Comparison= Gametocyte V	0.36 (1.02)	4503.0	83.55910187418816 %	0.97 (1.02)	1.0	1134.0		Top 38.0% of upregulated genes	2986.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocyte II	18.77	1599.0	29.671553163852295 %	0.36 (1.02)	-18.3		605.0	Top 17.6% of downregulated genes	3445.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite (antisense) Comparison= Schizont (antisense)	15.03	2761.0	51.23399517535721 %	59.78	4.0	1412.0		Top 45.3% of upregulated genes	3114.0																	
Strand specific transcriptomes of 4 life cycle stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Trophozoite Comparison= Schizont	1.51	3170.0	58.82352941176471 %	18.77	12.4	729.0		Top 17.4% of upregulated genes	4189.0																	
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)	Description= Chloroquine induced gene expression changes in three isogenic Plasmodium falciparum cell lines.Three isogenic Plasmodium falciparum clones that have different drug resistance profiles corresponding to unique mutations in the pfcrt gene were incubated for 3 hours with and without chloroquine prior to RNA isolation and microarray analysis. The parent cell line P. falciparum isolate 106/1K76 (chloroquine sensitive, quinine resistant) and its two isogenic PfCRT mutants 106/76I (chloroquine resistant, quinine sensitive) and 10676I-352K (chloroquine sensitive, quinine resistant) were used in this study The A-AFFY-102 - Affymetrix GeneChip Plasmodium/Anopheles Genome Array was used to generate gene expression profiles.	Reference= 106-1 76I no CQ Comparison= 106-1 76I CQ																		6.75	6.87	6.75	6.87	1.1	324.0		Top 14.1% of upregulated genes	2292.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 76I_352K no CQ Comparison 106-1 76I_352K CQ																		6.84	6.72	6.84	6.72	-1.1		600.0	Top 25.6% of downregulated genes	2345.0
Three Isogenic Lines w/ CQ Treatment: expression profiles (Jiang et al.) (array)		Reference= 106-1 no CQ Comparison= 106-1 CQ																		6.55	6.49	6.55	6.49	-1.0		1225.0	Top 52.1% of downregulated genes	2353.0
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)	Description= Transcriptomic analysis of parasites causing severe and uncomplicated malaria to determine whether these parasites differed in the genes they expressed. Venous samples were collected from patients with severe (n=23) and uncomplicated (n=21) malaria attending a healthcare facility in Timika, Papua Province, Indonesia. RNA was extracted from erythrocytes and sequenced using Illumina methods. Please note that the samples are clinical isolates. Reads mapping to variant gene families in the 3D7 genome will be largely incorrectly assigned with many non-uniquely aligned reads. The value of the dataset to PlasmoDB are the reads that map to the non-variant genes.	Reference= Uncomplicated (antisense) Comparison= Severe (antisense)	0.88	3165.0	58.73074781963259 %	2.12	2.4	421.0		Top 8.8% of upregulated genes	4758.0	0.0446474999189376	1038.0	Top 95.5% of significant genes	-0.7949355840682983		1325.0	Top 35.9% of downregulated genes	3692.0									
Transcriptome in severe vs uncomplicated malaria (Tonkin-Hill et al 2018) (RNA-seq)		Reference= Uncomplicated Comparison= Severe	1.67	3900.0	72.36964186305437 %	7.7	4.6	403.0		Top 8.2% of upregulated genes	4940.0	0.247239738702774		Not significant	0.6447204351425171	1656.0		Top 45.5% of upregulated genes	3636.0									
Transcriptome of Bromodomain protein conditional knockouts over the IDC (Josling et al. 2015) (array)	Description=  Microarray experiments using RNA harvested at six TPs (8 hr intervals) during the IDC of synchronized PfBDP1DD parasites grown in the presence or absence of Shld1.The parasite line iexpressed a PfBDP1 which was fused at its C terminus to the haemagglutinin (HA) tag and the ligand-regulated FK506-binding protein (FKBP) destabilization domain (DD) to allow for conditional knockdown of the protein. Removing the stabilizing ligand Shld1 resulted in almost complete depletion of PfBDP1DD within 6 hr. . Methodology used: PfBDP1DD parasites synchronized to an 8 hr growth window were split into two cultures at 30 hpi, and Shld1 was removed from one batch. RNA from three biological replicates was harvested in the following cycle at 0â€“8 hpi (TP1), 8â€“16 hpi (TP2), 16â€“24 hpi (TP3), 24â€“32 hpi (TP4), 32â€“40 hpi (TP5), and 40â€“48 hpi (TP6) by lysis in TRIzol (Life Technologies). Growth of PfBDP1 OE and 3D7/cam control parasites was synchronized to a 10 hr window. Total RNA was isolated at four TPs across the IDC at 4â€“14 hpi, 14â€“24 hpi, 24â€“34 hpi, and 34â€“44 hpi by lysis of pelleted RBCs in TriReagent (Sigma). Total RNA extraction and cDNA synthesis were carried out as described (Bozdech et al., 2003) and labeled cDNA hybridized to microarrays containing 5,402 50-mer intergenic oligonucleotide probes and 10,416 70-mer open reading frame probes representing 5,343 coding genes (Hu et al., 2007). Data have been deposited in NCBIâ€™s Gene Expression Omnibus (GSE64691).	Reference= On Comparison= Off																		-0.42	-0.35	-0.42	-0.35	1.1	766.0		Top 25.7% of upregulated genes	2978.0
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)	Description= RNA-Seq transcriptome analysis of five independent Plasmodium falciparum samples corresponding to the following background phenotypes: ITG strain and 3D7 presenting a background binding phenotype for the human ICAM-1 receptor, 3D7 (S3) and HB3 (S4) for human brain endothelial cells, and HB3 (S5) for the CD36 human receptor.	Reference= HBEC-5i binding (antisense) Comparison= CD36 (antisense)	0.55 (0.81)	2153.0	39.9517535720913 %	0.49 (0.81)	1.0	1201.0		Top 25.1% of upregulated genes	4787.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= HBEC-5i binding Comparison= CD36	23.52	2624.0	48.69177955093709 %	7.81	-3.0		863.0	Top 28.9% of downregulated genes	2987.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= CD36 (antisense)	0.16 (0.81)	3092.0	57.37613657450362 %	0.49 (0.81)	1.0	1349.0		Top 26.8% of upregulated genes	5036.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding (antisense) Comparison= HBEC-5i binding (antisense)	0.16 (0.81)	3092.0	57.37613657450362 %	0.55 (0.81)	1.0	912.0		Top 18.4% of upregulated genes	4944.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= CD36	9.74	2993.0	55.53906105028762 %	7.81	-1.2		1650.0	Top 75.3% of downregulated genes	2192.0																	
Transcriptome of sequestration phenotypes (Kamaliddin et al) (RNA-seq)		Reference= ICAM1 binding Comparison= HBEC-5i binding	9.74	2993.0	55.53906105028762 %	23.52	2.4	816.0		Top 18.8% of upregulated genes	4333.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)	Description= RNA Sequence analysis of ring, trophozoite and schizont stages as biological duplicates. Methodology used:RNAseq was paired end stranded prepared using the NEBNextÂ® Ultraâ„¢ Directional RNA Library Prep Kit for IlluminaÂ®	Reference= Ring (antisense) Comparison= Schizont (antisense)	4.86	2841.0	52.718500649471146 %	10.47	2.2	1065.0		Top 31.5% of upregulated genes	3380.0	0.0405350066721439	2395.0	Top 96.2% of significant genes	1.0958441495895386	1759.0		Top 67.2% of upregulated genes	2618.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring (antisense) Comparison= Trophozoite (antisense)										0.0008349897107109427	1177.0	Top 51.0% of significant genes	1.5511555671691897	1209.0		Top 44.9% of upregulated genes	2695.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Schizont	8.76	3835.0	71.16348116533679 %	59.38	6.8	469.0		Top 14.1% of upregulated genes	3323.0	8.038110732577762e-10	1387.0	Top 37.7% of significant genes	2.347963333129883	540.0		Top 19.9% of upregulated genes	2718.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Ring Comparison= Trophozoite	8.76	3835.0	71.16348116533679 %	94.77	10.8	386.0		Top 10.9% of upregulated genes	3550.0	5.458706630008429e-21	385.0	Top 10.7% of significant genes	2.943186044692993	473.0		Top 17.6% of upregulated genes	2693.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	4.86	2841.0	52.718500649471146 %	16.69	3.4	681.0		Top 19.1% of upregulated genes	3572.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	59.38	2124.0	39.413620337725 %	94.77	1.6	2498.0		Top 64.7% of upregulated genes	3860.0																	
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.7977044582366943		Not significant	0.0955004394054412	2690.0		Top 95.0% of upregulated genes	2831.0									
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.804733157157898		Not significant	-0.0645590722560882		2559.0	Top 93.1% of downregulated genes	2748.0									
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	18.58	2462.0	45.68565596585638 %	76.44	4.1	1354.0		Top 35.9% of upregulated genes	3776.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	21.03	4032.0	74.81907589534237 %	15.12	-1.4		2231.0	Top 81.3% of downregulated genes	2745.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	19.19	2980.0	55.29782891074411 %	21.03	1.1	3511.0		Top 86.1% of upregulated genes	4080.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	76.44	1620.0	30.0612358508072 %	37.64	-2.0		3365.0	Top 75.8% of downregulated genes	4438.0																	
