pfNF54_vs_pfNF54_TCONS_00002595|1|3277	XLOC_002559	PfNF54_090011100|PfNF54_090011100.1	=	q1:PF3D7_0905900|PF3D7_0905900.1|1|0.000000|0.000000|0.000000|3277	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002596|2|6431	XLOC_002560	PfNF54_090011200|PfNF54_090011200.1	=	q1:PF3D7_0906000|PF3D7_0906000.1|2|0.000000|0.000000|0.000000|6431	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002597|1|2722	XLOC_002561	PfNF54_090011400|PfNF54_090011400.1	k	q1:PF3D7_0906200|PF3D7_0906200.1|1|0.000000|0.000000|0.000000|2722	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002598|1|2755	XLOC_002562	PfNF54_090011600|PfNF54_090011600.1	=	q1:PF3D7_0906400|PF3D7_0906400.1|1|0.000000|0.000000|0.000000|2755	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002599|1|3943	XLOC_002563	PfNF54_090011800|PfNF54_090011800.1	k	q1:PF3D7_0906600|PF3D7_0906600.1|1|0.000000|0.000000|0.000000|3943	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002600|1|2608	XLOC_002564	PfNF54_090011900|PfNF54_090011900.1	k	q1:PF3D7_0906700|PF3D7_0906700.1|1|0.000000|0.000000|0.000000|2608	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002601|2|2829	XLOC_002565	PfNF54_090012000|PfNF54_090012000.1	k	q1:PF3D7_0906800|PF3D7_0906800.1|2|0.000000|0.000000|0.000000|2829	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002602|1|4404	XLOC_002566	PfNF54_090012400:pseudogene|PfNF54_090012400.1	=	q1:PF3D7_0907100|PF3D7_0907100.1|1|0.000000|0.000000|0.000000|4404	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00002603|1|1717	XLOC_002567	PfNF54_090012600|PfNF54_090012600.1	k	q1:PF3D7_0907300|PF3D7_0907300.1|1|0.000000|0.000000|0.000000|1717	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002604|1|4417	XLOC_002568	PfNF54_090012700|PfNF54_090012700.1	k	q1:PF3D7_0907400|PF3D7_0907400.1|1|0.000000|0.000000|0.000000|4417	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002605|7|1999	XLOC_002569	PfNF54_090012800|PfNF54_090012800.1	k	q1:PF3D7_0907500|PF3D7_0907500.1|7|0.000000|0.000000|0.000000|1999	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002606|1|2066	XLOC_002570	PfNF54_090013000|PfNF54_090013000.1	k	q1:PF3D7_0907700|PF3D7_0907700.1|1|0.000000|0.000000|0.000000|2066	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002607|2|908	XLOC_002571	PfNF54_090013200|PfNF54_090013200.1	=	q1:PF3D7_0907900|PF3D7_0907900.1|2|0.000000|0.000000|0.000000|908	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002608|3|2089	XLOC_002572	PfNF54_090013300|PfNF54_090013300.1	=	q1:PF3D7_0908000|PF3D7_0908000.1|3|0.000000|0.000000|0.000000|2089	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002609|3|1431	XLOC_002573	PfNF54_090013400|PfNF54_090013400.1	=	q1:PF3D7_0908100|PF3D7_0908100.1|3|0.000000|0.000000|0.000000|1431	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002610|8|2574	XLOC_002574	PfNF54_090013600|PfNF54_090013600.1	=	q1:PF3D7_0908300|PF3D7_0908300.1|8|0.000000|0.000000|0.000000|2574	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00002611|7|792	XLOC_002574	PfNF54_090013600|PfNF54_090013600.1	j	q1:PF3D7_0908300|PF3D7_0908300.2|7|0.000000|0.000000|0.000000|792	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00002612|18|6761	XLOC_002575	PfNF54_090013800:pseudogene|PfNF54_090013800.1	j	q1:PF3D7_0908500|PF3D7_0908500.1|18|0.000000|0.000000|0.000000|6761	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002613|1|2141	XLOC_002576	PfNF54_090013900|PfNF54_090013900.1	=	q1:PF3D7_0908600|PF3D7_0908600.1|1|0.000000|0.000000|0.000000|2141	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002614|8|1715	XLOC_002577	PfNF54_090014000|PfNF54_090014000.1	=	q1:PF3D7_0908700|PF3D7_0908700.1|8|0.000000|0.000000|0.000000|1715	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002615|4|3964	XLOC_002578	PfNF54_090014200:pseudogene|PfNF54_090014200.1	o	q1:PF3D7_0908900|PF3D7_0908900.1|4|0.000000|0.000000|0.000000|3964	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00002616|5|3038	XLOC_002579	PfNF54_090014300:pseudogene|PfNF54_090014300.1	j	q1:PF3D7_0909000|PF3D7_0909000.1|5|0.000000|0.000000|0.000000|3038	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00002617|2|1410	XLOC_002580	PfNF54_090014500|PfNF54_090014500.1	=	q1:PF3D7_0909200|PF3D7_0909200.1|2|0.000000|0.000000|0.000000|1410	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002618|7|1514	XLOC_002581	PfNF54_090014600|PfNF54_090014600.1	=	q1:PF3D7_0909300|PF3D7_0909300.1|7|0.000000|0.000000|0.000000|1514	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002619|3|2901	XLOC_002582	PfNF54_090014900|PfNF54_090014900.1	=	q1:PF3D7_0909600|PF3D7_0909600.1|3|0.000000|0.000000|0.000000|2901	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002620|1|3345	XLOC_002583	PfNF54_090015300|PfNF54_090015300.1	=	q1:PF3D7_0910000|PF3D7_0910000.1|1|0.000000|0.000000|0.000000|3345	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002621|6|6299	XLOC_002584	PfNF54_090015400|PfNF54_090015400.1	=	q1:PF3D7_0910100|PF3D7_0910100.1|6|0.000000|0.000000|0.000000|6299	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002622|1|4218	XLOC_002585	PfNF54_090015700|PfNF54_090015700.1	=	q1:PF3D7_0910400|PF3D7_0910400.1|1|0.000000|0.000000|0.000000|4218	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002623|1|6222	XLOC_002586	PfNF54_090015800|PfNF54_090015800.1	=	q1:PF3D7_0910500|PF3D7_0910500.1|1|0.000000|0.000000|0.000000|6222	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002624|2|2588	XLOC_002587	PfNF54_090016200|PfNF54_090016200.1	=	q1:PF3D7_0910900|PF3D7_0910900.1|2|0.000000|0.000000|0.000000|2588	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002625|2|4554	XLOC_002588	PfNF54_090016700|PfNF54_090016700.1	=	q1:PF3D7_0911400|PF3D7_0911400.1|2|0.000000|0.000000|0.000000|4554	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002626|5|1162	XLOC_002589	PfNF54_090016800|PfNF54_090016800.1	=	q1:PF3D7_0911500|PF3D7_0911500.1|5|0.000000|0.000000|0.000000|1162	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00002627|3|411	XLOC_002589	PfNF54_090016800|PfNF54_090016800.1	j	q1:PF3D7_0911500|PF3D7_0911500.2|3|0.000000|0.000000|0.000000|411	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00002628|1|1250	XLOC_002590	PfNF54_090017100|PfNF54_090017100.1	k	q1:PF3D7_0911800|PF3D7_0911800.1|1|0.000000|0.000000|0.000000|1250	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002629|2|2909	XLOC_002591	PfNF54_090017200|PfNF54_090017200.1	=	q1:PF3D7_0911900|PF3D7_0911900.1|2|0.000000|0.000000|0.000000|2909	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002630|1|5375	XLOC_002592	PfNF54_090017300|PfNF54_090017300.1	=	q1:PF3D7_0912000|PF3D7_0912000.1|1|0.000000|0.000000|0.000000|5375	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002631|1|2190	XLOC_002593	PfNF54_090017400|PfNF54_090017400.1	k	q1:PF3D7_0912100|PF3D7_0912100.1|1|0.000000|0.000000|0.000000|2190	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002632|1|1362	XLOC_002594	PfNF54_090017500|PfNF54_090017500.1	=	q1:PF3D7_0912200|PF3D7_0912200.1|1|0.000000|0.000000|0.000000|1362	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002633|2|3648	XLOC_002595	PfNF54_090017600|PfNF54_090017600.1	=	q1:PF3D7_0912400|PF3D7_0912400.1|2|0.000000|0.000000|0.000000|3648	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002634|1|2851	XLOC_002596	PfNF54_090018000|PfNF54_090018000.1	k	q1:PF3D7_0912800|PF3D7_0912800.1|1|0.000000|0.000000|0.000000|2851	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002635|5|970	XLOC_002597	PfNF54_090018200|PfNF54_090018200.1	=	q1:PF3D7_0913000|PF3D7_0913000.1|5|0.000000|0.000000|0.000000|970	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002636|1|2319	XLOC_002598	PfNF54_090018300|PfNF54_090018300.1	=	q1:PF3D7_0913100|PF3D7_0913100.1|1|0.000000|0.000000|0.000000|2319	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002637|1|138	XLOC_002599	-	u	q1:PF3D7_0913150|PF3D7_0913150.1|1|0.000000|0.000000|0.000000|138	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002638|2|2890	XLOC_002600	PfNF54_090018500|PfNF54_090018500.1	=	q1:PF3D7_0913300|PF3D7_0913300.1|2|0.000000|0.000000|0.000000|2890	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002639|2|507	XLOC_002601	PfNF54_090018600|PfNF54_090018600.1	=	q1:PF3D7_0913400|PF3D7_0913400.1|2|0.000000|0.000000|0.000000|507	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002640|3|1797	XLOC_002602	PfNF54_090018700|PfNF54_090018700.1	=	q1:PF3D7_0913500|PF3D7_0913500.1|3|0.000000|0.000000|0.000000|1797	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002641|2|2963	XLOC_002603	PfNF54_090019100|PfNF54_090019100.1	=	q1:PF3D7_0913900|PF3D7_0913900.1|2|0.000000|0.000000|0.000000|2963	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002642|1|3918	XLOC_002604	PfNF54_090019300|PfNF54_090019300.1	=	q1:PF3D7_0914100|PF3D7_0914100.1|1|0.000000|0.000000|0.000000|3918	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002643|4|2977	XLOC_002605	PfNF54_090019400|PfNF54_090019400.1	=	q1:PF3D7_0914200|PF3D7_0914200.1|4|0.000000|0.000000|0.000000|2977	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002644|2|2594	XLOC_002606	PfNF54_090019500|PfNF54_090019500.1	=	q1:PF3D7_0914300|PF3D7_0914300.1|2|0.000000|0.000000|0.000000|2594	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002645|2|5737	XLOC_002607	PfNF54_090019700|PfNF54_090019700.1	=	q1:PF3D7_0914500|PF3D7_0914500.1|2|0.000000|0.000000|0.000000|5737	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002646|2|2604	XLOC_002608	PfNF54_090020000|PfNF54_090020000.1	k	q1:PF3D7_0914800|PF3D7_0914800.1|2|0.000000|0.000000|0.000000|2604	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002647|1|2081	XLOC_002609	PfNF54_090020200|PfNF54_090020200.1	=	q1:PF3D7_0915000|PF3D7_0915000.1|1|0.000000|0.000000|0.000000|2081	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002648|4|1589	XLOC_002610	PfNF54_090020300|PfNF54_090020300.1	=	q1:PF3D7_0915100|PF3D7_0915100.1|4|0.000000|0.000000|0.000000|1589	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002649|2|2843	XLOC_002611	PfNF54_090020500|PfNF54_090020500.1	k	q1:PF3D7_0915300|PF3D7_0915300.1|2|0.000000|0.000000|0.000000|2843	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002650|1|6366	XLOC_002612	PfNF54_090020600|PfNF54_090020600.1	k	q1:PF3D7_0915400|PF3D7_0915400.1|1|0.000000|0.000000|0.000000|6366	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002651|2|1336	XLOC_002613	PfNF54_090020900|PfNF54_090020900.1	=	q1:PF3D7_0915700|PF3D7_0915700.1|2|0.000000|0.000000|0.000000|1336	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002652|4|4856	XLOC_002614	PfNF54_090021200|PfNF54_090021200.1	=	q1:PF3D7_0916000|PF3D7_0916000.1|4|0.000000|0.000000|0.000000|4856	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002653|7|879	XLOC_002615	PfNF54_090021500|PfNF54_090021500.1	=	q1:PF3D7_0916300|PF3D7_0916300.1|7|0.000000|0.000000|0.000000|879	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002654|9|1796	XLOC_002616	PfNF54_090021700|PfNF54_090021700.1	=	q1:PF3D7_0916500|PF3D7_0916500.1|9|0.000000|0.000000|0.000000|1796	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002655|1|1076	XLOC_002617	PfNF54_090021800|PfNF54_090021800.1	k	q1:PF3D7_0916600|PF3D7_0916600.1|1|0.000000|0.000000|0.000000|1076	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002656|1|6587	XLOC_002618	PfNF54_090021900|PfNF54_090021900.1	k	q1:PF3D7_0916700|PF3D7_0916700.1|1|0.000000|0.000000|0.000000|6587	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002657|1|6337	XLOC_002619	PfNF54_090022200|PfNF54_090022200.1	=	q1:PF3D7_0917000|PF3D7_0917000.1|1|0.000000|0.000000|0.000000|6337	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002658|1|3219	XLOC_002620	PfNF54_090022300|PfNF54_090022300.1	=	q1:PF3D7_0917100|PF3D7_0917100.1|1|0.000000|0.000000|0.000000|3219	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002659|1|3102	XLOC_002621	PfNF54_090022800|PfNF54_090022800.1	=	q1:PF3D7_0917600|PF3D7_0917600.1|1|0.000000|0.000000|0.000000|3102	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002660|1|3655	XLOC_002622	PfNF54_090023200|PfNF54_090023200.1	k	q1:PF3D7_0918000|PF3D7_0918000.1|1|0.000000|0.000000|0.000000|3655	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002661|5|1170	XLOC_002623	PfNF54_090023400|PfNF54_090023400.1	=	q1:PF3D7_0918200|PF3D7_0918200.1|5|0.000000|0.000000|0.000000|1170	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002662|2|1868	XLOC_002624	PfNF54_090023500|PfNF54_090023500.1	=	q1:PF3D7_0918300|PF3D7_0918300.1|2|0.000000|0.000000|0.000000|1868	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002663|1|2775	XLOC_002625	PfNF54_090023900|PfNF54_090023900.1	k	q1:PF3D7_0918800|PF3D7_0918800.1|1|0.000000|0.000000|0.000000|2775	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002664|3|2004	XLOC_002626	PfNF54_090024100|PfNF54_090024100.1	=	q1:PF3D7_0919000|PF3D7_0919000.1|3|0.000000|0.000000|0.000000|2004	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002665|2|2224	XLOC_002627	PfNF54_090024300|PfNF54_090024300.1	=	q1:PF3D7_0919200|PF3D7_0919200.1|2|0.000000|0.000000|0.000000|2224	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002666|2|4102	XLOC_002628	PfNF54_090024900|PfNF54_090024900.1	=	q1:PF3D7_0919800|PF3D7_0919800.1|2|0.000000|0.000000|0.000000|4102	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002667|1|12057	XLOC_002629	PfNF54_090025000|PfNF54_090025000.1	=	q1:PF3D7_0919900|PF3D7_0919900.1|1|0.000000|0.000000|0.000000|12057	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002668|9|1444	XLOC_002630	PfNF54_090025200|PfNF54_090025200.1	=	q1:PF3D7_0920100|PF3D7_0920100.1|9|0.000000|0.000000|0.000000|1444	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002669|1|3546	XLOC_002631	PfNF54_090025300|PfNF54_090025300.1	=	q1:PF3D7_0920200|PF3D7_0920200.1|1|0.000000|0.000000|0.000000|3546	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002670|1|2769	XLOC_002632	PfNF54_090025900|PfNF54_090025900.1	k	q1:PF3D7_0920800|PF3D7_0920800.1|1|0.000000|0.000000|0.000000|2769	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002671|6|1594	XLOC_002633	PfNF54_090026100|PfNF54_090026100.1	j	q1:PF3D7_0921000|PF3D7_0921000.1|6|0.000000|0.000000|0.000000|1594	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00002672|5|447	XLOC_002633	PfNF54_090026100|PfNF54_090026100.1	=	q1:PF3D7_0921000|PF3D7_0921000.2|5|0.000000|0.000000|0.000000|447	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00002673|6|7625	XLOC_002634	PfNF54_090026300|PfNF54_090026300.1	=	q1:PF3D7_0921200|PF3D7_0921200.1|6|0.000000|0.000000|0.000000|7625	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002674|2|920	XLOC_002635	PfNF54_090026500|PfNF54_090026500.1	=	q1:PF3D7_0921400|PF3D7_0921400.1|2|0.000000|0.000000|0.000000|920	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002675|3|1710	XLOC_002636	PfNF54_090026800|PfNF54_090026800.1	=	q1:PF3D7_0921700|PF3D7_0921700.1|3|0.000000|0.000000|0.000000|1710	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002676|3|1520	XLOC_002637	PfNF54_090026900|PfNF54_090026900.1	=	q1:PF3D7_0921800|PF3D7_0921800.1|3|0.000000|0.000000|0.000000|1520	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002677|10|1553	XLOC_002638	PfNF54_090027800|PfNF54_090027800.1	=	q1:PF3D7_0922700|PF3D7_0922700.1|10|0.000000|0.000000|0.000000|1553	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002678|3|13480	XLOC_002639	PfNF54_090027900|PfNF54_090027900.1	=	q1:PF3D7_0922800|PF3D7_0922800.1|3|0.000000|0.000000|0.000000|13480	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002679|5|1277	XLOC_002640	PfNF54_090028000|PfNF54_090028000.1	=	q1:PF3D7_0922900|PF3D7_0922900.1|5|0.000000|0.000000|0.000000|1277	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002680|1|1788	XLOC_002641	PfNF54_090028100|PfNF54_090028100.1	k	q1:PF3D7_0923000|PF3D7_0923000.1|1|0.000000|0.000000|0.000000|1788	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002681|1|669	XLOC_002642	PfNF54_090028200|PfNF54_090028200.1	=	q1:PF3D7_0923100|PF3D7_0923100.1|1|0.000000|0.000000|0.000000|669	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002682|4|843	XLOC_002643	PfNF54_090028800|PfNF54_090028800.1	=	q1:PF3D7_0923700|PF3D7_0923700.1|4|0.000000|0.000000|0.000000|843	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002683|1|2240	XLOC_002644	PfNF54_090028900|PfNF54_090028900.1	=	q1:PF3D7_0923800|PF3D7_0923800.1|1|0.000000|0.000000|0.000000|2240	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00002684|1|1626	XLOC_002644	PfNF54_090028900|PfNF54_090028900.1	=	q1:PF3D7_0923800|PF3D7_0923800.2|1|0.000000|0.000000|0.000000|1626	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00002685|6|1977	XLOC_002645	PfNF54_090029000|PfNF54_090029000.1	=	q1:PF3D7_0923900|PF3D7_0923900.1|6|0.000000|0.000000|0.000000|1977	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002686|1|2696	XLOC_002646	PfNF54_090029200|PfNF54_090029200.1	=	q1:PF3D7_0924100|PF3D7_0924100.1|1|0.000000|0.000000|0.000000|2696	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002687|1|1609	XLOC_002647	PfNF54_090029400|PfNF54_090029400.1	=	q1:PF3D7_0924300|PF3D7_0924300.1|1|0.000000|0.000000|0.000000|1609	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002688|4|4378	XLOC_002648	PfNF54_090029600|PfNF54_090029600.1	=	q1:PF3D7_0924500|PF3D7_0924500.1|4|0.000000|0.000000|0.000000|4378	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002689|1|1041	XLOC_002649	PfNF54_090030200|PfNF54_090030200.1	=	q1:PF3D7_0925100|PF3D7_0925100.1|1|0.000000|0.000000|0.000000|1041	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002690|1|1740	XLOC_002650	PfNF54_090030400|PfNF54_090030400.1	=	q1:PF3D7_0925300|PF3D7_0925300.1|1|0.000000|0.000000|0.000000|1740	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002691|2|1884	XLOC_002651	PfNF54_090030500|PfNF54_090030500.1	=	q1:PF3D7_0925400|PF3D7_0925400.1|2|0.000000|0.000000|0.000000|1884	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002692|1|3600	XLOC_002652	PfNF54_090030800|PfNF54_090030800.1	k	q1:PF3D7_0925700|PF3D7_0925700.1|1|0.000000|0.000000|0.000000|3600	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002693|1|11160	XLOC_002653	PfNF54_090031200|PfNF54_090031200.1	=	q1:PF3D7_0926100|PF3D7_0926100.1|1|0.000000|0.000000|0.000000|11160	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002694|2|2759	XLOC_002654	PfNF54_090031500|PfNF54_090031500.1	=	q1:PF3D7_0926400|PF3D7_0926400.1|2|0.000000|0.000000|0.000000|2759	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002695|4|8871	XLOC_002655	PfNF54_090031600|PfNF54_090031600.1	k	q1:PF3D7_0926500|PF3D7_0926500.1|4|0.000000|0.000000|0.000000|8871	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002696|1|3869	XLOC_002656	PfNF54_090031900|PfNF54_090031900.1	=	q1:PF3D7_0926800|PF3D7_0926800.1|1|0.000000|0.000000|0.000000|3869	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002697|3|1911	XLOC_002657	PfNF54_090032000|PfNF54_090032000.1	=	q1:PF3D7_0926900|PF3D7_0926900.1|3|0.000000|0.000000|0.000000|1911	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002698|1|1488	XLOC_002658	PfNF54_090032200|PfNF54_090032200.1	k	q1:PF3D7_0927100|PF3D7_0927100.1|1|0.000000|0.000000|0.000000|1488	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002699|5|2565	XLOC_002659	PfNF54_090032500|PfNF54_090032500.1	=	q1:PF3D7_0927400|PF3D7_0927400.1|5|0.000000|0.000000|0.000000|2565	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002700|5|1651	XLOC_002660	PfNF54_090032600|PfNF54_090032600.1	=	q1:PF3D7_0927500|PF3D7_0927500.1|5|0.000000|0.000000|0.000000|1651	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002701|1|1594	XLOC_002661	PfNF54_090032800|PfNF54_090032800.1	k	q1:PF3D7_0927700|PF3D7_0927700.1|1|0.000000|0.000000|0.000000|1594	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002702|2|3468	XLOC_002662	PfNF54_090033000|PfNF54_090033000.1	k	q1:PF3D7_0927900|PF3D7_0927900.1|2|0.000000|0.000000|0.000000|3468	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002703|1|2226	XLOC_002663	PfNF54_090033200|PfNF54_090033200.1	k	q1:PF3D7_0928100|PF3D7_0928100.1|1|0.000000|0.000000|0.000000|2226	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002704|3|3449	XLOC_002664	PfNF54_090033400|PfNF54_090033400.1	=	q1:PF3D7_0928200|PF3D7_0928200.1|3|0.000000|0.000000|0.000000|3449	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002705|4|1982	XLOC_002665	PfNF54_090033700|PfNF54_090033700.1	=	q1:PF3D7_0928500|PF3D7_0928500.1|4|0.000000|0.000000|0.000000|1982	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002706|1|1998	XLOC_002666	PfNF54_090033800|PfNF54_090033800.1	k	q1:PF3D7_0928600|PF3D7_0928600.1|1|0.000000|0.000000|0.000000|1998	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002707|2|5503	XLOC_002667	PfNF54_090033900|PfNF54_090033900.1	k	q1:PF3D7_0928700|PF3D7_0928700.1|2|0.000000|0.000000|0.000000|5503	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002708|3|630	XLOC_002668	PfNF54_090034700|PfNF54_090034700.1	=	q1:PF3D7_0929500|PF3D7_0929500.1|3|0.000000|0.000000|0.000000|630	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002709|2|1379	XLOC_002669	PfNF54_090034800|PfNF54_090034800.1	=	q1:PF3D7_0929600|PF3D7_0929600.1|2|0.000000|0.000000|0.000000|1379	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002710|1|1516	XLOC_002670	PfNF54_090034900|PfNF54_090034900.1	k	q1:PF3D7_0929700|PF3D7_0929700.1|1|0.000000|0.000000|0.000000|1516	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002711|1|297	XLOC_002671	PfNF54_090035000|PfNF54_090035000.1	=	q1:PF3D7_0929800|PF3D7_0929800.1|1|0.000000|0.000000|0.000000|297	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002712|1|3773	XLOC_002672	PfNF54_090035300|PfNF54_090035300.1	=	q1:PF3D7_0930100|PF3D7_0930100.1|1|0.000000|0.000000|0.000000|3773	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002713|5|4262	XLOC_002673	PfNF54_090035400|PfNF54_090035400.1	=	q1:PF3D7_0930200|PF3D7_0930200.1|5|0.000000|0.000000|0.000000|4262	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002714|2|5425	XLOC_002674	PfNF54_090035700|PfNF54_090035700.1	=	q1:PF3D7_0930500|PF3D7_0930500.1|2|0.000000|0.000000|0.000000|5425	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002715|4|2989	XLOC_002675	PfNF54_090035800|PfNF54_090035800.1	=	q1:PF3D7_0930600|PF3D7_0930600.1|4|0.000000|0.000000|0.000000|2989	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00002716|2|1448	XLOC_002676	PfNF54_090036100|PfNF54_090036100.1	=	q1:PF3D7_0930900|PF3D7_0930900.1|2|0.000000|0.000000|0.000000|1448	valid_ORF=1
